Equipment,Place,Name,Division,Age,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Unlimited,1,László István Jobbágy,M 70-74,,1947,Hungary,80.7,,,,,,130,140,-150,,140,,,,,,140,82.5,M,,B,
Unlimited,1,Csaba Keszthelyi,M 80+,,1933,Hungary,77.7,,,,,,72.5,78,80,,80,,,,,,80,82.5,M,,B,
Unlimited,1,Ferenc Balázs,T 18-19,,2003,Hungary,82.8,,,,,,115,-122.5,-122.5,,115,,,,,,115,90,M,,B,
Unlimited,1,Dániel Oláh,Juniors,,1998,Hungary,89.6,,,,,,-220,220,-235,,220,,,,,,220,90,M,,B,
Unlimited,1,Rudolf Siska,M 50-54,,1971,Slovakia,89.2,,,,,,-200,200,-211.5,,200,,,,,,200,90,M,,B,
Unlimited,1,Marián Janovský,Juniors,,1999,Czechia,96.9,,,,,,150,-157.5,-160,,150,,,,,,150,100,M,,B,
Unlimited,1,Jan Satrapa,Open,,1987,Czechia,99.1,,,,,,240,250,-255,,250,,,,,,250,100,M,,B,
Unlimited,2,Zsolt Oláh,Open,,1994,Hungary,97.5,,,,,,150,165,180,,180,,,,,,180,100,M,,B,
Unlimited,1,Jozef Völgyák,Submasters,,1982,Slovakia,99.7,,,,,,165,-170,170,,170,,,,,,170,100,M,,B,
Unlimited,1,Zsolt Mohácsi,M 55-59,,1964,Hungary,98.7,,,,,,160,175,180,,180,,,,,,180,100,M,,B,
Unlimited,1,Franciszek Szabluk,M 65-69,,1956,Poland,98.5,,,,,,185,192.5,-200,,192.5,,,,,,192.5,100,M,,B,
Unlimited,1,László Haraszti Ifj,T 18-19,19,2002,Hungary,103.6,,,,,,160,170,-190,,170,,,,,,170,110,M,,B,
Unlimited,DQ,Remigiusz Zwoliński,T 18-19,,2003,Poland,107.6,,,,,,-205,,,,,,,,,,,110,M,,B,
Unlimited,1,Tomasz Obcowski,Open,,1979,Poland,101.5,,,,,,360,-380,-380,,360,,,,,,360,110,M,,B,
Unlimited,2,Július Mertvík Jr,Open,,1996,Slovakia,101.6,,,,,,180,200,,,200,,,,,,200,110,M,,B,
Unlimited,1,Sergey Didovyk,M 40-44,,1978,Ukraine,103.9,,,,,,270,-280,280,-285.5,280,,,,,,280,110,M,Сергій Дідовик,B,
Unlimited,1,József Kovács,M 45-49,,1973,Hungary,108,,,,,,160,170,-175,,170,,,,,,170,110,M,,B,
Unlimited,1,Ferenc Balázs,M 50-54,,1970,Hungary,105.6,,,,,,265,-275,-275,,265,,,,,,265,110,M,,B,
Unlimited,1,János Csatári,M 65-69,,1956,Hungary,102.2,,,,,,150,-160,,,150,,,,,,150,110,M,,B,
Unlimited,1,Dominik Katona,T 16-17,,2005,Hungary,111.6,,,,,,80,100,120,,120,,,,,,120,125,M,,B,
Unlimited,1,Martin Krajčí,Open,,1988,Slovakia,115.1,,,,,,240,-250,250,,250,,,,,,250,125,M,,B,
Unlimited,2,József Somogyi,Open,,1991,Hungary,118.7,,,,,,180,-200,-200,,180,,,,,,180,125,M,,B,
Unlimited,1,Ján Šiska,M 40-44,,1980,Slovakia,120.1,,,,,,210,-227.5,-227.5,,210,,,,,,210,125,M,,B,
Unlimited,DQ,József Funtík Peter,M 40-44,,1978,Slovakia,114.2,,,,,,-225,-225,-225,,,,,,,,,125,M,,B,
Unlimited,1,László Haraszti,M 50-54,50,,Hungary,119.1,,,,,,-180,180,200,,200,,,,,,200,125,M,,B,
Unlimited,1,Matej Krišica,Submasters,,1986,Slovakia,114.3,,,,,,230,-240,-240,,230,,,,,,230,125,M,,B,
Unlimited,1,István Csertek,M 55-59,,1964,Hungary,120.5,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,125,M,,B,
Unlimited,1,Josef Nussbaumar,M 70-74,70,,Austria,117.1,,,,,,-180,-190,190,,190,,,,,,190,125,M,,B,
Unlimited,1,Vig Lajos,M 40-44,,1980,Hungary,129.8,,,,,,290,305,-320,,305,,,,,,305,140,M,,B,
Unlimited,1,Pál Kovács,M 55-59,,1962,Hungary,136.6,,,,,,100,-155,160,,160,,,,,,160,140,M,,B,
Unlimited,1,Richárd Buda,Open,,1993,Hungary,141.2,,,,,,410,455,-460,,455,,,,,,455,140+,M,,B,
Unlimited,1,Csaba Molnár,M 55-59,,1965,Hungary,140.2,,,,,,-240,240,-250,,240,,,,,,240,140+,M,,B,
Raw,1,Ágnes Papp,M 40-44,,1978,Hungary,47.9,,,,,,42.5,45,-47.5,,45,,,,,,45,48,F,,B,
Raw,1,Éva Stefanidesz,M 45-49,45,,Hungary,50.9,,,,,,50,55,60,,60,,,,,,60,52,F,,B,
Raw,1,Anita Dénes-Nagy,M 45-49,,1974,Hungary,54.6,,,,,,65,70,75,,75,,,,,,75,56,F,,B,
Raw,1,Szandra Zachariás,T 16-17,,2004,Hungary,57.1,,,,,,55,-60.5,-60.5,,55,,,,,,55,60,F,,B,
Raw,1,Melisa Bartková,T 18-19,,2003,Slovakia,57.3,,,,,,40,45,50,,50,,,,,,50,60,F,,B,
Raw,1,Ilona Egri,Open,,1973,Hungary,58.2,,,,,,-57.5,57.5,-60,,57.5,,,,,,57.5,60,F,,B,
Raw,1,Mónika Hollóné Ruba,M 40-44,,1977,Hungary,59.6,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,60,F,,B,
Raw,1,Ilona Egri,M 45-49,,1973,Hungary,58.2,,,,,,55,57.5,60,,60,,,,,,60,60,F,,B,
Raw,1,Odett Becz,T 18-19,,2003,Hungary,65.8,,,,,,90,95,100,105,100,,,,,,100,67.5,F,,B,
Raw,1,Erzsébet Nagy Tímea,Juniors,,2000,Hungary,63.1,,,,,,55,60,-62.5,,60,,,,,,60,67.5,F,,B,
Raw,1,Beatrix Bíró,Open,,1997,Hungary,65.7,,,,,,-97.5,100,102.5,,102.5,,,,,,102.5,67.5,F,,B,
Raw,2,Gyöngyi Herczeg,Open,,1993,Hungary,66.3,,,,,,90,-95,95,,95,,,,,,95,67.5,F,,B,
Raw,1,Beáta Szalay,M 40-44,,1980,Hungary,67,,,,,,60,65,70,,70,,,,,,70,67.5,F,,B,
Raw,2,Ildikó Sztrunga,M 40-44,,1979,Hungary,66.8,,,,,,52.5,57.5,60,,60,,,,,,60,67.5,F,,B,
Raw,1,Beáta Kárpáti,M 45-49,,1973,Hungary,65.6,,,,,,65,67.5,72.5,,72.5,,,,,,72.5,67.5,F,,B,
Raw,2,Zsuzsanna Haklik,M 45-49,,1976,Hungary,61.2,,,,,,52.5,57.5,60,,60,,,,,,60,67.5,F,,B,
Raw,1,Romana Štefániková,Submasters,,1984,Slovakia,65,,,,,,65,-75,-75,,65,,,,,,65,67.5,F,,B,
Raw,1,Ernőné Ica Ujvári,M 70-74,,1950,Hungary,65.7,,,,,,45,47.5,50,,50,,,,,,50,67.5,F,,B,
Raw,1,Edit Borka,Open,,1980,Hungary,74.3,,,,,,72.5,77.5,80,,80,,,,,,80,75,F,,B,
Raw,1,Tatiana Magulová,M 40-44,40,,Slovakia,71.9,,,,,,87.5,92.5,97.5,100,97.5,,,,,,97.5,75,F,,B,
Raw,2,Edit Borka,M 40-44,,1980,Hungary,74.3,,,,,,75,77.5,80,,80,,,,,,80,75,F,,B,
Raw,1,Rita Nagy,M 45-49,,1974,Hungary,68.5,,,,,,110,115,120,,120,,,,,,120,75,F,,B,
Raw,1,Katalin Schindlerné Kis,M 50-54,,1971,Hungary,68.8,,,,,,100,110,115,,115,,,,,,115,75,F,,B,
Raw,1,Olena Elinek,M 55-59,,1964,Ukraine,73.1,,,,,,40,45,47.5,-50,47.5,,,,,,47.5,75,F,Олена Єлінек,B,
Raw,1,Evelyn Eisensehr,Open,,1973,Hungary,81.9,,,,,,105,116,-120,,116,,,,,,116,82.5,F,,B,
Raw,2,Marlena Támárová,Open,,1987,Slovakia,81.5,,,,,,85,92.5,-100,,92.5,,,,,,92.5,82.5,F,,B,
Raw,3,Ilona Simon,Open,,1979,Hungary,77.7,,,,,,-60,60,70,,70,,,,,,70,82.5,F,,B,
Raw,1,Nelli Eszenyi,M 40-44,,1979,Hungary,75.1,,,,,,72.5,77.5,-83,,77.5,,,,,,77.5,82.5,F,,B,
Raw,2,Ilona Simon,M 40-44,,1979,Hungary,77.7,,,,,,-60,70,75,,75,,,,,,75,82.5,F,,B,
Raw,1,Evelyn Eisensehr,M 45-49,,1973,Hungary,81.9,,,,,,105,115,117.5,,117.5,,,,,,117.5,82.5,F,,B,
Raw,1,Katrin Ribb,M 50-54,,1970,Germany,77,,,,,,100,115.5,117.5,,117.5,,,,,,117.5,82.5,F,,B,
Raw,1,Anett Ortó,T 16-17,,2003,Hungary,88.3,,,,,,55,-60,-60,,55,,,,,,55,90,F,,B,
Raw,1,Libuše Leiblová,M 60-64,,1961,Czechia,86.2,,,,,,110,120,125,,125,,,,,,125,90,F,,B,
Raw,1,Diana Balážová,T 16-17,,2003,Slovakia,94.6,,,,,,40,45,50,,50,,,,,,50,90+,F,,B,
Raw,1,Kristýna Tomšovicová,Juniors,,1998,Czechia,98.9,,,,,,35,42.5,-45,,42.5,,,,,,42.5,90+,F,,B,
Raw,1,Sabine Allner,Open,,1984,Germany,116.6,,,,,,135,142.5,-145,,142.5,,,,,,142.5,90+,F,,B,
Raw,1,Sabine Allner,Submasters,,1984,Germany,116.6,,,,,,130,140,-145,,140,,,,,,140,90+,F,,B,
Raw,1,Benjámin Áder,Juniors,,1998,Hungary,59,,,,,,110,115,-120,,115,,,,,,115,60,M,,B,
Raw,1,Ondrej Oláh,Open,,1991,Slovakia,67.4,,,,,,145,155,160,,160,,,,,,160,67.5,M,,B,
Raw,2,Erik Kondákor,Open,,1986,Slovakia,67.5,,,,,,110,125,-130,,125,,,,,,125,67.5,M,,B,
Raw,1,István Répási,M 40-44,,1977,Hungary,66.9,,,,,,130,137.5,142.5,-147.5,142.5,,,,,,142.5,67.5,M,,B,
Raw,1,László Kurucz,M 65-69,,1953,Hungary,62.9,,,,,,-80,90,97.5,,97.5,,,,,,97.5,67.5,M,,B,
Raw,1,Richárd Gazdafi,T 16-17,,2005,Hungary,69.4,,,,,,90,95,100,,100,,,,,,100,75,M,,B,
Raw,2,Laczó Bence,T 16-17,,2004,Hungary,75,,,,,,85,90,95,,95,,,,,,95,75,M,,B,
Raw,1,Bálint Braun,T 18-19,,2003,Hungary,74.1,,,,,,95,100,-105,,100,,,,,,100,75,M,,B,
Raw,1,Bálint Száraz,Juniors,,1999,Hungary,74.7,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,75,M,,B,
Raw,1,Ivo Dittrich,Open,,1979,Czechia,73.6,,,,,,140,150,152.5,,152.5,,,,,,152.5,75,M,,B,
Raw,2,Benjámin Laki,Open,,1997,Hungary,72.9,,,,,,135,142.5,150,,150,,,,,,150,75,M,,B,
Raw,1,Zsolt Karlik,M 45-49,,1972,Hungary,73.9,,,,,,150,157.5,160,,160,,,,,,160,75,M,,B,
Raw,1,István Bara,M 50-54,,1969,Hungary,74.7,,,,,,100,110,-117.5,,110,,,,,,110,75,M,,B,
Raw,1,Sergiy Baranenko,Submasters,,1983,Ukraine,74.3,,,,,,130,-137.5,-137.5,,130,,,,,,130,75,M,Сергій Бараненко,B,
Raw,1,Tahvo Jauhojärvi,M 55-59,,1961,Finland,73.9,,,,,,140.5,147.5,150,,150,,,,,,150,75,M,,B,
Raw,2,Ernő Varga,M 55-59,,1965,Hungary,70.9,,,,,,125,130,135,,135,,,,,,135,75,M,,B,
Raw,3,László Göbölös,M 55-59,,1964,Hungary,74.8,,,,,,90,-95,95,,95,,,,,,95,75,M,,B,
Raw,1,Gábor Goda,M 65-69,,1955,Hungary,72.1,,,,,,130,137.5,,,137.5,,,,,,137.5,75,M,,B,
Raw,1,Marcin Zwoliński,T 16-17,,2005,Poland,78.2,,,,,,95,100,102.5,,102.5,,,,,,102.5,82.5,M,,B,
Raw,1,Patrik Király,T 18-19,,2002,Hungary,80.6,,,,,,120,125,-127.5,,125,,,,,,125,82.5,M,,B,
Raw,1,István Szabó Attila,Juniors,20,,Hungary,81.3,,,,,,115,122.5,130,,130,,,,,,130,82.5,M,,B,
Raw,2,Benedek Lóczi Tamás,Juniors,,2001,Hungary,79.1,,,,,,105,112.5,115,,115,,,,,,115,82.5,M,,B,
Raw,1,István Mester,Open,,1992,Hungary,80.3,,,,,,185,190,195,,195,,,,,,195,82.5,M,,B,
Raw,2,Attila Gembiczki,Open,,1986,Hungary,81.3,,,,,,185,-195,,,185,,,,,,185,82.5,M,,B,
Raw,3,Peter Barna,Open,,1997,Slovakia,82.5,,,,,,165,170,172.5,,172.5,,,,,,172.5,82.5,M,,B,
Raw,4,Dominik Šafránek,Open,,1992,Slovakia,81.6,,,,,,160,-170,-175,,160,,,,,,160,82.5,M,,B,
Raw,1,Norbert Deli,M 40-44,,1981,Hungary,78,,,,,,135,-142.5,145,,145,,,,,,145,82.5,M,,B,
Raw,2,Tamás Podmaniczki,M 40-44,,1979,Hungary,82.5,,,,,,135,142.5,145,,145,,,,,,145,82.5,M,,B,
Raw,1,Lajos Cseh,M 45-49,,1974,Hungary,82.4,,,,,,-140,142.5,150,,150,,,,,,150,82.5,M,,B,
Raw,2,Pál Rétháti,M 45-49,,1975,Hungary,81.8,,,,,,130,137.5,-140,,137.5,,,,,,137.5,82.5,M,,B,
Raw,1,László Kupcsik,M 50-54,,1967,Hungary,82.1,,,,,,175,190,195,,195,,,,,,195,82.5,M,,B,
Raw,1,Zoltán Szabó,Submasters,,1985,Hungary,81.9,,,,,,60,,,,60,,,,,,60,82.5,M,,B,
Raw,1,Gábor Szurma,M 55-59,,1965,Hungary,77.2,,,,,,112.5,115,-117.5,,115,,,,,,115,82.5,M,,B,
Raw,2,Róbert Papcún,M 55-59,,1966,Slovakia,76.4,,,,,,100,105,-112.5,,105,,,,,,105,82.5,M,,B,
Raw,1,Gyula Leyer,M 60-64,,1960,Hungary,81.8,,,,,,100,110,-115,,110,,,,,,110,82.5,M,,B,
Raw,1,Zsolt Teleki Gábor,M 65-69,,1953,Hungary,81.4,,,,,,-100,105,110,,110,,,,,,110,82.5,M,,B,
Raw,1,László István Jobbágy,M 70-74,,1947,Hungary,80.2,,,,,,110,-120,,,110,,,,,,110,82.5,M,,B,
Raw,1,József Baranyai,M 80+,,1939,Hungary,78.1,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,82.5,M,,B,
Raw,1,Ľubomír Dvorový,T 16-17,,2004,Slovakia,89.2,,,,,,130,135,140,141.5,140,,,,,,140,90,M,,B,
Raw,2,Richárd Forgács,T 16-17,,2004,Hungary,90,,,,,,125,130,135,,135,,,,,,135,90,M,,B,
Raw,1,Ferenc Mata,Juniors,,2001,Hungary,88.2,,,,,,165,170,175,,175,,,,,,175,90,M,,B,
Raw,1,Benjámín Móricz,Open,,1996,Hungary,89.1,,,,,,192.5,205,210,,210,,,,,,210,90,M,,B,
Raw,2,Gábor Molnár,Open,,1993,Hungary,84.6,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,90,M,,B,
Raw,3,Balázs Hadházi,Open,,1980,Hungary,89,,,,,,160,167.5,-170,,167.5,,,,,,167.5,90,M,,B,
Raw,1,István Szeifert,M 40-44,,1977,Hungary,89.6,,,,,,170,175,-177.5,,175,,,,,,175,90,M,,B,
Raw,2,László Németh,M 40-44,,1980,Hungary,88.3,,,,,,160,165,-175,,165,,,,,,165,90,M,,B,
Raw,1,Ján Cuprišin,M 45-49,,1974,Slovakia,88,,,,,,130,140,150,,150,,,,,,150,90,M,,B,
Raw,1,Dezső Korom,M 50-54,,1971,Hungary,84.4,,,,,,165,170,175,,175,,,,,,175,90,M,,B,
Raw,2,Vladan Zapletal,M 50-54,,1971,Czechia,89.1,,,,,,162.5,167.5,170,,170,,,,,,170,90,M,,B,
Raw,3,István Gyuricska Jr,M 50-54,,1967,Hungary,88,,,,,,155,165,-172.5,,165,,,,,,165,90,M,,B,
Raw,1,Gergely Lovas,Submasters,,1985,Hungary,88.3,,,,,,160,170,175,,175,,,,,,175,90,M,,B,
Raw,2,Kornél Szabó,Submasters,35,,Hungary,89,,,,,,160,170,175,,175,,,,,,175,90,M,,B,
Raw,1,László Jantek,M 55-59,,1966,Hungary,87.4,,,,,,152.5,160,-165.5,,160,,,,,,160,90,M,,B,
Raw,1,László Kozma,M 60-64,,1957,Hungary,88.4,,,,,,120,125,130,,130,,,,,,130,90,M,,B,
Raw,1,Sándor Busák,M 65-69,,1954,Hungary,86.3,,,,,,110,115,117.5,,117.5,,,,,,117.5,90,M,,B,
Raw,1,Fuad Mandic,M 70-74,,1949,Bosnia and Herzegovina,83.7,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,90,M,,B,
Raw,1,Ernő Újvári,M 70-74,,1948,Hungary,87.5,,,,,,100,-110,-110,,100,,,,,,100,90,M,,B,
Raw,3,Roman Wanot,M 70-74,,1948,Poland,87.2,,,,,,90,-95,-95,,90,,,,,,90,90,M,,B,
Raw,1,József Élő Imre,M 75-79,,1943,Hungary,88.2,,,,,,100,105,-110,,105,,,,,,105,90,M,,B,
Raw,1,Kristián Chaban,T 18-19,,2002,Slovakia,99.6,,,,,,150,-160,-160,,150,,,,,,150,100,M,,B,
Raw,2,Márton Csák,T 18-19,,2003,Hungary,98.3,,,,,,100,-105,-105,,100,,,,,,100,100,M,,B,
Raw,1,Eduard Laczko,Juniors,,1999,Slovakia,92.7,,,,,,185,-200,-202.5,,185,,,,,,185,100,M,,B,
Raw,2,Valentin Veres,Juniors,,1999,Hungary,97.1,,,,,,170,180,-185,,180,,,,,,180,100,M,,B,
Raw,1,Dezső Korom Id,Open,,1971,Hungary,99.4,,,,,,220,230,-235,,230,,,,,,230,100,M,,B,
Raw,2,Zsolt Pozsgai,Open,,1986,Hungary,97.8,,,,,,200,-210,-210,,200,,,,,,200,100,M,,B,
Raw,1,Jan Habart,M 40-44,,1977,Germany,99.1,,,,,,220,-230,-230,,220,,,,,,220,100,M,,B,
Raw,2,Petr Novák,M 40-44,,1977,Czechia,99.2,,,,,,200,207.5,210,,210,,,,,,210,100,M,,B,
Raw,1,Jozef Kišš,M 45-49,,1975,Slovakia,93.1,,,,,,185,190,192.5,,192.5,,,,,,192.5,100,M,,B,
Raw,2,Štefan Sokoly,M 45-49,,1976,Slovakia,99.7,,,,,,172.5,182.5,192.5,,192.5,,,,,,192.5,100,M,,B,
Raw,3,Michał Kopiec,M 45-49,,1974,Poland,92.1,,,,,,177.5,185,-190,,185,,,,,,185,100,M,,B,
Raw,4,Dariusz Zwoliński,M 45-49,,1974,Poland,92.7,,,,,,125,130,135,,135,,,,,,135,100,M,,B,
Raw,1,Oldřich Procházka,M 50-54,,1970,Czechia,99.5,,,,,,185,190,-197.5,,190,,,,,,190,100,M,,B,
Raw,2,František Sajko,M 50-54,,1971,Slovakia,97.9,,,,,,150,160,165,,165,,,,,,165,100,M,,B,
Raw,3,Tám Nguyen #1,M 50-54,,1970,Slovakia,90.6,,,,,,150,-160,-160,,150,,,,,,150,100,M,,B,
Raw,4,László Kiss,M 50-54,,1969,Hungary,93.8,,,,,,130,135,-140,,135,,,,,,135,100,M,,B,
Raw,1,Gábor Galambos,Submasters,,1984,Hungary,97.2,,,,,,100,105,-107.5,,105,,,,,,105,100,M,,B,
Raw,1,Zsolt Mohácsi,M 55-59,,1964,Hungary,98.9,,,,,,145,150,155,,155,,,,,,155,100,M,,B,
Raw,1,Roman Raczykowski,M 60-64,,1961,Poland,99.4,,,,,,130,135,140,,140,,,,,,140,100,M,,B,
Raw,1,Tibor Horváth,M 65-69,,1956,Hungary,96.4,,,,,,95,100,-105,,100,,,,,,100,100,M,,B,
Raw,1,György Kerékgyártó,M 70-74,,1950,Hungary,94,,,,,,130,135,140,144,140,,,,,,140,100,M,,B,
Raw,2,Marc Assirellil,M 70-74,,1948,France,99.3,,,,,,110,120,122.5,,122.5,,,,,,122.5,100,M,,B,
Raw,1,Remigiusz Zwoliński,T 18-19,,2003,Poland,107,,,,,,120,125,130,,130,,,,,,130,110,M,,B,
Raw,1,Tamás Holló,Juniors,,2000,Hungary,106.8,,,,,,-165,165,-170,,165,,,,,,165,110,M,,B,
Raw,2,Marcell Tóth,Juniors,,2000,Hungary,104.5,,,,,,135,-140,-145,,135,,,,,,135,110,M,,B,
Raw,1,Jan Habart,Open,,1977,Germany,100.8,,,,,,220,225,-230,,225,,,,,,225,110,M,,B,
Raw,2,Csaba Szondi,Open,,1987,Hungary,108.5,,,,,,200,210,220,,220,,,,,,220,110,M,,B,
Raw,3,Norbert Szabó,Open,,1994,Hungary,109.9,,,,,,207.5,215,-222.5,,215,,,,,,215,110,M,,B,
Raw,4,Ákos Oláh,Open,,1989,Hungary,100.9,,,,,,202.5,210,220,,220,,,,,,220,110,M,,B,
Raw,5,Dániel Selymes,Open,,1990,Hungary,102.9,,,,,,190,200,210,,210,,,,,,210,110,M,,B,
Raw,6,Sergey Didovyk,Open,,1978,Ukraine,103.9,,,,,,202.5,207.5,-212.5,,207.5,,,,,,207.5,110,M,Сергій Дідовик,B,
Raw,7,Richard Rigo,Open,,1990,Hungary,104.9,,,,,,195,205,-215,,205,,,,,,205,110,M,,B,
Raw,1,Sergey Didovyk,M 40-44,,1978,Ukraine,101.6,,,,,,200,207.5,-210,,207.5,,,,,,207.5,110,M,Сергій Дідовик,B,
Raw,2,Andrej Smutný,M 40-44,,1977,Slovakia,110,,,,,,195,205,,,205,,,,,,205,110,M,,B,
Raw,3,Marcel Baláž,M 40-44,,1977,Slovakia,101,,,,,,180,185,-187.5,,185,,,,,,185,110,M,,B,
Raw,1,Ödön Takács Péter,M 45-49,,1973,Hungary,109.4,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5,110,M,,B,
Raw,2,László Kulcsár,M 45-49,,1975,Hungary,103,,,,,,175,190,-200,,190,,,,,,190,110,M,,B,
Raw,3,Tamás Holló,M 45-49,,1974,Hungary,109.3,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,110,M,,B,
Raw,1,János Gombos,M 50-54,,1968,Hungary,101.3,,,,,,167.5,170,172.5,,172.5,,,,,,172.5,110,M,,B,
Raw,2,Hagen Ribb,M 50-54,,1970,Germany,106.6,,,,,,142.5,157.5,162.5,,162.5,,,,,,162.5,110,M,,B,
Raw,3,László Kolep,M 50-54,,1970,Hungary,104.7,,,,,,140,150,-160,,150,,,,,,150,110,M,,B,
Raw,1,Marijo Rukavina,Submasters,,1983,Croatia,108.1,,,,,,220,230,232.5,,232.5,,,,,,232.5,110,M,,B,
Raw,2,György Bajzák,Submasters,,1983,Hungary,103.8,,,,,,160,167.5,-175,,167.5,,,,,,167.5,110,M,,B,
Raw,1,László Bugyi,M 55-59,,1964,Hungary,103,,,,,,140,145,147.5,,147.5,,,,,,147.5,110,M,,B,
Raw,2,Vitaliy Filonenko,M 55-59,,1964,Ukraine,105,,,,,,132.5,-142.5,147.5,,147.5,,,,,,147.5,110,M,Віталій Філоненко,B,
Raw,3,Imre Nagy,M 55-59,58,,Hungary,108.5,,,,,,120,-130,142.5,,142.5,,,,,,142.5,110,M,,B,
Raw,DQ,Orosz Jan,M 55-59,,1964,Slovakia,109.1,,,,,,,,,,,,,,,,,110,M,,B,
Raw,1,Július Vrbiniak,M 60-64,,1956,Slovakia,104.3,,,,,,125,130,135,,135,,,,,,135,110,M,,B,
Raw,1,Gábor Szőke,M 65-69,,1956,Hungary,108.6,,,,,,80,95,112.5,,112.5,,,,,,112.5,110,M,,B,
Raw,2,Karel Leibl,M 65-69,,1954,Czechia,108.4,,,,,,100,-110,,,100,,,,,,100,110,M,,B,
Raw,1,Juraj Bystrianský,Juniors,,1999,Slovakia,111.3,,,,,,200,210,220,,220,,,,,,220,125,M,,B,
Raw,1,Dénes Kovács,Open,,1991,Hungary,124.1,,,,,,230,245,256,,256,,,,,,256,125,M,,B,
Raw,2,Martin Tuček,Open,,1992,Czechia,122.8,,,,,,240,250,-256.5,,250,,,,,,250,125,M,,B,
Raw,3,Ádám Moszkál,Open,,1996,Hungary,115.8,,,,,,230,245,-256.5,,245,,,,,,245,125,M,,B,
Raw,1,András Sebők,M 40-44,,1977,Hungary,116.6,,,,,,200,210,220,,220,,,,,,220,125,M,,B,
Raw,2,Moro Mahir,M 40-44,,1981,Bosnia and Herzegovina,111.2,,,,,,180,185,,,185,,,,,,185,125,M,,B,
Raw,3,Richárd Veres,M 40-44,,1979,Hungary,119.4,,,,,,165,-170,170,,170,,,,,,170,125,M,,B,
Raw,1,Oleg Palamarchuk,M 45-49,,1972,Ukraine,114.8,,,,,,210,220,-225,,220,,,,,,220,125,M,Олег Паламарчук,B,
Raw,2,Ondrej Hudák,M 45-49,,1975,Slovakia,117,,,,,,190,200,205,,205,,,,,,205,125,M,,B,
Raw,3,Daniel Buttinger,M 45-49,,1975,Austria,117.6,,,,,,175,187.5,190,,190,,,,,,190,125,M,,B,
