OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Kate Errington.- F_OCR_A,F,'1989-03-28,32,UK,Wraps,F_OCR_A,64.8,67.5,105,115,125,125,60,65,-67.5,65,130,140,150,150,340,315.57,SBD
1,Zoe Orriss - F_OCR_A,F,'1988-12-25,31,UK,Wraps,F_OCR_A,71.4,75,100,105,110,110,70,75,77.5,77.5,125,132.5,137.5,137.5,325,281.05,SBD
1,Samantha Crebo - F_OCR_A,F,'1995-12-20,25,Uk,Wraps,F_OCR_A,78.6,82.5,110,115,120,120,57.5,62.5,-65,62.5,150,160,165,165,347.5,281.92,SBD
2,Carly Dalton - F_OCR_A,F,'1995-08-22,26,UK,Wraps,F_OCR_A,80.45,82.5,115,-120,120,120,52.5,55,57.5,57.5,140,145,147.5,147.5,325,259.9,SBD
3,Becca Lundberg - F_OCR_A,F,'1983-05-08,38,UK,Wraps,F_OCR_A,81.2,82.5,100,105,110,110,70,75,-77.5,75,120,130,-140,130,315,250.5,SBD
1,Cara Maker - F_MR_1_A,F,'1980-03-19,41,UK,Raw,F_MR_1_A,57.15,60,,,,,,,,,100,105,-110,105,105,107.51,D
1,Suzie Milns - F_MR_3_A,F,'1969-10-29,52,UK,Raw,F_MR_3_A,127.45,90+,,,,,,,,,150,160,167.5,167.5,167.5,111.94,D
1,Mark Caroli - M_MR_1_B,M,'1981-12-07,40,UK,Raw,M_MR_1,105.7,110,155,165,172.5,172.5,120,125,135,135,210,220,230,230,537.5,306.01,SBD
1,Jason Maker - M_MR_2_B,M,'1975-03-21,46,UK,Raw,M_MR_2,89,90,160,-170,170,170,100,120,130,130,-200,210,225,225,525,323.22,SBD
1,James Baldwin - M_OR_A,M,'1996-08-03,25,UK,Raw,M_OR_A,82.3,82.5,160,165,-170,165,125,-130,130,130,205,215,220,220,515,332.48,SBD
DQ,Ryan Faldo - M_OR_A,M,'1984-04-29,37,UK,Raw,M_OR_A,107.7,110,225,-232.5,,225,,,,,,,,,,,SBD
1,Stephen Taylor - M_JCR_A,M,'1999-06-09,22,UK,Wraps,F_JCR_A,92.45,100,205,220,230,230,137.5,145,150,150,182.5,200,-210,200,580,349.79,SBD
1,Sean Smithson - M_MCR_1_A,M,'1977-03-23,44,UK,Wraps,M_MCR_1_A,99.6,100,250,275,-285,275,-145,145,-150,145,250,270,-280,270,690,401.75,SBD
2,Ross Tizard - M_MCR_1_A,M,'1978-06-13,43,UK,Wraps,M_MCR_1_A,92.8,100,180,-190,-190,180,110,-120,-120,110,210,220,227.5,227.5,517.5,311.49,SBD
1,Neil Bustin - M_MCR_1_A,M,'1981-02-04,40,UK,Wraps,M_MCR_1_A,105.6,110,160,170,180,180,122.5,130,135,135,210,230,240,240,555,316.08,SBD
1,Mark Lawford - M_MCR_2_A,M,'1973-10-06,48,UK,Wraps,M_MCR_2_A,132.5,140,220,235,240,240,175,185,190,190,240,255,260,260,690,371.12,SBD
1,Dumas Maugile - M_MCR_4_A,M,'1966-07-19,55,UK,Wraps,M_MCR_4_A,81.6,82.5,135,-150,150,150,105,115,120,120,160,180,190,190,460,298.63,SBD
1,Kevin Payne - M_MCR_5_A,M,'1957-06-07,64,UK,Wraps,M_MCR_5_A,73.1,75,110,120,130,130,75,80,-85,80,175,190,-202.5,190,400,280.76,SBD
1,Jordan Helyer - M_OCR_B,M,'1991-09-25,30,UK,Wraps,M_OCR,106.5,110,312.5,330,342.5,342.5,160,170,172.5,172.5,305,322.5,335,335,850,482.73,SBD
2,Alex Hicks - M_OCR_B,M,'1983-07-23,38,UK,Wraps,M_OCR,106.7,110,165,172.5,180,180,110,-115,115,115,200,210,220,220,515,292.3,SBD
1,Lewis Moore - M_OCR_B,M,'1992-07-17,29,UK,Wraps,M_OCR,122.7,125,250,260,272.5,272.5,180,192.5,-200,192.5,300,315,-322.5,315,780,427.48,SBD
1,Rob Flett - M_OCR_B,M,'1994-12-09,27,UK,Wraps,M_OCR,132.8,140,-305,305,-320,305,200,210,-215,210,290,310,320,320,835,448.87,SBD
2,Lewis Griffin - M_OCR_B,M,'1996-01-26,25,UK,Wraps,M_OCR,127.8,140,260,280,300,300,170,185,-200,185,300,320,-340,320,805,436.72,SBD
1,Nick Thomas - M_OCR_A,M,'1989-12-13,31,UK,Wraps,M_OCR_A,73.25,75,172.5,182.5,192.5,192.5,115,122.5,130,130,210,220,230,230,552.5,387.2,SBD
1,Alex Emery - M_OCR_A,M,'1991-07-17,30,UK,Wraps,M_OCR_A,82.5,82.5,182.5,192.5,202.5,202.5,122.5,130,135,135,207.5,217.5,227.5,227.5,565,364.19,SBD
2,Jacob Burnett - M_OCR_A,M,'1992-10-22,29,UK,Wraps,M_OCR_A,78.7,82.5,160,180,-190,180,110,120,125,125,220,240,-250,240,545,362.54,SBD
3,Sean Brown - M_OCR_A,M,'1996-11-26,25,UK,Wraps,M_OCR_A,79.3,82.5,187.5,200,-207.5,200,132.5,140,-145,140,185,200,-210,200,540,357.34,SBD
1,Alexander Murray-Sykes - M_OCR_A,M,'1992-01-31,29,UK,Wraps,M_OCR_A,89.95,90,185,195,202.5,202.5,125,130,-135,130,225,240,-250,240,572.5,350.38,SBD
1,James Critchley - M_OCR_A,M,'1991-11-25,30,UK,Wraps,M_OCR_A,96,100,210,220,230,230,140,150,-157.5,150,210,220,230,230,610,361.06,SBD
2,Glenn Merry - M_OCR_A,M,'1992-08-11,29,UK,Wraps,M_OCR_A,98.8,100,-200,-200,200,200,135,142.5,-145,142.5,212.5,225,242.5,242.5,585,341.79,SBD
3,Tom Pescott - M_OCR_A,M,'1993-04-17,28,UK,Wraps,M_OCR_A,99.85,100,165,180,-190,180,110,120,-125,120,215,220,227.5,227.5,527.5,306.81,SBD
1,Sean Dunn - M_OCR_A,M,'1986-04-04,35,UK,Wraps,M_OCR_A,122.5,125,270,,,270,150,,,150,250,,,250,670,367.34,SBD
1,Max Cronin - M_TCR_2_A,M,'2004-06-21,17,UK,Wraps,M_TCR_2_A,62.55,67.5,120,130,135,135,75,80,85,85,140,150,160,160,380,304.25,SBD
1,Patrik Backor -M_TCR_2_A,M,'2003-12-23,17,UK,Wraps,M_TCR_2_A,81.35,82.5,212.5,220,-225,220,125,130,132.5,132.5,-217.5,225,232.5,232.5,585,380.54,SBD
1,Daniel Shearly - M_OES_B,M,'1982-07-17,39,UK,Single-ply,M_OES,82,82.5,220,230,240,240,175,-185,185,185,240,250,255,255,680,440.04,SBD
1,Dan Stewart - M_OEM_B,M,'1993-06-12,28,UK,Multi-ply,M_OEM,122,125,410,435,-457.5,435,280,-300,-300,280,-315,315,335,335,1050,576.26,SBD
1,Shane Beveridge - M_OEM_A,M,'1990-01-11,31,UK,Multi-ply,M_OEM_A,90.8,100,240,-260,,240,150,-162.5,-162.5,150,190,-227.5,,190,580,353.15,SBD
1,Will Lewis - M_OR_A,M,'1995-12-24,25,UK,Raw,M_OR_A,96.7,100,,,,,150,160,-165,160,225,255,275,275,435,256.61,BD
1,John Horn - M_OR_B,M,'1986-05-22,35,UK,Raw,F_OR,138.8,140,,,,,220,230,250,250,,,,,250,133.04,B
