Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Chapa,125,Masters 45-49,250,,,,,SBD,Single-ply,M,DQ
Avery,125+,Masters 45-49,215,147.5,,200,562.5,SBD,Single-ply,M,1
Hopper,67.5,Masters 50-54,,,,,,SBD,Single-ply,M,DQ
Baumahl,82.5,Masters 50-54,172.5,155,,187.5,515,SBD,Single-ply,M,1
John Herbein,90,Masters 50-54,205,117.5,,230,552.5,SBD,Single-ply,M,1
Duree,110,Masters 50-54,257.5,125,,255,637.5,SBD,Single-ply,M,1
Coleman,125,Masters 50-54,175,147.5,,272.5,595,SBD,Single-ply,M,1
Matthews,125,Masters 50-54,160,112.5,,190,462.5,SBD,Single-ply,M,2
Lewis,125+,Masters 50-54,137.5,102.5,,170,410,SBD,Single-ply,M,1
Peck,67.5,Masters 55-59,175,92.5,,187.5,455,SBD,Single-ply,M,1
Berge,82.5,Masters 55-59,137.5,87.5,,217.5,442.5,SBD,Single-ply,M,1
B. Shackleford,110,Masters 55-59,200,142.5,,190,532.5,SBD,Single-ply,M,1
Bryne,110,Masters 55-59,115,67.5,,145,327.5,SBD,Single-ply,M,2
Jack Twet,125,Masters 55-59,62.5,130,,150,342.5,SBD,Single-ply,M,1
Ortiz,75,Masters 60-64,145,95,,132.5,372.5,SBD,Single-ply,M,1
Sandra Mullin,90,Masters 60-64,227.5,132.5,,237.5,597.5,SBD,Single-ply,F,1
Burt Rosenfield,90,Masters 60-64,192.5,142.5,,200,535,SBD,Single-ply,M,2
Bill Remley,100,Masters 60-64,212.5,132.5,,212.5,557.5,SBD,Single-ply,M,1
Rice,110,Masters 60-64,100,82.5,,122.5,305,SBD,Single-ply,M,1
Mata,82.5,Submasters 33-35,,157.5,,,157.5,B,Single-ply,M,1
Kubik,90,Submasters 33-35,,182.5,,,182.5,B,Single-ply,M,1
Chaney,90,Submasters 33-35,,117.5,,,117.5,B,Single-ply,M,1
Yenkevich,100,Submasters 33-45,,155,,,155,B,Single-ply,M,1
Jones,125,Submasters 33-35,,157.5,,,157.5,B,Single-ply,M,1
Frank Blee,125,Submasters 33-35,,155,,,155,B,Single-ply,M,1
Toomey,125+,Submasters 33-35,,192.5,,,192.5,B,Single-ply,M,1
Simmons,75,Submasters 36-39,,132.5,,,132.5,B,Single-ply,M,1
Thyssen,82.5,Submasters 36-39,,147.5,,,147.5,B,Single-ply,M,1
Lockhart,90,Submasters 36-39,,192.5,,,192.5,B,Single-ply,M,1
Pierce,90,Submasters 36-39,,185,,,185,B,Single-ply,M,2
Udvari,100,Submasters 36-39,,200,,,200,B,Single-ply,M,1
Ussery,100,Submasters 36-39,,165,,,165,B,Single-ply,M,2
Nichols,100,Submasters 36-39,,155,,,155,B,Single-ply,M,3
Lewis,100,Submasters 36-39,,152.5,,,152.5,B,Single-ply,M,4
Prince,110,Submasters 36-39,,182.5,,,182.5,B,Single-ply,M,1
Taylor,110,Submasters 36-39,,,,,,B,Single-ply,M,DQ
W. Tolbert,125,Submasters 36-39,,242.5,,,242.5,B,Single-ply,M,1
Owens,125,Submasters 36-39,,202.5,,,202.5,B,Single-ply,M,2
Meier,75,Masters 40-44,,125,,,125,B,Single-ply,M,1
Schmidt,75,Masters 40-44,,120,,,120,B,Single-ply,M,2
Pittman,82.5,Masters 40-44,,160,,,160,B,Single-ply,M,1
McDermott,82.5,Masters 40-44,,147.5,,,147.5,B,Single-ply,M,2
Koplin,82.5,Masters 40-44,,130,,,130,B,Single-ply,M,3
Barnum,90,Masters 40-44,,,,,,B,Single-ply,M,DQ
Smith,100,Masters 40-44,,162.5,,,162.5,B,Single-ply,M,1
Fresko,100,Masters 40-44,,130,,,130,B,Single-ply,M,2
Ray,110,Masters 40-44,,,,,,B,Single-ply,M,DQ
Lynn,82.5,Masters 45-49,,117.5,,,117.5,B,Single-ply,M,1
Taylor,100,Masters 45-49,,142.5,,,142.5,B,Single-ply,M,1
Vogt,100,Masters 45-49,,115,,,115,B,Single-ply,M,2
Pope,110,Masters 45-49,,177.5,,,177.5,B,Single-ply,M,1
Avery,125+,Masters 45-49,,147.5,,,147.5,B,Single-ply,M,1
Ivan Zwick,67.5,Masters 50-54,,127.5,,,127.5,B,Single-ply,M,1
Hopper,67.5,Masters 50-54,,116,,,116,B,Single-ply,M,2
Baumahl,82.5,Masters 50-54,,155,,,155,B,Single-ply,M,1
John Herbein,90,Masters 50-54,,117.5,,,117.5,B,Single-ply,M,1
Wellburn,110,Masters 50-54,,152.5,,,152.5,B,Single-ply,M,1
Matthews,125,Masters 50-54,,112.5,,,112.5,B,Single-ply,M,1
Eskins,90,Masters 55-59,,130,,,130,B,Single-ply,M,1
McIntyre,125,Masters 55-59,,152.5,,,152.5,B,Single-ply,M,1
Jack Twet,125,Masters 55-59,,130,,,130,B,Single-ply,M,2
Lee,82.5,Masters 60-64,,140,,,140,B,Single-ply,M,1
Burt Rosenfield,90,Masters 60-64,,142.5,,,142.5,B,Single-ply,M,1
Bill Remley,100,Masters 60-64,,132.5,,,132.5,B,Single-ply,M,1
Davis,110,Masters 65-69,,130,,,130,B,Single-ply,M,1
