Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paige Skrele,F,SBD,FR-O,67.5,Raw,1996,,IL,64.8,147.5,157.5,162.5,162.5,77.5,82.5,87.5,87.5,147.5,155,160,160,410,,
2,Kasandra Posada,F,SBD,FR-O,67.5,Raw,1999,,IL,67.3,142.5,152.5,160,160,62.5,67.5,-75,67.5,142.5,152.5,160,160,387.5,,
3,Amanda Heath,F,SBD,FR-O,67.5,Raw,1998,,IL,63,130,137.5,-140,137.5,72.5,77.5,-80,77.5,140,150,157.5,157.5,372.5,,
DQ,Isabella Weber,F,SBD,FR-O,67.5,Raw,2004,,IL,67.1,110,115,-120,115,-70,-70,-70,,140,145,147.5,147.5,,,
1,Kylie Stark,F,SBD,FR-O,82.5,Raw,1997,Peak Powerlifting,IL,81.3,-180,180,-182.5,180,95,97.5,102.5,102.5,182.5,187.5,197.5,197.5,480,,
1,Sara Davison,F,SBD,FR-T3,60,Raw,2005,,IL,58.9,-82.5,90,-97.5,90,-57.5,60,62.5,62.5,110,115,122.5,122.5,275,,
1,Logyn Frapolly,F,SBD,FR-T3,90,Raw,2004,,IL,84.8,180,-187.5,-187.5,180,85,92.5,97.5,97.5,190,200,-215,200,477.5,,
DQ,Isabella Weber,F,SBD,FR-T3,67.5,Raw,2004,,IL,67.1,110,115,-120,115,-70,-70,-70,,140,145,147.5,147.5,,,
1,Eva Lipovski,F,SBD,FR-Y3,60,Raw,2010,,IL,59.1,57.5,62.5,70,70,35,40,-42.5,40,80,-95,-100,80,190,,
G,Steven Eloisa,M,SBD,MR-G,75,Raw,1994,,IN,74.5,180,190,-195,190,125,-130,-132.5,125,192.5,202.5,-212.5,202.5,517.5,,
G,Gavin Ingram,M,SBD,MR-G,90,Raw,2005,,WI,89.2,245,257.5,265,265,150,160,-170,160,-265,265,-280,265,690,,
G,John Banaag,M,SBD,MR-G,90,Raw,1998,,IN,88.2,170,185,195,195,100,107.5,-112.5,107.5,210,220,227.5,227.5,530,,
G,Joseph Palma,M,SBD,MR-G,90,Raw,1993,,IN,89.6,177.5,187.5,195,195,107.5,112.5,117.5,117.5,200,210,-220,210,522.5,,
G,Austin Beetson,M,SBD,MR-G,67.5,Raw,2004,,IN,66.4,155,162.5,-170,162.5,82.5,87.5,-92.5,87.5,185,197.5,210,210,460,,
G,Nicholas Yamamoto,M,SBD,MR-G,82.5,Raw,2002,,IA,81.4,212.5,220,227.5,227.5,125,130,135,135,252.5,-265,-265,252.5,615,,
G,Diego Ordonez,M,SBD,MR-G,82.5,Raw,2005,,IN,81.8,200,-210,-210,200,120,130,-137.5,130,215,232.5,242.5,242.5,572.5,,
1,Elrin Esporlas,M,SBD,MR-Jr,75,Raw,2001,,IL,74.2,230,242.5,250,250,165,175,-185,175,250,265,272.5,272.5,697.5,,
2,Jacob Schwartz #1,M,SBD,MR-Jr,75,Raw,2000,,IL,73.2,247.5,-257.5,260,260,145,150,155,155,240,255,-265,255,670,,
3,Caleb Chan,M,SBD,MR-Jr,75,Raw,2003,,IL,73.5,187.5,205,212.5,212.5,150,160,170,170,235,250,260,260,642.5,,
4,Julian Alba,M,SBD,MR-Jr,75,Raw,2001,,IL,71.8,230,-245,245,245,127.5,137.5,-140,137.5,230,247.5,-260,247.5,630,,
5,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,IL,74.1,207.5,220,-227.5,220,137.5,147.5,-150,147.5,220,235,247.5,247.5,615,,
6,Dante Corsetti,M,SBD,MR-Jr,75,Raw,2003,DePaul Powerlifting,IL,73.7,165,175,-185,175,120,130,-132.5,130,210,-217.5,-217.5,210,515,,
1,Hector Hernandez,M,SBD,MR-Jr,90,Raw,2002,,IL,89.6,245,265,280,280,140,150,160,160,245,265,282.5,282.5,722.5,,
2,Philip An,M,SBD,MR-Jr,90,Raw,2003,Illini Barbell,IL,87.3,210,225,235,235,125,132.5,137.5,137.5,237.5,255,260,260,632.5,,
3,Yigit Atas #1,M,SBD,MR-Jr,90,Raw,2002,,IL,88.1,190,202.5,-215,202.5,140,-147.5,147.5,147.5,230,245,-260,245,595,,
4,Michael Gamboa,M,SBD,MR-Jr,90,Raw,2003,,IL,90,190,205,,205,145,150,-155,150,220,230,240,240,595,,
5,Daniyal Mehmood,M,SBD,MR-Jr,90,Raw,2000,,IL,89,202.5,215,220,220,115,127.5,-132.5,127.5,217.5,235,245,245,592.5,,
6,Brendan Neale,M,SBD,MR-Jr,90,Raw,2003,,IL,85.1,192.5,207.5,220,220,112.5,117.5,125,125,220,-237.5,-237.5,220,565,,
7,Brandon Landeros,M,SBD,MR-Jr,90,Raw,2002,,IL,86.6,167.5,182.5,195,195,125,132.5,137.5,137.5,200,220,-235,220,552.5,,
8,Mason Moreno,M,SBD,MR-Jr,90,Raw,2004,,IL,87.5,175,177.5,180,180,120,-125,-125,120,-227.5,237.5,-242.5,237.5,537.5,,
1,Ricky Zheng,M,SBD,MR-Jr,100,Raw,2000,,IL,98.3,260,275,285,285,180,190,197.5,197.5,270,285,-295,285,767.5,,
2,Albert Aquino,M,SBD,MR-Jr,100,Raw,2001,,IL,90.1,230,242.5,247.5,247.5,132.5,142.5,150,150,237.5,247.5,255,255,652.5,,
3,Brian Salgado,M,SBD,MR-Jr,100,Raw,2001,,IL,97.4,220,235,-250,235,135,140,147.5,147.5,245,270,-292.5,270,652.5,,
4,Justin Yu,M,SBD,MR-Jr,100,Raw,2000,,IL,98.6,232.5,-240,-240,232.5,135,-142.5,142.5,142.5,225,232.5,-240,232.5,607.5,,
5,Jacob Marcus,M,SBD,MR-Jr,100,Raw,2000,,IL,94.3,202.5,225,-227.5,225,122.5,130,-137.5,130,225,245,-272.5,245,600,,
1,Jaden Thurman,M,SBD,MR-Jr,110,Raw,2001,,IL,106.2,285,300,-320,300,-170,170,-185,170,290,305,-315,305,775,,
2,Julian Jacquez,M,SBD,MR-Jr,110,Raw,2000,,IL,104.4,260,-272.5,,260,160,170,-177.5,170,247.5,255,265,265,695,,
1,Elijah Dertz,M,SBD,MR-Jr,125,Raw,2002,,IL,123.7,255,275,290,290,190,200,-205,200,255,275,287.5,287.5,777.5,,
2,Beeny Wu,M,SBD,MR-Jr,125,Raw,2000,,IL,114.6,177.5,192.5,202.5,202.5,140,152.5,157.5,157.5,160,172.5,182.5,182.5,542.5,,
3,Fermin Villagomez,M,SBD,MR-Jr,125,Raw,2003,,IL,116.5,185,200,-220,200,92.5,105,-122.5,105,-145,160,-185,160,465,,
1,Aaron James Cesar,M,SBD,MR-Jr,67.5,Raw,2001,,IL,67.1,192.5,202.5,212.5,212.5,117.5,125,127.5,127.5,237.5,245,247.5,247.5,587.5,,
2,Zayne Luteyn,M,SBD,MR-Jr,67.5,Raw,2003,,IL,64.1,145,-157.5,162.5,162.5,95,105,-110,105,185,200,212.5,212.5,480,,
3,Ricardo Perez Jr,M,SBD,MR-Jr,67.5,Raw,2000,,IL,65.3,147.5,157.5,167.5,167.5,90,95,-102.5,95,160,175,185,185,447.5,,
1,Ivan Mei,M,SBD,MR-Jr,82.5,Raw,2003,,IL,81.5,200,212.5,220,220,117.5,130,135,135,265,272.5,282.5,282.5,637.5,,
2,Andrew Onagan,M,SBD,MR-Jr,82.5,Raw,2001,,IL,81.9,192.5,210,220,220,130,140,145,145,242.5,262.5,272.5,272.5,637.5,,
3,Kyle Eubanks,M,SBD,MR-Jr,82.5,Raw,2002,,IL,82.1,220,230,-235,230,132.5,142.5,-145,142.5,245,260,-275,260,632.5,,
5,Jesus Barraza-Ramirez,M,SBD,MR-Jr,82.5,Raw,2003,,IL,82.3,205,220,-235,220,140,150,160,160,220,-240,-255,220,600,,
6,Alec Richter,M,SBD,MR-Jr,82.5,Raw,2002,,IL,81,175,190,197.5,197.5,120,130,-137.5,130,200,210,215,215,542.5,,
7,Wahaab Raja,M,SBD,MR-Jr,82.5,Raw,2001,,IL,79.5,155,167.5,177.5,177.5,80,85,90,90,187.5,207.5,220,220,487.5,,
8,Thomas O'Donnell,M,SBD,MR-Jr,82.5,Raw,2000,,IL,80.2,75,-225,-225,75,127.5,137.5,-147.5,137.5,265,-280,-287.5,265,477.5,,
9,Rohan Gangopadhyay,M,SBD,MR-Jr,82.5,Raw,2003,,IL,82.1,165,-175,190,190,82.5,87.5,-105,87.5,175,190,-210,190,467.5,,
10,Joseph Tufano-Brodbeck,M,SBD,MR-Jr,82.5,Raw,2002,,IL,76,120,130,137.5,137.5,65,70,-77.5,70,145,160,182.5,182.5,390,,
1,David Erickson,M,SBD,MR-M1a,125,Raw,1981,,IL,120.2,150,165,-180,165,110,120,-130,120,180,205,,205,490,,
1,Alec Anthony DeJesus,M,SBD,MR-O,56,Raw,1995,,IL,53.5,137.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,180,190,-192.5,190,445,,
1,Michael Coladipietro,M,SBD,MR-O,75,Raw,1995,,IL,74.4,245,257.5,267.5,267.5,145,150,152.5,152.5,270,285,297.5,297.5,717.5,,
2,Aliki Hui,M,SBD,MR-O,75,Raw,1996,,IL,72.7,230,240,245,245,140,147.5,-150,147.5,270,282.5,-297.5,282.5,675,,
3,Jacob Schwartz #1,M,SBD,MR-O,75,Raw,2000,,IL,73.2,247.5,-257.5,260,260,145,150,155,155,240,255,-265,255,670,,
4,Jarry Cruz,M,SBD,MR-O,75,Raw,1997,,IL,74.2,227.5,232.5,-235,232.5,150,155,160,160,250,265,-272.5,265,657.5,,
5,Luke Whittenberger,M,SBD,MR-O,75,Raw,1997,Integrated Strength,IL,74.3,227.5,237.5,242.5,242.5,140,147.5,152.5,152.5,237.5,252.5,-265,252.5,647.5,,
6,Alonso Rodriguez,M,SBD,MR-O,75,Raw,1999,,IL,74.5,212.5,225,230,230,130,135,140,140,230,245,-255,245,615,,
7,Andy Huang #3,M,SBD,MR-O,75,Raw,1998,,IL,70.3,192.5,200,210,210,125,135,140,140,215,227.5,-245,227.5,577.5,,
8,Ruben Cabrera,M,SBD,MR-O,75,Raw,1994,,IL,73.1,-165,165,180,180,120,130,-140,130,220,232.5,242.5,242.5,552.5,,
9,Neo Fernandez,M,SBD,MR-O,75,Raw,1994,,IL,73.7,165,185,-192.5,185,115,120,-127.5,120,225,240,247.5,247.5,552.5,,
10,Owais Khan,M,SBD,MR-O,75,Raw,1995,,IL,73.7,185,-192.5,-192.5,185,142.5,-147.5,-147.5,142.5,205,207.5,-220,207.5,535,,
12,David Lima,M,SBD,MR-O,75,Raw,1999,,IL,72.5,170,185,-192.5,185,112.5,120,-125,120,192.5,210,-220,210,515,,
1,Gian Enriquez,M,SBD,MR-O,90,Raw,1999,,IL,88.6,250,265,272.5,272.5,140,147.5,155,155,270,290,305,305,732.5,,
2,Elly Jdaidany,M,SBD,MR-O,90,Raw,1997,Integrated Strength,IL,89,240,257.5,272.5,272.5,-180,187.5,-192.5,187.5,250,272.5,-285,272.5,732.5,,
3,Ibrahim Albarran,M,SBD,MR-O,90,Raw,1997,,IL,89.4,240,250,260,260,157.5,167.5,177.5,177.5,255,-267.5,275,275,712.5,,
4,Brandon Trinh,M,SBD,MR-O,90,Raw,1999,Reformance Training,IL,90,247.5,260,265,265,140,147.5,-152.5,147.5,270,287.5,-302.5,287.5,700,,
5,Zachary Haines,M,SBD,MR-O,90,Raw,1999,,IL,87.6,235,250,262.5,262.5,137.5,145,152.5,152.5,265,280,-290,280,695,,
6,Erick Salgado,M,SBD,MR-O,90,Raw,1994,,IL,89.1,260,-280,-280,260,140,145,147.5,147.5,245,-260,260,260,667.5,,
7,Alex Charles,M,SBD,MR-O,90,Raw,1996,,IL,88.6,200,210,222.5,222.5,137.5,145,150,150,282.5,-300,-305,282.5,655,,
8,Cristian Jaimes,M,SBD,MR-O,90,Raw,1998,,IL,89.1,220,235,245,245,135,145,150,150,240,-255,-255,240,635,,
9,Samuel Graham,M,SBD,MR-O,90,Raw,1994,,IL,87,170,180,185,185,135,140,145,145,230,235,240,240,570,,
1,Jose Diaz #2,M,SBD,MR-O,100,Raw,1999,,IL,94,245,265,275,275,155,162.5,167.5,167.5,255,-275,-292.5,255,697.5,,
2,Ulysess Araujo,M,SBD,MR-O,100,Raw,1998,,IL,94.2,220,240,255,255,130,140,152.5,152.5,250,265,280,280,687.5,,
3,Alex Maldonado,M,SBD,MR-O,100,Raw,1989,,IL,90.7,137.5,150,160,160,107.5,112.5,115,115,195,212.5,227.5,227.5,502.5,,
1,Paul Harayo,M,SBD,MR-O,110,Raw,2000,,IL,109.7,300,325,340,340,180,190,-200,190,300,325,345,345,875,,
2,Trey Koenig,M,SBD,MR-O,110,Raw,1993,,IL,106.7,280,292.5,302.5,302.5,185,190,195,195,290,307.5,310,310,807.5,,
3,Mike Villegas,M,SBD,MR-O,110,Raw,1992,,IL,107.3,227.5,245,-250,245,130,140,145,145,240,260,272.5,272.5,662.5,,
1,Bryce Jones,M,SBD,MR-O,140,Raw,1999,,IL,136.3,235,245,260,260,142.5,147.5,150,150,230,247.5,255,255,665,,
1,Aaron James Cesar,M,SBD,MR-O,67.5,Raw,2001,,IL,67.1,192.5,202.5,212.5,212.5,117.5,125,127.5,127.5,237.5,245,247.5,247.5,587.5,,
2,Daniel Marrero,M,SBD,MR-O,67.5,Raw,1999,,IL,66.3,192.5,207.5,212.5,212.5,127.5,137.5,142.5,142.5,205,222.5,230,230,585,,
3,Ricardo Perez Jr,M,SBD,MR-O,67.5,Raw,2000,,IL,65.3,147.5,157.5,167.5,167.5,90,95,-102.5,95,160,175,185,185,447.5,,
1,Wahaab Raja,M,SBD,MR-O,82.5,Raw,2001,,IL,79.5,155,167.5,177.5,177.5,80,85,90,90,187.5,207.5,220,220,487.5,,
1,Zachary Mathews,M,SBD,MR-T2,52,Raw,2006,,IL,51.4,97.5,102.5,-107.5,102.5,72.5,-77.5,-77.5,72.5,-137.5,140,142.5,142.5,317.5,,
1,Luke Lister,M,SBD,MR-T2,75,Raw,2006,,IL,73.8,152.5,157.5,160,160,110,115,-117.5,115,182.5,187.5,-192.5,187.5,462.5,,
1,Dale Dayton,M,SBD,MR-T2,90,Raw,2006,,IL,87,187.5,200,210,210,147.5,155,157.5,157.5,230,245,260,260,627.5,,
2,Marcos Perez-Rodriguez,M,SBD,MR-T2,90,Raw,2007,,IL,88.2,195,207.5,227.5,227.5,112.5,120,127.5,127.5,232.5,255,-272.5,255,610,,
3,Michal Talalaj,M,SBD,MR-T2,90,Raw,2006,,IL,82.7,205,217.5,-227.5,217.5,-127.5,127.5,140,140,220,237.5,-245,237.5,595,,
1,John Clayton,M,SBD,MR-T2,100,Raw,2007,,IL,98.3,175,190,200,200,90,100,115,115,225,240,255,255,570,,
1,Christopher Martinez,M,SBD,MR-T2,140+,Raw,2006,,IL,172.3,-270,277.5,287.5,287.5,170,177.5,-185,177.5,260,-272.5,-272.5,260,725,,
DQ,TJ Noonan,M,SBD,MR-T2,67.5,Raw,2006,,IL,60.9,137.5,147.5,152.5,152.5,77.5,-82.5,82.5,82.5,-162.5,-172.5,-172.5,,,,
1,Alex Garcia #26,M,SBD,MR-T2,82.5,Raw,2006,,IL,81.8,202.5,215,220,220,115,122.5,-125,122.5,260,272.5,-283,272.5,615,,
2,Alex Papa,M,SBD,MR-T2,82.5,Raw,2006,,IL,81.4,172.5,187.5,197.5,197.5,90,95,100,100,190,212.5,227.5,227.5,525,,
3,Yahir Arenas,M,SBD,MR-T2,82.5,Raw,2006,,IL,79.3,155,162.5,170,170,70,77.5,85,85,215,227.5,240,240,495,,
4,Ty Reeder,M,SBD,MR-T2,82.5,Raw,2007,,IL,80.7,112.5,122.5,-140,122.5,-102.5,107.5,-117.5,107.5,177.5,187.5,-197.5,187.5,417.5,,
1,Kevin Jaimes,M,SBD,MR-T3,75,Raw,2005,,IL,75,170,190,200,200,120,127.5,132.5,132.5,245,257.5,-275,257.5,590,,
2,Xander Mosher,M,SBD,MR-T3,75,Raw,2004,,IL,73.3,175,185,-195,185,-110,110,120,120,190,212.5,-227.5,212.5,517.5,,
3,Julio Sanchez #5,M,SBD,MR-T3,75,Raw,2005,,IL,72.1,170,180,187.5,187.5,120,127.5,-132.5,127.5,182.5,195,-205,195,510,,
1,Wyatt Hubbard,M,SBD,MR-T3,90,Raw,2004,,IL,88.5,265,-277.5,277.5,277.5,165,172.5,177.5,177.5,260,272.5,-277.5,272.5,727.5,,
3,Joseph Pogliano,M,SBD,MR-T3,90,Raw,2005,,IL,88.3,192.5,210,217.5,217.5,145,152.5,157.5,157.5,-240,257.5,270,270,645,,
4,Daniel De La Rosa #1,M,SBD,MR-T3,90,Raw,2004,,IL,87.7,177.5,187.5,200,200,105,112.5,120,120,220,-232.5,-232.5,220,540,,
1,Martius Bautista,M,SBD,MR-T3,110,Raw,2004,,IL,109.1,230,250,255,255,140,150,157.5,157.5,265,-290,300,300,712.5,,
1,Parker Anderson,M,SBD,MR-T3,82.5,Raw,2005,,IL,81.7,227.5,235,-240,235,142.5,150,-155,150,227.5,235,240,240,625,,
3,Logan Good,M,SBD,MR-T3,82.5,Raw,2004,,IL,81.1,175,190,200,200,125,132.5,-140,132.5,205,220,-230,220,552.5,,
4,Steven Che,M,SBD,MR-T3,82.5,Raw,2006,,IL,80.6,-160,-160,160,160,-110,117.5,122.5,122.5,190,205,220,220,502.5,,
