Name,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Albina Popkova,F,52.16,,,,,,,52,B,Raw,Yes,70,75,77.5,77.5,,,,,,,Amateur Open,28,DD
Natalia Romenskaya,F,55.79,,,,,,,56,B,Raw,Yes,-57.5,57.5,-62.5,57.5,,,,,,,Amateur Open,32,DD
Fadis Musin,M,65.8,,,,,,,67.5,B,Raw,Yes,-135,-135,-135,,,,,,,,Amateur Open,28,DQ
Mikhail Sherlin,M,73.6,,,,,,,75,B,Raw,Yes,-117.5,-117.5,-117.5,,,,,,,,Amateur Teen 16-17,17,DQ
Valentin Gruzdev,M,74.8,,,,,,,75,B,Raw,Yes,125,127.5,-130,127.5,,,,,,,Amateur Open,27,DD
Vitaliy Vorobyov,M,72.5,,,,,,,75,B,Raw,Yes,110,-117.5,117.5,117.5,,,,,,,Amateur Open,36,DD
Dmitriy Sudarev,M,72.8,,,,,,,75,B,Raw,Yes,-127.5,-135,-135,,,,,,,,Amateur Open,27,DQ
Dmitriy Romanovskiy,M,79.2,,,,,,,82.5,B,Raw,Yes,127.5,145,152.5,152.5,,,,,,,Amateur Open,26,DD
Oleg Sugak,M,82.4,,,,,,,82.5,B,Raw,Yes,142.5,-147.5,-147.5,142.5,,,,,,,Amateur Open,26,DD
Ivan Vasiliev,M,81.9,,,,,,,82.5,B,Raw,Yes,-135,-135,135,135,,,,,,,Amateur Open,26,DD
Igor Kozlov,M,81.2,,,,,,,82.5,B,Raw,Yes,-127.5,-127.5,127.5,127.5,,,,,,,Amateur Open,27,DD
Sergey Vorobyov,M,81.5,,,,,,,82.5,B,Raw,Yes,117.5,122.5,-127.5,122.5,,,,,,,Amateur Open,37,DD
Alexandr Voronov,M,88.8,,,,,,,90,B,Raw,Yes,127.5,132.5,135,135,,,,,,,Amateur Open,27,DD
Sergey Urazov,M,86.9,,,,,,,90,B,Raw,Yes,125,132.5,-135,132.5,,,,,,,Amateur Open,24,DD
Abdul-Rashid Metrischev,M,98.7,,,,,,,100,B,Raw,Yes,190,-195,-195,190,,,,,,,Amateur Open,43,DD
Abdul-Rashid Metrischev,M,98.7,,,,,,,100,B,Raw,Yes,190,-195,-195,190,,,,,,,Amateur Masters 40-44,43,DD
Nikolay Romasenko,M,99.1,,,,,,,100,B,Raw,Yes,172.5,-180,182.5,182.5,,,,,,,Amateur Masters 40-44,44,DD
Vadim Shabanov,M,94.1,,,,,,,100,B,Raw,Yes,150,160,-170,160,,,,,,,Amateur Masters 45-49,45,DD
Alexey Kiryanov,M,101.3,,,,,,,110,B,Raw,Yes,167.5,175,185,185,,,,,,,Amateur Open,28,DD
Anatoliy Pauesov,M,109.5,,,,,,,110,B,Raw,Yes,145,-150,,145,,,,,,,Amateur Masters 60-64,64,DD
Alexandr Malyshev,M,117,,,,,,,125,B,Raw,Yes,-175,-175,-180,,,,,,,,Amateur Open,36,DQ
Dobrogor Raskhodchikov,M,118.8,,,,,,,125,B,Raw,Yes,155,160,-165,160,,,,,,,Amateur Masters 40-44,40,DD
Igor Bichkov,M,113,,,,,,,125,B,Raw,Yes,170,172.5,-175,172.5,,,,,,,Amateur Masters 45-49,47,DD
Vladimir Chubarov,M,123.9,,,,,,,125,B,Raw,Yes,172.5,-177.5,-177.5,172.5,,,,,,,Amateur Masters 50-54,53,DD
Alexandr Ratkin,M,112.6,,,,,,,125,B,Raw,Yes,105,-110,-110,105,,,,,,,Amateur Masters 55-59,57,DD
Vladimir Seleznev,M,127.2,,,,,,,140,B,Raw,Yes,177.5,182.5,-187.5,182.5,,,,,,,Amateur Masters 40-44,40,DD
Natalia Sidorkina,F,54.89,117.5,120,125,125,,,56,SBD,Raw,Yes,50,55,-57.5,55,,90,95,100,100,,Amateur Open,30,DD
Inessa Kontar,F,53.98,-105,105,112.5,112.5,,,56,SBD,Raw,Yes,40,45,-50,45,,65,-72.5,77.5,77.5,,Amateur Open,37,DD
Yulia Balamutova,F,54.43,60,70,75,75,,,56,SBD,Raw,Yes,25,30,-32.5,30,,50,60,-67.5,60,,Amateur Open,31,DD
Anastasiya Mindlina,F,61.24,117.5,125,-130,125,,,67.5,SBD,Raw,Yes,-72.5,72.5,-75,72.5,,-115,115,120,120,,Amateur Juniors 20-23,21,DD
Artyom Polyakov,M,81.3,215,222.5,227.5,227.5,,,82.5,SBD,Raw,Yes,115,120,-125,120,,-165,172.5,180,180,,Amateur Juniors 20-23,23,DD
Andrey Ansimov,M,89.7,220,240,-245,240,,,90,SBD,Raw,Yes,145,150,155,155,,190,200,,200,,Amateur Open,30,DD
Vusal Aliev,M,88.6,-210,215,-227.5,215,,,90,SBD,Raw,Yes,137.5,-147.5,-147.5,137.5,,180,200,-207.5,200,,Amateur Open,32,DD
Nikolay Borisov,M,89.2,160,175,,175,,,90,SBD,Raw,Yes,95,102.5,107.5,107.5,,135,145,152.5,152.5,,Amateur Masters 55-59,55,DD
Ivan Lakhanov,M,95.9,230,237.5,-245,237.5,,,100,SBD,Raw,Yes,137.5,-145,-145,137.5,,175,185,-200,185,,Amateur Open,30,DD
Andrey Mikhailov,M,94.9,190,215,-225,215,,,100,SBD,Raw,Yes,-140,145,155,155,,170,-190,195,195,,Amateur Sub Masters 33-39,34,DD
Artyom Bezpalenko,M,109.1,240,255,267.5,267.5,,,110,SBD,Raw,Yes,170,185,-192.5,185,,180,210,235,235,,Amateur Open,27,DD
Maksim Neznamov,M,107.5,-275,-275,275,275,,,110,SBD,Raw,Yes,170,180,-190,180,,-220,220,-240,220,,Amateur Open,39,DD
Olga Bachmaga,F,53.07,,,,,,,56,B,Raw,No,-67.5,70,75,75,,,,,,,Pro Open,32,DD
Artemiy Miroshnikov,M,54.1,,,,,,,56,B,Raw,No,85,-90,-90,85,,,,,,,Pro Open,36,DD
Alexey Simutkin,M,79.1,,,,,,,82.5,B,Raw,No,-150,-150,150,150,,,,,,,Pro Open,31,DD
Nofar Jafarov,M,98.9,,,,,,,100,B,Raw,No,-220,-220,220,220,,,,,,,Pro Open,28,DD
Yuriy Grigoriev,M,100,,,,,,,100,B,Raw,No,-192.5,192.5,197.5,197.5,,,,,,,Pro Open,35,DD
Igor Kurinnoy,M,102,,,,,,,110,B,Raw,No,150,155,165,165,,,,,,,Pro Juniors 20-23,21,DD
Vladislav Kolesnikov,M,104.2,,,,,,,110,B,Raw,No,202.5,207.5,-210,207.5,,,,,,,Pro Open,33,DD
Oleg Tikhonov,M,106.9,,,,,,,110,B,Raw,No,160,170,-172.5,170,,,,,,,Pro Masters 45-49,48,DD
Evgeniy Abrosimov,M,104.8,,,,,,,110,B,Raw,No,190,195,200,200,,,,,,,Pro Masters 50-54,51,DD
Alexandr Bereznikov,M,115.2,,,,,,,125,B,Raw,No,155,160,-165,160,,,,,,,Pro Masters 50-54,53,DD
Sergey Kryuchkov,M,69.1,-90,,,,,,75,SBD,Raw,No,-55,,,,,-80,-95,-95,,,Pro Masters 45-49,47,DQ
Sarmat Ikaev,M,120.8,250,270,-280,270,,,125,SBD,Raw,No,140,150,-160,150,,-240,250,-270,250,,Pro Juniors 20-23,21,DD
Andrey Goncharov,M,67.1,,,,,,,67.5,B,Single-ply,Yes,-145,-145,145,145,,,,,,,Amateur Open,33,DD
Alexey Ivanov,M,86.8,,,,,,,90,B,Single-ply,Yes,140,150,-160,150,,,,,,,Amateur Open,27,DD
Sergey Myachik,M,88.8,,,,,,,90,B,Single-ply,No,245,-252.5,-252.5,245,,,,,,,Pro Open,38,DD
Aleksey Leksin,M,97.3,,,,,,,100,B,Single-ply,No,185,-195,195,195,,,,,,,Pro Juniors 20-23,21,DD
Sergey Prudnikov,M,112.5,,,,,,,125,B,Single-ply,No,280,301,-305,301,,,,,,,Pro Open,36,DD
