Name,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Dobrogor Raskhodchikov,M,118.8,,,,,,160,125,B,Raw,Yes,155,160,-165,160,,,,,,,Amateur Masters 40-44,40,1
Igor Bichkov,M,113,,,,,,172.5,125,B,Raw,Yes,170,172.5,-175,172.5,,,,,,,Amateur Masters 45-49,47,1
Vladimir Chubarov,M,123.9,,,,,,172.5,125,B,Raw,Yes,172.5,-177.5,-177.5,172.5,,,,,,,Amateur Masters 50-54,53,1
Alexandr Ratkin,M,112.6,,,,,,105,125,B,Raw,Yes,105,-110,-110,105,,,,,,,Amateur Masters 55-59,57,1
Vladimir Seleznev,M,127.2,,,,,,182.5,140,B,Raw,Yes,177.5,182.5,-187.5,182.5,,,,,,,Amateur Masters 40-44,40,1
Natalia Sidorkina,F,54.89,117.5,120,125,125,,280,56,SBD,Raw,Yes,50,55,-57.5,55,,90,95,100,100,,Amateur Open,30,1
Inessa Kontar,F,53.98,-105,105,112.5,112.5,,235,56,SBD,Raw,Yes,40,45,-50,45,,65,-72.5,77.5,77.5,,Amateur Open,37,2
Yulia Balamutova,F,54.43,60,70,75,75,,165,56,SBD,Raw,Yes,25,30,-32.5,30,,50,60,-67.5,60,,Amateur Open,31,3
Anastasiya Mindlina,F,61.24,117.5,125,-130,125,,317.5,67.5,SBD,Raw,Yes,-72.5,72.5,-75,72.5,,-115,115,120,120,,Amateur Juniors 20-23,21,1
Artyom Polyakov,M,81.3,215,222.5,227.5,227.5,,527.5,82.5,SBD,Raw,Yes,115,120,-125,120,,-165,172.5,180,180,,Amateur Juniors 20-23,23,1
Andrey Ansimov,M,89.7,220,240,-245,240,,595,90,SBD,Raw,Yes,145,150,155,155,,190,200,,200,,Amateur Open,30,1
Vusal Aliev,M,88.6,-210,215,-227.5,215,,552.5,90,SBD,Raw,Yes,137.5,-147.5,-147.5,137.5,,180,200,-207.5,200,,Amateur Open,32,2
Nikolay Borisov,M,89.2,160,175,,175,,435,90,SBD,Raw,Yes,95,102.5,107.5,107.5,,135,145,152.5,152.5,,Amateur Masters 55-59,55,1
Ivan Lakhanov,M,95.9,230,237.5,-245,237.5,,560,100,SBD,Raw,Yes,137.5,-145,-145,137.5,,175,185,-200,185,,Amateur Open,30,1
Andrey Mikhailov,M,94.9,190,215,-225,215,,565,100,SBD,Raw,Yes,-140,145,155,155,,170,-190,195,195,,Amateur Sub Masters 33-39,34,1
Artyom Bezpalenko,M,109.1,240,255,267.5,267.5,,687.5,110,SBD,Raw,Yes,170,185,-192.5,185,,180,210,235,235,,Amateur Open,27,1
Maksim Neznamov,M,107.5,-275,-275,275,275,,675,110,SBD,Raw,Yes,170,180,-190,180,,-220,220,-240,220,,Amateur Open,39,2
Olga Bachmaga,F,53.07,,,,,,75,56,B,Raw,No,-67.5,70,75,75,,,,,,,Pro Open,32,1
Artemiy Miroshnikov,M,54.1,,,,,,85,56,B,Raw,No,85,-90,-90,85,,,,,,,Pro Open,36,1
Alexey Simutkin,M,79.1,,,,,,150,82.5,B,Raw,No,-150,-150,150,150,,,,,,,Pro Open,31,1
Nofar Jafarov,M,98.9,,,,,,220,100,B,Raw,No,-220,-220,220,220,,,,,,,Pro Open,28,1
Yuriy Grigoriev,M,100,,,,,,197.5,100,B,Raw,No,-192.5,192.5,197.5,197.5,,,,,,,Pro Open,35,2
Igor Kurinnoy,M,102,,,,,,165,110,B,Raw,No,150,155,165,165,,,,,,,Pro Juniors 20-23,21,1
Vladislav Kolesnikov,M,104.2,,,,,,207.5,110,B,Raw,No,202.5,207.5,-210,207.5,,,,,,,Pro Open,33,1
Oleg Tikhonov,M,106.9,,,,,,170,110,B,Raw,No,160,170,-172.5,170,,,,,,,Pro Masters 45-49,48,1
Evgeniy Abrosimov,M,104.8,,,,,,200,110,B,Raw,No,190,195,200,200,,,,,,,Pro Masters 50-54,51,1
Alexandr Bereznikov,M,115.2,,,,,,160,125,B,Raw,No,155,160,-165,160,,,,,,,Pro Masters 50-54,53,1
Sergey Kryuchkov,M,69.1,-90,,,,,,75,SBD,Raw,No,-55,,,,,-80,-95,-95,,,Pro Masters 45-49,47,DQ
Sarmat Ikaev,M,120.8,250,270,-280,270,,670,125,SBD,Raw,No,140,150,-160,150,,-240,250,-270,250,,Pro Juniors 20-23,21,1
Andrey Goncharov,M,67.1,,,,,,145,67.5,B,Single-ply,Yes,-145,-145,145,145,,,,,,,Amateur Open,33,1
Alexey Ivanov,M,86.8,,,,,,150,90,B,Single-ply,Yes,140,150,-160,150,,,,,,,Amateur Open,27,1
Sergey Myachik,M,88.8,,,,,,245,90,B,Single-ply,No,245,-252.5,-252.5,245,,,,,,,Pro Open,38,1
Aleksey Leksin,M,97.3,,,,,,195,100,B,Single-ply,No,185,-195,195,195,,,,,,,Pro Juniors 20-23,21,1
Sergey Prudnikov,M,112.5,,,,,,301,125,B,Single-ply,No,280,301,-305,301,,,,,,,Pro Open,36,1
