Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Denis Bragin #1,J,1993,Ukraine,88.9,242.5,242.5,,,142.5,142.5,,,235,235,620,90,M,Денис Брагін,SBD
Wraps,No,1,Andriy Zhitar,O,1990,Ukraine,90,270,270,,,175,175,,,272.5,272.5,717.5,90,M,Андрій Житарь,SBD
Wraps,No,1,Vladimir Melnik,M1,1976,Ukraine,90,180,180,,,130,130,,,200,200,510,90,M,Владимир Мельник,SBD
Wraps,No,1,Ilya Romanov #1,J,1994,Ukraine,103.9,185,185,,,105,105,,,205,205,495,110,M,Ілля Романов,SBD
Wraps,No,1,Denis Kiryaev,O,1987,Ukraine,103.5,240,240,,,135,135,,,260,260,635,110,M,Денис Кіряев,SBD
Multi-ply,Yes,1,Mariya Brayko,T3,1997,Ukraine,56.9,112.5,112.5,,,40,40,,,100,100,252.5,60,F,Мария Брайко,SBD
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,78.2,310,310,,,230,230,,,300,300,840,82.5,M,Ігор Поважнюк,SBD
Multi-ply,No,1,Pavlo Khadzhinov,O,1985,Ukraine,93.4,300,300,,,200,200,,,240,240,740,100,M,Павло Хаджинов,SBD
Raw,Yes,1,Anna Dzhugla,T2,2001,Ukraine,56,,,45,50,-55,50,,,,,50,56,F,Анна Джугла,B
Raw,Yes,1,Karina Altunina,O,1991,Ukraine,66.9,,,50,57.5,-65,57.5,,,,,57.5,67.5,F,Карина Алтунина,B
Raw,Yes,1,Vladislav Zhurikhin,J,1997,Ukraine,79.5,,,110,115,-120,115,,,,,115,82.5,M,Владислав Журихін,B
Raw,Yes,1,Petr Savenok,O,1986,Ukraine,78.4,,,145,152.5,-160,152.5,,,,,152.5,82.5,M,Петр Савенок,B
Raw,Yes,1,Vladimir Zhikharev,M1,1975,Ukraine,84.7,,,95,-100,100,100,,,,,100,90,M,Владимир Жихарев,B
Raw,Yes,1,Vitaliy Zinchenko,O,1980,Ukraine,95.2,,,170,175,-182.5,175,,,,,175,100,M,Віталій Зінченко,B
Raw,No,1,Yaroslav Nikolenko,T3,1998,Ukraine,75,,,105,110,-120,110,,,,,110,75,M,Ярослав Ніколенко,B
Raw,No,1,Vladislav Yaroshenko,T3,1998,Ukraine,82.2,,,90,95,-97.5,95,,,,,95,82.5,M,Владислав Ярошенко,B
Raw,No,1,Igor Povazhnyuk,O,1974,Ukraine,78.2,,,170,-180,-185,170,,,,,170,82.5,M,Ігор Поважнюк,B
Raw,No,2,Davlet Bekniyazov,O,1985,Ukraine,82.5,,,150,-155,-155,150,,,,,150,82.5,M,Давлет Бекніязов,B
Raw,No,1,Yaroslav Podvorchanskiy,O,1991,Ukraine,85,,,-175,175,-185,175,,,,,175,90,M,Ярослав Подворчанський,B
Raw,No,2,Vadim Yaroslavskiy,O,1984,Ukraine,88.3,,,150,160,165,165,,,,,165,90,M,Вадим Ярославський,B
Raw,No,1,Andriy Suprun,M2,1971,Ukraine,89.7,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,Андрій Супрун,B
Raw,No,1,Denis Bunchuk,O,1989,Ukraine,94.3,,,200,210,220,220,,,,,220,100,M,Денис Бунчук,B
Raw,No,1,Valeriy Barabash,O,1988,Ukraine,108.01,,,160,170,-192.5,170,,,,,170,110,M,Валерий Барабаш,B
Raw,No,1,Vyacheslav Antokhi,O,1988,Ukraine,115.4,,,150,160,-175,160,,,,,160,125,M,Вячеслав Антохи,B
Multi-ply,Yes,1,Mikola Durov,O,1991,Ukraine,89.4,,,145,155,165,165,,,,,165,90,M,Микола Дуров,B
Raw,Yes,1,Oleg Zhukovskiy,T3,1998,Ukraine,70,,,,,,,170,182.5,-190,182.5,182.5,75,M,Олег Жуковський,D
Raw,Yes,1,Sergey Zikiy,T3,1997,Ukraine,80,,,,,,,200,210,-220,210,210,82.5,M,Сергей Зикий,D
Raw,Yes,1,Vladislav Zhurikhin,J,1997,Ukraine,79.5,,,,,,,160,170,-180,170,170,82.5,M,Владислав Журихін,D
Raw,Yes,1,Vyacheslav Antokhi,O,1988,Ukraine,115.4,,,,,,,240,-250,250,250,250,125,M,Вячеслав Антохи,D
Raw,No,1,Yuliya Fesenko,O,1982,Ukraine,52,,,,,,,90,95,100,100,100,52,F,Юлия Фесенко,D
Raw,No,1,Roman Medvedchuk,O,1981,Ukraine,94.6,,,,,,,240,260,270,270,270,100,M,Роман Медведчук,D
