Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Aleksey Martynyuk,Алексей Мартынюк,56,M,1989,54.3,215,115,187.5,517.5,SBD,Single-ply,Open
2,Viktor Tertyshnikov,Виктор Тертышников,56,M,1989,55.8,225,107.5,185,517.5,SBD,Single-ply,Open
3,Andrey Aksenov,Андрей Аксенов,56,M,1972,55.45,205,117.5,187.5,510,SBD,Single-ply,Open
DQ,Arkhip Markov,Архип Марков,56,M,1967,54.9,160,,,,SBD,Single-ply,Open
1,Aleksandr Shevelev,Александр Шевелев,60,M,1988,59.85,210,147.5,180,537.5,SBD,Single-ply,Open
2,Andrey Roslyakov,Андрей Росляков,60,M,1990,60,200,85,207.5,492.5,SBD,Single-ply,Open
1,Anton Cheremushnikov,Антон Черемушников,67.5,M,1984,64.15,272.5,145,240,657.5,SBD,Single-ply,Open
2,Roman Bakumenko,Роман Бакуменко,67.5,M,1986,66.65,227.5,152.5,245,625,SBD,Single-ply,Open
3,Ivan Borisov,Иван Борисов,67.5,M,1988,66.6,270,140,205,615,SBD,Single-ply,Open
4,Vitaliy Slobodchikov,Виталий Слободчиков,67.5,M,1984,67.25,242.5,145,210,597.5,SBD,Single-ply,Open
5,Vitaliy Tatarov,Виталий Татаров,67.5,M,1990,65.9,165,90,165,420,SBD,Single-ply,Open
1,Ilya Khariton,Илья Харитон,75,M,1987,74.9,320,187.5,262.5,770,SBD,Single-ply,Open
2,Yuriy Shulga,Юрий Шульга,75,M,1983,74.2,310,155,277.5,742.5,SBD,Single-ply,Open
3,Denis Urmanov,Денис Урманов,75,M,1980,74.7,300,187.5,255,742.5,SBD,Single-ply,Open
4,Viktor Antipenko,Виктор Антипенко,75,M,1988,74.9,310,165,230,705,SBD,Single-ply,Open
5,Mikhail Kryukov,Михаил Крюков,75,M,1972,72.65,275,152.5,245,672.5,SBD,Single-ply,Open
6,Roman Saltanov,Роман Салтанов,75,M,1989,74.9,265,170,230,665,SBD,Single-ply,Open
7,Andrey Zub,Андрей Зуб,75,M,,74.3,250,140,245,635,SBD,Single-ply,Open
8,Evgeniy Pridolin,Евгений Придолин,75,M,1988,74.85,230,160,225,615,SBD,Single-ply,Open
1,Roman Neofitov,Роман Неофитов,82.5,M,1986,81.45,320,175,257.5,752.5,SBD,Single-ply,Open
2,Vladimir Koltakov,Владимир Колтаков,82.5,M,1986,81.85,275,180,285,740,SBD,Single-ply,Open
3,Nikolay Boldyrev,Николай Болдырев,82.5,M,1987,81.85,282.5,170,280,732.5,SBD,Single-ply,Open
4,Ilya Zuev,Илья Зуев,82.5,M,1969,81.6,270,190,240,700,SBD,Single-ply,Open
5,Andrey Andrichenko,Андрей Андриченко,82.5,M,1986,82.2,270,157.5,252.5,680,SBD,Single-ply,Open
6,Dmitriy Grigor,Дмитрий Григорь,82.5,M,1989,81.4,260,140,255,655,SBD,Single-ply,Open
7,Aleksandr Miseev,Александр Мисеев,82.5,M,1973,80.7,230,145,220,595,SBD,Single-ply,Open
8,Vladimir Kudryashov,Владимир Кудряшов,82.5,M,1986,82,290,20,55,365,SBD,Single-ply,Open
1,Igor Lazarev,Игорь Лазарев,90,M,1989,88.95,300,195,290,785,SBD,Single-ply,Open
2,Maksim Zhuravlev,Максим Журавлев,90,M,1985,88.15,290,210,270,770,SBD,Single-ply,Open
3,Sergey Shevchenko,Сергей Шевченко,90,M,1988,89,300,165,287.5,752.5,SBD,Single-ply,Open
4,Aleksandr Subbotin,Александр Субботин,90,M,1989,88.95,305,170,275,750,SBD,Single-ply,Open
5,Aleksey Yakovlev,Алексей Яковлев,90,M,1987,89,265,162.5,245,672.5,SBD,Single-ply,Open
6,Ivan Miseev,Иван Мисеев,90,M,1974,88.2,225,180,265,670,SBD,Single-ply,Open
7,Gavril Kulachikov,Гаврил Кулачиков,90,M,1981,87.2,227.5,135,235,597.5,SBD,Single-ply,Open
8,Egor Naumov,Егор Наумов,90,M,1978,87.75,210,145,200,555,SBD,Single-ply,Open
9,Nyurgun Borisov,Нюргун Борисов,90,M,1971,89,185,105,220,510,SBD,Single-ply,Open
10,Vladimir Chumakov,Владимир Чумаков,90,M,1991,87.2,200,105,190,495,SBD,Single-ply,Open
DQ,Evgeniy Pesterev,Евгений Пестерев,90,M,1990,89.45,260,160,,,SBD,Single-ply,Open
1,Aleksandr Pupyshev,Александр Пупышев,100,M,1982,96.6,345,215,320,880,SBD,Single-ply,Open
2,Aleksey Khoroshev,Алексей Хорошев,100,M,1987,99.9,320,207.5,300,827.5,SBD,Single-ply,Open
3,Artem Zaytsev,Артем Зайцев,100,M,1988,99.5,310,217.5,255,782.5,SBD,Single-ply,Open
4,Maksim Sadchikov,Максим Садчиков,100,M,1986,99,290,200,275,765,SBD,Single-ply,Open
5,Igor Anikin,Игорь Аникин,100,M,1967,94.55,290,205,265,760,SBD,Single-ply,Open
6,Igor Postnikov,Игорь Постников,100,M,1983,98.45,305,182.5,270,757.5,SBD,Single-ply,Open
7,Artur Lauer,Артур Лауэр,100,M,1986,97.2,275,190,275,740,SBD,Single-ply,Open
8,Adam Kitlyaev,Адам Китляев,100,M,1966,99.4,270,190,260,720,SBD,Single-ply,Open
1,Anton Korostylev,Антон Коростылев,110,M,1985,109.45,370,212.5,335,917.5,SBD,Single-ply,Open
2,Viktor Koltakov,Виктор Колтаков,110,M,1981,105.85,340,225,340,905,SBD,Single-ply,Open
3,Fazil Utagonov,Фазиль Утагонов,110,M,1977,106.4,310,195,290,795,SBD,Single-ply,Open
4,Aleksey Alekseev,Алексей Алексеев,110,M,1988,106.85,305,210,280,795,SBD,Single-ply,Open
5,Sergey Noterzor,Сергей Нотерзор,110,M,1975,105.2,312.5,202.5,260,775,SBD,Single-ply,Open
6,Andrey Pogranichnyy,Андрей Пограничный,110,M,1987,108.2,290,190,270,750,SBD,Single-ply,Open
7,Roman Bondarenko,Роман Бондаренко,110,M,1981,108.45,285,200,260,745,SBD,Single-ply,Open
8,Aleksandr Golovin,Александр Головин,110,M,1985,107.6,270,195,270,735,SBD,Single-ply,Open
DQ,Ivan Ivashina,Иван Ивашина,110,M,1985,109.4,330,,,,SBD,Single-ply,Open
DQ,Aleksandr Odnokol,Александр Однокол,110,M,1961,107.9,,,,,SBD,Single-ply,Open
DQ,Oleg Kugit,Олег Кугит,110,M,1980,108.25,,,,,SBD,Single-ply,Open
1,Vasiliy Tishkov,Василий Тишков,125,M,1987,124.3,332.5,197.5,280,810,SBD,Single-ply,Open
1,Evgeniy Ivanov,Евгений Иванов,125+,M,1973,132.1,325,205,275,805,SBD,Single-ply,Open
