Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
2,Jason Haas-Christian,AL,75,73.1,33,192.5,120,227.5,540,M,Open,Raw,SBD,
1,Kevin Jackson,GA,82.5,79.5,25,250,152.5,277.5,680,M,Open,Raw,SBD,
2,Ty Corbett,AL,82.5,79.3,24,205,142.5,210,557.5,M,Open,Raw,SBD,
DQ,Nicholas Colon,NY,82.5,77.1,24,162.5,,187.5,,M,Open,Raw,SBD,
DQ,Jarrod Headley,AL,82.5,78.5,41,172.5,,210,,M,Open,Raw,SBD,
1,Lamar Rhodes,AL,90,86,32,242.5,187.5,287.5,717.5,M,Open,Raw,SBD,
2,Justin Manasco,AL,90,85.5,33,172.5,105,205,482.5,M,Open,Raw,SBD,
1,Rory Payne,TN,100,96.8,30,287.5,205,290,782.5,M,Open,Raw,SBD,
2,John Ink,AL,100,98.65,26,195,120,222.5,537.5,M,Open,Raw,SBD,
DQ,Eric Knytych,AL,100,97.4,37,,,,,M,Submasters 35-39,Raw,SBD,
1,Chris Lentini #1,AL,75,73.9,42,220,162.5,252.5,635,M,Masters 40-44,Raw,SBD,
1,Danny Summers,AL,100,96,44,227.5,137.5,285,650,M,Masters 40-44,Raw,SBD,
1,Jeff Ray,AL,100,98.85,52,225,155,285,665,M,Masters 50-54,Raw,SBD,
2,Paul Robichaux,AL,100,94.6,50,170,100,192.5,462.5,M,Masters 50-54,Raw,SBD,
1,Haley Pang,AL,56,55.75,21,152.5,60,150,362.5,F,Juniors 20-23,Wraps,SBD,
1,Haley Pang,AL,56,55.75,21,152.5,60,150,362.5,F,Open,Wraps,SBD,
1,Timothy Cook,AL,75,72.85,18,167.5,95,195,457.5,M,Juniors 18-19,Wraps,SBD,
1,Jacob Kilgore,AL,90,88.45,23,287.5,187.5,315,790,M,Juniors 20-23,Wraps,SBD,
2,Kyler Kitchens,AL,90,87.35,20,280,202.5,265,747.5,M,Juniors 20-23,Wraps,SBD,
1,Jerry Jordan,AL,82.5,81.2,24,242.5,155,250,647.5,M,Open,Wraps,SBD,
2,Phil Duke,AL,82.5,76.6,32,205,132.5,225,562.5,M,Open,Wraps,SBD,
1,Jacob Kilgore,AL,90,88.45,23,287.5,187.5,315,790,M,Open,Wraps,SBD,
1,Johnathan Oldham,AL,110,107,28,365,185,320,870,M,Open,Wraps,SBD,
1,Nicholas Donte McCoy,AL,125,118.9,35,385,207.5,322.5,915,M,Open,Wraps,SBD,
1,Richard Boley,AL,140,138.6,24,385,195,317.5,897.5,M,Open,Wraps,SBD,
2,Casey Sumner,AL,140,140,39,320,222.5,315,857.5,M,Open,Wraps,SBD,
3,Alex Chappell,AL,140,130.3,25,260,180,280,720,M,Open,Wraps,SBD,
1,Daniel Yost,AL,140+,153.5,32,352.5,177.5,330,860,M,Open,Wraps,SBD,
1,Nicholas Donte McCoy,AL,125,118.9,35,385,207.5,322.5,915,M,Submasters 35-39,Wraps,SBD,
1,Casey Sumner,AL,140,140,39,320,222.5,315,857.5,M,Submasters 35-39,Wraps,SBD,
1,Gerson Pickett,AL,100,96.95,47,182.5,142.5,227.5,552.5,M,Masters 45-49,Wraps,SBD,
1,Ty Corbett,AL,82.5,79.3,24,,142.5,,142.5,M,Open,Raw,B,
1,Chad Davis #1,AL,110,100.5,39,,190,,190,M,Open,Raw,B,
1,Joe Franklin,GA,125,113.65,47,,185,,185,M,Open,Raw,B,
1,Chad Davis #1,AL,110,100.5,39,,190,,190,M,Submasters 35-39,Raw,B,
1,Jessie Lindsey,AL,90,85.5,40,,137.5,,137.5,M,Masters 40-44,Raw,B,
1,Nathan Waites,AL,100,95.2,45,,198,,198,M,Masters 45-49,Raw,B,
1,Joe Franklin,GA,125,113.65,47,,185,,185,M,Masters 45-49,Raw,B,
1,Terence Reynolds,AL,140,139.9,43,,157.5,,157.5,M,Masters 40-44,Raw,B,
1,Cindy Jiang,AL,67.5,65.85,14,,,87.5,87.5,F,Juniors 13-15,Raw,D,95
1,Edward Coleman,AL,67.5,65.5,25,,,192.5,192.5,M,Open,Raw,D,
1,Jeff Ray,AL,100,98.85,52,,,285,285,M,Masters 50-54,Raw,D,
1,Terence Reynolds,AL,140,139.9,43,,,230,230,M,Masters 40-44,Raw,D,
