Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Jakub Caha,1988,78.8,Telč 594-plátce,130,,,,Open,M,82.5,Single-ply,SBD
1,Pavel Šulc,1983,89.2,TJ Spartak Letohrad,170,135,277.5,582.5,Juniors,M,90,Single-ply,SBD
2,Václav Patočka,1977,85.1,Sokol Rosice,210,130,240,580,Open,M,90,Single-ply,SBD
3,Miroslav Kučera,1981,88.5,SK Kuřim,200,120,210,530,Juniors,M,90,Single-ply,SBD
4,Michal Skoupý,1981,89.3,SK Kuřim,190,102.5,225,517.5,Juniors,M,90,Single-ply,SBD
5,Pavel Lukš,1978,85.2,Sokol Jemnice,175,130,200,505,Open,M,90,Single-ply,SBD
6,Jiři Klepáč,1961,87.7,SK Kuřim,170,125,210,505,Masters 1,M,90,Single-ply,SBD
7,Eduard Valentík,1981,87.4,Orel Staré Město-plátce,170,120,210,500,Juniors,M,90,Single-ply,SBD
8,Roman Johaník,1986,85.4,Sokol Rosice,180,127.5,185,492.5,Sub-Juniors,M,90,Single-ply,SBD
9,Rudolf Prachař,1971,85.7,Sokol Žďárná,150,110,200,460,Open,M,90,Single-ply,SBD
10,Vladimír Uhlíř,1982,89.8,Sokol Vranovice,175,107.5,177.5,460,Juniors,M,90,Single-ply,SBD
DQ,Radek Krejčí,1975,87.6,Sokol Jemnice,,,,,Open,M,90,Single-ply,SBD
1,Jaroslav Mikulanda,1984,93.4,SK Wilson Tábor,250,160,270,680,Juniors,M,100,Single-ply,SBD
2,Jiří Dvořák,1969,97,TJ Slavoj Pacov,232.5,120,230,582.5,Open,M,100,Single-ply,SBD
3,Martin Šumbera,1980,95.5,Sokol Rosice,190,145,240,575,Juniors,M,100,Single-ply,SBD
4,Josef Ptáček,1953,94.1,TJ Spartak Pelhřimov,192.5,172.5,207.5,572.5,Masters 2,M,100,Single-ply,SBD
5,Zdeněk Zvonič,1954,97.4,TJ Svitavy,180,130,250,560,Masters 2,M,100,Single-ply,SBD
6,Petr Čecháček,1977,94.3,SK Sportcentrum Tábor,180,122.5,222.5,525,Open,M,100,Single-ply,SBD
7,David Zemánek,1984,95.5,SK Kuřim,190,110,210,510,Juniors,M,100,Single-ply,SBD
8,Josef Vystrčil,1976,94.6,Sokol Lanžhot,160,135,200,495,Open,M,100,Single-ply,SBD
9,Petr Biedermann,1986,95.9,Sokol Vranovice,180,105,210,495,Sub-Juniors,M,100,Single-ply,SBD
10,Jan Jadrný,1983,94.9,TJ Bymaco Bystřec,180,112.5,200,492.5,Juniors,M,100,Single-ply,SBD
11,Michal Sedláček,1980,93.4,Sokol Rosice,140,100,182.5,422.5,Juniors,M,100,Single-ply,SBD
DQ,Michal Urban,1987,92.1,SK Kuřim,,,,,Open,M,100,Single-ply,SBD
1,Patrik Chlupáček,1973,102.5,KST Jihlava,247.5,195,280,722.5,Open,M,110,Single-ply,SBD
2,David Blažek,1979,106.4,TJ Svitavy,230,160,255,645,Open,M,110,Single-ply,SBD
3,Jan Rejthar,1985,107.9,SK Wilson Tábor,225,160,240,625,Sub-Juniors,M,110,Single-ply,SBD
4,Václav Primus,1948,101.1,TJ Spartak Pelhřimov,192.5,140,235,567.5,Masters 2,M,110,Single-ply,SBD
5,Martin Skoupý,1983,100.6,SK Kuřim,215,110,240,565,Juniors,M,110,Single-ply,SBD
6,Milan Hofbauer,1966,102.5,Sokol Vranovice,170,135,230,535,Open,M,110,Single-ply,SBD
DQ,Pavel Cháma,1982,104.1,CST Atlantic Čáslav,220,,,,Open,M,110,Single-ply,SBD
1,Jiří Žaloudek,1975,123.5,CST Atlantic Čáslav,260,180,280,720,Open,M,125,Single-ply,SBD
2,Pavel Klepáč,1955,118.9,SK Kuřim,235,165,250,650,Masters 1,M,125,Single-ply,SBD
3,Martin Drbal,1975,120.4,SK Kuřim,230,150,260,640,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,131,Sokol Lanžhot,250,185,250,685,Masters 1,M,125+,Single-ply,SBD
