Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,Bench4Kg,TotalKg,Name,State,Place
B,M,Teen 18-19,56,Single-ply,153,,157.5,153,Michael Saldivar,TX,1
D,M,Class 1,140,Raw,,160,,160,Raul Valdez,TX,1
D,M,Class 1,125,Raw,,272.5,,272.5,Tymon Gallien,TX,1
D,M,Class 1,110,Single-ply,,232.5,,232.5,Chris Raglin,TX,1
D,M,Juniors 20-25,140,Single-ply,,250,,250,Garrett Jarrell,TX,1
D,M,Juniors 20-25,100,Raw,,192.5,,192.5,Jorge Sierra,TX,1
D,M,Juniors 20-25,82.5,Raw,,197.5,,197.5,Brian Hart,TX,1
D,M,Juniors 20-25,75,Raw,,197.5,,197.5,Brandon Hart,TX,1
D,M,Law-Fire Open,82.5,Multi-ply,,227.5,,227.5,Sean Ellison,LA,1
D,M,Law-Fire Open,75,Raw,,182.5,,182.5,Brenton Jumper,TX,1
D,M,Law-Fire Open,67.5,Multi-ply,,192.5,,192.5,Trevor Banaszak,GA,1
D,M,Masters 40-46,117.5,Raw,,232.5,,232.5,Le Jon Giles,TX,1
D,M,Masters 47-53,75,Multi-ply,,,,,Mark Grouchy,LA,DQ
D,M,Masters 61-67,100,Raw,,205,,205,Bob Hafner,TX,1
D,M,Masters 68-74,75,Single-ply,,175,,175,James Christian #1,TX,1
D,M,Open,110,Raw,,307.5,,307.5,Jamail Randle,TX,1
D,M,Open,100,Raw,,260,,260,Jeromy Washington,TX,1
D,M,Open,90,Raw,,222.5,,222.5,Ma-Quis Sanders,TX,1
D,M,Open,90,Single-ply,,277.5,,277.5,Marks Labostrie,TX,1
D,M,Open,82.5,Multi-ply,,305,,305,Matt Griffin,TX,1
D,M,Open,67.5,Raw,,137.5,,137.5,Eric Deal,TX,1
D,M,Submasters 33-39,140,Single-ply,,242.5,,242.5,Tarlus McDaniel,TX,1
D,M,Submasters 33-39,140,Raw,,205,,205,Brandon Benson,TX,1
D,M,Submasters 33-39,90,Single-ply,,187.5,,187.5,Joseph Fabela,TX,1
D,M,Teen 12-13,44,Raw,,62.5,,62.5,Zane Turco,TX,1
D,M,Teen 12-13,44,Raw,,40,,40,Anthony Turco,TX,2
D,M,Teen 14-15,82.5,Raw,,107.5,,107.5,Vijay Sihota,TX,1
D,M,Teen 18-19,90,Raw,,222.5,,222.5,Michael Fullen,TX,1
B,F,Class 1,90,Raw,55,,,55,Germanie James,TX,1
B,F,Juniors 20-25,67.5,Single-ply,95,,,95,Meghan Mc Leod,TX,1
B,F,Masters 47-53,56,Single-ply,72.5,,73.5,72.5,Cara Fong,TX,1
B,F,Masters 54-60,67.5,Raw,60,,,60,Peach Presley,CA,1
B,F,Open,90+,Raw,34,,,34,Jennifer Gallien,TX,1
B,F,Submasters 33-39,90+,Raw,34,,,34,Jennifer Gallien,TX,1
D,F,Class 1,90+,Raw,,162.5,,162.5,Michelle Garrett,TX,1
D,F,Class 1,100,Raw,,102.5,,102.5,Lynnette Hollins,TX,1
D,F,Class 1,90,Raw,,150,,150,Tasha Valdez,TX,1
D,F,Class 1,90,Raw,,137.5,,137.5,Germanie James,TX,2
D,F,Class 1,75,Raw,,102.5,,102.5,Tischia Gordon,TX,1
D,F,Class 1,60,Raw,,127.5,,127.5,Belinda Livers,TX,1
D,F,Juniors 20-25,67.5,Raw,,120,,120,Meghan Mc Leod,TX,1
D,F,Masters 40-46,82.5,Raw,,150,,150,Scharlotte Spencer,TX,1
D,F,Masters 40-46,60,Raw,,137.5,,137.5,Wendy Spence,TX,1
D,F,Masters 47-53,56,Single-ply,,110,,110,Cara Fong,TX,1
D,F,Masters 54-60,67.5,Raw,,132.5,,132.5,Peach Presley,CA,1
D,F,Open,90+,Raw,,190,,190,Keeya Sutherland,TX,1
D,F,Open,90+,Raw,,142.5,,142.5,Jennifer Gallien,TX,2
D,F,Open,90+,Raw,,160,,160,Megan Dutton,TX,1
D,F,Open,60,Raw,,137.5,,137.5,Wendy Spence,TX,1
D,F,Submasters 33-39,90+,Raw,,190,,190,Keeya Sutherland,TX,1
D,F,Submasters 33-39,90+,Raw,,142.5,,142.5,Jennifer Gallien,TX,1
