Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Dmitriy Dubkov,O,Russia,103,170,180,-200,180,100,115,-130,115,200,215,-225,215,,510,110,M,Дмитрий Дубков,1980,Yes,Wraps,SBD
1,Aleksandr Smirnov,M1,Russia,122.8,170,180,190,190,115,125,-130,125,-210,220,230,230,,545,125,M,Александр Смирнов,1972,Yes,Wraps,SBD
1,Elena Yanushkovskaya,J,Russia,53.4,75,80,-85,80,47.5,50,55,55,105,110,-112.5,110,,245,56,F,Елена Янушковская,1992,No,Wraps,SBD
1,Marina Lemenovskaya,O,Russia,54.6,105,112.5,120,120,92.5,97.5,-102.5,97.5,140,150,160,160,,377.5,56,F,Марина Леменовская,1985,No,Wraps,SBD
1,Olga Mikhaylova,M1,Russia,52.6,100,110,112.5,112.5,62.5,67.5,-70,67.5,150,162.5,167.5,167.5,,347.5,56,F,Ольга Михайлова,1971,No,Wraps,SBD
1,Inna Tukmakova,O,Russia,60,100,107.5,-110,107.5,60,65,67.5,67.5,140,150,-152.5,150,,325,60,F,Инна Тукмакова,1989,No,Wraps,SBD
2,Kseniya Mogurova,O,Russia,58.5,-95,102.5,-107.5,102.5,55,-57.5,-57.5,55,135,147.5,155,155,,312.5,60,F,Ксения Могурова,1990,No,Wraps,SBD
1,Viktoriya Doga,O,Russia,75,112.5,-120,-120,112.5,85,87.5,-90,87.5,160,170,175,175,,375,75,F,Виктория Дога,1982,No,Wraps,SBD
2,Olga Sudosyeva,O,Russia,74.3,107.5,117.5,-125,117.5,70,75,77.5,77.5,145,155,162.5,162.5,,357.5,75,F,Ольга Судосьева,1966,No,Wraps,SBD
1,Elina Chernina,O,Russia,75.8,102.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,115,127.5,130,130,,310,82.5,F,Элина Чернина,1987,No,Wraps,SBD
1,Mikhail Tukmakov,O,Russia,81,185,195,205,205,130,135,137.5,137.5,180,192.5,205,205,,547.5,82.5,M,Михаил Тукмаков,1990,No,Wraps,SBD
1,Aleksandr Mikhaylov,M4,Russia,81.7,110,120,-130,120,80,85,87.5,87.5,155,165,172.5,172.5,,380,82.5,M,Александр Михайлов,1958,No,Wraps,SBD
1,Aleksandr Filatov,J,Russia,88,205,-212.5,-212.5,205,120,125,130,130,-225,-235,247.5,247.5,,582.5,90,M,Александр Филатов,1993,No,Wraps,SBD
1,Artur Beltsov,O,Russia,89.4,210,225,235,235,160,170,180,180,240,260,-280,260,,675,90,M,Артур Бельцов,1982,No,Wraps,SBD
2,Sergey Novikov,O,Russia,89.3,170,180,187.5,187.5,-120,120,-125,120,210,222.5,227.5,227.5,,535,90,M,Сергей Новиков,1987,No,Wraps,SBD
1,Pavel Bezuglov,O,Russia,99.2,230,250,270,270,-170,170,-180,170,260,280,-290,280,,720,100,M,Павел Безуглов,1987,No,Wraps,SBD
2,Aleksey Krylov,O,Russia,100,180,-190,-190,180,120,-125,-125,120,235,247.5,255,255,,555,100,M,Алексей Крылов,1988,No,Wraps,SBD
1,Denis Deryagin,O,Russia,108.5,250,265,270,270,185,192.5,197.5,197.5,240,252.5,272.5,272.5,,740,110,M,Денис Дерягин,1980,No,Wraps,SBD
2,Pavel Vysochin,O,Russia,106.7,215,227.5,235,235,165,175,-180,175,230,242.5,-250,242.5,,652.5,110,M,Павел Высочин,1986,No,Wraps,SBD
1,Aleksandr Brodovyy,O,Russia,117.2,220,240,250,250,205,215,220,220,260,290,310,310,,780,125,M,Александр Бродовый,1980,No,Wraps,SBD
2,Aleksandr Ivachev,O,Russia,115.3,-220,225,230,230,190,195,-200,195,250,260,275,275,,700,125,M,Александр Ивачев,1984,No,Wraps,SBD
1,Andrey Marmoza,M3,Russia,80.7,210,-225,225,225,70,-100,-100,70,180,190,-200,190,,485,82.5,M,Андрей Мармоза,1959,Yes,Multi-ply,SBD
1,Sergey Smirnov,T2,Russia,90.7,180,200,-220,200,130,140,150,150,160,170,-180,170,,520,100,M,Сергей Смирнов,1996,Yes,Single-ply,SBD
1,Dmitriy Patyupin,J,Russia,95.8,270,290,300,300,190,200,210,210,250,260,-270,260,,770,100,M,Дмитрий Патюпин,1991,Yes,Single-ply,SBD
1,Aleksandr Chayka,O,Russia,113.9,-200,200,210,210,-120,120,122.5,122.5,160,-170,-175,160,,492.5,125,M,Александр Чайка,1986,Yes,Single-ply,SBD
1,Světlana Veselova,O,Russia,58.3,120,130,140,140,75,-82.5,-82.5,75,130,-137.5,-137.5,130,,345,60,F,Светлана Веселова,1987,No,Multi-ply,SBD
1,Ilya Arkhipov,O,Russia,75,140,150,-160,150,105,-115,-115,105,150,160,170,170,,425,75,M,Илья Архипов,1984,No,Multi-ply,SBD
1,Alexander Krovikov,M3,Russia,100,225,235,245,245,175,-190,190,190,250,275,290,290,,725,100,M,Александр Кровиков,1961,No,Multi-ply,SBD
1,Aleksey Yagunov,O,Russia,89.5,215,230,,230,170,175,180,180,217.5,225,232.5,232.5,,642.5,90,M,Алексей Ягунов,1968,No,Single-ply,SBD
1,Gabriele Calista,O,Italy,92,275,-280,,275,-170,170,185,185,295,315,320,320,,780,100,M,,1979,No,Single-ply,SBD
1,Elena Sorokina,O,Russia,43.1,,,,,57.5,-62.5,62.5,62.5,,,,,,62.5,44,F,Елена Сорокина,1985,Yes,Raw,B
1,Anna Luneva,J,Russia,47.7,,,,,50,52.5,-55,52.5,,,,,,52.5,48,F,Анна Лунева,1992,Yes,Raw,B
1,Natalya Kuznetsova,O,Russia,47,,,,,47.5,50,-52.5,50,,,,,,50,48,F,Наталья Кузнецова,1989,Yes,Raw,B
1,Elena Vladimirova,O,Russia,51.5,,,,,55,57.5,-60,57.5,,,,,,57.5,52,F,Елена Владимирова,1988,Yes,Raw,B
2,Lyubov Chernina,O,Russia,51.8,,,,,40,45,-47.5,45,,,,,,45,52,F,Любовь Чернина,1986,Yes,Raw,B
1,Larisa Gubich,M1,Russia,51.7,,,,,30,-35,-35,30,,,,,,30,52,F,Лариса Губич,1970,Yes,Raw,B
1,Olga Savritskaya,O,Russia,53.3,,,,,55,57.5,-62.5,57.5,,,,,,57.5,56,F,Ольга Саврицкая,1979,Yes,Raw,B
1,Svetlana Demina,O,Russia,66.4,,,,,-50,52.5,57.5,57.5,,,,,,57.5,67.5,F,Светлана Демина,1989,Yes,Raw,B
1,Valeriy Baryshnikov,O,Russia,59.2,,,,,105,-107.5,-107.5,105,,,,,,105,60,M,Валерий Барышников,1986,Yes,Raw,B
1,Oleg Rumyantsev,J,Russia,64.8,,,,,90,100,-107.5,100,,,,,,100,67.5,M,Олег Румянцев,1993,Yes,Raw,B
1,Mikhail Goryaev,O,Russia,66.4,,,,,95,-107.5,107.5,107.5,,,,,,107.5,67.5,M,Михаил Горяев,1991,Yes,Raw,B
1,Andrey Belov,M2,Russia,66.9,,,,,115,120,125,125,,,,,,125,67.5,M,Андрей Белов,1969,Yes,Raw,B
1,Nikita Abramenko,T3,Russia,70.8,,,,,-110,115,120,120,,,,,,120,75,M,Никита Абраменко,1995,Yes,Raw,B
1,Andrey Nedvizhay,J,Russia,74.3,,,,,125,-130,-130,125,,,,,,125,75,M,Андрей Недвижай,1991,Yes,Raw,B
1,Pavel Grisheev,O,Russia,73.7,,,,,150,155,-160,155,,,,,,155,75,M,Павел Гришеев,1982,Yes,Raw,B
2,Nikolay Tulyankin,O,Russia,74,,,,,-125,130,-135,130,,,,,,130,75,M,Николай Тулянкин,1983,Yes,Raw,B
3,Grigoriy Solovyev,O,Russia,74.5,,,,,100,-105,-105,100,,,,,,100,75,M,Григорий Соловьев,1983,Yes,Raw,B
DQ,Aleksey Lebed,O,Russia,73.9,,,,,-145,-145,-145,,,,,,,,75,M,Алексей Лебедь,1987,Yes,Raw,B
1,Roman Vasilyev,M1,Russia,73,,,,,145,150,-152.5,150,,,,,,150,75,M,Роман Васильев,1973,Yes,Raw,B
2,Aleksandr Kolotov,M1,Russia,73.7,,,,,-117.5,-117.5,117.5,117.5,,,,,,117.5,75,M,Александр Колотов,1970,Yes,Raw,B
1,Daniil Nefedov,T2,Russia,80.7,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Даниил Нефедов,1998,Yes,Raw,B
1,Alexander Petrov,J,Russia,77.7,,,,,-127.5,127.5,-130,127.5,,,,,,127.5,82.5,M,Александр Петров,1990,Yes,Raw,B
2,Ilya Noskov,J,Russia,81.2,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Илья Носков,1991,Yes,Raw,B
1,Andrei Sapozhonkov,O,Russia,82.2,,,,,210,215,-220,215,,,,,,215,82.5,M,Андрей Сапожонков,1987,Yes,Raw,B
2,Roman Aniskin,O,Russia,82.3,,,,,152.5,160,-167.5,160,,,,,,160,82.5,M,Роман Аниськин,1989,Yes,Raw,B
3,Dmitriy Kruchuk,O,Russia,78.6,,,,,150,155,-160,155,,,,,,155,82.5,M,Дмитрий Кручук,1985,Yes,Raw,B
4,Konstantin Pekh,O,Russia,80.8,,,,,127.5,145,150,150,,,,,,150,82.5,M,Константин Пех,1985,Yes,Raw,B
5,Aleksandr Molchanov,O,Russia,79.5,,,,,110,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Александр Молчанов,1986,Yes,Raw,B
DQ,Sergey Zubkov,O,Russia,80.9,,,,,-140,-140,-140,,,,,,,,82.5,M,Сергей Зубков,1979,Yes,Raw,B
1,Vyacheslav Kolotov,M1,Russia,80.6,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Вячеслав Колотов,1973,Yes,Raw,B
1,Valentin Lebedev,M2,Russia,80.4,,,,,140,145,147.5,147.5,,,,,,147.5,82.5,M,Валентин Лебедев,1965,Yes,Raw,B
1,Pavel Vinogradov,J,Russia,89.3,,,,,-145,-145,145,145,,,,,,145,90,M,Павел Виноградов,1994,Yes,Raw,B
2,Viktor Mazinov,J,Russia,88.5,,,,,80,140,-152.5,140,,,,,,140,90,M,Виктор Мазинов,1993,Yes,Raw,B
3,Vasiliy Aleksandrov,J,Russia,90,,,,,115,120,-127.5,120,,,,,,120,90,M,Василий Александров,1991,Yes,Raw,B
1,Maksim Matveyev,O,Russia,88,,,,,192.5,200,-205,200,,,,,,200,90,M,Максим Матвеев,1981,Yes,Raw,B
2,Sergey Dyakov,O,Russia,90,,,,,175,-185,185,185,,,,,,185,90,M,Сергей Дьяков,1979,Yes,Raw,B
3,Evgeniy Makarenko,O,Russia,89.8,,,,,170,175,-180,175,,,,,,175,90,M,Евгений Макаренко,1980,Yes,Raw,B
4,Dmitriy Petrov,O,Russia,87.2,,,,,160,170,-177.5,170,,,,,,170,90,M,Дмитрий Петров,1986,Yes,Raw,B
5,Kim Bondarenko,O,Russia,86.2,,,,,142.5,152.5,155,155,,,,,,155,90,M,Ким Бондаренко,1982,Yes,Raw,B
6,Aleksandr Zagorevskiy,O,Russia,88.9,,,,,-142.5,-142.5,142.5,142.5,,,,,,142.5,90,M,Александр Загоревский,1984,Yes,Raw,B
7,Evgeniy Gontsov,O,Russia,85.9,,,,,132.5,-140,-140,132.5,,,,,,132.5,90,M,Евгений Гонцов,1989,Yes,Raw,B
DQ,Denis Bryskin,O,Russia,88.4,,,,,-122.5,-122.5,-122.5,,,,,,,,90,M,Денис Брыскин,1974,Yes,Raw,B
1,Aleksandr Rumyantsev,M1,Russia,88.7,,,,,150,155,160,160,,,,,,160,90,M,Александр Румянцев,1969,Yes,Raw,B
1,Aleksandr Sutkovetskiy,M2,Russia,88.2,,,,,125,-130,-130,125,,,,,,125,90,M,Александр Сутковецкий,1966,Yes,Raw,B
1,Nikolay Mulin,M3,Russia,88.4,,,,,150,155,-157.5,155,,,,,,155,90,M,Николай Мулин,1964,Yes,Raw,B
2,Aleksandr Belousov,M3,Russia,89.9,,,,,145,152.5,-160,152.5,,,,,,152.5,90,M,Александр Белоусов,1960,Yes,Raw,B
1,Valeriy Zheleznov,M4,Russia,88.6,,,,,147.5,152.5,155,155,,,,,,155,90,M,Валерий Железнов,1959,Yes,Raw,B
1,Sergey Kosarev,J,Russia,100,,,,,145,155,-162.5,155,,,,,,155,100,M,Сергей Косарев,1993,Yes,Raw,B
2,Artur Minikaev,J,Kazakhstan,97,,,,,142.5,147.5,152.5,152.5,,,,,,152.5,100,M,,1993,Yes,Raw,B
3,Andrey Orlov,J,Russia,97.6,,,,,130,140,145,145,,,,,,145,100,M,Андрей Орлов,1991,Yes,Raw,B
1,Dmitriy Bubyr,O,Russia,99.7,,,,,165,170,-180,170,,,,,,170,100,M,Дмитрий Бубырь,1981,Yes,Raw,B
2,Nikolay Anisimov,O,Russia,93.6,,,,,165,-172.5,-172.5,165,,,,,,165,100,M,Николай Анисимов,1981,Yes,Raw,B
3,Stanislav Maslennikov,O,Russia,96.6,,,,,150,-160,165,165,,,,,,165,100,M,Станислав Масленников,1985,Yes,Raw,B
4,Azer Aliyev,O,Azerbaijan,99.2,,,,,-152.5,152.5,-162.5,152.5,,,,,,152.5,100,M,,1986,Yes,Raw,B
5,Ildar Biryukov,O,Russia,96.5,,,,,145,-155,-162.5,145,,,,,,145,100,M,Ильдар Бирюков,1982,Yes,Raw,B
1,Konstantin Berdinskikh,M1,Russia,99.3,,,,,170,-175,-175,170,,,,,,170,100,M,Константин Бердинских,1970,Yes,Raw,B
1,Sergey Martynov,M2,Russia,95.2,,,,,147.5,-155,-155,147.5,,,,,,147.5,100,M,Сергей Мартынов,1965,Yes,Raw,B
1,Mikhail Bugaev,M3,Russia,96.8,,,,,140,150,-155,150,,,,,,150,100,M,Михаил Бугаев,1962,Yes,Raw,B
1,Aleksandr Vdovushkin,M4,Russia,95.3,,,,,135,142.5,145,145,,,,,,145,100,M,Александр Вдовушкин,1956,Yes,Raw,B
1,Stepan Tsvetkov,J,Russia,103.8,,,,,150,160,-170,160,,,,,,160,110,M,Степан Цветков,1994,Yes,Raw,B
1,Konstantin Sharapa,O,Russia,104.3,,,,,170,-177.5,177.5,177.5,,,,,,177.5,110,M,Константин Шарапа,1974,Yes,Raw,B
2,Timofey Ivanov,O,Russia,107.6,,,,,155,-162.5,-162.5,155,,,,,,155,110,M,Тимофей Иванов,1985,Yes,Raw,B
3,Evgeniy Chikin,O,Russia,107.1,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,110,M,Евгений Чикин,1985,Yes,Raw,B
1,Konstantin Sharapa,M1,Russia,104.3,,,,,170,-177.5,177.5,177.5,,,,,,177.5,110,M,Константин Шарапа,1974,Yes,Raw,B
2,Konstantin Bulkin,M1,Russia,108.2,,,,,145,147.5,152.5,152.5,,,,,,152.5,110,M,Константин Булкин,1971,Yes,Raw,B
DQ,Andrey Rusakov,M1,Russia,109.2,,,,,-180,-180,-180,,,,,,,,110,M,Андрей Русаков,1973,Yes,Raw,B
1,Vladimir Shershnev,J,Russia,120.6,,,,,170,-177.5,-177.5,170,,,,,,170,125,M,Владимир Шершнев,1991,Yes,Raw,B
1,Kirill Karlyukov,O,Russia,122.4,,,,,-195,-195,195,195,,,,,,195,125,M,Кирилл Карлюков,1982,Yes,Raw,B
2,Anatoliy Zolotov,O,Russia,116.9,,,,,190,-202.5,-202.5,190,,,,,,190,125,M,Анатолий Золотов,1972,Yes,Raw,B
3,Ivan Shapkin,O,Russia,113.7,,,,,180,-195,-195,180,,,,,,180,125,M,Иван Шапкин,1983,Yes,Raw,B
4,Vladimir Shershnev,O,Russia,120.6,,,,,170,-177.5,-177.5,170,,,,,,170,125,M,Владимир Шершнев,1991,Yes,Raw,B
1,Anatoliy Zolotov,M1,Russia,116.9,,,,,190,-202.5,-202.5,190,,,,,,190,125,M,Анатолий Золотов,1972,Yes,Raw,B
1,Aleksey Sablukov,M2,Russia,119.2,,,,,155,160,165,165,,,,,,165,125,M,Алексей Саблуков,1966,Yes,Raw,B
1,Andrey Inyutin,O,Russia,127.1,,,,,195,-202.5,-202.5,195,,,,,,195,140,M,Андрей Инютин,1975,Yes,Raw,B
1,Marina Lemenovskaya,O,Russia,54.6,,,,,90,95,100,100,,,,,,100,56,F,Марина Леменовская,1985,No,Raw,B
1,Anzhela Kulagina,O,Russia,64.3,,,,,100,107.5,115,115,,,,,,115,67.5,F,Анжела Кулагина,1988,No,Raw,B
2,Svetlana Rumyantseva,O,Russia,67.4,,,,,95,100,-105,100,,,,,,100,67.5,F,Светлана Румянцева,1988,No,Raw,B
1,Lidiya Charkova,O,Russia,86.1,,,,,85,-92.5,-92.5,85,,,,,,85,90,F,Лидия Чаркова,1968,No,Raw,B
1,Lidiya Charkova,M2,Russia,86.1,,,,,85,-92.5,-92.5,85,,,,,,85,90,F,Лидия Чаркова,1968,No,Raw,B
1,Dmitriy Vladimirov,O,Russia,66.8,,,,,140,147.5,-150,147.5,,,,,,147.5,67.5,M,Дмитрий Владимиров,1986,No,Raw,B
1,Ruslan Feygin,O,Russia,73.2,,,,,125,130,-132.5,130,,,,,,130,75,M,Руслан Фейгин,1987,No,Raw,B
1,Ivan Ivanov,T2,Russia,80.9,,,,,135,140,-147.5,140,,,,,,140,82.5,M,Іван Іванов,1997,No,Raw,B
1,Andrey Platonov,T3,Russia,78.3,,,,,110,120,125,125,,,,,,125,82.5,M,Андрей Платонов,1995,No,Raw,B
1,Vladislav Dolgopolov,J,Russia,80.9,,,,,-132.5,132.5,-137.5,132.5,,,,,,132.5,82.5,M,Владислав Долгополов,1991,No,Raw,B
1,Vitaliy Vikhrov,O,Russia,81.7,,,,,180,190,-200,190,,,,,,190,82.5,M,Виталий Вихров,1987,No,Raw,B
2,Rasim Kushani,O,Russia,81.8,,,,,140,145,-150,145,,,,,,145,82.5,M,Расим Кушани,1986,No,Raw,B
1,Aleksandr Maznev,J,Russia,87.5,,,,,165,170,180,180,,,,,,180,90,M,Александр Мазнев,1992,No,Raw,B
2,Aleksey Efimchuk,J,Russia,86.8,,,,,145,-157.5,-157.5,145,,,,,,145,90,M,Алексей Ефимчук,1991,No,Raw,B
1,Artur Shalushkin,O,Russia,89.9,,,,,185,190,195,195,,,,,,195,90,M,Артур Шалушкин,1988,No,Raw,B
2,Aleksey Nikolaenko,O,Russia,87.9,,,,,185,-190,-192.5,185,,,,,,185,90,M,Алексей Николаенко,1989,No,Raw,B
3,Mikhail Schankin,O,Russia,88.3,,,,,170,-175,,170,,,,,,170,90,M,Михаил Щанькин,1975,No,Raw,B
DQ,Khasylzhan Dadakhanov,O,Russia,87,,,,,-180,-180,-180,,,,,,,,90,M,Хасылжан Дадаханов,1988,No,Raw,B
1,Aleksandr Pankratyev,O,Russia,96.3,,,,,202.5,212.5,-220,212.5,,,,,,212.5,100,M,Александр Панкратьев,1987,No,Raw,B
2,Ivan Solntsev,O,Russia,96.5,,,,,190,200,-205,200,,,,,,200,100,M,Иван Солнцев,1974,No,Raw,B
3,Vasiliy Kolybelin,O,Russia,99.7,,,,,195,-200,-200,195,,,,,,195,100,M,Василий Колыбелин,1976,No,Raw,B
4,Aleksey Vasilyev,O,Russia,98.2,,,,,180,190,-192.5,190,,,,,,190,100,M,Алексей Васильев,1979,No,Raw,B
1,Ivan Solntsev,M1,Russia,96.5,,,,,190,200,-205,200,,,,,,200,100,M,Иван Солнцев,1974,No,Raw,B
1,Boris Kozhin,M3,Russia,98.7,,,,,120,130,-140,130,,,,,,130,100,M,Борис Кожин,1960,No,Raw,B
1,Igor Kushin,O,Russia,108.1,,,,,220,235,240,240,,,,,,240,110,M,Игорь Кушин,1966,No,Raw,B
2,Aleksandr Nikitinskiy,O,Russia,108.4,,,,,-165,175,185,185,,,,,,185,110,M,Александр Никитинский,1978,No,Raw,B
3,Ivan Anikanov,O,Russia,110,,,,,160,172.5,-180,172.5,,,,,,172.5,110,M,Иван Аниканов,1982,No,Raw,B
1,Aleksey Vasilyev,M1,Russia,109.6,,,,,140,150,-155,150,,,,,,150,110,M,Алексей Васильев,1971,No,Raw,B
1,Igor Kushin,M2,Russia,108.1,,,,,220,235,240,240,,,,,,240,110,M,Игорь Кушин,1966,No,Raw,B
1,Aleksandr Brodovyy,O,Russia,117.7,,,,,210,220,225,225,,,,,,225,125,M,Александр Бродовый,1980,No,Raw,B
2,Sergey Golovin,O,Russia,124.9,,,,,200,207.5,212.5,212.5,,,,,,212.5,125,M,Сергей Головин,1978,No,Raw,B
3,Aleksandr Ivachev,O,Russia,115.3,,,,,195,-202.5,,195,,,,,,195,125,M,Александр Ивачев,1984,No,Raw,B
4,Anton Koval,O,Russia,115.9,,,,,180,190,-195,190,,,,,,190,125,M,Антон Коваль,1981,No,Raw,B
1,Mikhail Teterin,O,Russia,131.6,,,,,210,215,-220,215,,,,,,215,140,M,Михаил Тетерин,1977,No,Raw,B
2,Dmitriy Kuleshov,O,Russia,125.8,,,,,190,200,-210,200,,,,,,200,140,M,Дмитрий Кулешов,1977,No,Raw,B
1,Vadim Sapozhkov,M2,Russia,142.5,,,,,190,202.5,-207.5,202.5,,,,,,202.5,140+,M,Вадим Сапожков,1967,No,Raw,B
1,Georgiy Paradiz,O,Russia,98.9,,,,,-240,240,255,255,,,,,,255,100,M,Георгий Парадиз,1975,Yes,Multi-ply,B
1,Aleksandr Medvedev,M1,Russia,108.4,,,,,235,245,250,250,,,,,,250,110,M,Александр Медведев,1971,Yes,Multi-ply,B
1,Vasilii Legkii,O,Russia,65.1,,,,,152.5,-160,-160,152.5,,,,,,152.5,67.5,M,Василий Легкий,1984,Yes,Single-ply,B
1,Aleksey Vshivkov,O,Russia,80.9,,,,,140,147.5,150,150,,,,,,150,82.5,M,Алексей Вшивков,1986,Yes,Single-ply,B
DQ,Oleg Martynenko,O,Russia,79.4,,,,,-205,-205,-205,,,,,,,,82.5,M,Олег Мартыненко,1974,Yes,Single-ply,B
DQ,Oleg Martynenko,M1,Russia,79.4,,,,,-205,-205,-205,,,,,,,,82.5,M,Олег Мартыненко,1974,Yes,Single-ply,B
1,Igor Petrov,M4,Russia,82,,,,,147.5,152.5,-157.5,152.5,,,,,,152.5,82.5,M,,1956,Yes,Single-ply,B
1,Aleksandr Shishlenin,O,Russia,86.5,,,,,180,-185,-185,180,,,,,,180,90,M,Александр Шишленин,1977,Yes,Single-ply,B
2,Leonid Zaytsev,O,Russia,86.5,,,,,120,-127.5,-127.5,120,,,,,,120,90,M,Леонид Зайцев,1974,Yes,Single-ply,B
1,Leonid Zaytsev,M1,Russia,86.5,,,,,120,-127.5,-127.5,120,,,,,,120,90,M,Леонид Зайцев,1974,Yes,Single-ply,B
1,Vladimir Lyubov,M1,Russia,97.5,,,,,165,175,180,180,,,,,,180,100,M,Владимир Любов,1971,Yes,Single-ply,B
1,Aleksandr Evsyutkin,O,Russia,100.4,,,,,-165,165,170,170,,,,,,170,110,M,Александр Евсюткин,1988,Yes,Single-ply,B
2,Yuriy Serbin,O,Russia,104,,,,,160,-167.5,167.5,167.5,,,,,,167.5,110,M,Юрий Сербин,1972,Yes,Single-ply,B
1,Yuriy Serbin,M1,Russia,104,,,,,160,-167.5,167.5,167.5,,,,,,167.5,110,M,Юрий Сербин,1972,Yes,Single-ply,B
1,Oleg Pivovarov,M3,Russia,103.7,,,,,192.5,202.5,207.5,207.5,,,,,,207.5,110,M,Олег Пивоваров,1963,Yes,Single-ply,B
1,Aleksandr Verbitskiy,O,Russia,87.5,,,,,200,210,-220,210,,,,,,210,90,M,Александр Вербицкий,1989,No,Multi-ply,B
1,Konstantin Ukhanov,J,Russia,106.2,,,,,-180,180,-200,180,,,,,,180,110,M,Константин Уханов,1992,No,Multi-ply,B
1,Nikolay Alyshev,O,Russia,109.8,,,,,260,-277.5,-287.5,260,,,,,,260,110,M,Николай Алышев,1985,No,Multi-ply,B
1,Mikhail Rumyantsev,O,Russia,122.4,,,,,-280,280,-305,280,,,,,,280,125,M,Михаил Румянцев,1985,No,Multi-ply,B
1,Sergei Druzhkov,M5,Russia,82.1,,,,,125,-135,-135,125,,,,,,125,82.5,M,Сергей Дружков,1950,No,Single-ply,B
1,Vsevolod Petrov,O,Russia,89.5,,,,,190,-205,205,205,,,,,,205,90,M,Всеволод Петров,1979,No,Single-ply,B
1,Sergey Burikhin,O,Russia,109.9,,,,,262.5,277.5,280,280,,,,,,280,110,M,Сергей Бурихин,1973,No,Single-ply,B
1,Sergey Burikhin,M1,Russia,109.9,,,,,262.5,277.5,280,280,,,,,,280,110,M,Сергей Бурихин,1973,No,Single-ply,B
1,Sergey Ashikhmin,O,Russia,112.9,,,,,250,270,-290,270,,,,,,270,125,M,Сергей Ашихмин,1978,No,Single-ply,B
