Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
7,Tyler Charuhas,NH,82.5,81.5,19,185,125,222.5,532.5,M,Open,Raw,SBD,Yes
8,Benjamin Jeon,VA,82.5,81.9,21,197.5,132.5,202.5,532.5,M,Open,Raw,SBD,Yes
9,Matthew Zwiren,VA,82.5,81.2,23,185,142.5,202.5,530,M,Open,Raw,SBD,Yes
10,Timothy Rohe,VA,82.5,82.2,19,202.5,130,190,522.5,M,Open,Raw,SBD,Yes
11,Tiernan Keast,VA,82.5,81.5,20,190,120,202.5,512.5,M,Open,Raw,SBD,Yes
12,Zach Wargo,OH,82.5,80.3,19,192.5,100,215,507.5,M,Open,Raw,SBD,Yes
13,Greg Cannata,OH,82.5,81.6,20,167.5,110,210,487.5,M,Open,Raw,SBD,Yes
14,Corey Pajek,OH,82.5,78.2,20,162.5,112.5,205,480,M,Open,Raw,SBD,Yes
15,Brent Rushing,VA,82.5,79.9,21,175,100,200,475,M,Open,Raw,SBD,Yes
16,Cameron O'Neill,OH,82.5,78,21,172.5,105,195,472.5,M,Open,Raw,SBD,Yes
17,Mike Pirsos,NJ,82.5,81.2,19,167.5,95,172.5,435,M,Open,Raw,SBD,Yes
1,Zachary Backauskas,PA,90,90,18,227.5,140,285,652.5,M,Open,Raw,SBD,Yes
2,Rodney Khuu,VA,90,88.5,25,227.5,147.5,257.5,632.5,M,Open,Raw,SBD,Yes
3,Steven Hoadley,NY,90,89.5,23,217.5,150,245,612.5,M,Open,Raw,SBD,Yes
4,Nolan Anderson,OH,90,87.2,19,202.5,135,252.5,590,M,Open,Raw,SBD,Yes
5,Benjamin Wilson #1,IL,90,88.8,23,215,125,225,565,M,Open,Raw,SBD,Yes
6,Randy Durr,WV,90,84.3,20,205,122.5,220,547.5,M,Open,Raw,SBD,Yes
7,Conner Warren,MI,90,88.7,22,192.5,132.5,215,540,M,Open,Raw,SBD,Yes
8,Mark Land,VA,90,88.4,21,185,110,230,525,M,Open,Raw,SBD,Yes
9,Logan Davis,WV,90,83.4,19,185,115,210,510,M,Open,Raw,SBD,Yes
10,James Pietrangelo,OH,90,89.4,19,157.5,107.5,227.5,492.5,M,Open,Raw,SBD,Yes
11,Wesley McKnight,WV,90,88.6,22,175,122.5,192.5,490,M,Open,Raw,SBD,Yes
12,James Rainone,VA,90,85.8,21,150,122.5,192.5,465,M,Open,Raw,SBD,Yes
13,Jarred Raab,OH,90,88.7,19,132.5,95,172.5,400,M,Open,Raw,SBD,Yes
DQ,Alex Jensen,CT,90,86.7,19,182.5,,,,M,Open,Raw,SBD,Yes
DQ,Walker Angell,KY,90,89,19,,,,,M,Open,Raw,SBD,Yes
1,Vanden Grube,PA,100,98.9,21,286,160,317.5,763.5,M,Open,Raw,SBD,Yes
2,Matthew Maloney,WV,100,94.6,22,257.5,170,255,682.5,M,Open,Raw,SBD,Yes
3,Ethan Sheppard,OH,100,95.4,20,215,155,290,660,M,Open,Raw,SBD,Yes
4,Michael Meier,VA,100,97.5,22,232.5,162.5,265,660,M,Open,Raw,SBD,Yes
5,Ben Chafin,MI,100,95.4,21,240,147.5,265,652.5,M,Open,Raw,SBD,Yes
6,Sam Johnson,NY,100,98.1,23,232.5,172.5,242.5,647.5,M,Open,Raw,SBD,Yes
7,Ike Blankenship,OH,100,96.1,20,227.5,142.5,240,610,M,Open,Raw,SBD,Yes
8,Robert Lawson,PA,100,100,19,200,105,255,560,M,Open,Raw,SBD,Yes
9,Noah Cornett,VA,100,93.5,20,187.5,122.5,235,545,M,Open,Raw,SBD,Yes
10,Nicholas James,OH,100,97.5,19,175,127.5,227.5,530,M,Open,Raw,SBD,Yes
11,Matthew McGuire,WV,100,98.2,20,182.5,120,222.5,525,M,Open,Raw,SBD,Yes
1,Gabe Overton,OH,110,104.5,19,275,195,275,745,M,Open,Raw,SBD,Yes
2,Evan Morcom,VA,110,104.5,20,252.5,172.5,292.5,717.5,M,Open,Raw,SBD,Yes
3,Philip Powers,IL,110,104.8,20,262.5,147.5,300,710,M,Open,Raw,SBD,Yes
4,Julian Meares,NY,110,104,21,220,165,305,690,M,Open,Raw,SBD,Yes
5,Nick Pritts,OH,110,104.6,21,220,165,277.5,662.5,M,Open,Raw,SBD,Yes
6,Avery Elifritz,OH,110,106,23,210,145,240,595,M,Open,Raw,SBD,Yes
7,Sean Redinger,WV,110,100.6,30,192.5,142.5,220,555,M,Open,Raw,SBD,Yes
1,Alexander Burgess,OH,125,122.2,24,290,192.5,277.5,760,M,Open,Raw,SBD,Yes
2,Vinny Pospisil,OH,125,123.1,21,265,187.5,282.5,735,M,Open,Raw,SBD,Yes
3,Grant Judy,WV,125,110.5,20,240,155,255,650,M,Open,Raw,SBD,Yes
4,Christopher Hooks,TN,125,123.1,24,205,117.5,240,562.5,M,Open,Raw,SBD,Yes
5,Andrew Garcia,IL,125,112.2,21,187.5,127.5,245,560,M,Open,Raw,SBD,Yes
6,Stephen Oberle,WV,125,121.3,20,155,115,215,485,M,Open,Raw,SBD,Yes
1,Phillip Carr,IN,140,125.8,30,252.5,187.5,272.5,712.5,M,Open,Raw,SBD,Yes
2,Joshua Biernacki,MA,140,128.6,27,272.5,147.5,260,680,M,Open,Raw,SBD,Yes
1,Zachary Thompson,OH,140+,161.5,23,255,187.5,265,707.5,M,Open,Raw,SBD,Yes
2,Derick Douglas,OH,140+,143.8,22,240,157.5,287.5,685,M,Open,Raw,SBD,Yes
