Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
9,Tibor Nagy,1964,84.45,TJ PS RF Ostrava,,,M,,,Single-ply,
10,Lubos Urbanek,1954,86.8,TJ Sokol Jemnice,,,M,,,Single-ply,
1,Libor Brisuda,1970,91.0,SSK Vitkovice,172.5,100.30,M,,172.5,Single-ply,B
2,Jiri Gryga,1968,99.2,TJ SD Frydek-Mistek,160.0,88.96,M,,160.0,Single-ply,B
3,Miroslav Pupik,1962,93.2,TJ SD Frydek-Mistek,155.0,88.923,M,,155.0,Single-ply,B
4,Bohumil Scucinsky,1949,94.85,SSK Vitkovice,145.0,82.563,M,,145.0,Single-ply,B
5,Zdenek Piscek,1973,99.5,SSK Vitkovice,,,M,,,Single-ply,
1,Zdenek Cesal,1966,109.1,Fit Studio Zlin,190.0,102.14,M,,190.0,Single-ply,B
2,Miloslav Coufal,1955,108.75,TJ Loko Krnov,182.5,98.258,M,,182.5,Single-ply,B
3,Josef Dzingel,1966,104.7,TJ Kovo Bridlicna,180.0,97.974,M,,180.0,Single-ply,B
4,Vilem Bem,1963,105.2,SSK Vitkovice,175.0,95.095,M,,175.0,Single-ply,B
5,Zdenek Bus,1974,108.4,Body club Visky,170.0,91.545,M,,170.0,Single-ply,B
6,Alexandr Kolar,1943,104.8,FC Fontana Hrabuvka,150.0,81.615,M,,150.0,Single-ply,B
7,Jan Nespechal,1975,106.3,Body club Visky,,,M,,,Single-ply,
1,Vladimir Kliment,1960,123.05,Fitness Gym Neredin,180.0,94.158,M,,180.0,Single-ply,B
2,Jindrich Petrik,1951,123.85,TJ Ji Rymarov,170.0,88.927,M,,170.0,Single-ply,B
1,Emil Mojzisek,1956,125.65,SSK Vitkovice,160.0,83.28,M,125+,160.0,Single-ply,B
2,Andrej Roman,1955,140.0,TJ PS RF Ostrava,,,M,125+,,Single-ply,
Soutěže se zúčastnilo,39,závodníků ze,14,oddílů,,M,125+,,,
1,Vitkovice Ssk,1959,b.,8.,Sokol Vranovice,12,b.,4,pokusy,M,B,,,
2,Neredin Fitness Gym,1931,b.,9.,TJ Tatra Pribor,9,b.,Cesal/Zdenek/66/SS Zlin,M,125+,B,,
3,Frydek-Mistek Tj Sd,1929,b.,10,TJ Urtica Koprivnice,9,b.,benchpress,M,125+,B,,
4,Loko Krnov Tj,1924,b.,11,TJ Ji Rymarov,9,b.,201.0,CR,M,B,,,
5,Ostrava Tj Ps Rf,1919,b.,12,TJ Kovo Bridlicna,8,b.,M,125+,Single-ply,B,
6,Zlin Fit Studio,1912,b.,13,Body club Visky,6,b.,M,125+,Single-ply,B,
7,Slezan Opava Tj,1912,b.,14,FC Fontana Hrabuvka,5,b.,M,125+,Single-ply,B,
1,Marcela Silinkova,1972,49.7,TJ Loko Krnov,65.0,65.318,F,125+,65.0,Single-ply,B
2,Eva Labutova,1965,52.4,TJ Morava Kromeriz,65.0,62.562,F,125+,65.0,Single-ply,B
3,Renata Hamplova,1974,55.9,TJ Ji Rymarov,65.0,59.319,F,125+,65.0,Single-ply,B
4,Pavla Jenikova,1973,47.5,TJ Tatra Pribor,50.0,52.115,F,125+,50.0,Single-ply,B
-Hlavata Jana/63,54.1,SSK Vitkovice,,,F,125+,,,
1,Martina Letalova,1975,57.3,Sokol Vranovice,60.0,53.646,F,125+,60.0,Single-ply,B
2,Renata Karpiskova,1980,59.8,Sokol Vranovice,57.5,49.611,F,125+,57.5,Single-ply,B
3,Lucie Glogarova,1976,58.1,FC Bavaria Opava,55.0,48.609,F,125+,55.0,Single-ply,B
4,Petra Juraskova,1976,57.5,TJ SD Frydek-Mistek,,,F,125+,,Single-ply,
Soutěžě se zúčastnilo,9,závodnic z,8,oddílů,F,125+,,,
1,Vranovice Sokol,1921,b.,5.,TJ Ji Rymarov,9,b.,F,125+,Single-ply,B,
2,Loko Krnov Tj,1912,b.,6.,FC Bavaria Opava,8,b.,F,125+,Single-ply,B,
3,Morava Kromeriz Tj,1912,b.,-.SSK Vítkovice,,b.,F,125+,,Single-ply,
4,Tatra Pribor Tj,1912,b.,TJ SD Frydek-Mistek,,b.,F,125+,,Single-ply,
