Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Miguel Palomino,,M,,,,,Raw,M-O,80.7,83,-220,-230,230,230,,125,130,-135,130,,250,262.5,275,275,,635,SBD
3,Christian Pontes,,M,,,,,Raw,M-O,82,83,180,200,207.5,207.5,,130,140,145,145,,220,237.5,247.5,247.5,,600,SBD
4,William Clifford,,M,,,,,Raw,M-O,81.2,83,-182.5,182.5,192.5,192.5,,112.5,120,125,125,,200,215,227.5,227.5,,545,SBD
5,Cian O'Donovan,,M,,,,,Raw,M-O,79.9,83,185,195,205,205,,97.5,105,-112.5,105,,-200,215,225,225,,535,SBD
6,Tony Green,,M,,,,,Raw,M-O,80.9,83,170,177.5,185,185,,130,135,137.5,137.5,,170,185,200,200,,522.5,SBD
7,Edwin Clarke,,M,,,,,Raw,M-O,80.8,83,145,-155,165,165,,95,100,102.5,102.5,,210,220,225,225,,492.5,SBD
8,Dermot Brennan,,M,,,,,Raw,M-O,82.1,83,167.5,-170,177.5,177.5,,92.5,-100,-102.5,92.5,,195,200,207.5,207.5,,477.5,SBD
1,Matthew Henry #1,,M,,,,,Raw,M-O,92.9,93,275,292.5,300,300,,162.5,170,-175,170,,282.5,297.5,-305,297.5,,767.5,SBD
2,Aaron Sloane,,M,,,,,Raw,M-O,91.5,93,220,235,245,245,,152.5,157.5,-160,157.5,,270,-285,-285,270,,672.5,SBD
3,Rafael Castro Florido,,M,,,,,Raw,M-O,89,93,232.5,245,252.5,252.5,,135,142.5,-147.5,142.5,,260,-277.5,-277.5,260,,655,SBD
4,Jack Leacock,,M,,,,,Raw,M-O,92.3,93,-210,225,-232.5,225,,125,130,132.5,132.5,,225,242.5,-252.5,242.5,,600,SBD
5,Dominic Grant,,M,,,,,Raw,M-O,92.4,93,212.5,220,225,225,,125,132.5,-137.5,132.5,,207.5,217.5,-220,217.5,,575,SBD
6,Alexander Ekenbro,,M,,,,,Raw,M-O,91.7,93,165,-172.5,-172.5,165,,115,120,-122.5,120,,207.5,220,227.5,227.5,,512.5,SBD
DQ,Aaron McShane,,M,,,,,Raw,M-O,92.1,93,252.5,260,-267.5,260,,162.5,167.5,-175,167.5,,-260,-265,-265,,,,SBD
1,Michal Marcinko,,M,,,,,Raw,M-O,104.5,105,250,270,285,285,,142.5,150,-155,150,,230,245,-265,245,,680,SBD
2,Robert McMaster #2,,M,,,,,Raw,M-O,100.2,105,210,225,237.5,237.5,,132.5,140,145,145,,220,240,250,250,,632.5,SBD
3,Ben Carson,,M,,,,,Raw,M-O,102.2,105,202.5,215,-225,215,,140,145,150,150,,235,245,250,250,,615,SBD
4,Finlay Bell,,M,,,,,Raw,M-O,104.8,105,170,177.5,185,185,,115,120,122.5,122.5,,210,220,-230,220,,527.5,SBD
1,Joseph Penco,,M,,,,,Raw,M-O,107.7,120,272.5,285,292.5,292.5,,157.5,165,-170,165,,310,-332.5,-342.5,310,,767.5,SBD
2,Ethan McLaughlin #1,,M,,,,,Raw,M-O,119.1,120,275,-295,-305,275,,185,-192.5,-192.5,185,,260,280,-300,280,,740,SBD
1,Zach Smith #21,,M,,,,,Raw,M-SJ,69.9,74,-110,110,120,120,,87.5,92.5,-100,92.5,,150,160,170,170,,382.5,SBD
1,Jude Hughes,,M,,,,,Raw,M-SJ,92.5,93,-137.5,-137.5,137.5,137.5,,92.5,97.5,102.5,102.5,,167.5,182.5,195,195,,435,SBD
