,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Mould,WI,75kg,74.4,46,62.5,-70,75.0, 35,-40.0,42.5,77.5,82.5,90.0,207.5,202.963,216.764
,,,,,,,,,,,(45),,,(92.5),,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Krista Smith,WI,75kg,69.6,51,60.0,------,------,52.5,57.5,62.5,-140,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Watkins,WI,67.5kg,66.7,22,105.0,112.5,120.0,65,70.0,-75.0,127.5,132.5,135.0,325,252.675,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ilya Shepiashvili,WI,90kg,85.3,17,180.0,187.5,-195.0,120,125.0,130.0,210,212.5,227.5,545,362.414,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nathaniel Ruediger,WI,90kg,89.35,23,-225.0,-225.0,-225.0,147.5,152.5,-157.5,-225.0,-225.0,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hull,WI,100kg,98.75,23,230.0,-245.0,247.5,170,-175.0,------,250,272.5,-280.0,690,427.047,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Granat,WI,90kg,88.35,27,-235.0,245.0,265.0,177.5,190.0,-197.5,272.5,295.0,312.5,767.5,500.972,
2,Aaron Kurz,WI,90kg,87.7,39,182.5,-205.0,-205.0,137.5,150.0,155.0,227.5,-253.0,253.0,590.5,386.919,
DQ,Nathaniel Ruediger,WI,90kg,89.35,23,-225.0,-225.0,-225.0,147.5,152.5,-157.5,-225.0,-225.0,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hull,WI,100kg,98.75,23,230.0,-245.0,247.5,170,-175.0,------,250,272.5,-280.0,690,427.047,
2,Andrew Peschel,MN,100kg,96.95,30,205.0,217.5,227.5,135,142.5,152.5,247.5,260.0,272.5,652.5,407.171,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Burgeson,WI,110kg,102.6,29,265.0,285.0,300.0,162.5,172.5,182.5,290,317.5,-340.0,800,487.072,
2,Joseph Jaskulski,WI,110kg,109.6,41,245.0,265.0,272.5,185,200.0,207.5,245,265.0,280.0,760,450.742,455.25
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bloemke,MN,125kg,124.4,39,250.0,265.0,272.5,205,-215.0,215.0,272.5,282.5,285.0,772.5,438.487,
2,Kyle Bauman,WI,125kg,113.8,39,220.0,------,------,155,165.0,170.0,227.5,250.0,-260.0,640,374.352,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Lance Karabel,IL,140kg,134.8,52,265.0,-280.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.7,39,182.5,-205.0,-205.0,137.5,150.0,155.0,227.5,-253.0,253.0,590.5,386.919,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Bloemke,MN,125kg,124.4,39,250.0,265.0,272.5,205,-215.0,215.0,272.5,282.5,285.0,772.5,438.487,
2,Kyle Bauman,WI,125kg,113.8,39,220.0,------,------,155,165.0,170.0,227.5,250.0,-260.0,640,374.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Mieczkowski,WI,90kg,86.9,57,155.0,160.0,165.0,127.5,132.5,137.5,155,162.5,170.0,472.5,311.094,394.467
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Dean Gardner,WI,100kg,94.0,67,125.0,-135.0,-137.5,97.5,102.5,105.0,145,157.5,167.5,397.5,251.622,388.253
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,245.0,265.0,272.5,185,200.0,207.5,245,265.0,280.0,760,450.742,455.25
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Blake Leisner,WI,110kg,108.25,53,172.5,187.5,195.0,122.5,127.5,132.5,215,227.5,237.5,565,336.681,398.63
,,,,,,,,,,,(135.0),,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lance Karabel,IL,140kg,134.8,52,265.0,-280.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emily Siira,WI,110+,114.7,34,115.0,-137.5,137.5,72.5,80.0,82.5, 142.5,165.0,167.5,387.5,315.115,
,,,,,,,,,,,,,,(172.5),,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Thomas,WI,67.5kg,63.5,44,102.5,-107.5,-107.5,55,60.0,67.5,125,135.0,137.5,307.5,329.137,343.29
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Francis,WI,67.5kg,62.15,51,87.5,-105.0,105.0,57.5,62.5,-65.0,115,127.5,130.0,297.5,322.637,370.064
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Wilcox,WI,75kg,68.70,47,-125.0,125.0,-145.0, 60,-72.5,-72.5, 115,130.0,135.0,320,327.046,353.864
2,Kristen Ward,WI,75kg,71.9,47,82.5,100.0,-102.5,-47.5,47.5,52.5,100,110.0,112.5,265,264.034,285.685
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rae Schell,WI,90kg,84.95,41,-117.5,117.5,-147.5,70,77.5,80.0,142.5,-177.5,-177.5,340,311.196,314.308
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,72.5,17,,,,60,-65.0,70.0,,,,70,69.429,
,,,,,,,,,,,(72.5),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,72.5,17,,,,60,-65.0,70.0,,,,70,69.429,
,,,,,,,,,,,(72.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Ruediger,WI,90kg,89.35,23,,,,147.5,152.5,-157.5,,,,152.5,98.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.7,39,,,,137.5,150.0,155.0,,,,155,101.562,
2,Nathaniel Ruediger,WI,90kg,89.35,23,,,,147.5,152.5,-157.5,,,,152.5,98.969,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,,,,185,200.0,207.5,,,,207.5,123.064,124.295
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.7,39,,,,137.5,150.0,155.0,,,,155,101.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Stecker,WI,100kg,97.65,54,,,,112.5,122.5,132.5,,,,132.5,82.415,99.227
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.6,41,,,,185,200.0,207.5,,,,207.5,123.064,124.295
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,123.95,56,,,,192.5,197.5,-200.0,,,,197.5,112.234,139.844
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,72.5,17,,,,,,,110,120.0,125.0,125,123.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,72.5,17,,,,,,,110,120.0,125.0,125,123.981,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Hull,AK,90kg,89.8,53,,,,,,,252.5,262.5,-275.0,262.5,169.923,201.189
2,Aaron Kurz,WI,90kg,87.7,39,,,,,,,227.5,-253.0,253.0,253,165.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.7,39,,,,,,,227.5,-253.0,253.0,253,165.776,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jon Ruyle,WI,140+,148.5,37,,,,,,,295,-310.0,-310.0,295,159.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hull,AK,90kg,89.8,53,,,,,,,252.5,262.5,-275.0,262.5,169.923,201.189
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Santos-Diaz,WI,110+,140.40,31,,,,52.5,60.0,-70.0,87.5,102.5,107.5,167.5,129.899,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rebekah Becker,Raw,PL,Open,Women,,,,,,,National,,,,,
,Luke Granat,Raw,PL,Open,Men,,,,,,,,,,,,
,Amy Francis,Clraw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,   Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,State:,"Tony Koch, Al Koch, Amanda Dorow, Laura Freund, Phil Cremers, Bonnie Carlson",,,,,,,,,,,,,,,
,Practical,Jake Wojciechowski,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Blake Shallow, Al Koch, Tony Koch, Phil Cremers, Chuck Krutulis",,,,,,,,,,,,,,,
