Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Osborne,M,SBD,MR-Jr,82.5,Raw,2002,MI,79.6,-172.5,182.5,-195,182.5,132.5,142.5,147.5,147.5,182.5,197.5,-215,197.5,527.5,,
2,Ryan Nichols,M,SBD,MR-Jr,82.5,Raw,2003,MI,79.7,175,185,192.5,192.5,110,117.5,122.5,122.5,175,185,195,195,510,,
1,Steve Johnston,M,SBD,MR-M1b,82.5,Raw,1975,MI,81.8,182.5,190,197.5,197.5,145,152.5,-157.5,152.5,242.5,252.5,265,265,615,,
1,Robert Borer,M,SBD,MR-M2b,90,Raw,1966,MI,87.4,85,90,95,95,85,92.5,-97.5,92.5,125,135,140,140,327.5,,
1,Nicolas Jacob,M,SBD,MR-O,75,Raw,1987,MI,74.7,185,-195,-200,185,82.5,90,-97.5,90,260,275,-285,275,550,,
1,Christopher Gros,M,SBD,MR-O,100,Raw,1998,MI,98.6,180,190,200,200,120,-130,-130,120,210,215,220,220,540,,
1,Drake Hardacre,M,SBD,MR-O,110,Raw,1994,MI,101.6,157.5,165,167.5,167.5,110,115,120,120,177.5,190,197.5,197.5,485,,
1,Kelly Gennrich,M,SBD,MR-O,125,Raw,1995,WI,119.2,215,227.5,240,240,-125,130,137.5,137.5,247.5,260,272.5,272.5,650,,
1,Steve Johnston,M,SBD,MR-O,82.5,Raw,1975,MI,81.8,182.5,190,197.5,197.5,145,152.5,-157.5,152.5,242.5,252.5,265,265,615,,
2,Eric Zhang,M,SBD,MR-O,82.5,Raw,2004,MI,80.7,175,185,192.5,192.5,105,110,115,115,190,207.5,217.5,217.5,525,,
1,Caleb Rigterink,M,SBD,MR-T2,75,Raw,2007,MI,73.1,155,165,175,175,85,95,100,100,170,180,192.5,192.5,467.5,,
1,Michael Stoklosa,M,SBD,MR-T2,90,Raw,2006,MI,89.7,-162.5,162.5,-175,162.5,120,125,130,130,185,197.5,-207.5,197.5,490,,
1,Sean Murray,M,SBD,MR-T3,60,Raw,2005,MI,59.5,150,155,-160,155,100,105,115,115,175,182.5,-192.5,182.5,452.5,,
1,Caleb Ramirez,M,SBD,MR-T3,75,Raw,2005,MI,74.4,-160,170,-182.5,170,100,107.5,110,110,197.5,212.5,227.5,227.5,507.5,,
1,Ethan Beesley,M,SBD,MR-T3,90,Raw,2005,MI,87.3,170,180,-190,180,100,110,-115,110,170,180,-185,180,470,,
DQ,Zach Morehouse,M,SBD,MR-T3,90,Raw,2004,MI,87.3,-190,-192.5,-192.5,,130,132.5,140,140,180,190,205,205,,,
1,Braxton Nichols,M,SBD,MR-T3,100,Raw,2004,MI,99.9,227.5,240,245,245,150,160,167.5,167.5,230,240,252.5,252.5,665,,
1,Nancy Morris,F,BD,FR-M3a,100+,Raw,1963,MI,132.2,,,,,40,42.5,-50,42.5,90,92.5,100,100,142.5,,
