Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Selena Ford,F,SBD,FR-O,84,Raw,1993,,PA,81.44,127.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,160,165,170,170,390,,
2,Noele Lohr,F,SBD,FR-O,84,Raw,1993,,PA,81.27,117.5,120,127.5,127.5,55,60,-67.5,60,147.5,150,160,160,347.5,,
3,Michelle Pecht,F,SBD,FR-O,84,Raw,1991,,PA,73.22,102.5,107.5,-112.5,107.5,-55,55,-57.5,55,130,137.5,142.5,142.5,305,,
4,Nicole Celender,F,SBD,FR-O,84,Raw,1987,Become Better Barbell Club,PA,81.36,-110,110,115,115,55,57.5,-60,57.5,105,110,117.5,117.5,290,,
5,Jennifer Smith,F,SBD,FR-O,84,Raw,1994,,VA,72.34,75,82.5,-87.5,82.5,35,-42.5,-42.5,35,107.5,115,-127.5,115,232.5,,
1,Stephanie Jeffers,F,SBD,FR-O,84+,Raw,1985,,MA,136.05,152.5,165,175,175,112.5,120,-127.5,120,215,230,237.5,237.5,532.5,,
1,Sophia Gentile,F,SBD,FR-T2,57,Raw,2004,,PA,55.78,130,137.5,140,140,70,75,-77.5,75,115,-120,120,120,335,,
1,Jourdyn Rumph,F,SBD,FR-T2,84,Raw,2002,,PA,79.52,112.5,125,137.5,137.5,67.5,70,75,75,135,147.5,160,160,372.5,,
1,Michaela Smith #2,F,SBD,FR-T3,72,Raw,2001,,PA,71.24,92.5,-102.5,102.5,102.5,45,52.5,-57.5,52.5,120,130,-137.5,130,285,,
1,Taya Miller,F,SBD,FR-T3,84+,Raw,2002,,VA,89.81,87.5,90,100,100,47.5,52.5,55,55,112.5,122.5,137.5,137.5,292.5,,
1,Megan Harbaugh,F,SBD,FR-Y3,57,Raw,2008,,PA,56.3,40,45,52.5,52.5,25,28,31,31,60,70,75,75,158.5,,
1,Brandon Yeropoli,M,SBD,MR-Jr,66,Raw,1999,,PA,65.3,142.5,152.5,157.5,157.5,-100,107.5,-110,107.5,182.5,197.5,207.5,207.5,472.5,,
1,Craig Meyers,M,SBD,MR-Jr,83,Raw,1997,,PA,77.68,120,132.5,140,140,87.5,92.5,-97.5,92.5,157.5,167.5,177.5,177.5,410,,
DQ,Paul Weinstein,M,SBD,MR-Jr,83,Raw,1998,,OH,78.15,-155,-162.5,-162.5,,117.5,122.5,130,130,175,187.5,200,200,,,
DQ,Zachary Pistner,M,SBD,MR-Jr,83,Raw,1999,,PA,81.34,-197.5,-200,-200,,127.5,-140,-140,127.5,205,215,-227.5,215,,,
1,George Schoedel,M,SBD,MR-Jr,120,Raw,1999,,PA,115.96,-227.5,227.5,-230,227.5,155,157.5,-165,157.5,250,-260,260,260,645,,
1,Damian Hollis,M,SBD,MR-M1,120,Raw,1979,,PA,114,220,232.5,240,240,137.5,155,162.5,162.5,275,300,317.5,317.5,720,,
1,Phil Rosenstern,M,SBD,MR-M3,93,Raw,1954,,PA,91.96,165,182.5,,182.5,97.5,102.5,-105,102.5,230,-250,,230,515,,
1,Stephen Chen,M,SBD,MR-O,74,Raw,1992,,PA,71.14,190,202.5,207.5,207.5,112.5,122.5,-130,122.5,217.5,230,240,240,570,,
2,Will Tripoli,M,SBD,MR-O,74,Raw,2002,Pittsburgh Barbell Club,PA,69.58,182.5,-192.5,192.5,192.5,-120,122.5,125,125,192.5,202.5,210,210,527.5,,
3,Mark Evans #2,M,SBD,MR-O,74,Raw,1983,,PA,73.16,180,190,195,195,102.5,107.5,112.5,112.5,185,197.5,202.5,202.5,510,,
4,James Swift,M,SBD,MR-O,74,Raw,2004,,PA,70.53,165,175,182.5,182.5,107.5,110,112.5,112.5,-165,177.5,195,195,490,,
1,Sheridan Zivanovich,M,SBD,MR-O,83,Raw,1993,Pittsburgh Barbell Club,PA,82.4,202.5,212.5,225,225,115,122.5,125,125,220,235,-245,235,585,,
1,Jeremy Lee,M,SBD,MR-O,93,Raw,1994,,PA,88.15,205,215,-222.5,215,115,-122.5,-122.5,115,222.5,237.5,-250,237.5,567.5,,
2,Nathan Smith #5,M,SBD,MR-O,93,Raw,1993,,VA,90.96,177.5,-190,-190,177.5,125,132.5,137.5,137.5,195,207.5,-220,207.5,522.5,,
1,George Schoedel,M,SBD,MR-O,120,Raw,1999,,PA,115.96,-227.5,227.5,-230,227.5,155,157.5,-165,157.5,250,-260,260,260,645,,
2,Darren Sandstrom,M,SBD,MR-O,120,Raw,1994,,PA,108.96,205,212.5,220,220,-155,157.5,165,165,237.5,245,255,255,640,,
3,Aaron Dean,M,SBD,MR-O,120,Raw,1992,Pittsburgh Barbell Club,PA,117,165,175,-182.5,175,115,120,-125,120,195,210,-215,210,505,,
1,Joshua Freeland,M,SBD,MR-T1,83,Raw,2006,,WV,81.7,130,-140,145,145,70,80,-90,80,140,150,-155,150,375,,
1,Owen Ostrowski,M,SBD,MR-T1,93,Raw,2005,Pittsburgh Barbell Club,PA,91.03,157.5,162.5,-187.5,162.5,100,-110,110,110,170,185,195,195,467.5,,
1,Kenneth Silvestro,M,SBD,MR-T2,66,Raw,2003,,NY,62.4,75,80,85,85,50,55,57.5,57.5,115,122.5,127.5,127.5,270,,
1,James Swift,M,SBD,MR-T2,74,Raw,2004,,PA,70.53,165,175,182.5,182.5,107.5,110,112.5,112.5,-165,177.5,195,195,490,,
1,David Grimm,M,SBD,MR-T3,66,Raw,2001,,PA,65.72,162.5,167.5,172.5,172.5,102.5,105,-107.5,105,165,175,182.5,182.5,460,,
1,Yuheng Liu,M,SBD,MR-T3,74,Raw,2002,,PA,73.06,185,195,-205,195,107.5,112.5,117.5,117.5,215,225,232.5,232.5,545,,
2,Will Tripoli,M,SBD,MR-T3,74,Raw,2002,Pittsburgh Barbell Club,PA,69.58,182.5,-192.5,192.5,192.5,-120,122.5,125,125,192.5,202.5,210,210,527.5,,
3,Hunter Chorik,M,SBD,MR-T3,74,Raw,2002,,PA,69.1,135,150,-165,150,95,-102.5,-102.5,95,135,147.5,160,160,405,,
4,John Friend,M,SBD,MR-T3,74,Raw,2001,,PA,72.01,-125,125,140,140,65,77.5,-82.5,77.5,-152.5,152.5,157.5,157.5,375,,
1,Jonas Chan,M,SBD,MR-T3,120,Raw,2001,,PA,106.1,190,200,215,215,110,117.5,125,125,227.5,237.5,-252.5,237.5,577.5,,
1,Brodie Hollis,M,SBD,MR-Y3,74,Raw,2008,,PA,68.71,77.5,90,97.5,97.5,52.5,60,-70,60,85,105,112.5,112.5,270,,
2,Jackson Fischer,M,SBD,MR-Y3,74,Raw,2007,,PA,72.1,-70,82.5,87.5,87.5,50,55,-62.5,55,105,112.5,120,120,262.5,,
1,Antonio Collins,M,BD,MR-Jr,120+,Raw,2000,,PA,159.1,,,,,175,-182.5,,175,230,-245,-245,230,405,,
