Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suhniyah Gilliam,F,SBD,FR-T1,52,Raw,2009,Strick's Powerlifting Club,USA,WY,50.1,60,65,70,70,27.5,32.5,-35,32.5,75,82.5,87.5,87.5,190,,
1,Olyvia Roscoe,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,USA,WY,58.65,107.5,115,-120,115,50,55,-57.5,55,107.5,117.5,125,125,295,,
1,Carrera Erickson,F,SBD,FR-Y2,44,Raw,2013,Strick's Powerlifting Club,USA,WY,41.85,52.5,57.5,-62.5,57.5,27.5,30,32.5,32.5,70,77.5,80,80,170,,
DQ,Cade Pflughoeft,M,SBD,MR-Jr,60,Raw,2001,,USA,WY,60,-152.5,-152.5,-152.5,,75,77.5,80,80,-165,-165,-165,,,,
DQ,Cade Pflughoeft,M,SBD,MR-O,60,Raw,2001,,USA,WY,60,-152.5,-152.5,-152.5,,75,77.5,80,80,-165,-165,-165,,,,
1,Kevin Cline,M,SBD,MR-O,75,Raw,1989,,USA,WY,74.65,170,180,190,190,122.5,127.5,-130,127.5,200,220,230,230,547.5,,
1,Austin Kuivanen,M,SBD,MR-O,110,Raw,1999,,USA,WY,103.25,155,-165,165,165,-112.5,112.5,122.5,122.5,165,175,187.5,187.5,475,,
1,Jon Pasko,M,SBD,MR-O,125,Raw,1985,Glenrock Barbell Club,USA,WY,124.65,122.5,-135,135,135,102.5,115,-120,115,127.5,142.5,152.5,152.5,402.5,,
1,Christopher Tedford,M,SBD,MR-T1,60,Raw,2010,Strick's Powerlifting Club,USA,WY,59.8,62.5,70,75,75,37.5,40,-45,40,77.5,85,87.5,87.5,202.5,,
1,Kyler Sorensen,M,SBD,MR-T1,75,Raw,2009,Glenrock Barbell Club,USA,WY,73.75,82.5,-105,105,105,60,67.5,-72.5,67.5,142.5,147.5,-152.5,147.5,320,,
2,Terryn White,M,SBD,MR-T1,75,Raw,2008,Glenrock Barbell Club,USA,WY,72.4,85,90,95,95,52.5,57.5,65,65,102.5,110,117.5,117.5,277.5,,
3,Terryn White,M,SBD,MR-T1,75,Raw,2008,Glenrock Barbell Club,USA,WY,72.4,85,90,95,95,52.5,57.5,65,65,102.5,110,117.5,117.5,277.5,,
1,Jayden Pasko,M,SBD,MR-T1,110,Raw,2009,Glenrock Barbell Club,USA,WY,107.9,115,130,137.5,137.5,75,-85,85,85,127.5,137.5,145,145,367.5,,
1,Cooper Wartenbee,M,SBD,MR-T1,140,Raw,2009,Strick's Powerlifting Club,USA,WY,135.4,115,120,130,130,52.5,57.5,65,65,140,152.5,160,160,355,,
1,Amani Thanetporn,M,SBD,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,62.9,142.5,150,155,155,70,-82.5,-82.5,70,150,165,167.5,167.5,392.5,,
1,Jacob Woinarowicz,M,SBD,MR-T2,60,Raw,2007,Strick's Powerlifting Club,USA,WY,59.55,115,122.5,-130,122.5,80,-90,-90,80,160,172.5,-180,172.5,375,,
2,Braxton Theien,M,SBD,MR-T2,60,Raw,2008,Glenrock Barbell Club,USA,WY,59.2,70,-80,90,90,52.5,57.5,62.5,62.5,107.5,117.5,-137.5,117.5,270,,
1,Geyamkhosi Gilliam,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,71.55,145,155,162.5,162.5,80,87.5,-95,87.5,170,177.5,-187.5,177.5,427.5,,
2,Dane Mauk,M,SBD,MR-T2,75,Raw,2007,Strick's Powerlifting Club,USA,WY,75,87.5,95,102.5,102.5,52.5,57.5,-65,57.5,130,140,147.5,147.5,307.5,,
1,Patrick Reimer,M,SBD,MR-T2,90,Raw,2007,Strick's Powerlifting Club,USA,WY,85.55,120,127.5,137.5,137.5,-115,115,125,125,160,170,182.5,182.5,445,,
2,Ivan Barkley,M,SBD,MR-T2,90,Raw,2007,Strick's Powerlifting Club,USA,WY,86.7,147.5,155,-165,155,82.5,92.5,-105,92.5,157.5,167.5,175,175,422.5,,
1,Dominic Swanson,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,66.6,102.5,110,122.5,122.5,65,70,72.5,72.5,150,160,172.5,172.5,367.5,,
1,Tyvon Nichols,M,SBD,MR-T2,82.5,Raw,2006,Strick's Powerlifting Club,USA,WY,76.15,155,175,187.5,187.5,115,127.5,-132.5,127.5,205,225,-232.5,225,540,,
2,Pj Briggs,M,SBD,MR-T2,82.5,Raw,2006,,USA,WY,79.5,160,170,185,185,-80,95,-102.5,95,170,-195,200,200,480,,
3,Reese Brahaney,M,SBD,MR-T2,82.5,Raw,2008,Strick's Powerlifting Club,USA,WY,79.75,132.5,140,145,145,92.5,97.5,-100,97.5,180,185,187.5,187.5,430,,
1,Jesse Tarango,M,SBD,MR-T3,75,Raw,2006,,USA,WY,68,-170,180,185,185,95,-102.5,-102.5,95,-165,175,185,185,465,,
1,Andrew Sharp #3,M,SBD,MR-T3,125,Raw,2006,Strick's Powerlifting Club,USA,WY,110.75,160,165,175,175,85,92.5,97.5,97.5,140,162.5,185,185,457.5,,
1,Jh'Kavon Gaspar,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,27.3,22.5,27.5,31,31,12.5,15,17.5,17.5,35,42.5,45,45,93.5,,
1,Cain Monsouir,M,SBD,MR-Y2,40,Raw,2014,Strick's Powerlifting Club,USA,WY,35.2,35,40,42.5,42.5,25,30,-32.5,30,60,67.5,72.5,72.5,145,,
1,Kh'Vion Gaspar,M,SBD,MR-Y3,44,Raw,2012,Strick's Powerlifting Club,USA,WY,40.85,52.5,-57.5,57.5,57.5,32.5,37.5,40,40,70,80,90,90,187.5,,
1,Ayden Woody,M,SBD,MR-Y3,56,Raw,2011,Strick's Powerlifting Club,USA,WY,52.85,42.5,50,55,55,27.5,32.5,-35,32.5,60,67.5,70,70,157.5,,
1,Octavian Carpenter,M,SBD,MR-Y3,60,Raw,2012,,USA,WY,59.25,52.5,60,72.5,72.5,20,-35,-35,20,52.5,67.5,-85,67.5,160,,
1,Gavin Ramirez,M,SBD,MR-Y3,90,Raw,2011,Glenrock Barbell Club,USA,WY,85.75,92.5,102.5,-110,102.5,62.5,67.5,70,70,107.5,115,-122.5,115,287.5,,
1,Corbin Johnson,M,SBD,MR-Y3,67.5,Raw,2011,Strick's Powerlifting Club,USA,WY,62.8,65,70,-75,70,35,40,42.5,42.5,85,92.5,97.5,97.5,210,,
1,Jaxon Magnuson,M,SBD,MR-Y3,82.5,Raw,2011,Strick's Powerlifting Club,USA,WY,78.15,82.5,87.5,92.5,92.5,37.5,40,42.5,42.5,95,100,-101.5,100,235,,
1,Ethan Amundson,M,BD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,69.05,,,,,75,82.5,87.5,87.5,170,180,187.5,187.5,275,,
1,Noah Hunter,M,BD,MR-T3,100,Raw,2006,,USA,CO,90.35,,,,,105,-112.5,-112.5,105,145,160,-175,160,265,,
