Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
11,John Ramage,M,,Raw,MR-O,81.5,83,125,135,-145,135,100,105,-110,105,135,145,-150,145,385,SBD,Scotland,1966,
DQ,Leighton Scott,M,,Raw,MR-O,81,83,-170,-170,-170,,110,117.5,-127.5,117.5,200,215,225,225,,SBD,Scotland,,
1,John Darlington,M,,Raw,MR-O,90.3,93,185,200,210,210,-127.5,130,140,140,220,235,250,250,600,SBD,Scotland,1991,
2,Flynn Masucci,M,,Raw,MR-O,88.4,93,175,-185,-185,175,-100,100,107.5,107.5,190,200,207.5,207.5,490,SBD,Scotland,2005,
3,John Paul Riley,M,,Raw,MR-O,90.3,93,115,127.5,140,140,97.5,105,-110,105,160,172.5,185,185,430,SBD,Scotland,1975,
4,Conor Sheriden,M,,Raw,MR-O,93,93,110,120,140,140,75,80,-87.5,80,125,140,155,155,375,SBD,Scotland,,
5,Freddie Kinlin,M,,Raw,MR-O,90.7,93,90,100,110,110,57.5,62.5,65,65,115,130,145,145,320,SBD,Scotland,2010,
1,Shaun Thompson,M,,Raw,MR-O,98.5,105,172.5,182.5,192.5,192.5,125,-135,135,135,165,175,187.5,187.5,515,SBD,Scotland,1989,
1,Gavin Monteith,M,,Raw,MR-O,116.5,120,185,205,220,220,122.5,130,135,135,210,225,-240,225,580,SBD,Scotland,1989,
2,Thomas Cruickshank,M,,Raw,MR-O,112.1,120,210,220,227.5,227.5,112.5,117.5,122.5,122.5,200,212.5,220,220,570,SBD,Scotland,2002,
1,Andrew Bennett #5,M,,Raw,MR-O,126.6,120+,200,-215,-215,200,150,160,162.5,162.5,230,250,260,260,622.5,SBD,Scotland,1986,
1,Ian Park,M,,Raw,MR-O,169.6,120+,,,,,87.5,95,100,100,,,,,100,B,Scotland,1982,
