OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ScottishPL,'2026-08-01,Scotland,Sweatbox,Dundee,First Timers 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michael Murray,Michael.pwrlifting,M,Raw,MR-O,52.3,53,70,77.5,82.5,82.5,-40,42.5,45,45,97.5,105,110,110,237.5,41.93,SBD
1,Mees Tichelaar,mees_promotion,M,Raw,MR-O,56.7,59,-105,105,115,115,65,70,75,75,145,155,165,165,355,60.01,SBD
1,Alexander Gibson,,M,Raw,MR-O,64.6,66,125,132.5,137.5,137.5,95,100,105,105,140,147.5,152.5,152.5,395,62.28,SBD
2,Zander Anderson,zander3668,M,Raw,MR-O,65.3,66,-140,140,-155,140,87.5,95,100,100,130,140,150,150,390,61.14,SBD
3,Iain Bye,Indigobravofitness,M,Raw,MR-O,63.9,66,102.5,110,122.5,122.5,85,90,95,95,140,152.5,-172.5,152.5,370,58.67,SBD
1,Alex Holden,GymAlex_55,M,Raw,MR-O,74,74,-125,132.5,137.5,137.5,-105,105,-112.5,105,-200,200,-210,200,442.5,64.96,SBD
G,Jayden Gawne,Jayden.stromg5,M,Raw,MR-O,66.6,74,90,105,115,115,65,72.5,80,80,152.5,165,180,180,375,58.18,SBD
1,Zhon Hui Wang,Wangsnotfit,M,Raw,MR-O,75.2,83,175,185,195,195,97.5,102.5,-107.5,102.5,202.5,222.5,-237.5,222.5,520,75.71,SBD
2,Andrew Watters,andrewwatters3,M,Raw,MR-O,78.9,83,-165,172.5,180,180,115,120,125,125,190,202.5,212.5,212.5,517.5,73.50,SBD
3,Scott Dipiazza,dippy.coaching,M,Raw,MR-O,80.3,83,147.5,157.5,165,165,110,115,120,120,180,190,202.5,202.5,487.5,68.62,SBD
4,Theo Dale,theojdale,M,Raw,MR-O,82.5,83,145,157.5,170,170,115,120,125,125,160,180,192.5,192.5,487.5,67.69,SBD
5,Scott Priestley,Scottyboy021,M,Raw,MR-O,81.5,83,150,160,-167.5,160,90,97.5,102.5,102.5,180,195,202.5,202.5,465,64.97,SBD
6,Josh Littlejohn,,M,Raw,MR-O,82.4,83,130,142.5,150,150,-92.5,97.5,-100,97.5,185,200,210,210,457.5,63.56,SBD
7,Daniel Valcov,daniel.valcov,M,Raw,MR-O,80.2,83,-140,-140,140,140,115,120,-125,120,155,170,175,175,435,61.27,SBD
8,Connor Campbell,Conzo.pl,M,Raw,MR-O,76.3,83,117.5,127.5,-135,127.5,100,105,107.5,107.5,142.5,162.5,177.5,177.5,412.5,59.61,SBD
9,Adam Harley,,M,Raw,MR-O,80.5,83,122.5,135,142.5,142.5,90,95,-100,95,155,172.5,-182.5,172.5,410,57.64,SBD
10,Gilzean Inglis,sbd.gil,M,Raw,MR-O,80.4,83,-130,130,135,135,-90,-90,90,90,150,160,170,170,395,55.57,SBD
11,John Ramage,Lifting_at_60,M,Raw,MR-O,81.5,83,125,135,-145,135,100,105,-110,105,135,145,-150,145,385,53.79,SBD
DQ,Leighton Scott,leighton.scott46,M,Raw,MR-O,81,83,-170,-170,-170,,110,117.5,-127.5,117.5,200,215,225,225,,,SBD
1,John Darlington,Jdarlo91,M,Raw,MR-O,90.3,93,185,200,210,210,-127.5,130,140,140,220,235,250,250,600,79.63,SBD
2,Flynn Masucci,Flynnlifts,M,Raw,MR-O,88.4,93,175,-185,-185,175,-100,100,107.5,107.5,190,200,207.5,207.5,490,65.72,SBD
3,John-Paul Riley,,M,Raw,MR-O,90.3,93,115,127.5,140,140,97.5,105,-110,105,160,172.5,185,185,430,57.07,SBD
4,Conor Sheriden,,M,Raw,MR-O,93,93,110,120,140,140,75,80,-87.5,80,125,140,155,155,375,49.06,SBD
5,Freddie Kinlin,,M,Raw,MR-O,90.7,93,90,100,110,110,57.5,62.5,65,65,115,130,145,145,320,42.38,SBD
1,Shaun Thompson,,M,Raw,MR-O,98.5,105,172.5,182.5,192.5,192.5,125,-135,135,135,165,175,187.5,187.5,515,65.53,SBD
1,Gavin H Monteith,gavatron6000,M,Raw,MR-O,116.5,120,185,205,220,220,122.5,130,135,135,210,225,-240,225,580,68.31,SBD
2,Thomas Cruickshank,tom_gymsta,M,Raw,MR-O,112.1,120,210,220,227.5,227.5,112.5,117.5,122.5,122.5,200,212.5,220,220,570,68.29,SBD
1,Andrew Bennett,ajbpower,M,Raw,MR-O,126.6,120+,200,-215,-215,200,150,160,162.5,162.5,230,250,260,260,622.5,70.72,SBD
1,Ian Park,Powerliftingdad_82,M,Raw,MR-O,169.6,120+,,,,,87.5,95,100,100,,,,,100,37.03,B
