Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
3,Claudio Rajtmajer,M,45,M45-49,Wraps,125,125,232.5,175,262.5,670,222.5,232.5,,,162.5,172.5,175,,262.5,-267.5,,,SBD
4,Hans-Jürg Kälin,M,43,M40-44,Wraps,110,110,230,145,245,620,210,220,230,,135,140,145,,230,240,245,,SBD
5,José Fleury,M,54,M50-54,Wraps,82.5,82.5,170,112.5,180,462.5,150,160,170,,105,110,112.5,,170,180,-185,,SBD
6,Georgiy Zhukov,M,42,M40-44,Wraps,110,110,200,150,240,590,200,-220,-220,,140,150,-155,,200,220,240,,SBD
7,Marco Schwarz,M,42,M40-44,Wraps,82.5,82.5,160,107.5,180,447.5,-150,-160,160,,95,105,107.5,,170,180,-190,,SBD
8,Ivan Cattin,M,42,M40-44,Wraps,90,90,140,85,180,405,130,140,-150,,80,82.5,85,,160,170,180,,SBD
1,Marcel Ingold,M,66,M65-69,Wraps,75,75,135,85,160,380,120,130,135,,80,85,-87.5,,145,155,160,,SBD
1,Jerome Aymon,M,16,T16-17,Raw,67.3,67.5,,130,,130,,,,,120,125,130,,,,,,B
2,Felix Schelbert,M,18,T18-19,Raw,78.9,82.5,,122.5,,122.5,,,,,117.5,122.5,-127.5,,,,,,B
3,Gaël Cuennet,M,21,Juniors,Raw,91.9,100,,135,,135,,,,,130,135,-142.5,,,,,,B
4,Mario Zihlmann,M,21,Juniors,Raw,81.7,82.5,,125,,125,,,,,115,120,125,-127.5,,,,,B
1,Christof Kellenberger,M,28,Open,Raw,102.3,110,,167.5,,167.5,,,,,150,157.5,167.5,,,,,,B
2,Micha Lehmann,M,25,Open,Raw,92.6,100,,142.5,,142.5,,,,,130,-137.5,142.5,,,,,,B
1,Jean-Pierre Aymon,M,59,M55-59,Raw,101.1,110,,170,,170,,,,,165,170,-172.5,,,,,,B
2,Claudio Biderbost,M,45,M45-49,Raw,94.7,100,,170,,170,,,,,160,165,170,,,,,,B
3,Martin Trostel,M,52,M50-54,Raw,103.4,110,,125,,125,,,,,115,120,125,,,,,,B
1,Cornelia Vetterli,F,31,Open,Raw,67.1,67.5,,70,,70,,,,,62.5,67.5,70,,,,,,B
1,Miklos Peterdi,M,57,M55-59,Raw,106.8,110,,160,,160,,,,,150,-160,160,,,,,,B
2,Michael Oswald,M,32,Open,Raw,74.5,75,,150,,150,,,,,145,-150,150,,,,,,B
3,Markus Acklin,M,51,M50-54,Raw,106.2,110,,155,,155,,,,,145,155,-160,,,,,,B
4,Benjamin Knüsel,M,25,Open,Raw,60.8,67.5,,105,,105,,,,,-100,100,105,,,,,,B
5,David Gasser,M,25,Open,Raw,86.2,90,,125,,125,,,,,110,-120,125,,,,,,B
6,Christian Näf,M,36,Open,Raw,81.3,82.5,,115,,115,,,,,-115,115,-120,,,,,,B
7,Romain Pont,M,34,Open,Raw,76.9,82.5,,90,,90,,,,,80,90,-100,,,,,,B
1,Michael Rimle,M,19,T18-19,Raw,68.7,75,,140,,140,,,,,135,140,-142.5,,,,,,B
2,Julian Vigh,M,16,T16-17,Raw,63.6,67.5,,100,,100,,,,,90,96,100,102,,,,,B
3,Sandro Herger,M,19,T18-19,Raw,80.4,82.5,,127.5,,127.5,,,,,110,122.5,127.5,,,,,,B
4,Nelson Da Cruz,M,16,T16-17,Raw,70.1,75,,95,,95,,,,,85,90,95,,,,,,B
5,Sébastien Briguet,M,19,T18-19,Raw,65.9,67.5,,90,,90,,,,,-90,90,-95,,,,,,B
1,Chantale Rosset,F,23,Juniors,Raw,75,75,,62.5,,62.5,,,,,60,62.5,-65,,,,,,B
DQ,Sina Zumsteg,F,20,Juniors,Raw,75,75,,,,,,,,,-75,-80,-80,,,,,,B
1,Mario Zihlmann,M,21,Juniors,Raw,81.7,82.5,,125,,125,,,,,117.5,120,125,,,,,,B
1,Herrmann Nelly,F,68,M65-69,Raw,67.2,67.5,,57.5,,57.5,,,,,52.5,-55,57.5,,,,,,B
DQ,Julia Kaya,F,34,Open,Raw,97,90+,,,,,,,,,-100,-100,-100,,,,,,B
1,Mathias Steiner,M,25,Open,Raw,83.9,90,,170,,170,,,,,165,170,-172.5,,,,,,B
2,Michael Oswald,M,32,Open,Raw,74.5,75,,150,,150,,,,,145,150,-155,,,,,,B
1,Daniel Oertig,M,30,Open,Raw,96.1,100,,195,,195,,,,,180,190,195,,,,,,B
2,Daniel Boss,M,31,Open,Raw,109.2,110,,202.5,,202.5,,,,,190,197.5,202.5,,,,,,B
3,Andreas von Euw,M,28,Open,Raw,98.9,100,,150,,150,,,,,140,150,-160,,,,,,B
1,Ronnie Eberhart,M,38,Open,Raw,125,125,,227.5,,227.5,,,,,210,220,227.5,,,,,,B
1,Philippe Herzog,M,52,M50-54,Raw,64.4,67.5,,150,,150,,,,,145,150,-152.5,,,,,,B
2,Tilo Kupper,M,49,M45-49,Raw,87.2,90,,165,,165,,,,,160,165,-167.5,,,,,,B
3,Cyrill Gostelio,M,48,M45-49,Raw,131.5,140,,160,,160,,,,,155,160,-165,,,,,,B
DQ,Dusko Plavsic,M,42,M40-44,Raw,88.5,90,,,,,,,,,-160,-160,-160,,,,,,B
1,Peter Hermann,M,71,M70-74,Raw,81.7,82.5,,112.5,,112.5,,,,,107.5,112.5,-115,,,,,,B
2,Andreas Vigh,M,69,M65-69,Raw,72.1,75,,95,,95,,,,,85,95,-101,,,,,,B
3,François-Victor Lambert,M,66,M65-69,Raw,80,82.5,,100,,100,,,,,95,100,-102.5,,,,,,B
1,Mario Volken,M,47,M45-49,Multi-ply,107.3,110,,245,,245,,,,,-240,242.5,245,,,,,,B
2,Daniel Oertig,M,30,Open,Multi-ply,96.1,100,,245,,245,,,,,235,245,-250,,,,,,B
3,Peter Hermann,M,71,M70-74,Multi-ply,81.7,82.5,,125,,125,,,,,-122.5,122.5,125,,,,,,B
4,Cyril Gosteli,M,48,M45-49,Multi-ply,131.5,140,,210,,210,,,,,-210,210,-220,,,,,,B
DQ,Andreas von Euw,M,28,Open,Multi-ply,98.9,100,,,,,,,,,-170,-170,-170,,,,,,B
DQ,Mathias Steiner,M,25,Open,Multi-ply,83.9,90,,,,,,,,,-197.5,-197.5,-197.5,,,,,,B
DQ,Urs Auf der Maur,M,45,M45-49,Multi-ply,102.3,110,,,,,,,,,-250,-250,,,,,,,B
1,Nathalie Frey,F,17,T16-17,Raw,62,67.5,,,110,110,,,,,,,,,90,100,110,,D
1,Sandro Herger,M,19,T18-19,Raw,81.1,82.5,,,222.5,222.5,,,,,,,,,200,217.5,222.5,,D
2,Felix Schelbert,M,18,T18-19,Raw,78.2,82.5,,,210,210,,,,,,,,,200,210,-215,,D
1,Elisabeth Graf,F,49,M45-49,Raw,61.9,67.5,,,130,130,,,,,,,,,120,125,130,,D
1,Niklas Jäggi,M,25,Open,Raw,83.4,90,,,257.5,257.5,,,,,,,,,-257.5,257.5,-262.5,,D
2,Christof Kellenberger,M,28,Open,Raw,102.7,110,,,260,260,,,,,,,,,240,250,260,,D
3,Micha Lehmann,M,25,Open,Raw,92.6,100,,,210,210,,,,,,,,,210,-217.5,-217.5,,D
4,Roman Bürki,M,26,Open,Raw,96.8,100,,,195,195,,,,,,,,,160,185,195,,D
1,Urs Auf der Maur,M,45,M45-49,Raw,101.7,110,,,270,270,,,,,,,,,260,270,,,D
2,Hans-Jürg Kälin,M,43,M40-44,Raw,102,110,,,247.5,247.5,,,,,,,,,230,245,247.5,,D
3,Daniel Hedinger,M,45,M45-49,Raw,89.1,90,,,222.5,222.5,,,,,,,,,212.5,222.5,-225,,D
4,Daniel Schneider,M,47,M45-49,Raw,111.1,125,,,230,230,,,,,,,,,220,230,-237.5,,D
1,Marcel Ingold,M,66,M65-69,Raw,67.6,75,,,160,160,,,,,,,,,145,155,160,,D
