2,Vladislavs Rupato,1992,72,,Ventspils,77,-83,83,83,87,94,96,96,179,,2,,,,,,,,,,
3,Rihards Martinovskis,1999,68.1,,Ventspils,30,32,34,34,40,-43,43,43,77,,3,,,,,,,,,,
4,Aldis Gedrāts,1998,74,,Ventspils,28,30,30,30,40,42,45,45,75,,,,,,,,,,,,
,,,,,,Jaunieši (+77 KG),,,,,,,,,,,,,,,,,,,,
1,Kristaps Tomčiks,1992,84.8,,Dobele,130,135,,135,155,-160,-160,155,290,,1,,,,,,,,,,
2,Antons Losevs,1993,85.2,,Ventspils,85,90,95,95,110,115,-120,115,210,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,The note:,w- World record,,,,,,,,Head referee,,,Maija Horste,,,,,,,,,,,,,
,*- Latvian record,IRC- International referee category,,,,,,,,Head secretary,,,Raivo Čiapas,,,,,,,,,,,,,
,e- European record,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Svarcelš apsalūtais,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Apsalūtā vērtējuma uzvarētāji,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kristaps Tomčiks,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ritvars Suharevs,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ritvars Grebers,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rebeka Koha,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Spēkavīri,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spēkavīru turnīra godalgoto vietu ieguvēji.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Izcīnītā vieta,Valsta,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janutis Darius,1,Lietuva,,,,,,,,,,,,,,,,,,,,,,,
2,Andrius Šeperis,2,Lietuva,,,,,,,,,,,,,,,,,,,,,,,
3,Elgars Ederts,3,Latvija,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Svara bumbas,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara bumbu celšanas godalgoto vietu ieguvēji,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Paceltie kg,Izcīnītā vieta,Svara kategorija,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Toms Jansons,1224 kg,1,līdz 70 kg,,,,,,,,,,,,,,,,,,,,,,
2,Romāns Drozdovs,320 kg,2,līdz 70 kg,,,,,,,,,,,,,,,,,,,,,,
3,Imants Petrovskis,16 kg,3,līdz 70 kg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rolands Jansons,960 kg,1,virs 70 kg,,,,,,,,,,,,,,,,,,,,,,
2,Dmitrijs Bogdanovs,864 kg,2,virs 70 kg,,,,,,,,,,,,,,,,,,,,,,
3,Raitis Krūmiņš,864 kg,3,virs 70 kg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Bench press,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Monster gym spēka sporta veidu festivāls 03.-04.07.2010 Dobele. Bench press,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,Bdwt,C-ry,,Location,Bench,,,,,Formula,Koeficients,Plase,,,,,,,,,,,,
Nr,,Age Group,,,Nr,,1,2,3,4,Rez,pts,,pts,,,,,,,,,,,,
,,,,PIRMĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 52 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tomass Rihards Čaps,7. - 12.,51.1,LV,,Dobele,30,35,40,,40,,,1,,,,,,,,,,,,
2,Tomas Peleckis,13-15,42.1,LV,,Vaiņode,30,35,37.5,,37.5,,,1,,,,,,,,,,,,
3,Valentīns Peleckis,16-17,52,LV,,Vaiņode,70,72.5,,,72.5,70.06,0.9664,1,,,,,,,,,,,,
,Svara kategorija līdz 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Regimants Peleckis,18-19,55.4,LV,,Vaiņode,80,85,-87.5,,87.5,78.75,0.90265,1,,,,,,,,,,,,
2,Andris Ruduls,Open,52.5,LV,,Tukums,120,130,135,,135,129.09,0.95625,1,,,,,,,,,,,,
,Svara kategorija līdz 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Māris Zonenbergs,13-15,57.9,LV,,Liepāja,65,67.5,-70,,67.5,,,1,,,,,,,,,,,,
2,Haļuta Rolands,13-15,56.9,LV,,Vaiņode,45,50,-55,,55,,,2,,,,,,,,,,,,
,Svara kategorija līdz 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eduards Matvejevs,18-19,67.3,LV,,Olaine,115,122.5,-125,,122.5,91.91,0.75035,1,,,,,,,,,,,,
2,Ritvars Zonenbergs,16-17,67.4,LV,,Liepāja,77.5,80,-85,,80,,,1,,,,,,,,,,,,
3,Reinis Reinholds,16-17,67,LV,,Liepāja,75,-77.5,-77.5,,75,,,2,,,,,,,,,,,,
4,Ivars Kertjānis,45-49,66.3,LV,,Liepāja,100,107.5,110,,110,,,1,,,,,,,,,,,,
,Svara kategorija līdz 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Šliseris Andris,20-23,72.5,LV,,Liepāja,120,-125,125,,125,88.30,0.7064,1,,,,,,,,,,,,
2,Vitālijs Golombs,20-23,72.5,LV,,Bēne,-120,120,-125,,120,,,2,,,,,,,,,,,,
3,Sandra Bileiša,45-49,70.8,LV,,Liepāja,80,85,87.5,,87.5,62.97,0.7197,1,,,,,,,,,,,,
,Svara kategorija līdz 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valdis Priedols,20-23,76.5,LV,,Liepāja,100,107.5,112.5,,112.5,,,1,,,,,,,,,,,,
2,Armands Naglāzs,Open,80.9,LV,,Iecava,120,130,-137.5,,130,,,1,,,,,,,,,,,,
3,Ritvars Vācietis,Open,75.8,LV,,Tukums,115,122.5,-130,,122.5,,,2,,,,,,,,,,,,
4,Andris Grēbers,45-49,82.3,LV,,Vaiņode,135,142.5,147.5,,147.5,95.22,0.6456,1,,,,,,,,,,,,
5,Aldis Eglītis,45-49,79.8,LV,,Liepāja,107.5,112.5,-117.5,,112.5,,,2,,,,,,,,,,,,
,,,,OTRĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Šaicāns Austris,20-23,90,LV,,Rīga,120,127.5,130,,130,79.54,0.61185,1,,,,,,,,,,,,
2,Karīna Grigorjeva,Open,87.3,LV,,Liepāja,55,60,62.5,,62.5,38.91,0.6226,1,,,,,,,,,,,,
3,Viesturs Eidemanis,Open,86.7,LV,,Vaiņode,160,165,172.5,,172.5,,,1,,,,,,,,,,,,
4,Mārtiņš Būčiņš,Open,89.9,LV,,Liepāja,145,155,-160,,155,,,2,,,,,,,,,,,,
,Svara kategorija līdz 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Artjoms Melkumjans,13-15,93.1,LV,,Rīga,100,110,115,-117.5,115,,,1,,,,,,,,,,,,
2,Janutis Darius,20-23,99.9,LT,,Taurage,155,165,-170,,165,95.95,0.58155,1,,,,,,,,,,,,
3,Mareks Smolkins,Open,100,LV,,Dobele,180,-190,190,-200,190,,,1,,,,,,,,,,,,
4,Andis Arbidāns,Open,97.6,LV,,Tukums,160,165,-170,,165,,,2,,,,,,,,,,,,
,Svara kategorija līdz 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elāns Klope,Open,109.4,LV,,Tukums,-160,-165,165,,165,,,1,,,,,,,,,,,,
2,Andis Kaspars,Open,104.4,LV,,Iecava,150,160,-165,,160,,,2,,,,,,,,,,,,
,Svara kategorija līdz 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jānis Allis,Open,112.5,LV,,Dobele,170,-175,175,,175,,,1,,,,,,,,,,,,
2,Elgars Eberts,Open,113.6,LV,,Kuldīga,160,165,172.5,,172.5,,,2,,,,,,,,,,,,
,Svara kategorija līdz 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandris Preimanis,Open,129.5,LV,,Iecava,200,210,220,,220,,,1,,,,,,,,,,,,
2,Edmunds Andrups,40-44,131.3,LV,,Ventspils,185,195,-205,207.5,205,110.50,0.53904,1,,,,,,,,,,,,
3,Virginijus Kairevičius,50-54,137.1,LT,,Taurage,180,190,,,180,96.06,0.53368,1,,,,,,,,,,,,
,"Referees: Andrejs Mūrnieks NRC, Dobele, LAT, Ivars Salzemnieks NRC, Tukums, LAT, Gvido Kohs NRC ,Ventspils, LAT,",,,,,,,,,,,,,,,,,,,,,,,,,
,The note:,,,,,,,,,,,,,,,,,,,,,,,,,
,*- Latvian record,,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,"Maija Horste IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,"Raivo Čiapas IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC Latvijas čempionāts 17.-18.04.2010 Dobele. Powerlifting.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vārds Uzvārds,DOB,Svars,Valsts,,Pilsēta,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,formula,Koeficients,Vieta
Nr,,Vecuma grupa,,,Nr,,1,2,3,4,REZ.,1,2,3,4,REZ,Summa,1,2,3,4,REZ.,,pts,,pts
,,,,,,,PIRMĀ PLŪSMA 52 KGLĪDZ 82.5 KG IESKAITOT,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 52 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tomass Rihards Čaps,7.-12,51.30,LV,67,Dobele,50,,,,50,30,35,37.5,,37.5,87.5,70,75,80,,80,167.5,187.5,1.1195,1
2,Tomas Peleckis,13-15,42.10,LV,101,Vaiņode,35,42.5,45,,45,30,35,40,,35,80,75,80,80,,75,155,201.2,1.298,1
3,Valentīns Peleckis,16-17,52.00,LV,143,Vaiņode,82.5,85,90,,90,70,72.5,,,70,160,105,110,115,,110,270,299.1,1.1076,1
,Svara kategorija 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Regimants Peleckis,18-19,55.40,LV,137,Vaiņode,120,127.5,135,,135,80,87.5,,,87.5,222.5,150,157.5,,,157.5,380,400.1,1.053,1
,Svara kategorija 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Māris Zonenbergs,13-15,57.90,LV,179,Liepāja,75,85,87.5,,87.5,67.5,70,70,,67.5,155,80,90,100,,100,255,259.2,1.0163,1
2,Haļuta Rolands,13-15,56.90,LV,139,Vaiņode,60,70,75,,75,45,52.5,57.5,,52.5,127.5,100,105,107.5,,105,232.5,239.9,0.85675,2
3,Ritvars Grebers,16-17,60.00,LV,157,Liepāja,135,142.5,147.5,,147.5,60,65,,,65,212.5,130,135,140,,140,352.5,348.1,0.9876,1
4,Edijs Lapinskis,16-17,59.70,LV,145,Dobele,90,95,100,,95,60,65,,,65,160,115,120,,,120,280,,,2
,Svara kategorija līdz 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ritvars Zonenbergs,16-17,67.40,LV,19,Liepāja,140,140,140,,0,77.5,80,82.5,,82.5,82.5,130,140,140,,0,0,,,1
2,Jānis Rupeiks,18-19,63.90,LV,97,Vaiņode,100,110,117.5,,117.5,70,75,77.5,,75,192.5,110,115,125,,125,317.5,298.2,0.939,1
,Svara kategorija līdz 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gvido Zemlītis,13-15,76.7,LV,52,Vaiņode,80,85,90,,90,60,70,72.5,,72.5,162.5,100,110,115,,115,277.5,249,0.8973,1
2,Staniulis Mažvidas,16-17,70.2,LT,186,Biržai,120,135,147.5,,147.5,75,87.5,87.5,,87.5,235,160,175,182.5,,182.5,417.5,365.2,0.875,1
3,Reinis Reinholds,16-17,68,LV,123,Liepāja,110,120,125,,120,75,77.5,80,,77.5,197.5,110,120,135,,120,317.5,,,2
4,Jaunzemas Petras,18-19,74.9,LT,154,Biržai,80,100,115,,115,75,85,92.5,,92.5,207.5,120,140,150,,150,357.5,299.2,0.83685,1
5,Šliseris Andris,20-23,72.5,LV,77,Liepāja,140,145,155,,155,115,122.5,127.5,,122.5,277.5,165,185,200,,200,477.5,408.5,0.8555,1
,Svara kategorija līdz 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valdis Priedols,20-23,76.50,LV,170,Liepāja,160,170,177.5,,177.5,105,110,115,,115,292.5,190,205,210,,205,497.5,410.6,0.82525,1
,,,,,,,OTRĀ PLŪSMA NO 90 KG UN PĀRĒJIE,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aigars Vilners,16-17,85.4,LV,69,Dobele,155,165,177.5,,177.5,100,107.5,115,,107.5,285,185,195,205,,205,490,309.1,0.6308,1
2,Jasinskis Aleksandrs,18-19,83,LV,122,Rīga,127.5,135,140,,140,127.5,135,137.5,,135,275,180,195,210,,210,485,311.4,0.6421,1
3,Šaicāns Austris,20-23,90,LV,14,Rīga,150,160,170,,170,120,127.5,132.5,,127.5,297.5,175,185,195,,195,492.5,301.3,0.61185,1
4,Cibulskis Eugenijus,Open,87.7,LT,74,Biržai,205,220,230,,220,135,142.5,147.5,,142.5,362.5,210,220,230,,230,592.5,367.9,0.6209,1
,Svara kategorija līdz 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Toms Bērzkalns,18-19,91.10,LV,102,Rīga,150,160,170,,170,100,100,105,,100,270,180,195,197.5,,195,465,282.65,0.60785,1
2,Petronas Justinas,20-23,91.40,LT,148,Biržai,180,190,205,,205,125,135,142.5,,142.5,347.5,200,215,230,,230,577.5,350.42,0.6068,1
3,Ivo Vegners,Open,99.10,LV,85,Saldus,230,245,260,,245,140,150,160,,150,395,240,260,,,260,655,382.22,0.58355,1
,Svara kategorija līdz 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Emīls Pumpurs,18-19,102.6,LV,112,Bauska,200,225,240,,240,160,170,177.5,,177.5,417.5,200,230,250,,230,647.5,372.60,0.57545,1
2,Šabaļins Nikolais,45-49,109.9,LV,29,Rīga,165,,,,165,140,,,,140,305,275,295,310,315,200,505,346.02,0.563,1
,Svara kategorija līdz 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Šaicans Sentis,18-19,114.30,LV,155,Saldus,150,160,165,,165,115,120,125,,125,290,200,210,215,,215,505,281.28,0.557,1
2,Latņikovs Sergejs,Open,111.50,LV,197,Rīga,180,200,210,,210,150,160,165,,165,375,210,225,240,,225,600,330.66,0.56,1
3,Valters Pfeifle,40-44,113.80,LV,34,Rīga,140,140,160,,160,100,100,100,,100,260,160,190,210,,210,470,262.07,0.5576,1
,Svara kategorija līdz 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Konstantīns Konstantīnovs,Open,131.00,LV,21,Rīga,270,300,325,,325,220,240,,,240,565,350,390,420,,420,985,531.23,0.53932,1
2,Ivars Slzemnieks,Open,133.50,LV,28,Tukums,220,240,260,,260,160,175,190,,190,450,250,270,285,,285,735,,,1
,Referees:,"Andrejs Mūrnieks NRC, Dobele, LAT, Igors Ivanovs NRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,The note:,,,,,,,,,,,,,,,,,,,,,,,,,
,*-Latvia record,,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,"Maija Horste IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,"Raivo Čiapas IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Absolūtais,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,03.-04.07.2010 Dobele Monster gym čempionāts,,,,,,,,,,,,,,,,,,,,,,,,,
,ABSOLŪTAIS VĒRTĒJUMS POWERLIFTINGĀ UN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Disciplīna,Punkti,Vieta,Vecuma grupa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eduards Matvējevs,Bench press,91.91,1,Jaunieši,,,,,,,,,,,,,,,,,,,,,
2,Regimants Peleckis,Bench press,78.75,2,Jaunieši,,,,,,,,,,,,,,,,,,,,,
3,Valentīns Peleckis,Bench press,70.06,3,Jaunieši,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janutis Darius,Bench press,95.95,1,Juniori,,,,,,,,,,,,,,,,,,,,,
2,Šliseris Andris,Bench press,88.3,2,Juniori,,,,,,,,,,,,,,,,,,,,,
3,Šaicāns Austris,Bench press,79.54,3,Juniori,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Edmunds Andrups,Bench press,110.5,1,Veterāni,,,,,,,,,,,,,,,,,,,,,
2,Virginius Kairevičius,Bench press,96.06,2,Veterāni,,,,,,,,,,,,,,,,,,,,,
3,Andris Grebers,Bench press,95.22,3,Veterāni,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andris Ruduls,Bench press,129.09,1,Open,,,,,,,,,,,,,,,,,,,,,
2,Sandris Preimanis,Bench press,118.98,2,Open,,,,,,,,,,,,,,,,,,,,,
3,Mareks Smolkins,Bench press,110.44,3,Open,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Disciplīna,Punkti,Vieta,Vecuma grupa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Regimants Peleckis,Powerlifting,400.14,1,Jaunieši,,,,,,,,,,,,,,,,,,,,,
2,Emīls Pumpurs,Powerlifting,372.6,2,Jaunieši,,,,,,,,,,,,,,,,,,,,,
3,Staņiulis Mažvidas,Powerlifting,365.18,3,Jaunieši,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valdis Priedols,Powerlifting,410.56,1,Juniori,,,,,,,,,,,,,,,,,,,,,
2,Šliseris Andris,Powerlifting,408.5,2,Juniori,,,,,,,,,,,,,,,,,,,,,
3,Petronas Justinas,Powerlifting,350.42,3,Juniori,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Konstantīns Konstantīnovs,Powerlifting,531.23,1,Veterāni,,,,,,,,,,,,,,,,,,,,,
2,Ivo Vegners,Powerlifting,382.22,2,Veterāni,,,,,,,,,,,,,,,,,,,,,
3,Cibulskis Eugenius,Powerlifting,367.88,3,Veterāni,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Šabaļins Nikolais,Powerlifting,346.02,1,Open,,,,,,,,,,,,,,,,,,,,,
2,Pfeifle Valters,Powerlifting,262.07,2,Open,,,,,,,,,,,,,,,,,,,,,
3,,Powerlifting,,3,Open,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Komand vērtējums,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC MONSTER GYM ČEMPIONĀTS KOMANDU VĒRTĒJUMS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Komanda,Punkti,Vieta,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Liepāja,186,1,,,,,,,,,,,,,,,,,,,,,,,
2,Vaiņode,140,2,,,,,,,,,,,,,,,,,,,,,,,
3,Rīga,108,3,,,,,,,,,,,,,,,,,,,,,,,
4,Dobele,70,4,,,,,,,,,,,,,,,,,,,,,,,
5,Biržai,48,5,,,,,,,,,,,,,,,,,,,,,,,
6,Tukums,44,6,,,,,,,,,,,,,,,,,,,,,,,
7,Iecava,34,7,,,,,,,,,,,,,,,,,,,,,,,
8,Olaine,24,8,,,,,,,,,,,,,,,,,,,,,,,
9,Taurage,24,8,,,,,,,,,,,,,,,,,,,,,,,
10,Saldus,24,8,,,,,,,,,,,,,,,,,,,,,,,
11,Bauska,12,9,,,,,,,,,,,,,,,,,,,,,,,
12,Ventspils,12,9,,,,,,,,,,,,,,,,,,,,,,,
13,Bēne,10,10,,,,,,,,,,,,,,,,,,,,,,,
14,Kuldīga,10,10,,,,,,,,,,,,,,,,,,,,,,,
