Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Claire McFarland,F,SBD,FR-O,69,Raw,1998,MO,64.6,65,67.5,72.5,72.5,50,55,57.5,57.5,85,92.5,-95,92.5,222.5,,
1,Brittany Dean #1,F,SBD,FR-O,76,Raw,1984,MO,72.35,135,140,142.5,142.5,65,67.5,-72.5,67.5,160,167.5,,167.5,377.5,,
2,Anastasia Barcom,F,SBD,FR-O,76,Raw,2004,MO,69.8,-120,120,130,130,60,65,-70,65,127.5,137.5,145,145,340,,
3,Rachel Radford,F,SBD,FR-O,76,Raw,2000,MO,73.4,97.5,102.5,110,110,50,55,-57.5,55,120,135,137.5,137.5,302.5,,
4,Zoe Grumich,F,SBD,FR-O,76,Raw,2004,MO,73.3,102.5,107.5,-110,107.5,45,50,-52.5,50,107.5,120,125,125,282.5,,
5,Julia Blanchard,F,SBD,FR-O,76,Raw,2001,MO,71.9,92.5,97.5,-100,97.5,52.5,57.5,-62.5,57.5,110,115,120,120,275,,
6,Peggy Linn,F,SBD,FR-O,76,Raw,1948,MO,74,72.5,77.5,82.5,82.5,45,47.5,50,50,95,102.5,110,110,242.5,,
7,Shawna Smith,F,SBD,FR-O,76,Raw,1999,CA,69.35,72.5,-77.5,-77.5,72.5,-30,30,35,35,70,80,90,90,197.5,,
8,Jordan Mackie,F,SBD,FR-O,76,Raw,2003,TX,70.8,65,-75,-75,65,42.5,47.5,-52.5,47.5,70,75,85,85,197.5,,
1,Abbee Posten,F,SBD,FR-O,84,Raw,1993,MO,80.75,162.5,175,180,180,100,105,107.5,107.5,185,197.5,210,210,497.5,,
2,Kendra Strong,F,SBD,FR-O,84,Raw,1974,IL,81.65,125,135,140,140,80,-82.5,-82.5,80,125,135,142.5,142.5,362.5,,
3,Laquita Johnson,F,SBD,FR-O,84,Raw,1971,MO,83.75,-112.5,112.5,120,120,72.5,77.5,80,80,137.5,147.5,152.5,152.5,352.5,,
4,Dominique Donegan,F,SBD,FR-O,84,Raw,2002,IL,80.75,107.5,112.5,-120,112.5,67.5,75,77.5,77.5,142.5,152.5,-165,152.5,342.5,,
5,Nathalie Morton,F,SBD,FR-O,84,Raw,2002,MO,80.5,82.5,-87.5,87.5,87.5,50,52.5,-55,52.5,110,115,122.5,122.5,262.5,,
6,Paige Luna,F,SBD,FR-O,84,Raw,2003,MO,81.95,-77.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,80,87.5,97.5,97.5,232.5,,
1,Angela Waits,F,SBD,FR-O,84+,Raw,1977,MO,99.5,130,142.5,152.5,152.5,70,77.5,82.5,82.5,140,-155,155,155,390,,
2,Lauren Muehling,F,SBD,FR-O,84+,Raw,1988,MO,120.6,127.5,137.5,145,145,55,60,65,65,130,150,162.5,162.5,372.5,,
3,Tiffanie Kinsch,F,SBD,FR-O,84+,Raw,1984,KS,121.7,122.5,125,135,135,57.5,62.5,70,70,145,152.5,160,160,365,,
4,Brandie Jefferson,F,SBD,FR-O,84+,Raw,1979,MO,90.8,105,-110,115,115,55,-57.5,-60,55,145,150,-160,150,320,,
5,Wendy Hester,F,SBD,FR-O,84+,Raw,1964,MO,106.2,97.5,102.5,-107.5,102.5,62.5,65,-70,65,137.5,142.5,152.5,152.5,320,,
6,Megan Swanson,F,SBD,FR-O,84+,Raw,1996,MO,90.2,-100,100,107.5,107.5,45,-50,-50,45,102.5,107.5,120,120,272.5,,
7,Ann Neeley,F,SBD,FR-O,84+,Raw,1988,FL,105.6,65,75,87.5,87.5,42.5,47.5,52.5,52.5,87.5,95,102.5,102.5,242.5,,
8,Jennifer Hampsten,F,SBD,FR-O,84+,Raw,1968,IL,108.7,-55,62.5,67.5,67.5,42.5,45,50,50,80,87.5,92.5,92.5,210,,
1,Reagan Carr,F,SBD,FR-T1,63,Raw,2006,MO,61.45,67.5,70,75,75,32.5,35,-40,35,80,87.5,97.5,97.5,207.5,,
1,Anastasia Barcom,F,SBD,FR-T2,76,Raw,2004,MO,69.8,-120,120,130,130,60,65,-70,65,127.5,137.5,145,145,340,,
2,Zoe Grumich,F,SBD,FR-T2,76,Raw,2004,MO,73.3,102.5,107.5,-110,107.5,45,50,-52.5,50,107.5,120,125,125,282.5,,
1,Lakyn Johnson,F,SBD,FR-T3,57,Raw,2002,MO,54.9,80,82.5,87.5,87.5,42.5,50,52.5,52.5,97.5,102.5,110,110,250,,
2,Olivia Pierre-Louis,F,SBD,FR-T3,57,Raw,2003,OH,55.15,37.5,45,55,55,25,32.5,35,35,42.5,52.5,62.5,62.5,152.5,,
1,Victoria Black,F,SBD,FR-T3,63,Raw,2003,VA,58.4,90,100,-107.5,100,47.5,-55,-55,47.5,105,112.5,-117.5,112.5,260,,
1,Jordan Mackie,F,SBD,FR-T3,76,Raw,2003,TX,70.8,65,-75,-75,65,42.5,47.5,-52.5,47.5,70,75,85,85,197.5,,
1,Dominique Donegan,F,SBD,FR-T3,84,Raw,2002,IL,80.75,107.5,112.5,-120,112.5,67.5,75,77.5,77.5,142.5,152.5,-165,152.5,342.5,,
2,Nathalie Morton,F,SBD,FR-T3,84,Raw,2002,MO,80.5,82.5,-87.5,87.5,87.5,50,52.5,-55,52.5,110,115,122.5,122.5,262.5,,
3,Paige Luna,F,SBD,FR-T3,84,Raw,2003,MO,81.95,-77.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,80,87.5,97.5,97.5,232.5,,
1,Kolby Pierce,M,SBD,MR-Jr,59,Raw,2001,MI,58.35,142.5,152.5,157.5,157.5,90,-100,100,100,147.5,157.5,-165,157.5,415,,
1,Nathan Tansey,M,SBD,MR-Jr,74,Raw,2000,IA,72.6,197.5,210,220,220,142.5,-147.5,-147.5,142.5,255,272.5,-280,272.5,635,,
2,Kyle Hughes,M,SBD,MR-Jr,74,Raw,1998,IL,73.15,215,232.5,-240,232.5,125,137.5,-147.5,137.5,232.5,242.5,255,255,625,,
3,Carson McGill,M,SBD,MR-Jr,74,Raw,2001,IL,72.8,140,145,-150,145,112.5,117.5,-122.5,117.5,177.5,190,197.5,197.5,460,,
4,Jiashu Xie,M,SBD,MR-Jr,74,Raw,2000,MO,72.8,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,140,150,162.5,162.5,397.5,,
1,Bryson Gilchrist,M,SBD,MR-Jr,83,Raw,2001,KS,78.25,175,187.5,195,195,120,-122.5,-122.5,120,185,195,210,210,525,,
2,Nicholas Adams,M,SBD,MR-Jr,83,Raw,2001,TN,82.2,157.5,170,182.5,182.5,105,-112.5,-112.5,105,207.5,220,-230,220,507.5,,
3,Marco Campioli,M,SBD,MR-Jr,83,Raw,2000,MO,79.65,160,167.5,172.5,172.5,107.5,117.5,-125,117.5,185,195,-202.5,195,485,,
4,Aidan Stern,M,SBD,MR-Jr,83,Raw,2000,MO,76.55,110,115,120,120,65,70,75,75,160,170,177.5,177.5,372.5,,
1,Hashem Elsherbeny,M,SBD,MR-Jr,93,Raw,1998,FL,92.85,215,230,237.5,237.5,170,177.5,180,180,245,260,272.5,272.5,690,,
2,Marcus Flanigan,M,SBD,MR-Jr,93,Raw,2000,IL,92.1,227.5,242.5,255,255,135,145,-152.5,145,220,242.5,-257.5,242.5,642.5,,
3,Luke Rakers,M,SBD,MR-Jr,93,Raw,1998,IL,90.95,235,245,-255,245,127.5,137.5,-147.5,137.5,230,240,-245,240,622.5,,
4,Igor Kitanovski,M,SBD,MR-Jr,93,Raw,2001,FL,89.7,182.5,195,205,205,130,-135,135,135,225,240,250,250,590,,
5,Connor Pepin,M,SBD,MR-Jr,93,Raw,2000,MO,86.8,185,195,-200,195,100,107.5,112.5,112.5,225,235,-237.5,235,542.5,,
1,Anthony Bogay,M,SBD,MR-Jr,105,Raw,1997,IL,98.9,215,222.5,227.5,227.5,165,-172.5,-172.5,165,255,270,282.5,282.5,675,,
2,Victor White,M,SBD,MR-Jr,105,Raw,2001,MO,97.15,155,162.5,170,170,115,122.5,130,130,175,187.5,202.5,202.5,502.5,,
3,Tushar Menon,M,SBD,MR-Jr,105,Raw,1999,MO,96.7,122.5,130,140,140,85,92.5,97.5,97.5,135,150,162.5,162.5,400,,
1,Jordon Spence,M,SBD,MR-Jr,120,Raw,2000,MS,111.4,270,285,302.5,302.5,152.5,162.5,170,170,320,340,-365,340,812.5,,
2,Chance Lucas,M,SBD,MR-Jr,120,Raw,2001,MO,113.3,200,215,-227.5,215,120,-125,125,125,195,205,-207.5,205,545,,
1,Zack Austin #1,M,SBD,MR-M1b,105,Raw,1974,MO,100.15,170,185,200,200,125,137.5,-145,137.5,210,222.5,-240,222.5,560,,
1,Robert Davis,M,SBD,MR-M2b,120,Raw,1966,MO,106.5,-145,150,170,170,-135,140,-150,140,180,190,-200,190,500,,
1,Kolby Pierce,M,SBD,MR-O,59,Raw,2001,MI,58.35,142.5,152.5,157.5,157.5,90,-100,100,100,147.5,157.5,-165,157.5,415,,
1,Kyle Smith #3,M,SBD,MR-O,66,Raw,1996,AR,65.3,180,190,-192.5,190,132.5,-135,,132.5,-212.5,212.5,220,220,542.5,,
2,Aidan Taylor,M,SBD,MR-O,66,Raw,2005,IL,64.6,172.5,185,187.5,187.5,105,-112.5,-112.5,105,205,217.5,-222.5,217.5,510,,
3,Jake Barnard,M,SBD,MR-O,66,Raw,2003,NE,59.1,-135,135,-152.5,135,100,105,107.5,107.5,185,195,200,200,442.5,,
4,Sunney Kang,M,SBD,MR-O,66,Raw,2002,MO,66,140,145,-152.5,145,-80,80,-82.5,80,195,205,-215,205,430,,
5,John Miller #21,M,SBD,MR-O,66,Raw,2006,IL,59.6,-115,-115,120,120,65,-67.5,-67.5,65,125,-145,145,145,330,,
1,Nathan Tansey,M,SBD,MR-O,74,Raw,2000,IA,72.6,197.5,210,220,220,142.5,-147.5,-147.5,142.5,255,272.5,-280,272.5,635,,
2,Kyle Hughes,M,SBD,MR-O,74,Raw,1998,IL,73.15,215,232.5,-240,232.5,125,137.5,-147.5,137.5,232.5,242.5,255,255,625,,
3,Carson McGill,M,SBD,MR-O,74,Raw,2001,IL,72.8,140,145,-150,145,112.5,117.5,-122.5,117.5,177.5,190,197.5,197.5,460,,
4,Daniel Gai,M,SBD,MR-O,74,Raw,2002,MO,72.5,145,152.5,160,160,107.5,112.5,-120,112.5,162.5,170,180,180,452.5,,
5,Lucas Hemsworth,M,SBD,MR-O,74,Raw,2004,IA,70.35,135,150,160,160,80,87.5,-92.5,87.5,160,167.5,-172.5,167.5,415,,
6,Jake Forman,M,SBD,MR-O,74,Raw,2003,MO,66.35,140,147.5,152.5,152.5,-87.5,87.5,95,95,142.5,150,-160,150,397.5,,
7,Jiashu Xie,M,SBD,MR-O,74,Raw,2000,MO,72.8,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,140,150,162.5,162.5,397.5,,
8,Blake Heller,M,SBD,MR-O,74,Raw,2002,MO,70.6,120,127.5,135,135,82.5,87.5,90,90,122.5,132.5,145,145,370,,
9,Emmett Campbell,M,SBD,MR-O,74,Raw,2003,TN,68,85,90,95,95,45,50,-52.5,50,110,115,122.5,122.5,267.5,,
10,Jordan Spector,M,SBD,MR-O,74,Raw,2002,NJ,71.85,-70,-75,75,75,77.5,80,-85,80,82.5,90,100,100,255,,
DQ,Matthew Hernandez #4,M,SBD,MR-O,74,Raw,2003,MO,70.9,-90,92.5,-97.5,92.5,-80,-80,-80,,102.5,110,115,115,,,
1,Brandon Perry,M,SBD,MR-O,83,Raw,1995,IN,81.25,195,205,-212.5,205,137.5,-142.5,-142.5,137.5,242.5,247.5,257.5,257.5,600,,
2,Anthony Chadeayne,M,SBD,MR-O,83,Raw,2004,IL,78.9,150,170,185,185,110,125,135,135,185,205,225,225,545,,
3,Hoyon Mephokee,M,SBD,MR-O,83,Raw,1995,DC,81.3,170,180,190,190,132.5,140,147.5,147.5,-195,195,-210,195,532.5,,
4,Bryson Gilchrist,M,SBD,MR-O,83,Raw,2001,KS,78.25,175,187.5,195,195,120,-122.5,-122.5,120,185,195,210,210,525,,
5,Samuel Feng,M,SBD,MR-O,83,Raw,2003,MA,79.55,-165,180,192.5,192.5,117.5,125,130,130,180,190,200,200,522.5,,
6,Nicholas Adams,M,SBD,MR-O,83,Raw,2001,TN,82.2,157.5,170,182.5,182.5,105,-112.5,-112.5,105,207.5,220,-230,220,507.5,,
7,Nicholas Devereaux,M,SBD,MR-O,83,Raw,2001,MO,80.1,167.5,177.5,185,185,100,105,-110,105,195,205,-215,205,495,,
8,Edward Dong,M,SBD,MR-O,83,Raw,2002,MO,77.7,157.5,165,170,170,112.5,117.5,-120,117.5,182.5,192.5,200,200,487.5,,
9,Marco Campioli,M,SBD,MR-O,83,Raw,2000,MO,79.65,160,167.5,172.5,172.5,107.5,117.5,-125,117.5,185,195,-202.5,195,485,,
10,Joshua Pearlson,M,SBD,MR-O,83,Raw,2002,MA,76.85,135,-140,145,145,95,-105,-105,95,155,162.5,172.5,172.5,412.5,,
11,Nicholas Ge,M,SBD,MR-O,83,Raw,2002,MO,76.35,117.5,122.5,127.5,127.5,-90,92.5,-97.5,92.5,160,170,175,175,395,,
12,Jordan Bradstreet,M,SBD,MR-O,83,Raw,2002,OH,74.9,127.5,135,142.5,142.5,72.5,-77.5,-77.5,72.5,145,157.5,165,165,380,,
13,Aidan Stern,M,SBD,MR-O,83,Raw,2000,MO,76.55,110,115,120,120,65,70,75,75,160,170,177.5,177.5,372.5,,
DQ,Dustin King,M,SBD,MR-O,83,Raw,1991,IL,81.7,-167.5,167.5,-180,167.5,-102.5,-107.5,-115,,167.5,180,185,185,,,
1,Tadriaun Logan,M,SBD,MR-O,93,Raw,1989,MO,89.6,257.5,270,277.5,277.5,172.5,-180,-180,172.5,307.5,320,-322.5,320,770,,
2,Edward Meixner,M,SBD,MR-O,93,Raw,1995,MO,93,265,275,280,280,175,185,-190,185,280,300,305,305,770,,
3,Brendan McGuire #1,M,SBD,MR-O,93,Raw,1996,WI,91.6,225,242.5,250,250,155,167.5,,167.5,275,295,-300,295,712.5,,
4,Hashem Elsherbeny,M,SBD,MR-O,93,Raw,1998,FL,92.85,215,230,237.5,237.5,170,177.5,180,180,245,260,272.5,272.5,690,,
5,Isaiah Carrington,M,SBD,MR-O,93,Raw,1995,MO,92.6,222.5,237.5,242.5,242.5,150,155,-162.5,155,270,285,-300,285,682.5,,
6,Alaye' Wadley,M,SBD,MR-O,93,Raw,2002,TN,90.9,220,235,245,245,125,-130,-130,125,257.5,275,-287.5,275,645,,
7,Marcus Flanigan,M,SBD,MR-O,93,Raw,2000,IL,92.1,227.5,242.5,255,255,135,145,-152.5,145,220,242.5,-257.5,242.5,642.5,,
8,Luke Rakers,M,SBD,MR-O,93,Raw,1998,IL,90.95,235,245,-255,245,127.5,137.5,-147.5,137.5,230,240,-245,240,622.5,,
9,Igor Kitanovski,M,SBD,MR-O,93,Raw,2001,FL,89.7,182.5,195,205,205,130,-135,135,135,225,240,250,250,590,,
10,Brandon Flash,M,SBD,MR-O,93,Raw,1995,TX,90.75,212.5,222.5,-227.5,222.5,130,137.5,-140,137.5,215,225,-227.5,225,585,,
11,Andrew Withinton,M,SBD,MR-O,93,Raw,2002,MO,87.55,205,-215,215,215,-135,-140,140,140,197.5,202.5,210,210,565,,
12,Connor Pepin,M,SBD,MR-O,93,Raw,2000,MO,86.8,185,195,-200,195,100,107.5,112.5,112.5,225,235,-237.5,235,542.5,,
13,William Freeman,M,SBD,MR-O,93,Raw,1995,MO,91.9,162.5,175,185,185,102.5,110,-115,110,210,230,-237.5,230,525,,
14,Keegan Conaway,M,SBD,MR-O,93,Raw,2003,IL,90.6,150,170,185,185,-110,125,137.5,137.5,167.5,-185,200,200,522.5,,
15,Nathan Hall,M,SBD,MR-O,93,Raw,2003,MO,88.25,147.5,155,162.5,162.5,-105,-105,105,105,182.5,192.5,200,200,467.5,,
1,Eddy Tamayo Garcia,M,SBD,MR-O,105,Raw,1993,MO,96.25,257.5,267.5,272.5,272.5,185,192.5,200,200,277.5,287.5,300,300,772.5,,
2,Dalton Russell,M,SBD,MR-O,105,Raw,1995,MO,97.7,220,235,-240,235,175,187.5,-195,187.5,252.5,-272.5,272.5,272.5,695,,
3,Anthony Bogay,M,SBD,MR-O,105,Raw,1997,IL,98.9,215,222.5,227.5,227.5,165,-172.5,-172.5,165,255,270,282.5,282.5,675,,
4,Mark Litfin,M,SBD,MR-O,105,Raw,1988,FL,98.05,185,195,202.5,202.5,155,162.5,165,165,215,222.5,-227.5,222.5,590,,
5,Zack Austin #1,M,SBD,MR-O,105,Raw,1974,MO,100.15,170,185,200,200,125,137.5,-145,137.5,210,222.5,-240,222.5,560,,
6,Victor White,M,SBD,MR-O,105,Raw,2001,MO,97.15,155,162.5,170,170,115,122.5,130,130,175,187.5,202.5,202.5,502.5,,
7,Levi Kaster,M,SBD,MR-O,105,Raw,2002,MO,95.9,157.5,167.5,177.5,177.5,107.5,-115,117.5,117.5,165,177.5,190,190,485,,
8,Tushar Menon,M,SBD,MR-O,105,Raw,1999,MO,96.7,122.5,130,140,140,85,92.5,97.5,97.5,135,150,162.5,162.5,400,,
1,Jordon Spence,M,SBD,MR-O,120,Raw,2000,MS,111.4,270,285,302.5,302.5,152.5,162.5,170,170,320,340,-365,340,812.5,,
2,Usama Tahir,M,SBD,MR-O,120,Raw,1997,MO,108.9,195,217.5,-227.5,217.5,117.5,127.5,-135,127.5,195,217.5,222.5,222.5,567.5,,
3,Cody Rhinehart,M,SBD,MR-O,120,Raw,1984,KS,117.5,177.5,190,200,200,-130,-135,135,135,200,207.5,215,215,550,,
4,Chance Lucas,M,SBD,MR-O,120,Raw,2001,MO,113.3,200,215,-227.5,215,120,-125,125,125,195,205,-207.5,205,545,,
5,Robert Davis,M,SBD,MR-O,120,Raw,1966,MO,106.5,-145,150,170,170,-135,140,-150,140,180,190,-200,190,500,,
1,John Miller #21,M,SBD,MR-T1,66,Raw,2006,IL,59.6,-115,-115,120,120,65,-67.5,-67.5,65,125,-145,145,145,330,,
1,Aidan Taylor,M,SBD,MR-T2,66,Raw,2005,IL,64.6,172.5,185,187.5,187.5,105,-112.5,-112.5,105,205,217.5,-222.5,217.5,510,,
1,Lucas Hemsworth,M,SBD,MR-T2,74,Raw,2004,IA,70.35,135,150,160,160,80,87.5,-92.5,87.5,160,167.5,-172.5,167.5,415,,
1,Anthony Chadeayne,M,SBD,MR-T2,83,Raw,2004,IL,78.9,150,170,185,185,110,125,135,135,185,205,225,225,545,,
1,Jake Barnard,M,SBD,MR-T3,66,Raw,2003,NE,59.1,-135,135,-152.5,135,100,105,107.5,107.5,185,195,200,200,442.5,,
2,Sunney Kang,M,SBD,MR-T3,66,Raw,2002,MO,66,140,145,-152.5,145,-80,80,-82.5,80,195,205,-215,205,430,,
1,Daniel Gai,M,SBD,MR-T3,74,Raw,2002,MO,72.5,145,152.5,160,160,107.5,112.5,-120,112.5,162.5,170,180,180,452.5,,
2,Jake Forman,M,SBD,MR-T3,74,Raw,2003,MO,66.35,140,147.5,152.5,152.5,-87.5,87.5,95,95,142.5,150,-160,150,397.5,,
3,Blake Heller,M,SBD,MR-T3,74,Raw,2002,MO,70.6,120,127.5,135,135,82.5,87.5,90,90,122.5,132.5,145,145,370,,
4,Emmett Campbell,M,SBD,MR-T3,74,Raw,2003,TN,68,85,90,95,95,45,50,-52.5,50,110,115,122.5,122.5,267.5,,
5,Jordan Spector,M,SBD,MR-T3,74,Raw,2002,NJ,71.85,-70,-75,75,75,77.5,80,-85,80,82.5,90,100,100,255,,
DQ,Matthew Hernandez #4,M,SBD,MR-T3,74,Raw,2003,MO,70.9,-90,92.5,-97.5,92.5,-80,-80,-80,,102.5,110,115,115,,,
1,Samuel Feng,M,SBD,MR-T3,83,Raw,2003,MA,79.55,-165,180,192.5,192.5,117.5,125,130,130,180,190,200,200,522.5,,
2,Nicholas Devereaux,M,SBD,MR-T3,83,Raw,2001,MO,80.1,167.5,177.5,185,185,100,105,-110,105,195,205,-215,205,495,,
3,Edward Dong,M,SBD,MR-T3,83,Raw,2002,MO,77.7,157.5,165,170,170,112.5,117.5,-120,117.5,182.5,192.5,200,200,487.5,,
4,Joshua Pearlson,M,SBD,MR-T3,83,Raw,2002,MA,76.85,135,-140,145,145,95,-105,-105,95,155,162.5,172.5,172.5,412.5,,
5,Nicholas Ge,M,SBD,MR-T3,83,Raw,2002,MO,76.35,117.5,122.5,127.5,127.5,-90,92.5,-97.5,92.5,160,170,175,175,395,,
6,Jordan Bradstreet,M,SBD,MR-T3,83,Raw,2002,OH,74.9,127.5,135,142.5,142.5,72.5,-77.5,-77.5,72.5,145,157.5,165,165,380,,
1,Alaye' Wadley,M,SBD,MR-T3,93,Raw,2002,TN,90.9,220,235,245,245,125,-130,-130,125,257.5,275,-287.5,275,645,,
2,Andrew Withinton,M,SBD,MR-T3,93,Raw,2002,MO,87.55,205,-215,215,215,-135,-140,140,140,197.5,202.5,210,210,565,,
3,Keegan Conaway,M,SBD,MR-T3,93,Raw,2003,IL,90.6,150,170,185,185,-110,125,137.5,137.5,167.5,-185,200,200,522.5,,
4,Nathan Hall,M,SBD,MR-T3,93,Raw,2003,MO,88.25,147.5,155,162.5,162.5,-105,-105,105,105,182.5,192.5,200,200,467.5,,
1,Levi Kaster,M,SBD,MR-T3,105,Raw,2002,MO,95.9,157.5,167.5,177.5,177.5,107.5,-115,117.5,117.5,165,177.5,190,190,485,,
