Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Minh Tran,SBD,R-O,66,Raw,VA,64.6,167.5,172.5,-180,172.5,112.5,-122.5,-122.5,112.5,212.5,-220,-220,212.5,497.5
2,M,Jake Shankman,SBD,R-O,66,Raw,VA,65.4,155,162.5,-170,162.5,100,110,-112.5,110,190,200,205,205,477.5
3,M,Alan Nguyen,SBD,R-O,66,Raw,VA,65.4,155,165,175,175,100,107.5,-112.5,107.5,160,170,182.5,182.5,465
4,M,Ruben Gozon,SBD,R-O,66,Raw,VA,60.7,122.5,137.5,142.5,142.5,82.5,95,100,100,167.5,192.5,200,200,442.5
5,M,Harrison Juliano,SBD,R-O,66,Raw,VA,63.5,142.5,-150,-150,142.5,85,87.5,-90,87.5,165,175,177.5,177.5,407.5
6,M,Shoubry Sos,SBD,R-O,66,Raw,MD,64.8,132.5,-142.5,-142.5,132.5,85,92.5,-97.5,92.5,132.5,142.5,147.5,147.5,372.5
7,M,Zac Gomez,SBD,R-O,66,Raw,VA,63.3,122.5,132.5,-142.5,132.5,67.5,-75,-75,67.5,137.5,147.5,157.5,157.5,357.5
8,M,Andrew Tran,SBD,R-O,66,Raw,VA,61.2,112.5,120,127.5,127.5,67.5,72.5,75,75,127.5,137.5,142.5,142.5,345
1,M,Josiah Vivero,SBD,R-O,74,Raw,VA,73,220,235,242.5,242.5,142.5,-152.5,-152.5,142.5,242.5,257.5,262.5,262.5,647.5
2,M,Sean Chua,SBD,R-O,74,Raw,VA,72.6,175,190,-200,190,100,107.5,112.5,112.5,205,220,232.5,232.5,535
3,M,Daniel Davidson,SBD,R-O,74,Raw,VA,68.6,157.5,167.5,-177.5,167.5,130,137.5,142.5,142.5,202.5,212.5,222.5,222.5,532.5
4,M,Wilson Lam,SBD,R-O,74,Raw,VA,72.6,175,187.5,-192.5,187.5,110,115,-117.5,115,200,205,212.5,212.5,515
5,M,Manik Sarik,SBD,R-O,74,Raw,VA,73.3,152.5,165,-177.5,165,112.5,120,-130,120,205,215,227.5,227.5,512.5
6,M,George James,SBD,R-O,74,Raw,MD,67.7,-160,170,180,180,97.5,102.5,-107.5,102.5,200,210,212.5,212.5,495
7,M,William Jones,SBD,R-O,74,Raw,MD,72.4,140,150,160,160,105,107.5,-122.5,107.5,177.5,190,205,205,472.5
8,M,Jhoonho Yoon,SBD,R-O,74,Raw,VA,70.7,132.5,145,-150,145,100,107.5,-112.5,107.5,182.5,195,202.5,202.5,455
9,M,Alexander Brown,SBD,R-O,74,Raw,VA,72.9,132.5,145,-150,145,102.5,110,-115,110,160,162.5,170,170,425
10,M,Jim Begley,SBD,R-O,74,Raw,VA,73,137.5,-140,-140,137.5,102.5,105,-110,105,167.5,172.5,177.5,177.5,420
11,M,Conrad Mann,SBD,R-O,74,Raw,VA,72.1,-60,62.5,67.5,67.5,90,95,-100,95,137.5,150,160,160,322.5
DQ,M,Alhaji Sesay,SBD,R-O,74,Raw,VA,70.8,165,180,-182.5,180,125,135,-140,135,-207.5,-207.5,-207.5,,
1,M,Maxx Chewning,SBD,R-O,83,Raw,VA,80.8,190,200,210,210,125,132.5,-137.5,132.5,245,262.5,272.5,272.5,615
2,M,Johnny Duong,SBD,R-O,83,Raw,VA,81.3,185,195,207.5,207.5,125,132.5,-140,132.5,230,250,262.5,262.5,602.5
3,M,Philip Wilkerson,SBD,R-O,83,Raw,VA,81.9,180,192.5,197.5,197.5,117.5,125,-130,125,220,247.5,-265,247.5,570
4,M,James Hwang,SBD,R-O,83,Raw,VA,81.9,180,187.5,190,190,132.5,-142.5,142.5,142.5,205,220,237.5,237.5,570
5,M,Paul Xu,SBD,R-O,83,Raw,VA,75.2,170,182.5,190,190,97.5,102.5,107.5,107.5,-215,215,242.5,242.5,540
6,M,Clement Zhang,SBD,R-O,83,Raw,VA,81.1,182.5,192.5,207.5,207.5,-100,102.5,-112.5,102.5,212.5,230,-235,230,540
7,M,Wali Raffiqi,SBD,R-O,83,Raw,VA,79.3,167.5,177.5,-182.5,177.5,110,117.5,120,120,192.5,205,212.5,212.5,510
8,M,Christopher Clarke,SBD,R-O,83,Raw,VA,81.5,150,160,165,165,107.5,120,-125,120,190,200,-210,200,485
9,M,David Jo,SBD,R-O,83,Raw,VA,81.5,147.5,157.5,165,165,100,107.5,-115,107.5,167.5,177.5,190,190,462.5
10,M,Reilly Kartchner,SBD,R-O,83,Raw,VA,76,157.5,167.5,177.5,177.5,82.5,87.5,92.5,92.5,165,177.5,190,190,460
11,M,Leonard Toyer Sr,SBD,R-O,83,Raw,VA,79.6,95,100,105,105,95,100,-102.5,100,140,150,162.5,162.5,367.5
DQ,M,Kevin Burns,SBD,R-O,83,Raw,VA,76.1,-95,97.5,100,100,-95,-100,-100,,145,150,165,165,
DQ,M,Ricky Samphant,SBD,R-O,83,Raw,VA,77.2,177.5,190,200,200,-97.5,-102.5,-102.5,,-217.5,-217.5,-217.5,,
DQ,M,Rene Ulloa,SBD,R-O,83,Raw,VA,79.6,120,127.5,132.5,132.5,95,-97.5,97.5,97.5,-190,-190,-190,,
1,M,Julian Hooks,SBD,R-O,93,Raw,FL,91.2,-240,240,-255,240,160,170,-177.5,170,265,280,-290,280,690
2,M,Sabre Schnitzer,SBD,R-O,93,Raw,VA,92.6,220,235,242.5,242.5,175,182.5,-185,182.5,225,237.5,242.5,242.5,667.5
3,M,Richard Lagdon,SBD,R-O,93,Raw,VA,91.9,-215,227.5,230,230,150,157.5,160,160,230,237.5,245,245,635
4,M,Chad Rexrode,SBD,R-O,93,Raw,VA,87.5,220,225,-227.5,225,152.5,-160,160,160,207.5,217.5,232.5,232.5,617.5
5,M,Eric Davis,SBD,R-O,93,Raw,VA,91.3,187.5,-197.5,197.5,197.5,145,-152.5,-152.5,145,257.5,267.5,-275,267.5,610
6,M,Jacob Walsh,SBD,R-O,93,Raw,VA,91,-200,200,215,215,150,-155,-155,150,195,200,215,215,580
7,M,Adrian Acuna,SBD,R-O,93,Raw,VA,92.6,207.5,215,-225,215,115,125,130,130,215,227.5,-240,227.5,572.5
8,M,Shane Jensen,SBD,R-O,93,Raw,DE,90.4,185,195,205,205,115,120,122.5,122.5,210,217.5,-222.5,217.5,545
9,M,Josh Abt,SBD,R-O,93,Raw,VA,89.1,175,185,195,195,97.5,102.5,-107.5,102.5,215,227.5,242.5,242.5,540
10,M,Greg Medlock,SBD,R-O,93,Raw,VA,89.7,172.5,185,190,190,120,-130,-130,120,215,227.5,-235,227.5,537.5
11,M,Thuan Tran,SBD,R-O,93,Raw,VA,84.6,170,195,205,205,102.5,107.5,115,115,185,197.5,207.5,207.5,527.5
12,M,Chad Fowler,SBD,R-O,93,Raw,IN,89.1,167.5,177.5,-185,177.5,92.5,97.5,100,100,192.5,205,212.5,212.5,490
13,M,Cole Bramble,SBD,R-O,93,Raw,VA,85,-185,185,190,190,97.5,102.5,-107.5,102.5,165,177.5,185,185,477.5
14,M,Greg Gormley,SBD,R-O,93,Raw,PA,88.5,157.5,165,-187.5,165,107.5,-115,-115,107.5,190,200,-210,200,472.5
15,M,Nathanael Green,SBD,R-O,93,Raw,VA,90.9,147.5,160,167.5,167.5,110,115,122.5,122.5,155,165,180,180,470
16,M,Eric Lee,SBD,R-O,93,Raw,VA,91.2,117.5,127.5,137.5,137.5,102.5,-107.5,-107.5,102.5,165,175,187.5,187.5,427.5
17,M,Stephen Arthur,SBD,R-O,93,Raw,VA,86,122.5,132.5,137.5,137.5,92.5,100,105,105,152.5,162.5,172.5,172.5,415
18,M,Ronald Reed,SBD,R-O,93,Raw,VA,90.1,122.5,132.5,140,140,90,95,100,100,142.5,152.5,160,160,400
19,M,Nolan Center,SBD,R-O,93,Raw,VA,92.3,125,135,140,140,72.5,77.5,-82.5,77.5,157.5,167.5,175,175,392.5
1,M,Nikita Logan,SBD,R-O,105,Raw,VA,103.8,245,260,270,270,160,-170,-170,160,245,260,275,275,705
2,M,Sam Fisk,SBD,R-O,105,Raw,VA,93.9,225,-237.5,237.5,237.5,120,-130,-130,120,247.5,265,280,280,637.5
3,M,David Terry,SBD,R-O,105,Raw,VA,102,215,225,235,235,125,135,142.5,142.5,230,245,260,260,637.5
4,M,Zachary Humphries,SBD,R-O,105,Raw,VA,101.4,215,227.5,235,235,-125,132.5,140,140,225,240,255,255,630
5,M,Anthony Brown,SBD,R-O,105,Raw,VA,103.9,210,220,225,225,135,-140,-140,135,235,250,265,265,625
6,M,John Charette,SBD,R-O,105,Raw,VA,103.1,190,205,215,215,127.5,137.5,145,145,222.5,240,250,250,610
7,M,Jacob Latta-Morrisette,SBD,R-O,105,Raw,DE,95.7,-175,180,187.5,187.5,120,125,-127.5,125,220,227.5,235,235,547.5
8,M,Kevin Koch,SBD,R-O,105,Raw,VA,94.4,165,175,-185,175,150,155,160,160,190,200,210,210,545
9,M,Jason Trask,SBD,R-O,105,Raw,MD,96.6,165,175,-185,175,105,115,125,125,190,200,210,210,510
10,M,John Wallace,SBD,R-O,105,Raw,VA,102.5,210,220,225,225,130,132.5,137.5,137.5,130,135,140,140,502.5
11,M,Sean Strumpf,SBD,R-O,105,Raw,MD,103.5,160,170,175,175,117.5,125,130,130,187.5,197.5,-205,197.5,502.5
12,M,Josh Greene,SBD,R-O,105,Raw,VA,99.8,-160,170,-177.5,170,97.5,102.5,-110,102.5,205,-217.5,-217.5,205,477.5
1,M,Matthew Cronin,SBD,R-O,120,Raw,VA,118.1,265,280,287.5,287.5,197.5,207.5,-215,207.5,260,272.5,282.5,282.5,777.5
2,M,Scott Koscielniak,SBD,R-O,120,Raw,MD,117.5,217.5,230,242.5,242.5,137.5,147.5,155,155,260,277.5,292.5,292.5,690
3,M,Andrew So,SBD,R-O,120,Raw,VA,117.5,225,247.5,-265,247.5,142.5,152.5,-160,152.5,227.5,247.5,270,270,670
4,M,Ivan Linatoc,SBD,R-O,120,Raw,VA,110.2,195,212.5,-227.5,212.5,142.5,150,-160,150,220,250,-262.5,250,612.5
5,M,Alexander Din,SBD,R-O,120,Raw,VA,112.7,170,180,190,190,130,-137.5,137.5,137.5,185,195,202.5,202.5,530
6,M,Arian Abedi,SBD,R-O,120,Raw,VA,117.8,162.5,172.5,185,185,110,117.5,-125,117.5,165,177.5,187.5,187.5,490
7,M,Malcolm Stidham,SBD,R-O,120,Raw,VA,118.7,167.5,177.5,187.5,187.5,75,85,-92.5,85,200,210,217.5,217.5,490
1,M,Cole Bramble,SBD,R-T1,93,Raw,VA,85,-185,185,190,190,97.5,102.5,-107.5,102.5,165,177.5,185,185,477.5
1,M,John Wallace,SBD,R-T2,105,Raw,VA,102.5,210,220,225,225,130,132.5,137.5,137.5,130,135,140,140,502.5
1,M,Arian Abedi,SBD,R-T2,120,Raw,VA,117.8,162.5,172.5,185,185,110,117.5,-125,117.5,165,177.5,187.5,187.5,490
2,M,Malcolm Stidham,SBD,R-T2,120,Raw,VA,118.7,167.5,177.5,187.5,187.5,75,85,-92.5,85,200,210,217.5,217.5,490
1,F,Lindsey Blystone,SBD,O,84+,Single-ply,VA,92.9,165,-175,175,175,80,85,92.5,92.5,145,152.5,165,165,432.5
1,F,Deborah Hwang,SBD,R-JR,57,Raw,VA,55.6,-90,90,95,95,-42.5,42.5,-45,42.5,90,95,100,100,237.5
2,F,Renee Mercier,SBD,R-JR,57,Raw,VA,56.3,72.5,77.5,82.5,82.5,45,-50,-50,45,90,95,100,100,227.5
3,F,Hannah Treichler,SBD,R-JR,57,Raw,VA,56.2,55,57.5,62.5,62.5,32.5,35,-37.5,35,65,67.5,72.5,72.5,170
1,F,Isabella Herzog,SBD,R-JR,63,Raw,VA,62,75,80,-85,80,35,37.5,40,40,82.5,87.5,92.5,92.5,212.5
2,F,London Hall,SBD,R-JR,63,Raw,VA,58.4,50,52.5,55,55,40,42.5,-45,42.5,82.5,85,92.5,92.5,190
3,F,Macy Blakeley,SBD,R-JR,63,Raw,VA,60.9,55,57.5,62.5,62.5,35,37.5,40,40,65,70,72.5,72.5,175
1,F,Ellen Liverpool,SBD,R-JR,72,Raw,VA,71,145,152.5,160,160,65,70,75,75,162.5,172.5,183,183,418
2,F,Audrey Carpenter,SBD,R-JR,72,Raw,VA,71.9,130,140,-150,140,62.5,67.5,72.5,72.5,145,155,162.5,162.5,375
3,F,Nguyen Le Hoang Nguyen,SBD,R-JR,72,Raw,VA,63.4,90,95,100,100,37.5,42.5,-47.5,42.5,132.5,140,145,145,287.5
4,F,Christina Hall,SBD,R-JR,72,Raw,VA,63.9,75,82.5,87.5,87.5,40,42.5,45,45,100,107.5,112.5,112.5,245
5,F,Claire Sparrowgrove,SBD,R-JR,72,Raw,VA,69.8,55,57.5,62.5,62.5,32.5,35,-37.5,35,65,67.5,72.5,72.5,170
1,F,Karla Portillo,SBD,R-M1a,52,Raw,MD,51.8,90,95,100,100,52.5,55,57.5,57.5,95,102.5,110,110,267.5
1,F,Karla Portillo,SBD,R-O,52,Raw,MD,51.8,90,95,100,100,52.5,55,57.5,57.5,95,102.5,110,110,267.5
2,F,Kirsten Evans,SBD,R-O,52,Raw,VA,50.6,75,-90,-95,75,50,-55,-62.5,50,87.5,95,102.5,102.5,227.5
1,F,Natalie Green,SBD,R-O,57,Raw,DC,56,85,95,97.5,97.5,42.5,47.5,50,50,107.5,120,125,125,272.5
2,F,Deborah Hwang,SBD,R-O,57,Raw,MD,52.2,-90,90,95,95,-42.5,42.5,-45,42.5,90,95,100,100,237.5
3,F,Renee Mercier,SBD,R-O,57,Raw,VA,56.3,72.5,77.5,82.5,82.5,45,-50,-50,45,90,95,100,100,227.5
4,F,Hannah Treichler,SBD,R-O,57,Raw,VA,56.2,55,57.5,62.5,62.5,32.5,35,-37.5,35,65,67.5,72.5,72.5,170
1,F,Heather Baker,SBD,R-O,63,Raw,VA,61.5,105,110,115,115,65,67.5,70,70,120,130,-137.5,130,315
2,F,Joy Burg,SBD,R-O,63,Raw,VA,60.8,92.5,-97.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,117.5,127.5,137.5,137.5,282.5
3,F,Joy Burg,SBD,R-O,63,Raw,VA,60.8,92.5,-97.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,117.5,127.5,137.5,137.5,282.5
4,F,Isabella Herzog,SBD,R-O,63,Raw,VA,62,75,80,-85,80,35,37.5,40,40,82.5,87.5,92.5,92.5,212.5
5,F,London Hall,SBD,R-O,63,Raw,VA,58.4,50,52.5,55,55,40,42.5,-45,42.5,82.5,85,92.5,92.5,190
6,F,Macy Blakeley,SBD,R-O,63,Raw,VA,60.9,55,57.5,62.5,62.5,35,37.5,40,40,65,70,72.5,72.5,175
1,F,Ellen Liverpool,SBD,R-O,72,Raw,VA,71,145,152.5,160,160,65,70,75,75,162.5,172.5,183,183,418
2,F,Audrey Carpenter,SBD,R-O,72,Raw,VA,71.9,130,140,-150,140,62.5,67.5,72.5,72.5,145,155,162.5,162.5,375
4,F,Angela Roark,SBD,R-O,72,Raw,VA,69.9,-105,-105,105,105,62.5,67.5,-72.5,67.5,145,155,160,160,332.5
5,F,Lauren Parrinello,SBD,R-O,72,Raw,VA,63.4,102.5,105,107.5,107.5,60,62.5,65,65,130,140,142.5,142.5,315
6,F,Nguyen Le Hoang Nguyen,SBD,R-O,72,Raw,VA,63.4,90,95,100,100,37.5,42.5,-47.5,42.5,132.5,140,145,145,287.5
7,F,Rebecca Cooper,SBD,R-O,72,Raw,VA,70.1,87.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,122.5,130,140,140,285
8,F,Erica Lim,SBD,R-O,72,Raw,MD,71.6,105,110,-122.5,110,40,42.5,45,45,125,-130,130,130,285
9,F,Christina Hall,SBD,R-O,72,Raw,VA,63.9,75,82.5,87.5,87.5,40,42.5,45,45,100,107.5,112.5,112.5,245
10,F,Rachel Boehm,SBD,R-O,72,Raw,VA,67.7,-82.5,82.5,-85,82.5,40,42.5,-45,42.5,85,95,105,105,230
11,F,Claire Sparrowgrove,SBD,R-O,72,Raw,VA,69.8,55,57.5,62.5,62.5,32.5,35,-37.5,35,65,67.5,72.5,72.5,170
1,F,Carlyn Todorow,SBD,R-O,84,Raw,PA,79.8,140,145,-147.5,145,85,-87.5,-87.5,85,175,-180,-180,175,405
2,F,Dawn Williams,SBD,R-O,84,Raw,VA,82.6,-125,-140,140,140,87.5,92.5,97.5,97.5,145,152.5,157.5,157.5,395
3,F,Alexandra Biga,SBD,R-O,84,Raw,VA,74.6,125,137.5,-142.5,137.5,-62.5,65,-72.5,65,125,142.5,152.5,152.5,355
4,F,Arielle Zigelman,SBD,R-O,84,Raw,VA,82.4,80,87.5,92.5,92.5,42.5,45,47.5,47.5,107.5,117.5,127.5,127.5,267.5
1,F,Amina Abdelatey,SBD,R-O,84+,Raw,VA,89.4,135,140,145,145,57.5,62.5,65,65,132.5,142.5,152.5,152.5,362.5
2,F,Allison Shaffer,SBD,R-O,84+,Raw,VA,117.3,-127.5,127.5,-137.5,127.5,72.5,-80,-80,72.5,145,157.5,-162.5,157.5,357.5
3,F,Helena Labriny,SBD,R-O,84+,Raw,VA,93.2,107.5,120,-130,120,65,70,-75,70,147.5,157.5,165,165,355
