Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Florence Leccese,France,F,1969,56,Masters 2,69,67.65,145,150,155,155,-92.5,92.5,95,95,115,125,132.5,132.5,382.5,3,SBD,Single-ply,
Eva Buxbom,Denmark,F,1969,56,Masters 2,52,51.24,155,160,163.5,163.5,72.5,75,77.5,77.5,155,162.5,170,170,411,1,SBD,Single-ply,
Elena Borgatti,Italy,F,1969,56,Masters 2,52,49.55,145,-155,157.5,157.5,75,80,82.5,82.5,-150,-157.5,157.5,157.5,397.5,2,SBD,Single-ply,
Géraldine Verlaine,France,F,1970,55,Masters 2,52,51.09,100,-105,105,105,77.5,-82.5,-82.5,77.5,115,120,127.5,127.5,310,3,SBD,Single-ply,
Nina Honka,Finland,F,1972,53,Masters 2,57,55.1,145,150,155,155,-82.5,-82.5,82.5,82.5,150,155,160,160,397.5,1,SBD,Single-ply,
Annelie Izindre,Sweden,F,1972,53,Masters 2,63,57.56,130,135,140,140,95,-100,-100,95,130,140,150,150,385,1,SBD,Single-ply,
Ulrika Johansson,Sweden,F,1972,53,Masters 2,76,74.25,165,170,175,175,100,110,-117.5,110,150,165,-172.5,165,450,1,SBD,Single-ply,
Denise Westbrook,UK,F,1973,52,Masters 2,84+,87.74,120,127.5,-132.5,127.5,70,77.5,80,80,80,92.5,100,100,307.5,1,SBD,Single-ply,
Catherine Gordon,UK,F,1973,52,Masters 2,76,75.23,160,-167.5,167.5,167.5,70,77.5,80,80,165,172.5,-180,172.5,420,2,SBD,Single-ply,
Sanna Joutsela,Finland,F,1973,52,Masters 2,69,67.23,142.5,152.5,157.5,157.5,97.5,102.5,-107.5,102.5,162.5,170,175,175,435,1,SBD,Single-ply,
Věra Fišerová,Czechia,F,1973,52,Masters 2,76,72.7,140,145,-150,145,-77.5,77.5,-80,77.5,130,-140,-142.5,130,352.5,4,SBD,Single-ply,
Linda Veedfald,Denmark,F,1973,52,Masters 2,69,66.74,-125,-125,-125,,40,-47.5,-47.5,40,110,-122.5,130,130,,DQ,SBD,Single-ply,
Heidi Ottesen Solberg,Norway,F,1974,51,Masters 2,69,65.4,170,175,-180,175,95,100,105,105,140,147.5,152.5,152.5,432.5,2,SBD,Single-ply,
Kitty Burroughs,UK,F,1976,49,Masters 1,76,70.82,135,145,150,150,-75,75,,75,125,132.5,137.5,137.5,362.5,4,SBD,Single-ply,
Helen Hughes #1,UK,F,1976,49,Masters 1,57,55.99,147.5,152.5,160,160,90,95,100,100,140,150,155,155,415,1,SBD,Single-ply,
Amber Hinchelwood,UK,F,1978,47,Masters 1,63,61.1,127.5,135,137.5,137.5,60,65,-67.5,65,120,127.5,130,130,332.5,1,SBD,Single-ply,
Jacqui Rees,UK,F,1980,45,Masters 1,84,82.01,175,182.5,-185,182.5,105,-110,-110,105,165,175,-187.5,175,462.5,2,SBD,Single-ply,
Evelyne Roos,Belgium,F,1980,45,Masters 1,84+,98.42,180,192.5,200,200,95,100,105,105,165,-175,-175,165,470,1,SBD,Single-ply,
Verena Rehagel,Germany,F,1980,45,Masters 1,69,68.83,147.5,157.5,165,165,95,-100,-100,95,147.5,157.5,167.5,167.5,427.5,2,SBD,Single-ply,
Ira Neitzel,Germany,F,1981,44,Masters 1,57,56.37,147.5,155,-162.5,155,82.5,-85,85,85,120,130,-140,130,370,4,SBD,Single-ply,
Nina Lieb,Denmark,F,1981,44,Masters 1,57,56.31,152.5,-160,160,160,80,-85,85,85,145,157.5,162.5,162.5,407.5,2,SBD,Single-ply,
Lena Kruuse Skovby Andersen,Denmark,F,1981,44,Masters 1,69,66.51,147.5,-157.5,157.5,157.5,90,-95,-95,90,147.5,157.5,162.5,162.5,410,3,SBD,Single-ply,
Michela Gubernati,Italy,F,1981,44,Masters 1,69,67.74,185,192.5,200,200,85,-92.5,92.5,92.5,190,195,202.5,202.5,495,1,SBD,Single-ply,
Nora Bjerregaard Jensen,Denmark,F,1982,43,Masters 1,76,75.7,185,192.5,197.5,197.5,90,-92.5,92.5,92.5,155,165,167.5,167.5,457.5,2,SBD,Single-ply,
Gemma Salter,UK,F,1983,42,Masters 1,57,56.46,145,152.5,157.5,157.5,75,80,82.5,82.5,150,160,-170,160,400,3,SBD,Single-ply,
Denise Galbraith,UK,F,1983,42,Masters 1,84,81.96,185,192.5,200,200,95,100,105,105,155,162.5,167.5,167.5,472.5,1,SBD,Single-ply,
Nina Mäkinen,Finland,F,1983,42,Masters 1,69,67.71,135,145,147.5,147.5,65,72.5,75,75,135,145,150,150,372.5,4,SBD,Single-ply,
Ilona Kairaitytė,Lithuania,F,1984,41,Masters 1,76,71.72,180,-195,-197.5,180,65,72.5,80,80,180,195,197.5,197.5,457.5,1,SBD,Single-ply,
Alena Rybková,Czechia,F,1984,41,Masters 1,76,69.77,135,140,-147.5,140,65,-67.5,-67.5,65,130,135,140,140,345,5,SBD,Single-ply,
Bianca Gellweiler,Germany,F,1984,41,Masters 1,76,70.54,-147.5,147.5,155,155,85,-87.5,87.5,87.5,157.5,165,167.5,167.5,410,3,SBD,Single-ply,
John Terragni,Denmark,M,1947,78,Masters 4,74,73.02,182.5,-190,190,190,117.5,125,-130.5,125,170,180,190,190,505,1,SBD,Single-ply,
Václav Primus,Czechia,M,1948,77,Masters 4,93,91.58,75,82.5,90,90,65,-67.5,72.5,72.5,125,137.5,145,145,307.5,3,SBD,Single-ply,
Milan Gombár,Slovakia,M,1948,77,Masters 4,59,57.17,145,160,-170,160,77.5,82.5,85,85,147.5,165,170,170,415,1,SBD,Single-ply,
Günter Lüdecke,Germany,M,1948,77,Masters 4,93,85.78,140,150,160,160,60,65,70,70,165,175,182.5,182.5,412.5,2,SBD,Single-ply,
Stan Macrow,UK,M,1949,76,Masters 4,74,66.86,130,-140,-140,130,70,75,77.5,77.5,150,165,-180,165,372.5,3,SBD,Single-ply,
Franco Giummarra,Italy,M,1950,75,Masters 4,59,57.71,160,170,-175,170,55,60,62.5,62.5,162.5,170,-180,170,402.5,2,SBD,Single-ply,
Sæmundur Guðmundsson,Iceland,M,1952,73,Masters 4,83,80.32,150,160,-170,160,110,-115,-115,110,180,190,-200,190,460,1,SBD,Single-ply,
Hari Singh Cheema,UK,M,1953,72,Masters 4,74,73.31,-160,160,-170,160,100,107.5,-112.5,107.5,170,180,-185,180,447.5,2,SBD,Single-ply,
Josef Ptáček,Czechia,M,1953,72,Masters 4,105,94.3,160,170,180,180,127.5,-132.5,-132.5,127.5,-162.5,162.5,-177.5,162.5,470,2,SBD,Single-ply,
Antero Juntunen,Finland,M,1954,71,Masters 4,93,87.94,180,190,200,200,85,90,95,95,200,-215,222.5,222.5,517.5,1,SBD,Single-ply,
Vidar Alexander Ringvold,Norway,M,1955,70,Masters 4,120,114.22,190,-210,-215,190,-200,-200,-200,,160,-162.5,-162.5,160,,DQ,SBD,Single-ply,
Antal Szarka,Hungary,M,1955,70,Masters 4,105,98.92,-160,-160,160,160,-125,-125,-125,,170,177.5,-182.5,177.5,,DQ,SBD,Single-ply,
Björn Iversen,Sweden,M,1955,70,Masters 4,120,115.7,-235,235,245.5,245.5,-180,180,-200.5,180,180,200,-220,200,625.5,1,SBD,Single-ply,
Rüdiger Hopp,Sweden,M,1955,70,Masters 4,105,103.49,215,-227.5,236.5,236.5,100,105,-107.5,105,150,172.5,180,180,521.5,1,SBD,Single-ply,
Aleš Vrzák,Czechia,M,1957,68,Masters 3,93,92.76,145,155,160,160,100,110,-115,110,185,-202.5,-207.5,185,455,3,SBD,Single-ply,
Anton Mihok,Slovakia,M,1957,68,Masters 3,74,73.75,200,210,-215,210,-155,155,-160,155,195,205,-210,205,570,1,SBD,Single-ply,
Peter Leister,Germany,M,1958,67,Masters 3,83,80.66,165,-172.5,172.5,172.5,125,130,137.5,137.5,165,175,-180,175,485,7,SBD,Single-ply,
Tomas Berg,Sweden,M,1960,65,Masters 3,83,80.87,-200,205,215,215,135,140,-145,140,180,200,207.5,207.5,562.5,3,SBD,Single-ply,
Jan Sahlgren,Denmark,M,1960,65,Masters 3,74,73.68,-175,-175,-175,,102.5,-110,-115,102.5,157.5,172.5,,172.5,,DQ,SBD,Single-ply,
Klaus Cech,Germany,M,1960,65,Masters 3,105,98.74,110,142.5,150,150,50,-102.5,-102.5,50,140,162.5,-170,162.5,362.5,4,SBD,Single-ply,
Allen Ottolangui,UK,M,1960,65,Masters 3,74,73.8,210,-225,225,225,110,115,-117.5,115,190,200,-207.5,200,540,2,SBD,Single-ply,
Sigve Valentinsen,Norway,M,1960,65,Masters 3,83,82.8,220,235,-247.5,235,150,160,-167.5,160,210,222.5,232.5,232.5,627.5,1,SBD,Single-ply,
Michal Sekot,Czechia,M,1961,64,Masters 3,93,90.7,155,170,-185,170,150,157.5,162.5,162.5,190,205,-210,205,537.5,2,SBD,Single-ply,
Ole Olsen,Denmark,M,1961,64,Masters 3,105,93.8,-225,-225,-225,,,,,,,,,,,DQ,SBD,Single-ply,
Štefan Koľšovský,Slovakia,M,1961,64,Masters 3,59,58.52,175,182.5,-190,182.5,125,132.5,-135,132.5,135,142.5,-147.5,142.5,457.5,1,SBD,Single-ply,
Erik Rasmussen,Denmark,M,1962,63,Masters 3,83,82.22,202.5,-212.5,-212.5,202.5,150,-157.5,-157.5,150,75,,,75,427.5,8,SBD,Single-ply,
Zoltán Kanát,Czechia,M,1962,63,Masters 3,120,109.42,240,260,-270,260,190,195,-200,195,240,260,-278,260,715,2,SBD,Single-ply,
Doug D'Gama,UK,M,1962,63,Masters 3,83,82.45,200,210,-220,210,-110,-110,-110,,-200,-200,-200,,,DQ,SBD,Single-ply,
Jiří Psota,Czechia,M,1962,63,Masters 3,105,104.08,190,205,215,215,182.5,187.5,-192.5,187.5,210,-230,-230,210,612.5,2,SBD,Single-ply,
Seppo Norpila,Finland,M,1963,62,Masters 3,83,82.94,-160,170,-175,170,140,-152.5,-152.5,140,160,175,182.5,182.5,492.5,6,SBD,Single-ply,
Ronny Andersen,Norway,M,1964,61,Masters 3,120,120,260,270,-275,270,220,-230,-240.5,220,250,265,-278.5,265,755,1,SBD,Single-ply,
Vladimír Medek,Czechia,M,1964,61,Masters 3,83,80.81,220,235,-242.5,235,-140,140,145,145,215,225,-232.5,225,605,2,SBD,Single-ply,
Bruno Delepaut,France,M,1964,61,Masters 3,105,93.43,-200,-205,205,205,125,130,135,135,190,200,-210,200,540,3,SBD,Single-ply,
Lars Höglander,Sweden,M,1964,61,Masters 3,105,93.84,-245,-245,245,245,-160,160,-165,160,215,232.5,-252.5,232.5,637.5,1,SBD,Single-ply,
Jan Wegiera,Poland,M,1965,60,Masters 3,93,90.84,260,270,290,290,180,190,-192.5,190,240,260,270,270,750,1,SBD,Single-ply,
Vidmantas Baublys,Lithuania,M,1965,60,Masters 3,66,65.33,180,192.5,200,200,130,135,-137.5,135,160,175,180,180,515,2,SBD,Single-ply,
Bruno Bastien,France,M,1965,60,Masters 3,83,81.09,175,185,-190,185,160,-165,165,165,200,-212.5,-212.5,200,550,5,SBD,Single-ply,
Jürgen Titz,Germany,M,1965,60,Masters 3,120+,123.14,170,-185,-185,170,150,160,170,170,180,200,210,210,550,1,SBD,Single-ply,
Ingo Woschny,Germany,M,1965,60,Masters 3,83,81.22,185,195,200,200,155,160,-165,160,170,185,197.5,197.5,557.5,4,SBD,Single-ply,
Jukka Siltanen,Sweden,M,1965,60,Masters 3,74,73.22,145,152.5,-160,152.5,135,140,-145,140,190,200,207.5,207.5,500,4,SBD,Single-ply,
Rimantas Simokaitis,Lithuania,M,1965,60,Masters 3,120,113.68,220,-235,240,240,165,172.5,192.5,192.5,190,210,215,215,647.5,3,SBD,Single-ply,
Kari Räihä,Finland,M,1965,60,Masters 3,74,73.2,-195,-200,200,200,100,-105,105,105,220,230,-235,230,535,3,SBD,Single-ply,
Lauri Johansson,Finland,M,1965,60,Masters 3,120,118.76,175,190,200,200,135,140,-142.5,140,180,200,-212.5,200,540,4,SBD,Single-ply,
Jonas Telégin,Sweden,M,1965,60,Masters 3,66,65.26,185,195,-211,195,-105,105,110,110,190,205,210,210,515,1,SBD,Single-ply,
Libor Novák,Czechia,M,1966,59,Masters 2,83,82.5,200,-215,-215,200,150,157.5,-165,157.5,200,217.5,-227.5,217.5,575,5,SBD,Single-ply,
Mario Schnurr,Germany,M,1966,59,Masters 2,105,102.41,-215,222.5,-240,222.5,-250,-252.5,-252.5,,,,,,,DQ,SBD,Single-ply,
Dominik Taupinard,Germany,M,1967,58,Masters 2,105,101.83,210,235,250,250,180,195,-207.5,195,290,305,-320,305,750,4,SBD,Single-ply,
Marian Daňo,Slovakia,M,1967,58,Masters 2,93,91.1,210,230,-245,230,175,-187.5,-187.5,175,180,200,-225,200,605,3,SBD,Single-ply,
Valentin Pătru,Romania,M,1968,57,Masters 2,120+,125.12,265,275,-280,275,90,120,-125,120,-225,225,-230,225,620,4,SBD,Single-ply,
Bernie McGurk,UK,M,1968,57,Masters 2,74,73.21,240,247.5,-252.5,247.5,130,137.5,-142.5,137.5,240,260,-270,260,645,1,SBD,Single-ply,
Wim Wamsteeker,Netherlands,M,1969,56,Masters 2,120,119.6,-262.5,262.5,265,265,165,170,172.5,172.5,-242.5,242.5,257.5,257.5,695,4,SBD,Single-ply,
Thomas Gustavsson,Sweden,M,1970,55,Masters 2,83,82.66,230,240,245,245,105,125,-130,125,240,255,262.5,262.5,632.5,3,SBD,Single-ply,
Ewald Stadlhofer,Austria,M,1970,55,Masters 2,66,65.59,150,167.5,177.5,177.5,75,80,87.5,87.5,160,170,180,180,445,3,SBD,Single-ply,
Kaj Mattila,Finland,M,1970,55,Masters 2,120,112.58,275,282.5,-292.5,282.5,220,,,220,225,232.5,245,245,747.5,2,SBD,Single-ply,
Guido Nieland,Germany,M,1970,55,Masters 2,93,92.43,245,-257.5,262.5,262.5,-187.5,187.5,195,195,227.5,240,262.5,262.5,720,2,SBD,Single-ply,
Kim Dahl Hansen,Denmark,M,1971,54,Masters 2,83,82.87,255,275,,275,157.5,165,170,170,255,267.5,275,275,720,1,SBD,Single-ply,
Norbert Sakovits,Austria,M,1971,54,Masters 2,93,87.06,160,170,190,190,100,110,120,120,150,160,175,175,485,4,SBD,Single-ply,
Martin Turek,Czechia,M,1972,53,Masters 2,83,80.55,200,-210,,200,165,-180,-180,165,165,177.5,190,190,555,6,SBD,Single-ply,
Kaj Wasenius,Finland,M,1972,53,Masters 2,105,102.48,220,240,242.5,242.5,140,160,162.5,162.5,200,220,272.5,272.5,677.5,5,SBD,Single-ply,
Ole Andreas Ådnanes,Norway,M,1972,53,Masters 2,93,92.79,-270,285,-300,285,195,205,-210,205,235,247.5,-265,247.5,737.5,1,SBD,Single-ply,
Tiberiu Muresan,Romania,M,1972,53,Masters 2,120+,134.5,240,-265,-280,240,240,-247.5,-247.5,240,225,245,250,250,730,3,SBD,Single-ply,
Åge Berntsen,Norway,M,1973,52,Masters 2,120+,144.2,290,300,-310,300,-230,-230,-230,,230,250,260,260,,DQ,SBD,Single-ply,
Jan Pinc,Czechia,M,1973,52,Masters 2,120+,139.11,265,280,,280,-242.5,242.5,-250,242.5,240,255,270,270,792.5,2,SBD,Single-ply,
Sorin Cazacu,Romania,M,1973,52,Masters 2,120,119.38,-260,-260,260,260,240,-247.5,-247.5,240,200,210,217.5,217.5,717.5,3,SBD,Single-ply,
Matthias Riesch,Germany,M,1973,52,Masters 2,66,65.52,170,185,190,190,-107.5,-107.5,107.5,107.5,190,210,-215,210,507.5,2,SBD,Single-ply,
Stephan Vorup,Denmark,M,1973,52,Masters 2,120+,125.29,292.5,305,312.5,312.5,220,-230,235,235,-242.5,242.5,270,270,817.5,1,SBD,Single-ply,
Joergen Michael Rasmussen,Denmark,M,1973,52,Masters 2,120,110.78,235,250,-257.5,250,160,165,-170,165,200,215,-217.5,215,630,5,SBD,Single-ply,
Karel Rada #1,Czechia,M,1973,52,Masters 2,105,104.35,-295,295,305,305,-205,-205,205,205,255,272.5,-287.5,272.5,782.5,3,SBD,Single-ply,
Jasvinder Singh Cheema,UK,M,1974,51,Masters 2,83,81.76,225,235,242.5,242.5,180,-187.5,187.5,187.5,-210,220,230,230,660,2,SBD,Single-ply,
Martin Čech,Czechia,M,1974,51,Masters 2,66,65.8,192.5,205,212.5,212.5,117.5,-127.5,127.5,127.5,200,215,222.5,222.5,562.5,1,SBD,Single-ply,
Sune Bak,Denmark,M,1974,51,Masters 2,105,104.7,280,297.5,307.5,307.5,-205,205,215,215,275,285,292.5,292.5,815,1,SBD,Single-ply,
Bystrik Vidasic,Slovakia,M,1974,51,Masters 2,83,81.07,217.5,-227.5,227.5,227.5,-135,-135,135,135,215,225,230,230,592.5,4,SBD,Single-ply,
Marcus Holmgren,Sweden,M,1975,50,Masters 2,74,73.91,110,130,,130,-175,-200.5,-200.5,,100,,,100,,DQ,SBD,Single-ply,
Cristian Turco,Italy,M,1975,50,Masters 2,105,99.52,280,300,305,305,220,230,235,235,240,-255,255,255,795,2,SBD,Single-ply,
Gernot Kasparek,Austria,M,1975,50,Masters 2,120,119.13,-275,285,-300,285,-245,-252.5,255,255,215,-232.5,245,245,785,1,SBD,Single-ply,
David Kelle,France,M,1976,49,Masters 1,93,92.43,200,-210,-210,200,140,145,-150,145,210,230,-245,230,575,8,SBD,Single-ply,
Tadas Gečas,Lithuania,M,1977,48,Masters 1,120+,139.11,-315,-315,315,315,-210,210,220,220,320,340,-350,340,875,2,SBD,Single-ply,
Zdeněk Zvonič,Czechia,M,1977,48,Masters 1,93,91.72,200,215,225,225,140,-145,145,145,200,215,220,220,590,7,SBD,Single-ply,
Roy Vojacek,Norway,M,1977,48,Masters 1,74,73.51,235,242.5,-250,242.5,135,-140,-140,135,210,220,-230,220,597.5,2,SBD,Single-ply,
Václav Patočka,Czechia,M,1977,48,Masters 1,93,92.22,275,285,295,295,195,-205,-205,195,240,255,265,265,755,4,SBD,Single-ply,
Christian Klotz,Austria,M,1977,48,Masters 1,105,104.79,290,300,310,310,-255,260,-295.5,260,240,265,-277.5,265,835,1,SBD,Single-ply,
Tobias Zinserling,Germany,M,1978,47,Masters 1,120+,141.01,320,330,340,340,215,-225,-225,215,302.5,312.5,325,325,880,1,SBD,Single-ply,
René Ullerich,Germany,M,1978,47,Masters 1,93,92.83,280,-292.5,-292.5,280,180,192.5,-200,192.5,257.5,270,275,275,747.5,5,SBD,Single-ply,
Peter Chrenko,Slovakia,M,1978,47,Masters 1,83,81.55,200,210,215,215,140,150,-160,150,235,250,-255,250,615,6,SBD,Single-ply,
Kevin Fletcher,UK,M,1979,46,Masters 1,83,82.15,-230,235,-250,235,130,-142.5,-147.5,130,200,212.5,-217.5,212.5,577.5,7,SBD,Single-ply,
Janne Hakala,Finland,M,1979,46,Masters 1,120,118.4,255,265,275,275,100,170,-180,170,230,255,262.5,262.5,707.5,3,SBD,Single-ply,
Nash Hunter,UK,M,1979,46,Masters 1,83,80.92,225,235,-240,235,-135,-135,-137.5,,250,-255,-255,250,,DQ,SBD,Single-ply,
Ronny Schroeder,Germany,M,1979,46,Masters 1,105,95.93,262.5,272.5,-280,272.5,190,200,205,205,250,270,277.5,277.5,755,2,SBD,Single-ply,
Mariusz Marciniak #2,Poland,M,1980,45,Masters 1,105,103.64,240,260,275,275,200,-225,-230,200,250,-270,-270,250,725,6,SBD,Single-ply,
Sebastian Sobiech,Poland,M,1980,45,Masters 1,120,117.63,270,285,290,290,-220,220,-225,220,260,280,287.5,287.5,797.5,1,SBD,Single-ply,
Sturla Abrahamsen Maeland,Norway,M,1980,45,Masters 1,93,92.31,290,297.5,302.5,302.5,212.5,220,227.5,227.5,-260,260,272.5,272.5,802.5,2,SBD,Single-ply,
Sven Lange,Germany,M,1980,45,Masters 1,120,119.93,270,280,-287.5,280,-240,-240,240,240,260,270,-277.5,270,790,2,SBD,Single-ply,
Pavol Rehák,Slovakia,M,1981,44,Masters 1,105,100.29,260,-270,270,270,200,-205,205,205,270,275,280,280,755,3,SBD,Single-ply,
Jan Dam-Nielsen,Denmark,M,1981,44,Masters 1,120,119.05,235,-242.5,242.5,242.5,150,157.5,-172.5,157.5,255,-262.5,-265,255,655,4,SBD,Single-ply,
Sebastian Kienast,Germany,M,1981,44,Masters 1,83,79.23,240,250,260,260,127.5,132.5,137.5,137.5,215,232.5,-252.5,232.5,630,4,SBD,Single-ply,
Stephan Gates,UK,M,1981,44,Masters 1,93,90.75,255,270,-280,270,150,-155,-155,150,255,-270,-270,255,675,6,SBD,Single-ply,
Eugenijus Bunys,Lithuania,M,1982,43,Masters 1,105,103.81,-240,250,260,260,180,190,-207.5,190,240,-250,-250,240,690,7,SBD,Single-ply,
Tomáš Lacko,Czechia,M,1982,43,Masters 1,83,81.65,260,275,282.5,282.5,170,177.5,182.5,182.5,232.5,245,-252.5,245,710,2,SBD,Single-ply,
Michal Majerech,Slovakia,M,1983,42,Masters 1,93,91.99,270,285,292.5,292.5,225,-235,235,235,255,267.5,-275,267.5,795,3,SBD,Single-ply,
Lorenzo Razzauti,Italy,M,1983,42,Masters 1,83,82.48,257.5,267.5,272.5,272.5,160,165,-170,165,260,275,-302.5,275,712.5,1,SBD,Single-ply,
Jérôme Godsens,France,M,1983,42,Masters 1,83,81.96,200,220,230,230,150,160,-165,160,210,230,-265,230,620,5,SBD,Single-ply,
Csaba Csáno,Slovakia,M,1983,42,Masters 1,105,103.74,260,-270,272.5,272.5,190,202.5,207.5,207.5,250,-260,272.5,272.5,752.5,4,SBD,Single-ply,
Yngve Hopen,Norway,M,1984,41,Masters 1,74,72.86,280,-300,-300,280,140,150,-155,150,170,200,230,230,660,1,SBD,Single-ply,
Tommy Vangen,Norway,M,1985,40,Masters 1,105,102.63,285,295,-305,295,182.5,190,197.5,197.5,225,240,-260,240,732.5,5,SBD,Single-ply,
Andreas Jandorek,Austria,M,1985,40,Masters 1,93,92.75,315,327.5,337.5,337.5,250,-257.5,257.5,257.5,290,305,317.5,317.5,912.5,1,SBD,Single-ply,
Rudy Vanbreusegem,France,M,1985,40,Masters 1,83,82.25,220,235,245,245,155,-160,-160,155,230,250,255,255,655,3,SBD,Single-ply,
Matthias Weber,Germany,M,1985,40,Masters 1,120+,139.31,295,307.5,315,315,-235,235,245,245,240,255,265,265,825,3,SBD,Single-ply,
