SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Dano,Marian,Slovakia,Slovakia,M,1967,58,Masters 2,Masters 2,-93kg,91.1,210,230,-245,0,230,230,3,175,-187.5,-187.5,0,175,175,3,180,200,-225,0,200,200,3,605,3,66.327965,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Patru,Valentin,Romania,Romania,M,1968,57,Masters 2,Masters 2,120+kg,125.12,265,275,-280,0,275,275,4,90,120,-125,0,120,120,4,-225,225,-230,0,225,225,5,620,4,58.99238,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
McGurk,Bernard,Great Britain,Great Britain,M,1968,57,Masters 2,Masters 2,-74kg,73.21,240,247.5,-252.5,0,247.5,247.5,1,130,137.5,-142.5,0,137.5,137.5,1,240,260,-270,0,260,260,1,645,1,80.492775,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Wamsteeker,Wim,Netherlands,Netherlands,M,1969,56,Masters 2,Masters 2,-120kg,119.6,-262.5,262.5,265,0,265,265,3,165,170,172.5,0,172.5,172.5,4,-242.5,242.5,257.5,0,257.5,257.5,1,695,4,67.25515,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gustavsson,Thomas,Sweden,Sweden,M,1970,55,Masters 2,Masters 2,-83kg,82.66,230,240,245,0,245,245,2,105,125,-130,0,125,125,6,240,255,262.5,0,262.5,262.5,2,632.5,3,73.2150375,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Stadlhofer,Ewald,Austria,Austria,M,1970,55,Masters 2,Masters 2,-66kg,65.59,150,167.5,177.5,0,177.5,177.5,3,75,80,87.5,0,87.5,87.5,3,160,170,180,0,180,180,3,445,3,59.870745,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Mattila,Kaj,Finland,Finland,M,1970,55,Masters 2,Masters 2,-120kg,112.58,275,282.5,-292.5,0,282.5,282.5,2,220,0,0,0,220,220,3,225,232.5,245,0,245,245,2,747.5,2,74.1153725,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Nieland,Guido,Germany,Germany,M,1970,55,Masters 2,Masters 2,-93kg,92.43,245,-257.5,262.5,0,262.5,262.5,2,-187.5,187.5,195,0,195,195,2,227.5,240,262.5,0,262.5,262.5,1,720,2,78.33384,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hansen,Kim Dahl,Denmark,Denmark,M,1971,54,Masters 2,Masters 2,-83kg,82.87,255,275,0,0,275,275,1,157.5,165,170,0,170,170,2,255,267.5,275,0,275,275,1,720,1,83.21976,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sakovits,Norbert,Austria,Austria,M,1971,54,Masters 2,Masters 2,-93kg,87.06,160,170,190,0,190,190,4,100,110,120,0,120,120,4,150,160,175,0,175,175,4,485,4,54.501875,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Turek,Martin,Czechia,Czechia,M,1972,53,Masters 2,Masters 2,-83kg,80.55,200,-210,0,0,200,200,5,165,-180,-180,0,165,165,3,165,177.5,190,0,190,190,6,555,6,65.236365,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Wasenius,Kaj,Finland,Finland,M,1972,53,Masters 2,Masters 2,-105kg,102.48,220,240,242.5,0,242.5,242.5,5,140,160,162.5,0,162.5,162.5,5,200,220,272.5,0,272.5,272.5,3,677.5,5,70.030465,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Adnanes,Ole Andreas,Norway,Norway,M,1972,53,Masters 2,Masters 2,-93kg,92.79,-270,285,-300,0,285,285,1,195,205,-210,0,205,205,1,235,247.5,-265,0,247.5,247.5,2,737.5,1,80.0740625,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Muresan,Tiberiu,Romania,Romania,M,1972,53,Masters 2,Masters 2,120+kg,134.5,240,-265,-280,0,240,240,5,240,-247.5,-247.5,0,240,240,2,225,245,250,0,250,250,4,730,3,67.75203,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Berntsen,Age,Norway,Norway,M,1973,52,Masters 2,Masters 2,120+kg,144.2,290,300,-310,0,300,300,2,-230,-230,-230,0,0,-230,DSQ,230,250,260,0,260,260,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Pinc,Jan,Czechia,Czechia,M,1973,52,Masters 2,Masters 2,120+kg,139.11,265,280,0,0,280,280,3,-242.5,242.5,-250,0,242.5,242.5,1,240,255,270,0,270,270,2,792.5,2,72.7697275,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cazacu,Sorin,Romania,Romania,M,1973,52,Masters 2,Masters 2,-120kg,119.38,-260,-260,260,0,260,260,4,240,-247.5,-247.5,0,240,240,2,200,210,217.5,0,217.5,217.5,4,717.5,3,69.481265,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Riesch,Matthias,Germany,Germany,M,1973,52,Masters 2,Masters 2,-66kg,65.52,170,185,190,0,190,190,2,-107.5,-107.5,107.5,0,107.5,107.5,2,190,210,-215,0,210,210,2,507.5,2,68.33183,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vorup,Stephan,Denmark,Denmark,M,1973,52,Masters 2,Masters 2,120+kg,125.29,292.5,305,312.5,0,312.5,312.5,1,220,-230,235,0,235,235,3,-242.5,242.5,270,0,270,270,1,817.5,1,77.745885,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rasmussen,Joergen Michael,Denmark,Denmark,M,1973,52,Masters 2,Masters 2,-120kg,110.78,235,250,-257.5,0,250,250,5,160,165,-170,0,165,165,5,200,215,-217.5,0,215,215,5,630,5,62.89164,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rada,Karel,Czechia,Czechia,M,1973,52,Masters 2,Masters 2,-105kg,104.35,-295,295,305,0,305,305,3,-205,-205,205,0,205,205,3,255,272.5,-287.5,0,272.5,272.5,4,782.5,3,80.2085975,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cheema,Jasvinder Singh,Great Britain,Great Britain,M,1974,51,Masters 2,Masters 2,-83kg,81.76,225,235,242.5,0,242.5,242.5,3,180,-187.5,187.5,0,187.5,187.5,1,-210,220,230,0,230,230,4,660,2,76.89198,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cech,Martin,Czechia,Czechia,M,1974,51,Masters 2,Masters 2,-66kg,65.8,192.5,205,212.5,0,212.5,212.5,1,117.5,-127.5,127.5,0,127.5,127.5,1,200,215,222.5,0,222.5,222.5,1,562.5,1,75.5071875,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bak,Sune,Denmark,Denmark,M,1974,51,Masters 2,Masters 2,-105kg,104.7,280,297.5,307.5,0,307.5,307.5,1,-205,205,215,0,215,215,2,275,285,292.5,0,292.5,292.5,2,815,1,83.41199,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vidasic,Bystrik,Slovakia,Slovakia,M,1974,51,Masters 2,Masters 2,-83kg,81.07,217.5,-227.5,227.5,0,227.5,227.5,4,-135,-135,135,0,135,135,5,215,225,230,0,230,230,3,592.5,4,69.3764175,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Holmgren,Marcus,Sweden,Sweden,M,1975,50,Masters 2,Masters 2,-74kg,73.91,110,130,0,0,130,130,2,-175,-200.5,-200.5,0,0,-200.5,DSQ,100,0,0,0,100,100,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Turco,Cristian,Italy,Italy,M,1975,50,Masters 2,Masters 2,-105kg,99.52,280,300,305,0,305,305,2,220,230,235,0,235,235,1,240,-255,255,0,255,255,5,795,2,83.33031,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kasparek,Gernot,Austria,Austria,M,1975,50,Masters 2,Masters 2,-120kg,119.13,-275,285,-300,0,285,285,1,-245,-252.5,255,0,255,255,1,215,-232.5,245,0,245,245,3,785,1,76.079845,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
