Place,Name,InternationalName,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg
1,Dmitriy Kalnin,Дмитрий Кальнин,110,1989,106,,,,,280,Multi-ply,D,M,250,265,280,280
2,Yaroslav Skakunov,Ярослав Скакунов,100,1995,90.1,,,,,215,Multi-ply,D,M,200,215,-225,215
DQ,Vladimir Tsurko,Владимир Цурко,100,1993,95.5,,,,,,Multi-ply,D,M,-230,-230,-230,
1,Pavel Parnak,Павел Парнак,52,1996,52,,,,,165,Raw,D,M,150,160,165,165
2,Anatoliy Surovtsev,Анатолий Суровцев,75,1994,72.8,,,,,210,Raw,D,M,200,210,-225,210
3,Vadim Marinich,Вадим Маринич,75,1981,74.9,,,,,210,Raw,D,M,200,-210,210,210
4,Artur Shpakov,Артур Шпаков,67.5,1993,66.8,,,,,187.5,Raw,D,M,170,180,187.5,187.5
5,Oleg Makarov,Олег Макаров,67.5,1996,67.5,,,,,175,Raw,D,M,175,-185,-185,175
6,Vladimir Rudnichenko,Владимир Рудниченко,75,1973,75,,,,,185,Raw,D,M,170,185,-195,185
7,Andrey Krakovskiy,Андрей Краковский,75,1988,75,,,,,175,Raw,D,M,170,175,-180,175
1,Dmitriy Cherkay,Дмитрий Черкай,82.5,1985,77.4,,,,,272.5,Raw,D,M,260,270,272.5,272.5
2,Vladimir Kovalenko,Владимир Коваленко,82.5,1985,78.4,,,,,235,Raw,D,M,225,235,-240,235
3,Viktor Petrenko,Виктор Петренко,82.5,1992,76.7,,,,,205,Raw,D,M,-195,195,205,205
4,Vadim Aliev,Вадим Алиев,82.5,1970,82.4,,,,,212.5,Raw,D,M,200,212.5,-220,212.5
5,Andrey Avdeev,Андрей Авдеев,82.5,1983,81.9,,,,,210,Raw,D,M,200,210,-220,210
6,Vadim Rybin,Вадим Рыбин,82.5,1996,78.4,,,,,185,Raw,D,M,170,180,185,185
7,Sergey Ivanov,Сергей Иванов,82.5,1981,77.1,,,,,170,Raw,D,M,130,160,170,170
8,Yuriy Shirinskiy,Юрий Ширинский,82.5,1977,82.1,,,,,170,Raw,D,M,150,160,170,170
9,Artur Tkachuk,Артур Ткачук,82.5,1994,82.5,,,,,120,Raw,D,M,120,-165,-175,120
1,Vitaliy Seredenko,Виталий Середенко,90,1995,90,,,,,275,Raw,D,M,260,275,-280,275
2,Evgeniy Nastenko,Евгений Настенко,100,1991,94.9,,,,,282.5,Raw,D,M,265,282.5,-290,282.5
3,Aleksey Fedorenko,Алексей Федоренко,100,1986,92.2,,,,,245,Raw,D,M,-230,235,245,245
4,Vitaliy Dergachyov,Виталий Дергачёв,90,1987,89.9,,,,,240,Raw,D,M,230,240,-250,240
5,Roman Sidenko,Роман Сиденко,100,1988,98.2,,,,,240,Raw,D,M,240,-252.5,-252.5,240
6,Viktor Kiselyov,Виктор Киселёв,90,1995,87.5,,,,,200,Raw,D,M,-180,180,200,200
7,Konstantin Gerasimyuk,Константин Герасимюк,100,1991,96.6,,,,,210,Raw,D,M,180,197.5,210,210
8,Oleg Vagin,Олег Вагин,100,1971,98.9,,,,,210,Raw,D,M,190,205,210,210
9,Grigoriy Chaykovskiy,Григорий Чайковский,90,1996,88.3,,,,,195,Raw,D,M,175,185,195,195
10,Maksim Portyanik,Максим Портяник,90,1993,85,,,,,185,Raw,D,M,170,185,-195,185
1,Andrey Goncharuk,Андрей Гончарук,125,1988,119.4,,,,,325,Raw,D,M,305,325,-335,325
2,Mikhail Kozelchuk,Михаил Козельчук,125,1988,110.1,,,,,270,Raw,D,M,-250,250,270,270
3,Aleksandr Nazarchuk,Александр Назарчук,125,1996,115.5,,,,,250,Raw,D,M,240,250,-260,250
4,Pyotr Kosyuk,Пётр Косюк,110,1985,100.3,,,,,205,Raw,D,M,180,195,205,205
1,Valeriya Pozdnyakova,Валерия Позднякова,52,1991,49.8,,,,,110,Raw,D,F,100,110,-115,110
2,Natalya Orekhova,Наталья Орехова,48,1986,44.5,,,,,100,Raw,D,F,95,-100,100,100
3,Ekaterina Zolotoryova,Екатерина Золоторёва,56,1998,52.5,,,,,100,Raw,D,F,90,100,-110,100
4,Nadezhda Poprotskaya,Надежда Попроцкая,56,1995,55.6,,,,,100,Raw,D,F,80,90,100,100
5,Anna Kuznetsova,Анна Кузнецова,52,1981,51.3,,,,,90,Raw,D,F,80,85,90,90
6,Ekaterina Mazurko,Екатерина Мазурко,56,1987,55.5,,,,,85,Raw,D,F,80,-85,85,85
7,Nadezhda Chebanenko,Надежда Чебаненко,56,1987,55.2,,,,,95,Raw,D,F,95,-100,-100,95
1,Anna Tkachuk,Анна Ткачук,60,1989,58.3,,,,,110,Raw,D,F,100,105,110,110
2,Elena Savchenko,Елена Савченко,67.5,1981,66.9,,,,,115,Raw,D,F,115,-122.5,-122.5,115
3,Ekaterina Dzhiviryaga,Екатерина Дживиряга,75,1984,71,,,,,120,Raw,D,F,100,110,120,120
4,Viktoriya Vrublyovskaya,Виктория Врублёвская,100,1988,96,,,,,125,Raw,D,F,110,120,125,125
5,Irina Stavnichenko,Ирина Ставниченко,75,1993,74.4,,,,,102.5,Raw,D,F,90,95,102.5,102.5
