Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment
Sarah Givens,UNN,FR-O,66.2,72,,70,-72.5,72.5,72.5,52.5,55,57.5,57.5,122.5,125,-130,125,255,F,SBD,6,Raw
Erin Aldcroft,PAW,FR-O,51.2,52,1998,105,110,115,115,70,75,78,78,130,137.5,143,143,336,F,SBD,1,Raw
Nino Tughushi,UNN,FR-O,77.2,84,,115,-122.5,122.5,122.5,50,-57.5,-57.5,50,135,140,147.5,147.5,320,F,SBD,2,Raw
Lisa Liddy,UNN,FR-O,70,72,1971,112.5,117.5,120,120,72.5,77.5,80,80,135,140,-142.5,140,340,F,SBD,4,Raw
Gemma Surtees,UNN,FR-O,65.8,72,1984,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,147.5,157.5,167.5,167.5,372.5,F,SBD,2,Raw
Robyn Turnbull,STP,FR-O,98.2,84+,1988,125,135,140,140,57.5,62.5,67.5,67.5,150,160,-165,160,367.5,F,SBD,1,Raw
Sarah Howells,UNN,FR-O,106.2,84+,1982,-125,125,135,135,60,-67.5,-67.5,60,160,167.5,-175,167.5,362.5,F,SBD,2,Raw
Mariella Fisher,UNN,FR-O,69.2,72,,157.5,170,175,175,90,95,100,100,175,-185,185,185,460,F,SBD,1,Raw
Jenny Turnbull,STP,FR-O,82.6,84,2001,100,110.5,-115,110.5,47.5,52.5,-57.5,52.5,115,-125,125,125,288,F,SBD,3,Raw
Alys Church,UNN,FR-O,79.2,84,1995,92.5,-97.5,102.5,102.5,42.5,47.5,-52.5,47.5,120,125,130,130,280,F,SBD,4,Raw
Gill Richardson,PP,FR-O,76.6,84,1966,95,-102.5,102.5,102.5,40,45,-50,45,120,127.5,130,130,277.5,F,SBD,5,Raw
Connor Hooper,UNN,MR-O,64,66,1998,115,125,130,130,72.5,77.5,82.5,82.5,125,135,145,145,357.5,M,SBD,4,Raw
Rosie Turnbull,STP,FR-O,78.4,84,1999,125,135,-140,135,57.5,62.5,-67.5,62.5,130,142.5,-155,142.5,340,F,SBD,1,Raw
Martin Merryweather,UNN,MR-O,80.6,83,2000,130,140,150,150,-90,90,100,100,165,175,-185,175,425,M,SBD,14,Raw
Jake Faulkner,GAF,MR-O,76.2,83,1992,-170,175,180,180,92.5,100,-110,100,180,190,-200,190,470,M,SBD,11,Raw
James Senior,WRPL,MR-O,66,66,1994,175,185,197.5,197.5,125,135,-140,135,185,195,205,205,537.5,M,SBD,2,Raw
Alfie Grocott,UNN,MR-O,81.8,83,1997,170,180,192.5,192.5,110,117.5,-125,117.5,200,210,220,220,530,M,SBD,6,Raw
Robert Samuel,PRIM,MR-O,65.6,66,,205,215.5,220,220,110,117.5,122.5,122.5,205,217.5,225,225,567.5,M,SBD,1,Raw
Reddin Ahmad,UNN,MR-O,64.8,66,1995,135,-150,155,155,85,-90,-90,85,205,225,240,240,480,M,SBD,3,Raw
Rob Sewell,ASC,MR-O,81.8,83,1982,127.5,137.5,145,145,102.5,110,115,115,155,170,185,185,445,M,SBD,13,Raw
Shaun Abbott,UNN,MR-O,81.8,83,1983,180,187.5,192.5,192.5,117.5,122.5,-125,122.5,180,-190,-190,180,495,M,SBD,10,Raw
Jack I'Anson,NU,MR-O,82.4,83,1999,180,190,200,200,95,105,110,110,185,195,205,205,515,M,SBD,8,Raw
Thomas Knapp,UNN,MR-O,80,83,1999,162.5,172.5,180,180,105,110,-112.5,110,195,202.5,210,210,500,M,SBD,9,Raw
Michael Sutton,STP,MR-O,80.6,83,1986,152.5,160,170,170,70,80,-85,80,200,210,220,220,470,M,SBD,12,Raw
Daryl Millar,FA,MR-O,77.4,83,1987,185,192.5,200,200,107.5,112.5,117.5,117.5,207.5,215,220,220,537.5,M,SBD,5,Raw
Joseph Eaton,UNN,MR-O,82.2,83,,170,180,190,190,110,-117.5,117.5,117.5,205,217.5,-225,217.5,525,M,SBD,7,Raw
Jake Lonsdale,UNN,MR-O,79,83,1994,190,200,210,210,115,122.5,125,125,-225,230,-240,230,565,M,SBD,4,Raw
Dan Gibson,UNN,MR-O,82.2,83,1989,210,220,-227.5,220,142.5,147.5,150,150,245,260,272.5,272.5,642.5,M,SBD,3,Raw
Owen Lockwood,UNN,MR-O,82.6,83,1992,245,255,262.5,262.5,145,152.5,157.5,157.5,260,277.5,-280,277.5,697.5,M,SBD,1,Raw
Ben Willis,PAW,MR-O,82.6,83,1997,230,242.5,250,250,132.5,140,145,145,260,275,286,286,681,M,SBD,2,Raw
Robert Parkin,UNN,MR-O,82.8,83,2001,140,142.5,155,155,100,-107.5,-107.5,100,,,,,,M,SBD,DQ,Raw
Scott Newbould,UNN,MR-O,100.4,105,1996,165,180,190,190,120,127.5,132.5,132.5,190,210,-212.5,210,532.5,M,SBD,13,Raw
James Clough,TSG,MR-O,115.4,120,1996,170,180,190,190,112.5,120,125,125,197.5,210,220,220,535,M,SBD,1,Raw
Sam Lawson,UNN,MR-O,116.6,120,1988,172.5,187.5,197.5,197.5,100,107.5,112.5,112.5,200,215,225,225,535,M,SBD,2,Raw
Ashley Parkinson,WRPL,MR-O,99.4,105,1989,160,170,180,180,117.5,125,130,130,217.5,227.5,232.5,232.5,542.5,M,SBD,12,Raw
Liam Cowley,UNN,MR-O,103.2,105,1990,210,220,225,225,127.5,140,-145,140,215,225,235,235,600,M,SBD,4,Raw
Paul Martinson,UNN,MR-O,103.2,105,1976,190,197.5,207.5,207.5,132.5,137.5,142.5,142.5,-220,220,250,250,600,M,SBD,5,Raw
Damon Burdon,UNN,MR-O,150.2,120+,1995,227.5,240,245,245,142.5,152.5,-157.5,152.5,227.5,242.5,-252.5,242.5,640,M,SBD,1,Raw
Jonathan Liddle-Johnson,UNN,MR-O,104.2,105,1996,195,210,220,220,115,125,132.5,132.5,235,250,-260,250,602.5,M,SBD,3,Raw
Chris Herdman,UNN,MR-O,104.4,105,1995,240,250,,250,170,180,185,185,280,300,-307.5,300,735,M,SBD,1,Raw
Paul Smith,TSG,MR-O,130.6,120+,1994,220,,,220,165,,,165,250,,,250,635,M,SBD,2,Raw
James Oliver,STP,MR-O,99,105,1990,,,,,175,-182.5,-185,175,,,,,175,M,B,1,Raw
Ben W Entwistle,PAW,MR-O,69.2,74,2002,110,120,-125,120,80,85,-90,85,-125,125,130,130,335,M,SBD,6,Raw
Chris Marshall,UNN,MR-O,57.6,59,,130,135,140,140,97.5,102.5,-107.5,102.5,175,180,185,185,427.5,M,SBD,1,Raw
Manny Tura,UNN,MR-O,55.6,59,1990,130,140,-145,140,95,-97.5,-97.5,95,182.5,-187.5,-187.5,182.5,417.5,M,SBD,15,Raw
Jack Thompson,UNN,MR-O,86.6,93,1994,160,167.5,175,175,90,95,100,100,180,190,205,205,480,M,SBD,12,Raw
David McElvenny,UNN,MR-O,90.4,93,1999,147.5,157.5,-167.5,157.5,100,-107.5,-107.5,100,190,200,-210,200,457.5,M,SBD,14,Raw
Scott Hanna,UNN,MR-O,73.2,74,1988,145,150,157.5,157.5,85,90,-95,90,190,205,-215,205,452.5,M,SBD,3,Raw
Josh Hinchcliffe,UNN,MR-O,72.8,74,1998,160,165,-175,165,-100,102.5,-107.5,102.5,200,212.5,-222.5,212.5,480,M,SBD,2,Raw
Oliver James,UNN,MR-O,72.8,74,,140,157.5,170,170,100,-105,-105,100,200,215,222.5,222.5,492.5,M,SBD,1,Raw
Gregg Robinson,PAW,MR-O,90.6,93,1993,175,185,192.5,192.5,110,117.5,125,125,210,220,230,230,547.5,M,SBD,8,Raw
Connor Turnbull,UNN,MR-O,90.2,93,1992,185,195,-205,195,135,142.5,150,150,230,237.5,242.5,242.5,587.5,M,SBD,6,Raw
Ron Kipchumba,UNN,MR-O,85.4,93,1996,130,145,155,155,90,105,107.5,107.5,170,195,207.5,207.5,470,M,SBD,13,Raw
Adam Dalton,UNN,MR-O,85.4,93,1999,180,190,-200,190,110,117.5,122.5,122.5,190,200,210,210,522.5,M,SBD,10,Raw
James Zahra,UNN,MR-O,90,93,2000,-180,190,200,200,120,130,-140,130,190,200,215,215,545,M,SBD,9,Raw
Scott Fazakerley,UNN,MR-O,89.2,93,1991,180,190,-195,190,115,120,-125,120,200,207.5,212.5,212.5,522.5,M,SBD,11,Raw
Roshan Idicheria,GP,MR-O,90.6,93,2001,190,205,212.5,212.5,105,107.5,120,120,205,225,-232.5,225,557.5,M,SBD,7,Raw
Lewis Bennett,UNN,MR-O,88.4,93,1999,210,230,-245,230,140,-150,-150,140,230,245,-260,245,615,M,SBD,4,Raw
James Aitken,UNN,MR-O,90.8,93,1988,200,212.5,-215,212.5,130,137.5,142.5,142.5,240,250,-257.5,250,605,M,SBD,5,Raw
Conor Ruane,UNN,MR-O,90.4,93,1996,207.5,220,225,225,120,127.5,132.5,132.5,255,267.5,-281,267.5,625,M,SBD,3,Raw
Owen Marron,STP,MR-O,90.4,93,1998,212.5,222.5,230,230,135,142.5,-150,142.5,260,270,-282.5,270,642.5,M,SBD,2,Raw
Daniel Bedford,WRPL,MR-O,92.4,93,1990,-245,255,-266,255,152.5,162.5,-170,162.5,265,280,-292.5,280,697.5,M,SBD,1,Raw
David Jameson,UNN,MR-O,101.8,105,,145,155,-165,155,105,115,-125,115,170,185,200,200,470,M,SBD,17,Raw
Gary Ruddick,UNN,MR-O,101,105,1970,160,-170,-170,160,-120,120,125,125,180,200,,200,485,M,SBD,16,Raw
Ryan Burdon,UNN,MR-O,101.2,105,1995,152.5,165,-172.5,165,120,130,-135,130,190,207.5,220,220,515,M,SBD,15,Raw
Alasdair Kirby,UNN,MR-O,103.4,105,1970,192.5,207.5,215,215,117.5,125,130,130,202.5,210,215,215,560,M,SBD,10,Raw
Jack Beckwith,UNN,MR-O,104,105,1997,202.5,212.5,217.5,217.5,125,130,-137.5,130,205,210,215,215,562.5,M,SBD,9,Raw
Oliver Robinson,PAW,MR-O,103.8,105,2002,190,205,225,225,-145,150,155,155,205,220,-240,220,600,M,SBD,6,Raw
Simon England,UNN,MR-O,94.2,105,1984,167.5,175,-180,175,120,-130,-130,120,210,220,232.5,232.5,527.5,M,SBD,14,Raw
Samuel Johnston,STP,MR-O,96.2,105,1994,167.5,175,-180,175,145,152.5,-157.5,152.5,210,222.5,-235,222.5,550,M,SBD,11,Raw
Sean Devereux,UNN,MR-O,98,105,1993,185,200,205,205,120,130,-132.5,130,220,230,-235,230,565,M,SBD,8,Raw
Joseph Ferguson,SP,MR-O,99.8,105,2000,215,230,-235,230,110,120,130,130,225,237.5,-245,237.5,597.5,M,SBD,7,Raw
Mark Topham,UNN,MR-O,103.2,105,1990,200,210,220,220,160,165,170,170,260,270,280,280,670,M,SBD,2,Raw
