INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
24th World Master's Men Championships. South Africa. Pretoria. 04-10.10.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Aalto Aulis,1962,FIN,117.4,0.578,280,300,-307.5,2,207.5,215,222.5,3,287.5,300,310,1,832.5,481.18,9
3,Ryder Ken,1961,USA,124.3,0.5705,270,-282.5,282.5,4,230,240,-250,2,287.5,307.5,-312.5,2,830,473.51,8
4,Collins William,1961,USA,122,0.5728,287.5,300,-310,3,-222.5,222.5,-230,4,272.5,292.5,-295,3,815,466.83,7
5,Lee Brian,1961,GBR,115.85,0.58,250,-275,-275,5,190,200,205,5,272.5,-292.5,-292.5,5,727.5,421.91,6
6,Balachandra P.M.,1965,IND,112.8,0.5841,215,235,-250,6,115,125,-135,6,180,200,-215,6,560,327.09,5
125+ kg,,,,,,,,,,,,,,,,,,,,
1,Hulbakviken Knut Olav,1964,NOR,133.45,0.5631,-330,330,-350,2,230,240,245,1,300,320,-330,2,895,503.92,12
2,Rogers Deron,1965,USA,135.95,0.5614,310,322.5,-332.5,3,190,-202.5,207.5,3,320,330,335,1,865,485.56,9
3,Hanninen Reijo,1958,FIN,127.9,0.5673,310,320,-330,4,190,,,5,280,-287.5,302.5,3,812.5,460.93,8
4,Chekushkin Mykhaylo,1960,UKR,125.3,0.5696,310,332.5,345,1,190,-200,-205,4,260,275,-280,5,810,461.37,7
5,Girrulat Frank,1959,GER,128.05,0.5672,250,265,275,6,220,230,240,2,280,290,-297.5,4,805,456.55,6
6,Smith Hanie,1960,RSA,144.25,0.5564,250,275,300,5,170,-217.5,-225,6,240,250,-260,7,720,400.57,5
7,Knudsen Tommy,1964,DEN,125.15,0.5698,-230,-255,255,7,-165,165,-175,7,265,-282.5,-290,6,685,390.27,4
DQ,Lahteenmaki Pertti,1959,FIN,131.1,0.5647,-260,-265,-270,Disq.,100,-102.5,-102.5,8,-282.5,-292.5,-292.5,Disq.,Disq.,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,62,[12+12+12+9+9+8],,,,,,,,,,,,,,,,,
2,Great Britain,47,[12+9+8+7+6+5],,,,,,,,,,,,,,,,,
3,France,46,[9+9+8+7+7+6],,,,,,,,,,,,,,,,,
4,Finland,44,[12+9+8+7+6+2],,,,,,,,,,,,,,,,,
5,South Africa,43,[12+8+7+6+5+5],,,,,,,,,,,,,,,,,
6,Japan,39,[12+8+6+5+4+4],,,,,,,,,,,,,,,,,
7,India,34,[9+9+6+5+3+2],,,,,,,,,,,,,,,,,
8,New Zealand,21,[9+6+4+2],,,,,,,,,,,,,,,,,
9,Norway,20,[12+8],,,,,,,,,,,,,,,,,
9,Philippines,20,[12+8],,,,,,,,,,,,,,,,,
11,Canada,20,[9+5+4+2],,,,,,,,,,,,,,,,,
12,Russia,15,[12+3],,,,,,,,,,,,,,,,,
13,Germany,13,[6+4+3],,,,,,,,,,,,,,,,,
14,Iceland,12,[12],,,,,,,,,,,,,,,,,
15,Iran,9,[9],,,,,,,,,,,,,,,,,
16,Denmark,9,[5+4],,,,,,,,,,,,,,,,,
17,Czechia,7,[7],,,,,,,,,,,,,,,,,
17,Ukraine,7,[7],,,,,,,,,,,,,,,,,
19,Austria,5,[5],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Garofalo Ronald,U.S.America,,81,,0.6774,,777.5,,526.67,,,,,,,,,,
2,Gunnarsson Jon,Iceland,,89.45,,0.6404,,797.5,,510.71,,,,,,,,,,
3,Simmons Gregory,U.S.America,,67.35,,0.7724,,655,,505.92,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men Masters 2,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Shishkin Vladimir,1950,RUS,55.4,0.92,150,165,-175,1,105,110,115,1,160,175,-182.5,1,455,418.6,12
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Kavarnos James,1955,USA,59.9,0.8542,170,-180,-180,2,-102.5,-102.5,102.5,2,182.5,187.5,190,2,462.5,395.06,12
2,Mashimo Seiichi,1947,JPN,59.85,0.8549,-150,155,165,3,95,102.5,-107.5,1,170,180,-192.5,3,447.5,382.54,9
DQ,Isagawa Hiroyuki,1953,JPN,59.55,0.8588,205,215,222.5 w2,1,-180,-185,-185,Disq.,215,225,-235,1,Disq.,DQ,DQ
DQ,Vyas Mukul,1954,IND,59.9,0.8542,140,-150,-150,4,-110,-110,-110,Disq.,-160,,,Disq.,Disq.,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Rohan Brendon,1952,USA,66.95,0.7761,165,180,190,3,132.5,140,145,1,222.5,232.5,235,2,570,442.37,12
2,McBride Mike,1956,GBR,66.6,0.7794,180,190,200,2,110,115,-120,4,220,235,-255,1,550,428.67,9
3,Cuvelier Alain,1953,FRA,66.65,0.779,-210,210,-220,1,115,125,-127.5,3,210,-220,-220,3,545.0/TD/,424.52,8
4,Chesnais Jean Jacques,1949,FRA,66.65,0.779,155,165,-170,5,127.5,132.5,-135,2,170,180,187.5,4,485,377.79,7
5,Torma Heimo,1950,FIN,66.7,0.7785,150,165,170,4,95,100,-105,5,165,180,-185,5,450,350.32,6
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Guyon Raymond,1955,FRA,71.65,0.7364,210,225,230,1,127.5,135,140,2,220,235,-240,1,605,445.49,12
2,Moore Glynn,1951,CAN,74.05,0.719,220,-230,230,2,130,137.5,-142.5,4,225,-240,-240,2,592.5,425.97,9
3,Couturier Claude,1952,FRA,74.1,0.7186,207.5,-225,-225,3,132.5,137.5,140,3,215,225,-230,3,572.5,411.39,8
4,Macrow Stan,1949,GBR,74.15,0.7183,185,195,200,4,-145,150,-155,1,205,-212.5,-212.5,4,555,398.62,7
5,Chauhan K.S.,1952,IND,71.05,0.741,90,100,110,5,50,60,-65,5,100,110,120,5,290,214.89,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Glinin Vasiliy,1955,RUS,81.6,0.6744,250,260,267.5,1,160,170,177.5,2,245,260,280,1,725,488.94,12
2,Schuricht Lutz,1951,GER,82.1,0.6719,240,255,-265,2,-175,175,-185,3,225,240,-252.5,2,670,450.17,9
3,Tachibana Tadashi,1949,JPN,81.75,0.6737,215,230,235,3,-180,180,-190,1,200,215,-232.5,6,630,424.39,8
4,Hundertmark Dieter,1954,GER,81.95,0.6727,200,210,220,4,145,-150,150,4,200,215,222.5,4,592.5,398.54,7
5,Arendse Lawrence,1954,RSA,81.1,0.6769,190,200,215,5,115,125,-135,5,190,210,232.5,3,572.5,387.52,6
6,Amey Mick,1949,GBR,78.35,0.6919,-185,185,-200,6,107.5,115,-120,6,205,220,-225,5,520,359.78,5
7,Booysen Johannes,1950,RSA,81.9,0.6729,-140,140,-155,7,90,-100,-100,7,160,180,-190,7,410,275.88,4
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Sochanski Stefan,1948,POL,89.7,0.6395,-265,265,285,1,170,-177.5,177.5,1,260,277.5,-295,1,740,473.23,12
2,Herrmann Rainier,1955,GER,88.95,0.6423,230,245,255,3,135,140,-145,4,225,250,262.5,2,657.5,422.27,9
3,Seguin Scot,1952,CAN,89.35,0.6408,227.5,-235,235,4,137.5,142.5,-150,3,245,255,-265,3,632.5,405.3,8
4,Cormier Don,1953,CAN,87.15,0.6493,225,240,257.5,2,162.5,167.5,-182.5,2,180,190,-200,4,615,399.31,7
- 100 kg,,,,,,,,,,,,,,,,,,,,
1,Givens Floyd,1951,USA,98.15,0.6133,257.5,267.5,275,1,185,195,-197.5,1,267.5,295,310,1,780,478.33,12
2,Melzig Reinhard,1955,GER,98.45,0.6125,265,-275,275,2,165,-172.5,-175,2,290,310,-320,2,750,459.33,9
3,Buchs Christian,1947,FRA,98.05,0.6135,240,260,270,3,135,145,152.5,3,230,250,-262.5,3,672.5,412.57,8
4,McNamara Kevin,1948,RSA,96.9,0.6166,195,210,-220,4,110,-115,-115,4,235,247.5,-262.5,4,567.5,349.92,7
DQ,Musto Michael,1955,USA,98.55,0.6122,,,,Disq.,,,,Disq.,,,,Disq.,Doc.,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,
1,White Arthur,1951,GBR,107.35,0.5931,-255,260,270,4,155,-165,-165,7,300,315,-320,1,740,438.89,12
2,Stepanenko Vladimir,1954,RUS,100.05,0.6084,280,295,300,1,130,-140,140,9,260,280,-300,3,720,438.08,9
3,Lefevre Michel,1949,FRA,106.8,0.5941,-230,230,245,8,175,182.5,185,3,275,285,-292.5,2,715,424.78,8
4,Ramirez Marcos,1953,VEN,106,0.5956,250,262.5,270,3,145,-155,155,6,260,275,-282.5,5,700,416.92,7
5,Taylor Crayton,1946,USA,108.2,0.5916,242.5,257.5,265,5,-162.5,162.5,-167.5,5,242.5,255,265,7,692.5,409.68,6
6,Sindelar William,1951,USA,109.5,0.5893,240,-252.5,252.5,6,155,170,-175,4,235,250,260,8,682.5,402.19,5
7,Georg Manfred,1955,GER,104.5,0.5986,220,240,-265,9,200,207.5,215,1,200,220,-230,10,675,404.05,4
8,Platzer Helmuth,1951,GER,105.85,0.5959,220,235,245,7,140,147.5,152.5,8,230,250,267.5,6,665,396.27,3
9,Fuglsang Allan,1950,DEN,109.4,0.5895,200,-210,,10,185,190,-202.5,2,225,250,-267.5,9,640,377.28,2
10,Bostrom Georg,1947,SWE,103.15,0.6014,100,,,11,75,,,10,125,,,11,300,180.42,1
DQ,Ponnau Yves,1952,FRA,100.1,0.6083,245,260,270,2,-130,-130,,Disq.,265,280,-290,4,Disq.,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,
1,Ivanenko Volodymyr,1955,UKR,117.55,0.5778,330,352.5 w2,360,1 /w2,190,205,215,1,280,290,-322.5,2,865.0/w2/,499.75,12
2,Hendrix Roger,1955,USA,123.35,0.5715,295,315,-325,2,-205,205,-220,2,295,315,-320.5,1,835,477.16,9
3,Helfenbein Bernd,1955,GER,114.3,0.582,250,-265,270,3,180,187.5,192.5,3,230,245,255,3,717.5,417.58,8
4,Bolanos Carlos,1947,VEN,110.2,0.5882,-230,230,235,5,120,130,-135,5,230,245,-255,5,610,358.8,7
5,Agnihotri Raj,1955,IND,116.45,0.5792,180,215,-235,6,110,120,125,6,180,210,-225,7,550,318.53,6
DQ,Wainwright Curtis,1954,USA,119.7,0.5753,240,-250,257.5,4,-180,-180,-180,Disq.,220,230,-240,6,Disq.,DQ,DQ
DQ,Pakoti William,1953,NZL,121.55,0.5733,-250,-250,-250,Disq.,152.5,-160,-160,4,220,235,247.5,4,Disq.,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,
1,Bulichev Alexey,1954,RUS,125.11,0.5698,270,290,305,1,210,220,-230,1,250,270,-280,2,795,452.98,12
2,Steyn Wietze,1948,RSA,128.95,0.5665,280,295,-307.5,2,150,160,172.5,3,270,280,282.5,1,750,424.83,9
3,Tau Willie,1952,NZL,139.25,0.5593,260,275,-292.5,3,-100,170,175,2,140,200,220,3,670,374.69,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,56,[12+12+12+9+6+5],,,,,,,,,,,,,,,,,
2,France,51,[12+8+8+8+8+7],,,,,,,,,,,,,,,,,
3,Germany,46,[9+9+9+8+7+4],,,,,,,,,,,,,,,,,
4,Russia,45,[12+12+12+9],,,,,,,,,,,,,,,,,
5,Great Britain,33,[12+9+7+5],,,,,,,,,,,,,,,,,
6,South Africa,26,[9+7+6+4],,,,,,,,,,,,,,,,,
7,Canada,24,[9+8+7],,,,,,,,,,,,,,,,,
8,Japan,17,[9+8],,,,,,,,,,,,,,,,,
9,Venezuela,14,[7+7],,,,,,,,,,,,,,,,,
10,Poland,12,[12],,,,,,,,,,,,,,,,,
10,Ukraine,12,[12],,,,,,,,,,,,,,,,,
12,India,12,[6+6],,,,,,,,,,,,,,,,,
13,New Zealand,8,[8],,,,,,,,,,,,,,,,,
14,Finland,6,[6],,,,,,,,,,,,,,,,,
15,Denmark,2,[2],,,,,,,,,,,,,,,,,
16,Sweden,1,[1],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Ivanenko Volodymyr,Ukraine,,117.55,,0.5778,,865,,499.75,,,,,,,,,,
2,Glinin Vasiliy,Russia,,81.6,,0.6744,,725,,488.94,,,,,,,,,,
3,Givens Floyd,U.S.America,,98.15,,0.6133,,780,,478.33,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men Masters 3,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Surati R.K.,1945,IND,51.1,0.9995,110,130,135,1,70,85,90,1,130,150,160,1,385,384.8,12
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Oshiro Shinjun,1943,JPN,55.8,0.9135,155,170,175.5,1,122.5,-127.5,-127.5,1,160,-170,-170,1,457.5,417.92,12
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Aita Toshiaki,1941,JPN,59.55,0.8588,-170,170,-180,1,95,-105,-105,1,180,190,195,2,460,395.02,12
2,Nivault Marcel,1933,FRA,60,0.8529,150,160,170,2,50,55,-60,2,175,190,200,1,425,362.48,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Diter Horst,1943,DEN,66.35,0.7818,187.5,-202.5,202.5 w3,1 /w3,85,90,100,1,190,200,210,1,512.5,400.67,12
2,Yamai Keiichi,1938,JPN,64.7,0.7983,130,-145,145,2,70,80,-85,2,140,150,-160,2,375,299.36,9
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Sato Toshihiko,1940,JPN,74.5,0.7159,200,220,230,1,135,-145,-145,2,210,230,-240,2,595,425.96,12
2,Tolli Arvo,1935,FIN,74.2,0.7179,180,192.5,-200,2,145,-150,-150,1,180,192.5,-195,5,530,380.48,9
3,Andersson Kjell,1945,SWE,74,0.7193,-170,175,-190,4,105,110,-115,4,210,220,230,1,515,370.43,8
4,Leggett George,1929,GBR,72.65,0.7289,185,-195,-195,3,100,-105,107.5,5,190,200,-207.5,3,492.5,358.98,7
5,Sainati Robert,1945,USA,72.6,0.7293,137.5,-155,-155,5,75,82.5,87.5,6,-177.5,177.5,192.5,4,417.5,304.48,6
6,Goodwin Dan,1932,USA,74.65,0.7146,75,90,97.5,6,75,82.5,-85,7,115,132.5,142.5,7,322.5,230.45,5
DQ,Stensgaard Svend,1922,DEN,72.25,0.7319,-80,-80,-80,Disq.,65,-70,70,8,125,140,-150,8,Disq.,DQ,DQ
DQ,Llosa Georges,1942,FRA,74.15,0.7183,-170,-170,-170,Disq.,-125,125,-130,3,-150,160,180,6,Disq.,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Bouchakour Ali Rabah,1945,FRA,79.05,0.6879,200,210,220,1,-140,140,-147.5,1,205,230,-255,1,590,405.86,12
2,Schuller Charles,1940,USA,81.3,0.6759,152.5,172.5,-182.5,3,105,115,-120,4,182.5,192.5,200,2,487.5,329.5,9
3,Lyons James,1940,USA,80.15,0.6819,172.5,182.5,187.5,2,112.5,-120,-120,5,172.5,-182.5,185,3,485,330.72,8
4,Thomas Tony,1945,NZL,81.3,0.6759,170,-190,-190,4,115,120,125,2,170,185,-190,4,480,324.43,7
5,Malkavaara Heikki,1945,FIN,78.65,0.6902,-150,150,165,5,110,-115,115,3,170,180,-192.5,5,460,317.49,6
DQ,Burlakov Boris,1940,RUS,81.75,0.6737,-150,-150,-150,Disq.,-110,110,-115,6,-140,140,145,6,Disq.,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Mattila Kari,1945,SWE,89.6,0.6398,-210,210,230,1,140,147.5,152.5,2,245,255,260,1,642.5,411.07,12
,,,,,,,,,,,,,,,,-263.5,,,,
2,Battisson David,1945,GBR,88.7,0.6432,210,220,-225,2,155,-160,-160,1,240,255,-262.5,2,630,405.21,9
3,Behnke Hans,1935,GER,88.5,0.644,110,120,130,4,85,90,-95,4,160,170,175,3,395,254.38,8
4,Palm Bjarne,1937,DEN,88.6,0.6436,125,135,-145,3,95,102.5,-105,3,135,145,-157.5,4,382.5,246.17,7
- 100 kg,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,97.65,0.6145,-202.5,202.5,-220,4,152.5,165.0 w3,-170,1 /w3,245,260,-265,1,627.5,385.63,12
2,Wissing Steen,1945,DEN,91.55,0.633,-210,-215,220,1,125,135,-142.5,2,210,215,220,3,575,363.94,9
3,Chazelle Francois,1938,FRA,92.15,0.631,200,215,-220,2,90,95,100,7,240,250,-262.5,2,565,356.48,8
4,Jaffa Paul,1944,RSA,95.55,0.6205,160,170,182.5,6,-135,135,-142.5,3,205,215,-222.5,4,532.5,330.38,7
5,Comelli Luis Angel,1942,ARG,91.25,0.634,-190,190,205,3,105,115,-125,6,190,210,-220,6,530,336.02,6
6,Isagulov Yury,1944,RUS,90.15,0.6379,195,-210,-210,5,115,-122.5,-122.5,5,190,205,-212.5,7,515,328.49,5
7,Puhakka Tapani,1944,FIN,90.75,0.6358,150,160,170,7,122.5,132.5,-140,4,200,212.5,-220,5,515,327.41,4
- 110 kg,,,,,,,,,,,,,,,,,,,,
1,Kristensen Truls,1939,NOR,107.6,0.5926,230,245,-252.5,1,160,167.5,-172.5,1,210,230,232.5,1,645,382.22,12
