INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
13th World Master's Women Championships. South Africa. Pretoria. 04-10.10.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Blasbery Jackie,1963,GBR,71.7,0.9788,150,160,167.5,1,90,95,102.5,3,170,182.5,190,2,460,450.24,12
2,Berseneva Olga,1962,RUS,70.3,0.9919,160,-170,-170,2,-90,95,102.5,2,165,172.5,177.5,3,440,436.43,9
3,Nelson Lynne,1958,USA,69.7,0.9978,137.5,145,-152.5,4,85,90,-95,4,190,200,-205,1,435,434.04,8
4,Styrlung Laura,1964,USA,73.2,0.9655,130,142.5,150,3,100,-105,105,1,162.5,175,-180,4,430,415.16,7
5,Aalto Elina,1963,FIN,72.85,0.9685,-117.5,-117.5,117.5,5,85,90,-97.5,5,115,125,132.5,5,340,329.29,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Pecante Erlina,1964,PHI,80.6,0.9112,190,205.0 wm1,,1 /wm1,95,100,105,1,170,-197.5,-197.5,1,480,437.37,12
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Maton Jean,1963,GBR,82.55,0.8997,160,170,175,1,100,110,-115,1,160,175,182.5,1,467.5,420.6,12
2,Baum Malinda,1963,USA,82.9,0.8977,152.5,160,-167.5,2,92.5,100,-102.5,2,165,182.5,-195,2,442.5,397.23,9
3,Kude Sandhe,1958,IND,84.4,0.8896,-55,55,-70,3,30,-35,-35,3,80,100,-120,3,185,164.57,8
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Hallen Susan,1957,USA,112.75,0.809,140,-150,150,1,105,120,-132.5,1,140,155,162.5,1,432.5,349.87,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,63,[12+12+12+9+9+9],,,,,,,,,,,,,,,,,
2,Great Britain,30,[12+12+6],,,,,,,,,,,,,,,,,
3,Russia,29,[12+9+8],,,,,,,,,,,,,,,,,
4,Germany,21,[9+8+4],,,,,,,,,,,,,,,,,
5,Philippines,19,[12+7],,,,,,,,,,,,,,,,,
5,France,19,[12+7],,,,,,,,,,,,,,,,,
7,South Africa,17,[9+8],,,,,,,,,,,,,,,,,
8,New Zealand,12,[12],,,,,,,,,,,,,,,,,
9,India,8,[8],,,,,,,,,,,,,,,,,
10,Finland,6,[6],,,,,,,,,,,,,,,,,
,Japan,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Bechar Sylviane,France,,45.85,,1.3688,,337.5,,461.98,,,,,,,,,,
2,Blasbery Jackie,Great Britain,,71.7,,0.9788,,460,,450.24,,,,,,,,,,
3,Brightwater-Wharf Maria,New Zealand,,56.15,,1.1742,,377.5,,443.24,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Women Masters 2,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,
DQ,Boulle Liliane,1946,FRA,43.4,1.4209,-90,-90,-90,Disq.,-52.5,52.5,-55,1,90,100,105,1,Disq.,DQ,DQ
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,47.65,1.3316,120,135.5 wm2,,1 /wm2,67.5,72.5,75,1,140,145.0 wm2,150.0 wm2,1 /wm2,360.0/wm2/,479.35,12
2,Turunen Seija,1947,FIN,47.85,1.3275,75,85,-90,2,53,60,63,2,95,100,-115,2,247.5,328.55,9
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Guinard Marie-Francoise,1942,FRA,50.2,1.2808,87.5,90,95,1,47.5,50,52.5,2,125,130,-140,1,277.5,355.42,12
2,Kumpuniemi Eila,1942,FIN,51.1,1.2635,-85,85,-95,2,55,60,62.5,1,105,-115,117.5,2,265,334.82,9
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Daumas Lucienne,1955,FRA,55.2,1.19,122.5,130,135,1,-72.5,75,77.5,1,145,150,152.5,1,365,434.35,12
2,Kimura Hatsuko,1951,JPN,53.9,1.2123,-130,130,-140,2,70,-80,-80,2,130,150,-162.5,2,350,424.3,9
3,Agarwal Mridula,1955,IND,55,1.1933,70,80,92.5,3,40,45,-50,3,85,95,107.5,3,245,292.35,8
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Wender Christine,1955,BRA,57.65,1.1502,125,132.5,137.5,1,67.5,75,80,1,120,127.5,132.5,2,350,402.55,12
2,Zintsmaster Barbara,1954,USA,56.25,1.1725,-115,115,122.5,2,57.5,-62.5,-62.5,2,125,132.5,140,1,320,375.2,9
3,Louarduzzi Daria,1951,FRA,57.1,1.1588,-115,115,-127.5,3,52.5,57.5,-60,3,117.5,125,130,3,302.5,350.53,8
4,Vainio Ritva,1949,FIN,58.05,1.144,65,-70,70,4,37.5,-42.5,-42.5,4,90,-100,100,4,207.5,237.36,7
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,65.65,1.0414,-160,160,170,1,55,62.5,70,2,160,172.5,182.5 wm2,1 /wm2,422.5,439.99,12
2,Lee Terry,1954,USA,66.4,1.0328,115,-122.5,-122.5,3,80,85,87.5,1,137.5,-142.5,-142.5,3,340,351.15,9
3,Carlsson Rita,1952,USA,65,1.0491,115,-127.5,127.5,2,60,-65,-65,3,145,-150,-150,2,332.5,348.82,8
4,Gronholm May-Gun,1955,FIN,63.8,1.0638,80,90,-97.5,4,42.5,47.5,52.5,4,100,112.5,117.5,4,260,276.58,7
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Thimm Anita,1950,GER,67.9,1.0163,125,-135,-135,2,75,77.5,-80,2,160,167.5,172.5,1,375,381.11,12
2,McKinlay Sonja,1943,USA,72.95,0.9677,115,122.5,130,1,72.5,-82.5,82.5,1,120,127.5,135,3,347.5,336.25,9
3,Lehto Anne,1951,FIN,68.1,1.0142,90,-97.5,-100,4,55,60,-65,3,125,135,-150,2,285,289.04,8
4,Ratan Moni Roy Chowdary,1955,IND,69.7,0.9978,100,110,-115,3,45,-55,-55,4,100,122.5,-132.5,4,277.5,276.88,7
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,81.5,0.9058,170,180,182.5 wm2,1 /wm2,80,85,87.5,1,160,170,177.5,1,447.5,405.34,12
2,Diter Susanne,1952,DEN,82.5,0.9,-110,-120,120,2,57.5,62.5,65,2,110,-122.5,122.5,2,307.5,276.75,9
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Speth Eva,1954,GER,87.8,0.8733,110,120,125,1,117.5,120.5 wm2,-122.5,1 /wm2,130,140,145,1,390,340.58,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Finland,52,[12+9+9+8+7+7],,,,,,,,,,,,,,,,,
2,U.S.America,35,[9+9+9+8],,,,,,,,,,,,,,,,,
3,France,32,[12+12+8],,,,,,,,,,,,,,,,,
4,Germany,24,[12+12],,,,,,,,,,,,,,,,,
5,India,15,[8+7],,,,,,,,,,,,,,,,,
6,Great Britain,12,[12],,,,,,,,,,,,,,,,,
6,Brazil,12,[12],,,,,,,,,,,,,,,,,
6,Russia,12,[12],,,,,,,,,,,,,,,,,
9,Japan,9,[9],,,,,,,,,,,,,,,,,
9,Denmark,9,[9],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Viitasaari Vuokko,Finland,,47.65,,1.3316,,360,,479.35,,,,,,,,,,
2,Fomina Tatyana,Russia,,65.65,,1.0414,,422.5,,439.99,,,,,,,,,,
3,Daumas Lucienne,France,,55.2,,1.19,,365,,434.35,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,
DEN = Denmark,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,
FIN = Finland,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,,,,,,,,,,,,,
