Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Hiroshi Konita,1957,JPN,73.55,197.5,202.5,207.5,207.5,130,135,140,140.0,245,260,-265,260.0,607.5,75,Masters 1,SBD,M,Single-ply
7,Akihiro Nakane,1956,JPN,73.6,220,230,240,240.0,-155,-155,155,155.0,200,210,-220,210.0,605,75,Masters 1,SBD,M,Single-ply
8,Sergey Rykov,1958,RUS,75,225,245,252.5,252.5,90,100,-110,100.0,230,-252.5,-252.5,230.0,582.5,75,Masters 1,SBD,M,Single-ply
9,Walter Urban,1958,CAN,74.4,185,200,-210,200.0,122.5,132.5,137.5,137.5,212.5,-230,-230,212.5,550,75,Masters 1,SBD,M,Single-ply
10,Patrick Mathias,1957,FRA,73.8,175,182.5,-190,182.5,130,137.5,142.5,142.5,190,205,-212.5,205.0,530,75,Masters 1,SBD,M,Single-ply
1,Ronald Garofalo,1961,USA,81,262.5,282.5,290,290.0,172.5,182.5,187.5,187.5,272.5,295,300,300.0,777.5,82.5,Masters 1,SBD,M,Single-ply
2,Jeff Becker,1963,CAN,82.1,290,-297.5,297.5,297.5,175,182.5,185,185.0,282.5,-295,-295,282.5,765,82.5,Masters 1,SBD,M,Single-ply
3,TS Adewale,1965,GBR,81.65,250,-267.5,-267.5,250.0,155,-162.5,-162.5,155.0,280,-290,-302.5,280.0,685,82.5,Masters 1,SBD,M,Single-ply
4,Dominique Carlot,1960,FRA,81,225,235,-242.5,235.0,147.5,155,-160,155.0,270,-282.5,-282.5,270.0,660,82.5,Masters 1,SBD,M,Single-ply
5,Makoto Yamaguchi,1963,JPN,80.55,240,250,-260,250.0,150,-160,-160,150.0,230,240,242.5,242.5,642.5,82.5,Masters 1,SBD,M,Single-ply
6,Erik Rasmussen,1962,DEN,82.15,225,-252.5,-255,225.0,182.5,-185,190,190.0,200,225,-247.5,225.0,640,82.5,Masters 1,SBD,M,Single-ply
7,Seiji Harada,1961,JPN,79.04,210,215,220,220.0,170,-175,175,175.0,230,240,-245,240.0,635,82.5,Masters 1,SBD,M,Single-ply
8,Alain Esposito,1960,FRA,81.6,220,230,-240,230.0,-150,150,157.5,157.5,230,245,-255,245.0,632.5,82.5,Masters 1,SBD,M,Single-ply
9,Stephen King,1962,NZL,80.5,210,230,245,245.0,120,127.5,132.5,132.5,200,220,232.5,232.5,610,82.5,Masters 1,SBD,M,Single-ply
10,Louis Jacobs,1958,RSA,80.75,230,242.5,-252.5,242.5,140,147.5,-160,147.5,210,220,-230,220.0,610,82.5,Masters 1,SBD,M,Single-ply
1,Jón Gunnarsson,1959,ISL,89.45,270,290,302.5,302.5,180,190,200,200.0,260,275,295,295.0,797.5,90,Masters 1,SBD,M,Single-ply
2,Gregory Jones,1961,USA,89.55,282.5,297.5,305,305.0,190,-200,200,200.0,267.5,277.5,292.5,292.5,797.5,90,Masters 1,SBD,M,Single-ply
3,Vincent Encinas,1964,FRA,89.45,260,270,280,280.0,210,217.5,-220,217.5,250,260,265,265.0,762.5,90,Masters 1,SBD,M,Single-ply
4,Eric Mauchosse,1958,FRA,88.85,280,-290,-290,280.0,185,190,195,195.0,260,275,-287.5,275.0,750,90,Masters 1,SBD,M,Single-ply
5,Noel Frank,1957,NZL,89.05,240,255,265,265.0,195,210,217.5,217.5,240,260,-270,260.0,742.5,90,Masters 1,SBD,M,Single-ply
6,Jerry Marentette,1956,CAN,87.3,242.5,260,267.5,267.5,172.5,182.5,185,185.0,255,270,-277.5,270.0,722.5,90,Masters 1,SBD,M,Single-ply
7,Jochen Stöver,1965,GER,88.55,205,-220,220,220.0,155,160,165,165.0,250,270,280,280.0,665,90,Masters 1,SBD,M,Single-ply
8,Derek Allen,1958,RSA,89.45,220,235,245,245.0,170,180,-190,180.0,215,225,-232.5,225.0,650,90,Masters 1,SBD,M,Single-ply
9,Antti Timonen,1961,FIN,88.8,200,215,225,225.0,155,160,165,165.0,220,230,240,240.0,630,90,Masters 1,SBD,M,Single-ply
10,Donald Julius,1963,RSA,89.05,210,217.5,225,225.0,-145,145,152.5,152.5,230,240,-252.5,240.0,617.5,90,Masters 1,SBD,M,Single-ply
1,Scott Roberts,1958,USA,99.35,292.5,310,317.5,317.5,-187.5,187.5,195,195.0,277.5,290,-295,290.0,802.5,100,Masters 1,SBD,M,Single-ply
2,François Kalic,1965,FRA,98.3,285,295,-302.5,295.0,185,195,200,200.0,285,295,-307.5,295.0,790,100,Masters 1,SBD,M,Single-ply
3,Edward Torres Peter,1965,PHI,97.35,285,295,-310,295.0,170,177.5,-180,177.5,290,307.5,-312.5,307.5,780,100,Masters 1,SBD,M,Single-ply
4,Harri Hagfors,1961,FIN,98.2,275,-287.5,-292.5,275.0,192.5,197.5,202.5,202.5,292.5,302.5,-312.5,302.5,780,100,Masters 1,SBD,M,Single-ply
5,John Hall,1961,RSA,98.85,-245,245,265,265.0,180,190,-200,190.0,260,275,282.5,282.5,737.5,100,Masters 1,SBD,M,Single-ply
6,Ian Kinghorn,1959,GBR,99.25,235,245,-252.5,245.0,-225,-230,230,230.0,230,237.5,-247.5,237.5,712.5,100,Masters 1,SBD,M,Single-ply
7,Ted Anderson,1961,NZL,99.55,235,250,-260,250.0,155,167.5,172.5,172.5,220,230,237.5,237.5,660,100,Masters 1,SBD,M,Single-ply
8,Sarveswara Rao,1957,IND,92.85,215,230,240,240.0,130,145,155,155.0,215,230,240,240.0,635,100,Masters 1,SBD,M,Single-ply
9,Satya Prakash,1958,IND,92.8,-170,170,,170.0,100,-102.5,,100.0,170,,,170.0,440,100,Masters 1,SBD,M,Single-ply
DQ,Christo Schoonraad,1963,RSA,98.5,245,255,267.5,267.5,160,-170,-170,160.0,,,,,,100,Masters 1,SBD,M,Single-ply
1,Andrew Rodney,1965,GBR,109.3,285,315,330,330.0,175,185,190,190.0,300,310,-315,310.0,830,110,Masters 1,SBD,M,Single-ply
2,Bill Henderson,1960,NZL,108.4,290,297.5,302.5,302.5,190,195,-200,195.0,300,310,-320,310.0,807.5,110,Masters 1,SBD,M,Single-ply
3,Brian Callahan,1963,USA,108.95,287.5,302.5,312.5,312.5,200,-210,210,210.0,285,-297.5,-297.5,285.0,807.5,110,Masters 1,SBD,M,Single-ply
4,Helgard Coertze,1962,RSA,109.3,300,310,315,315.0,-195,195,-197.5,195.0,275,-295,-300,275.0,785,110,Masters 1,SBD,M,Single-ply
5,Eric Charvoz,1963,FRA,100.1,270,280,-290,280.0,190,-197.5,-197.5,190.0,260,-270,270,270.0,740,110,Masters 1,SBD,M,Single-ply
6,Werner Kampl,1964,AUT,106.65,250,270,-285,270.0,165,-175,-175,165.0,275,295,302.5,302.5,737.5,110,Masters 1,SBD,M,Single-ply
7,Ron Strong,1958,CAN,108.55,255,-265,265,265.0,165,-175,175,175.0,280,292.5,-297.5,292.5,732.5,110,Masters 1,SBD,M,Single-ply
8,Joachim Flett,1958,GER,100.35,220,230,-250,230.0,195,202.5,210,210.0,200,220,235,235.0,675,110,Masters 1,SBD,M,Single-ply
9,Rajesh Toora,1962,IND,100.05,240,260,-275,260.0,100,120,-130,120.0,230,250,-270,250.0,630,110,Masters 1,SBD,M,Single-ply
1,Sergey Sidenko,1961,RUS,123.9,295,-320,320,320.0,225,237.5,247.5,247.5,270,280,290,290.0,857.5,125,Masters 1,SBD,M,Single-ply
2,Aulis Aalto,1962,FIN,117.4,280,300,-307.5,300.0,207.5,215,222.5,222.5,287.5,300,310,310.0,832.5,125,Masters 1,SBD,M,Single-ply
3,Ken Ryder,1961,USA,124.3,270,-282.5,282.5,282.5,230,240,-250,240.0,287.5,307.5,-312.5,307.5,830,125,Masters 1,SBD,M,Single-ply
4,William Collins,1961,USA,122,287.5,300,-310,300.0,-222.5,222.5,-230,222.5,272.5,292.5,-295,292.5,815,125,Masters 1,SBD,M,Single-ply
5,Brian Lee,1961,GBR,115.85,250,-275,-275,250.0,190,200,205,205.0,272.5,-292.5,-292.5,272.5,727.5,125,Masters 1,SBD,M,Single-ply
6,P.M. Balachandra,1965,IND,112.8,215,235,-250,235.0,115,125,-135,125.0,180,200,-215,200.0,560,125,Masters 1,SBD,M,Single-ply
1,Olav Hulbakviken Knut,1964,NOR,133.45,-330,330,-350,330.0,230,240,245,245.0,300,320,-330,320.0,895,125+,Masters 1,SBD,M,Single-ply
2,Deron Rogers,1965,USA,135.95,310,322.5,-332.5,322.5,190,-202.5,207.5,207.5,320,330,335,335.0,865,125+,Masters 1,SBD,M,Single-ply
3,Reijo Hänninen,1958,FIN,127.9,310,320,-330,320.0,190,,,190.0,280,-287.5,302.5,302.5,812.5,125+,Masters 1,SBD,M,Single-ply
4,Mykhaylo Chekushkin,1960,UKR,125.3,310,332.5,345,345.0,190,-200,-205,190.0,260,275,-280,275.0,810,125+,Masters 1,SBD,M,Single-ply
5,Frank Girrulat,1959,GER,128.05,250,265,275,275.0,220,230,240,240.0,280,290,-297.5,290.0,805,125+,Masters 1,SBD,M,Single-ply
6,Hanie Smith,1960,RSA,144.25,250,275,300,300.0,170,-217.5,-225,170.0,240,250,-260,250.0,720,125+,Masters 1,SBD,M,Single-ply
7,Tommy Knudsen,1964,DEN,125.15,-230,-255,255,255.0,-165,165,-175,165.0,265,-282.5,-290,265.0,685,125+,Masters 1,SBD,M,Single-ply
DQ,Pertti Lähteenmäki,1959,FIN,131.1,-260,-265,-270,,100,-102.5,-102.5,100.0,-282.5,-292.5,-292.5,,,125+,Masters 1,SBD,M,Single-ply
1,Vladimir Shishkin,1950,RUS,55.4,150,165,-175,165.0,105,110,115,115.0,160,175,-182.5,175.0,455,56,Masters 2,SBD,M,Single-ply
1,James Kavarnos,1955,USA,59.9,170,-180,-180,170.0,-102.5,-102.5,102.5,102.5,182.5,187.5,190,190.0,462.5,60,Masters 2,SBD,M,Single-ply
2,Seiichi Mashimo,1947,JPN,59.85,-150,155,165,165.0,95,102.5,-107.5,102.5,170,180,-192.5,180.0,447.5,60,Masters 2,SBD,M,Single-ply
DQ,Hiroyuki Isagawa,1953,JPN,59.55,205,215,222.5,222.5,-180,-185,-185,,215,225,-235,225.0,,60,Masters 2,SBD,M,Single-ply
DQ,Mukul Vyas,1954,IND,59.9,140,-150,-150,140.0,-110,-110,-110,,-160,,,,,60,Masters 2,SBD,M,Single-ply
1,Brendon Rohan,1952,USA,66.95,165,180,190,190.0,132.5,140,145,145.0,222.5,232.5,235,235.0,570,67.5,Masters 2,SBD,M,Single-ply
2,Mike McBride,1956,GBR,66.6,180,190,200,200.0,110,115,-120,115.0,220,235,-255,235.0,550,67.5,Masters 2,SBD,M,Single-ply
3,Alain Cuvelier,1953,FRA,66.65,-210,210,-220,210.0,115,125,-127.5,125.0,210,-220,-220,210.0,545.0,67.5,Masters 2,SBD,M,Single-ply
4,Jean-Jacques Chesnais,1949,FRA,66.65,155,165,-170,165.0,127.5,132.5,-135,132.5,170,180,187.5,187.5,485,67.5,Masters 2,SBD,M,Single-ply
5,Heimo Törmä,1950,FIN,66.7,150,165,170,170.0,95,100,-105,100.0,165,180,-185,180.0,450,67.5,Masters 2,SBD,M,Single-ply
1,Raymond Guyon,1955,FRA,71.65,210,225,230,230.0,127.5,135,140,140.0,220,235,-240,235.0,605,75,Masters 2,SBD,M,Single-ply
2,Glyn Moore,1951,CAN,74.05,220,-230,230,230.0,130,137.5,-142.5,137.5,225,-240,-240,225.0,592.5,75,Masters 2,SBD,M,Single-ply
3,Claude Couturier,1952,FRA,74.1,207.5,-225,-225,207.5,132.5,137.5,140,140.0,215,225,-230,225.0,572.5,75,Masters 2,SBD,M,Single-ply
4,Stan Macrow,1949,GBR,74.15,185,195,200,200.0,-145,150,-155,150.0,205,-212.5,-212.5,205.0,555,75,Masters 2,SBD,M,Single-ply
5,K.S. Chauhan,1952,IND,71.05,90,100,110,110.0,50,60,-65,60.0,100,110,120,120.0,290,75,Masters 2,SBD,M,Single-ply
1,Vasiliy Glinin,1955,RUS,81.6,250,260,267.5,267.5,160,170,177.5,177.5,245,260,280,280.0,725,82.5,Masters 2,SBD,M,Single-ply
2,Lutz Schuricht,1951,GER,82.1,240,255,-265,255.0,-175,175,-185,175.0,225,240,-252.5,240.0,670,82.5,Masters 2,SBD,M,Single-ply
3,Tadashi Tachibana,1949,JPN,81.75,215,230,235,235.0,-180,180,-190,180.0,200,215,-232.5,215.0,630,82.5,Masters 2,SBD,M,Single-ply
4,Dieter Hundertmark,1954,GER,81.95,200,210,220,220.0,145,-150,150,150.0,200,215,222.5,222.5,592.5,82.5,Masters 2,SBD,M,Single-ply
5,Lawrence Arendse,1954,RSA,81.1,190,200,215,215.0,115,125,-135,125.0,190,210,232.5,232.5,572.5,82.5,Masters 2,SBD,M,Single-ply
6,Mick Amey,1949,GBR,78.35,-185,185,-200,185.0,107.5,115,-120,115.0,205,220,-225,220.0,520,82.5,Masters 2,SBD,M,Single-ply
7,Johannes Booysen,1950,RSA,81.9,-140,140,-155,140.0,90,-100,-100,90.0,160,180,-190,180.0,410,82.5,Masters 2,SBD,M,Single-ply
1,Stefan Sochański,1948,POL,89.7,-265,265,285,285.0,170,-177.5,177.5,177.5,260,277.5,-295,277.5,740,90,Masters 2,SBD,M,Single-ply
2,Rainier Herrmann,1955,GER,88.95,230,245,255,255.0,135,140,-145,140.0,225,250,262.5,262.5,657.5,90,Masters 2,SBD,M,Single-ply
3,Scot Seguin,1952,CAN,89.35,227.5,-235,235,235.0,137.5,142.5,-150,142.5,245,255,-265,255.0,632.5,90,Masters 2,SBD,M,Single-ply
4,Don Cormier,1953,CAN,87.15,225,240,257.5,257.5,162.5,167.5,-182.5,167.5,180,190,-200,190.0,615,90,Masters 2,SBD,M,Single-ply
1,Floyd Givens,1951,USA,98.15,257.5,267.5,275,275.0,185,195,-197.5,195.0,267.5,295,310,310.0,780,100,Masters 2,SBD,M,Single-ply
2,Reinhard Melzig,1955,GER,98.45,265,-275,275,275.0,165,-172.5,-175,165.0,290,310,-320,310.0,750,100,Masters 2,SBD,M,Single-ply
3,Christian Buchs,1947,FRA,98.05,240,260,270,270.0,135,145,152.5,152.5,230,250,-262.5,250.0,672.5,100,Masters 2,SBD,M,Single-ply
4,Kevin McNamara,1948,RSA,96.9,195,210,-220,210.0,110,-115,-115,110.0,235,247.5,-262.5,247.5,567.5,100,Masters 2,SBD,M,Single-ply
DQ,Michael Musto,1955,USA,98.55,,,,,,,,,,,,,,100,Masters 2,SBD,M,Single-ply
1,Arthur White,1951,GBR,107.35,-255,260,270,270.0,155,-165,-165,155.0,300,315,-320,315.0,740,110,Masters 2,SBD,M,Single-ply
2,Vladimir Stepanenko,1954,RUS,100.05,280,295,300,300.0,130,-140,140,140.0,260,280,-300,280.0,720,110,Masters 2,SBD,M,Single-ply
3,Michel Lefevre,1949,FRA,106.8,-230,230,245,245.0,175,182.5,185,185.0,275,285,-292.5,285.0,715,110,Masters 2,SBD,M,Single-ply
4,Marcos Ramirez,1953,VEN,106,250,262.5,270,270.0,145,-155,155,155.0,260,275,-282.5,275.0,700,110,Masters 2,SBD,M,Single-ply
5,Crayton Taylor,1946,USA,108.2,242.5,257.5,265,265.0,-162.5,162.5,-167.5,162.5,242.5,255,265,265.0,692.5,110,Masters 2,SBD,M,Single-ply
6,William Sindelar,1951,USA,109.5,240,-252.5,252.5,252.5,155,170,-175,170.0,235,250,260,260.0,682.5,110,Masters 2,SBD,M,Single-ply
7,Manfred Georg,1955,GER,104.5,220,240,-265,240.0,200,207.5,215,215.0,200,220,-230,220.0,675,110,Masters 2,SBD,M,Single-ply
8,Helmuth Platzer,1951,GER,105.85,220,235,245,245.0,140,147.5,152.5,152.5,230,250,267.5,267.5,665,110,Masters 2,SBD,M,Single-ply
9,Allan Fuglsang,1950,DEN,109.4,200,-210,,200.0,185,190,-202.5,190.0,225,250,-267.5,250.0,640,110,Masters 2,SBD,M,Single-ply
10,Georg Boström,1947,SWE,103.15,100,,,100.0,75,,,75.0,125,,,125.0,300,110,Masters 2,SBD,M,Single-ply
DQ,Yves Ponnau,1952,FRA,100.1,245,260,270,270.0,-130,-130,,,265,280,-290,280.0,,110,Masters 2,SBD,M,Single-ply
1,Volodymyr Ivanenko,1955,UKR,117.55,330,352.5,360,360.0,190,205,215,215.0,280,290,-322.5,290.0,865.0,125,Masters 2,SBD,M,Single-ply
2,Roger Hendrix,1955,USA,123.35,295,315,-325,315.0,-205,205,-220,205.0,295,315,-320.5,315.0,835,125,Masters 2,SBD,M,Single-ply
3,Bernd Helfenbein,1955,GER,114.3,250,-265,270,270.0,180,187.5,192.5,192.5,230,245,255,255.0,717.5,125,Masters 2,SBD,M,Single-ply
4,Carlos Bolaños,1947,VEN,110.2,-230,230,235,235.0,120,130,-135,130.0,230,245,-255,245.0,610,125,Masters 2,SBD,M,Single-ply
5,Raj Agnihotri,1955,IND,116.45,180,215,-235,215.0,110,120,125,125.0,180,210,-225,210.0,550,125,Masters 2,SBD,M,Single-ply
DQ,Curtis Wainwright,1954,USA,119.7,240,-250,257.5,257.5,-180,-180,-180,,220,230,-240,230.0,,125,Masters 2,SBD,M,Single-ply
DQ,William Pakoti,1953,NZL,121.55,-250,-250,-250,,152.5,-160,-160,152.5,220,235,247.5,247.5,,125,Masters 2,SBD,M,Single-ply
1,Alexey Bulichev,1954,RUS,125.11,270,290,305,305.0,210,220,-230,220.0,250,270,-280,270.0,795,125+,Masters 2,SBD,M,Single-ply
2,Wietze Steyn,1948,RSA,128.95,280,295,-307.5,295.0,150,160,172.5,172.5,270,280,282.5,282.5,750,125+,Masters 2,SBD,M,Single-ply
3,William Tau,1952,NZL,139.25,260,275,-292.5,275.0,-100,170,175,175.0,140,200,220,220.0,670,125+,Masters 2,SBD,M,Single-ply
1,R.K. Surati,1945,IND,51.1,110,130,135,135.0,70,85,90,90.0,130,150,160,160.0,385,52,Masters 3,SBD,M,Single-ply
1,Shinjun Oshiro,1943,JPN,55.8,155,170,175.5,175.5,122.5,-127.5,-127.5,122.5,160,-170,-170,160.0,457.5,56,Masters 3,SBD,M,Single-ply
1,Toshiaki Aita,1941,JPN,59.55,-170,170,-180,170.0,95,-105,-105,95.0,180,190,195,195.0,460,60,Masters 3,SBD,M,Single-ply
2,Marcel Nivault,1933,FRA,60,150,160,170,170.0,50,55,-60,55.0,175,190,200,200.0,425,60,Masters 3,SBD,M,Single-ply
1,Horst Diter,1943,DEN,66.35,187.5,-202.5,202.5,202.5,85,90,100,100.0,190,200,210,210.0,512.5,67.5,Masters 3,SBD,M,Single-ply
2,Keiichi Yamai,1938,JPN,64.7,130,-145,145,145.0,70,80,-85,80.0,140,150,-160,150.0,375,67.5,Masters 3,SBD,M,Single-ply
1,Toshihiko Sato,1940,JPN,74.5,200,220,230,230.0,135,-145,-145,135.0,210,230,-240,230.0,595,75,Masters 3,SBD,M,Single-ply
2,Arvo Tölli,1935,FIN,74.2,180,192.5,-200,192.5,145,-150,-150,145.0,180,192.5,-195,192.5,530,75,Masters 3,SBD,M,Single-ply
3,Kjell Andersson,1945,SWE,74,-170,175,-190,175.0,105,110,-115,110.0,210,220,230,230.0,515,75,Masters 3,SBD,M,Single-ply
4,George Leggett,1929,GBR,72.65,185,-195,-195,185.0,100,-105,107.5,107.5,190,200,-207.5,200.0,492.5,75,Masters 3,SBD,M,Single-ply
5,Robert Sainati,1945,USA,72.6,137.5,-155,-155,137.5,75,82.5,87.5,87.5,-177.5,177.5,192.5,192.5,417.5,75,Masters 3,SBD,M,Single-ply
6,Dan Goodwin,1932,USA,74.65,75,90,97.5,97.5,75,82.5,-85,82.5,115,132.5,142.5,142.5,322.5,75,Masters 3,SBD,M,Single-ply
DQ,Svend Stensgaard,1922,DEN,72.25,-80,-80,-80,,65,-70,70,70.0,125,140,-150,140.0,,75,Masters 3,SBD,M,Single-ply
DQ,Georges Llosa,1942,FRA,74.15,-170,-170,-170,,-125,125,-130,125.0,-150,160,180,180.0,,75,Masters 3,SBD,M,Single-ply
1,Rabah Bouchakour Ali,1945,FRA,79.05,200,210,220,220.0,-140,140,-147.5,140.0,205,230,-255,230.0,590,82.5,Masters 3,SBD,M,Single-ply
2,Charles Schuller,1940,USA,81.3,152.5,172.5,-182.5,172.5,105,115,-120,115.0,182.5,192.5,200,200.0,487.5,82.5,Masters 3,SBD,M,Single-ply
3,James Lyons,1940,USA,80.15,172.5,182.5,187.5,187.5,112.5,-120,-120,112.5,172.5,-182.5,185,185.0,485,82.5,Masters 3,SBD,M,Single-ply
4,Tony Thomas,1945,NZL,81.3,170,-190,-190,170.0,115,120,125,125.0,170,185,-190,185.0,480,82.5,Masters 3,SBD,M,Single-ply
5,Heikki Malkavaara,1945,FIN,78.65,-150,150,165,165.0,110,-115,115,115.0,170,180,-192.5,180.0,460,82.5,Masters 3,SBD,M,Single-ply
DQ,Boris Burlakov,1940,RUS,81.75,-150,-150,-150,,-110,110,-115,110.0,-140,140,145,145.0,,82.5,Masters 3,SBD,M,Single-ply
1,Kari Mattila,1945,SWE,89.6,-210,210,230,230.0,140,147.5,152.5,152.5,245,255,260,260.0,642.5,90,Masters 3,SBD,M,Single-ply
2,David Battisson,1945,GBR,88.7,210,220,-225,220.0,155,-160,-160,155.0,240,255,-262.5,255.0,630,90,Masters 3,SBD,M,Single-ply
3,Hans Behnke,1935,GER,88.5,110,120,130,130.0,85,90,-95,90.0,160,170,175,175.0,395,90,Masters 3,SBD,M,Single-ply
4,Bjarne Palm,1937,DEN,88.6,125,135,-145,135.0,95,102.5,-105,102.5,135,145,-157.5,145.0,382.5,90,Masters 3,SBD,M,Single-ply
1,William Helmich,1942,USA,97.65,-202.5,202.5,-220,202.5,152.5,165.0,-170,165.0,245,260,-265,260.0,627.5,100,Masters 3,SBD,M,Single-ply
2,Steen Wissing,1945,DEN,91.55,-210,-215,220,220.0,125,135,-142.5,135.0,210,215,220,220.0,575,100,Masters 3,SBD,M,Single-ply
3,Francois Chazelle,1938,FRA,92.15,200,215,-220,215.0,90,95,100,100.0,240,250,-262.5,250.0,565,100,Masters 3,SBD,M,Single-ply
4,Paul Jaffa,1944,RSA,95.55,160,170,182.5,182.5,-135,135,-142.5,135.0,205,215,-222.5,215.0,532.5,100,Masters 3,SBD,M,Single-ply
5,Angel Comelli Luis,1942,ARG,91.25,-190,190,205,205.0,105,115,-125,115.0,190,210,-220,210.0,530,100,Masters 3,SBD,M,Single-ply
6,Yury Isagulov,1944,RUS,90.15,195,-210,-210,195.0,115,-122.5,-122.5,115.0,190,205,-212.5,205.0,515,100,Masters 3,SBD,M,Single-ply
7,Tapani Puhakka,1944,FIN,90.75,150,160,170,170.0,122.5,132.5,-140,132.5,200,212.5,-220,212.5,515,100,Masters 3,SBD,M,Single-ply
1,Truls Kristensen,1939,NOR,107.6,230,245,-252.5,245.0,160,167.5,-172.5,167.5,210,230,232.5,232.5,645,110,Masters 3,SBD,M,Single-ply
2,Stan Chatis,1937,USA,106.3,175,192.5,200,200.0,140,147.5,155,155.0,210,222.5,-230,222.5,577.5,110,Masters 3,SBD,M,Single-ply
3,Heinz Vierthaler,1943,GER,100.7,170,-180,-180,170.0,120,-125,-125,120.0,190,200,-210,200.0,490,110,Masters 3,SBD,M,Single-ply
4,Theunis Naude,1944,RSA,100.05,150,-170,-180,150.0,-95,95,-105,95.0,-212.5,-212.5,212.5,212.5,457.5,110,Masters 3,SBD,M,Single-ply
1,William Morris,1944,USA,121.35,225,245,252.5,252.5,182.5,192.5,200.0,200.0,217.5,235,-252.5,235.0,687.5,125,Masters 3,SBD,M,Single-ply
2,Robert Grisham,1939,USA,116.5,222.5,232.5,-245,232.5,137.5,142.5,-147.5,142.5,192.5,202.5,210,210.0,585,125,Masters 3,SBD,M,Single-ply
1,Raimo Sandelin,1940,FIN,128.05,175,190,202.5,202.5,130,-175,180,180.0,170,180,190,190.0,572.5,125+,Masters 3,SBD,M,Single-ply
