Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
9,Rajesh Toora,1962,India,100.05,240,260,-275,260,100,120,-130,120,230,250,-270,250,630,110,Masters 1,SBD,M,Single-ply
1,Sergey Sidenko,1961,Russia,123.9,295,-320,320,320,225,237.5,247.5,247.5,270,280,290,290,857.5,125,Masters 1,SBD,M,Single-ply
2,Aulis Aalto,1962,Finland,117.4,280,300,-307.5,300,207.5,215,222.5,222.5,287.5,300,310,310,832.5,125,Masters 1,SBD,M,Single-ply
3,Ken Ryder,1961,USA,124.3,270,-282.5,282.5,282.5,230,240,-250,240,287.5,307.5,-312.5,307.5,830,125,Masters 1,SBD,M,Single-ply
4,Bill Collins,1961,USA,122,287.5,300,-310,300,-222.5,222.5,-230,222.5,272.5,292.5,-295,292.5,815,125,Masters 1,SBD,M,Single-ply
5,Brian Lee,1961,UK,115.85,250,-275,-275,250,190,200,205,205,272.5,-292.5,-292.5,272.5,727.5,125,Masters 1,SBD,M,Single-ply
6,P.M. Balachandra,1965,India,112.8,215,235,-250,235,115,125,-135,125,180,200,-215,200,560,125,Masters 1,SBD,M,Single-ply
1,Knut Olav Hulbakviken,1964,Norway,133.45,-330,330,-350,330,230,240,245,245,300,320,-330,320,895,125+,Masters 1,SBD,M,Single-ply
2,Deron Rogers,1965,USA,135.95,310,322.5,-332.5,322.5,190,-202.5,207.5,207.5,320,330,335,335,865,125+,Masters 1,SBD,M,Single-ply
3,Reijo Hänninen,1958,Finland,127.9,310,320,-330,320,190,,,190,280,-287.5,302.5,302.5,812.5,125+,Masters 1,SBD,M,Single-ply
4,Mykhaylo Chekushkin,1960,Ukraine,125.3,310,332.5,345,345,190,-200,-205,190,260,275,-280,275,810,125+,Masters 1,SBD,M,Single-ply
5,Frank Girrulat,1959,Germany,128.05,250,265,275,275,220,230,240,240,280,290,-297.5,290,805,125+,Masters 1,SBD,M,Single-ply
6,Hanie Smith,1960,South Africa,144.25,250,275,300,300,170,-217.5,-225,170,240,250,-260,250,720,125+,Masters 1,SBD,M,Single-ply
7,Tommy Knudsen,1964,Denmark,125.15,-230,-255,255,255,-165,165,-175,165,265,-282.5,-290,265,685,125+,Masters 1,SBD,M,Single-ply
DQ,Pertti Lähteenmäki,1959,Finland,131.1,-260,-265,-270,,100,-102.5,-102.5,100,-282.5,-292.5,-292.5,,,125+,Masters 1,SBD,M,Single-ply
1,Vladimir Shishkin,1950,Russia,55.4,150,165,-175,165,105,110,115,115,160,175,-182.5,175,455,56,Masters 2,SBD,M,Single-ply
1,James Kavarnos,1955,USA,59.9,170,-180,-180,170,-102.5,-102.5,102.5,102.5,182.5,187.5,190,190,462.5,60,Masters 2,SBD,M,Single-ply
2,Seiichi Mashimo,1947,Japan,59.85,-150,155,165,165,95,102.5,-107.5,102.5,170,180,-192.5,180,447.5,60,Masters 2,SBD,M,Single-ply
DQ,Hiroyuki Isagawa,1953,Japan,59.55,205,215,222.5,222.5,-180,-185,-185,,215,225,-235,225,,60,Masters 2,SBD,M,Single-ply
DQ,Mukul Vyas,1954,India,59.9,140,-150,-150,140,-110,-110,-110,,-160,,,,,60,Masters 2,SBD,M,Single-ply
1,Brendon Rohan,1952,USA,66.95,165,180,190,190,132.5,140,145,145,222.5,232.5,235,235,570,67.5,Masters 2,SBD,M,Single-ply
2,Mike McBride,1956,UK,66.6,180,190,200,200,110,115,-120,115,220,235,-255,235,550,67.5,Masters 2,SBD,M,Single-ply
3,Alain Cuvelier,1953,France,66.65,-210,210,-220,210,115,125,-127.5,125,210,-220,-220,210,545,67.5,Masters 2,SBD,M,Single-ply
4,Jean-Jacques Chesnais,1949,France,66.65,155,165,-170,165,127.5,132.5,-135,132.5,170,180,187.5,187.5,485,67.5,Masters 2,SBD,M,Single-ply
5,Heimo Törmä,1950,Finland,66.7,150,165,170,170,95,100,-105,100,165,180,-185,180,450,67.5,Masters 2,SBD,M,Single-ply
1,Raymond Guyon,1955,France,71.65,210,225,230,230,127.5,135,140,140,220,235,-240,235,605,75,Masters 2,SBD,M,Single-ply
2,Glyn Moore,1951,Canada,74.05,220,-230,230,230,130,137.5,-142.5,137.5,225,-240,-240,225,592.5,75,Masters 2,SBD,M,Single-ply
3,Claude Couturier,1952,France,74.1,207.5,-225,-225,207.5,132.5,137.5,140,140,215,225,-230,225,572.5,75,Masters 2,SBD,M,Single-ply
4,Stan Macrow,1949,UK,74.15,185,195,200,200,-145,150,-155,150,205,-212.5,-212.5,205,555,75,Masters 2,SBD,M,Single-ply
5,K.S. Chauhan,1952,India,71.05,90,100,110,110,50,60,-65,60,100,110,120,120,290,75,Masters 2,SBD,M,Single-ply
1,Vasiliy Glinin,1955,Russia,81.6,250,260,267.5,267.5,160,170,177.5,177.5,245,260,280,280,725,82.5,Masters 2,SBD,M,Single-ply
2,Lutz Schuricht,1951,Germany,82.1,240,255,-265,255,-175,175,-185,175,225,240,-252.5,240,670,82.5,Masters 2,SBD,M,Single-ply
3,Tadashi Tachibana,1949,Japan,81.75,215,230,235,235,-180,180,-190,180,200,215,-232.5,215,630,82.5,Masters 2,SBD,M,Single-ply
4,Dieter Hundertmark,1954,Germany,81.95,200,210,220,220,145,-150,150,150,200,215,222.5,222.5,592.5,82.5,Masters 2,SBD,M,Single-ply
5,Lawrence Arendse,1954,South Africa,81.1,190,200,215,215,115,125,-135,125,190,210,232.5,232.5,572.5,82.5,Masters 2,SBD,M,Single-ply
6,Mick Amey,1949,UK,78.35,-185,185,-200,185,107.5,115,-120,115,205,220,-225,220,520,82.5,Masters 2,SBD,M,Single-ply
7,Johannes Booysen,1950,South Africa,81.9,-140,140,-155,140,90,-100,-100,90,160,180,-190,180,410,82.5,Masters 2,SBD,M,Single-ply
1,Stefan Sochaňski,1948,Poland,89.7,-265,265,285,285,170,-177.5,177.5,177.5,260,277.5,-295,277.5,740,90,Masters 2,SBD,M,Single-ply
2,Rainer Herrmann,1955,Germany,88.95,230,245,255,255,135,140,-145,140,225,250,262.5,262.5,657.5,90,Masters 2,SBD,M,Single-ply
3,Scot Seguin,1952,Canada,89.35,227.5,-235,235,235,137.5,142.5,-150,142.5,245,255,-265,255,632.5,90,Masters 2,SBD,M,Single-ply
4,Don Cormier,1953,Canada,87.15,225,240,257.5,257.5,162.5,167.5,-182.5,167.5,180,190,-200,190,615,90,Masters 2,SBD,M,Single-ply
1,Floyd Givens,1951,USA,98.15,257.5,267.5,275,275,185,195,-197.5,195,267.5,295,310,310,780,100,Masters 2,SBD,M,Single-ply
2,Reinhard Melzig,1955,Germany,98.45,265,-275,275,275,165,-172.5,-175,165,290,310,-320,310,750,100,Masters 2,SBD,M,Single-ply
3,Christian Buchs,1947,France,98.05,240,260,270,270,135,145,152.5,152.5,230,250,-262.5,250,672.5,100,Masters 2,SBD,M,Single-ply
4,Kevin McNamara,1948,South Africa,96.9,195,210,-220,210,110,-115,-115,110,235,247.5,-262.5,247.5,567.5,100,Masters 2,SBD,M,Single-ply
DQ,Michael Musto,1955,USA,98.55,,,,,,,,,,,,,,100,Masters 2,SBD,M,Single-ply
1,Arthur White,1951,UK,107.35,-255,260,270,270,155,-165,-165,155,300,315,-320,315,740,110,Masters 2,SBD,M,Single-ply
2,Vladimir Stepanenko,1954,Russia,100.05,280,295,300,300,130,-140,140,140,260,280,-300,280,720,110,Masters 2,SBD,M,Single-ply
3,Michel Lefevre,1949,France,106.8,-230,230,245,245,175,182.5,185,185,275,285,-292.5,285,715,110,Masters 2,SBD,M,Single-ply
4,Marcos Ramirez,1953,Venezuela,106,250,262.5,270,270,145,-155,155,155,260,275,-282.5,275,700,110,Masters 2,SBD,M,Single-ply
5,Crayton Taylor,1946,USA,108.2,242.5,257.5,265,265,-162.5,162.5,-167.5,162.5,242.5,255,265,265,692.5,110,Masters 2,SBD,M,Single-ply
6,Bill Sindelar,1951,USA,109.5,240,-252.5,252.5,252.5,155,170,-175,170,235,250,260,260,682.5,110,Masters 2,SBD,M,Single-ply
7,Manfred Georg,1955,Germany,104.5,220,240,-265,240,200,207.5,215,215,200,220,-230,220,675,110,Masters 2,SBD,M,Single-ply
8,Helmuth Platzer,1951,Germany,105.85,220,235,245,245,140,147.5,152.5,152.5,230,250,267.5,267.5,665,110,Masters 2,SBD,M,Single-ply
9,Allan Fuglsang,1950,Denmark,109.4,200,-210,,200,185,190,-202.5,190,225,250,-267.5,250,640,110,Masters 2,SBD,M,Single-ply
10,Georg Boström,1947,Sweden,103.15,100,,,100,75,,,75,125,,,125,300,110,Masters 2,SBD,M,Single-ply
DQ,Yves Ponnau,1952,France,100.1,245,260,270,270,-130,-130,,,265,280,-290,280,,110,Masters 2,SBD,M,Single-ply
1,Volodymyr Ivanenko,1955,Ukraine,117.55,330,352.5,360,360,190,205,215,215,280,290,-322.5,290,865,125,Masters 2,SBD,M,Single-ply
2,Roger Hendrix,1955,USA,123.35,295,315,-325,315,-205,205,-220,205,295,315,-320.5,315,835,125,Masters 2,SBD,M,Single-ply
3,Bernd Helfenbein,1955,Germany,114.3,250,-265,270,270,180,187.5,192.5,192.5,230,245,255,255,717.5,125,Masters 2,SBD,M,Single-ply
4,Carlos Bolaños,1947,Venezuela,110.2,-230,230,235,235,120,130,-135,130,230,245,-255,245,610,125,Masters 2,SBD,M,Single-ply
5,Raj Agnihotri,1955,India,116.45,180,215,-235,215,110,120,125,125,180,210,-225,210,550,125,Masters 2,SBD,M,Single-ply
DQ,Curtis Wainwright,1954,USA,119.7,240,-250,257.5,257.5,-180,-180,-180,,220,230,-240,230,,125,Masters 2,SBD,M,Single-ply
DQ,William Pakoti,1953,New Zealand,121.55,-250,-250,-250,,152.5,-160,-160,152.5,220,235,247.5,247.5,,125,Masters 2,SBD,M,Single-ply
1,Alexey Bulichev,1954,Russia,125.11,270,290,305,305,210,220,-230,220,250,270,-280,270,795,125+,Masters 2,SBD,M,Single-ply
2,Wietze Steyn,1948,South Africa,128.95,280,295,-307.5,295,150,160,172.5,172.5,270,280,282.5,282.5,750,125+,Masters 2,SBD,M,Single-ply
3,William Tau,1952,New Zealand,139.25,260,275,-292.5,275,-100,170,175,175,140,200,220,220,670,125+,Masters 2,SBD,M,Single-ply
1,R.K. Surati,1945,India,51.1,110,130,135,135,70,85,90,90,130,150,160,160,385,52,Masters 3,SBD,M,Single-ply
1,Shinjun Oshiro,1943,Japan,55.8,155,170,175.5,175.5,122.5,-127.5,-127.5,122.5,160,-170,-170,160,457.5,56,Masters 3,SBD,M,Single-ply
1,Toshiaki Aita,1941,Japan,59.55,-170,170,-180,170,95,-105,-105,95,180,190,195,195,460,60,Masters 3,SBD,M,Single-ply
2,Marcel Nivault,1933,France,60,150,160,170,170,50,55,-60,55,175,190,200,200,425,60,Masters 3,SBD,M,Single-ply
1,Horst Diter,1943,Denmark,66.35,187.5,-202.5,202.5,202.5,85,90,100,100,190,200,210,210,512.5,67.5,Masters 3,SBD,M,Single-ply
2,Keiichi Yamai,1938,Japan,64.7,130,-145,145,145,70,80,-85,80,140,150,-160,150,375,67.5,Masters 3,SBD,M,Single-ply
1,Toshihiko Sato,1940,Japan,74.5,200,220,230,230,135,-145,-145,135,210,230,-240,230,595,75,Masters 3,SBD,M,Single-ply
2,Arvo Tölli,1935,Finland,74.2,180,192.5,-200,192.5,145,-150,-150,145,180,192.5,-195,192.5,530,75,Masters 3,SBD,M,Single-ply
3,Kjell Andersson,1945,Sweden,74,-170,175,-190,175,105,110,-115,110,210,220,230,230,515,75,Masters 3,SBD,M,Single-ply
4,George Leggett,1929,UK,72.65,185,-195,-195,185,100,-105,107.5,107.5,190,200,-207.5,200,492.5,75,Masters 3,SBD,M,Single-ply
5,Robert Sainati,1945,USA,72.6,137.5,-155,-155,137.5,75,82.5,87.5,87.5,-177.5,177.5,192.5,192.5,417.5,75,Masters 3,SBD,M,Single-ply
6,Daniel Goodwin #1,1932,USA,74.65,75,90,97.5,97.5,75,82.5,-85,82.5,115,132.5,142.5,142.5,322.5,75,Masters 3,SBD,M,Single-ply
DQ,Svend Stensgaard,1922,Denmark,72.25,-80,-80,-80,,65,-70,70,70,125,140,-150,140,,75,Masters 3,SBD,M,Single-ply
DQ,Georges Llosa,1942,France,74.15,-170,-170,-170,,-125,125,-130,125,-150,160,180,180,,75,Masters 3,SBD,M,Single-ply
1,Ali Rabah Bouchakour,1945,France,79.05,200,210,220,220,-140,140,-147.5,140,205,230,-255,230,590,82.5,Masters 3,SBD,M,Single-ply
2,Charles Schuller,1940,USA,81.3,152.5,172.5,-182.5,172.5,105,115,-120,115,182.5,192.5,200,200,487.5,82.5,Masters 3,SBD,M,Single-ply
3,Jim Lyons,1940,USA,80.15,172.5,182.5,187.5,187.5,112.5,-120,-120,112.5,172.5,-182.5,185,185,485,82.5,Masters 3,SBD,M,Single-ply
4,Tony Thomas,1945,New Zealand,81.3,170,-190,-190,170,115,120,125,125,170,185,-190,185,480,82.5,Masters 3,SBD,M,Single-ply
5,Heikki Malkavaara,1945,Finland,78.65,-150,150,165,165,110,-115,115,115,170,180,-192.5,180,460,82.5,Masters 3,SBD,M,Single-ply
DQ,Boris Burlakov,1940,Russia,81.75,-150,-150,-150,,-110,110,-115,110,-140,140,145,145,,82.5,Masters 3,SBD,M,Single-ply
1,Kari Mattila,1945,Sweden,89.6,-210,210,230,230,140,147.5,152.5,152.5,245,255,260,260,642.5,90,Masters 3,SBD,M,Single-ply
2,David Battisson,1945,UK,88.7,210,220,-225,220,155,-160,-160,155,240,255,-262.5,255,630,90,Masters 3,SBD,M,Single-ply
3,Hans Behncke,1935,Germany,88.5,110,120,130,130,85,90,-95,90,160,170,175,175,395,90,Masters 3,SBD,M,Single-ply
4,Bjarne Palm,1937,Denmark,88.6,125,135,-145,135,95,102.5,-105,102.5,135,145,-157.5,145,382.5,90,Masters 3,SBD,M,Single-ply
1,Bill Helmich,1942,USA,97.65,-202.5,202.5,-220,202.5,152.5,165,-170,165,245,260,-265,260,627.5,100,Masters 3,SBD,M,Single-ply
2,Steen Wissing,1945,Denmark,91.55,-210,-215,220,220,125,135,-142.5,135,210,215,220,220,575,100,Masters 3,SBD,M,Single-ply
3,François Chazelle,1938,France,92.15,200,215,-220,215,90,95,100,100,240,250,-262.5,250,565,100,Masters 3,SBD,M,Single-ply
4,Paul Jaffa,1944,South Africa,95.55,160,170,182.5,182.5,-135,135,-142.5,135,205,215,-222.5,215,532.5,100,Masters 3,SBD,M,Single-ply
5,Angel Comelli Luis,1942,Argentina,91.25,-190,190,205,205,105,115,-125,115,190,210,-220,210,530,100,Masters 3,SBD,M,Single-ply
6,Yury Isagulov,1944,Russia,90.15,195,-210,-210,195,115,-122.5,-122.5,115,190,205,-212.5,205,515,100,Masters 3,SBD,M,Single-ply
7,Tapani Puhakka,1944,Finland,90.75,150,160,170,170,122.5,132.5,-140,132.5,200,212.5,-220,212.5,515,100,Masters 3,SBD,M,Single-ply
1,Truls Kristensen,1939,Norway,107.6,230,245,-252.5,245,160,167.5,-172.5,167.5,210,230,232.5,232.5,645,110,Masters 3,SBD,M,Single-ply
2,Stan Chatis,1937,USA,106.3,175,192.5,200,200,140,147.5,155,155,210,222.5,-230,222.5,577.5,110,Masters 3,SBD,M,Single-ply
3,Heinz Vierthaler,1943,Germany,100.7,170,-180,-180,170,120,-125,-125,120,190,200,-210,200,490,110,Masters 3,SBD,M,Single-ply
4,Theunis Naude,1944,South Africa,100.05,150,-170,-180,150,-95,95,-105,95,-212.5,-212.5,212.5,212.5,457.5,110,Masters 3,SBD,M,Single-ply
1,Will Morris,1944,USA,121.35,225,245,252.5,252.5,182.5,192.5,200,200,217.5,235,-252.5,235,687.5,125,Masters 3,SBD,M,Single-ply
2,Robert Grisham,1939,USA,116.5,222.5,232.5,-245,232.5,137.5,142.5,-147.5,142.5,192.5,202.5,210,210,585,125,Masters 3,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,128.05,175,190,202.5,202.5,130,-175,180,180,170,180,190,190,572.5,125+,Masters 3,SBD,M,Single-ply
2,Harry Heyman,1942,USA,130.65,195,205,210,210,105,-115,115,115,195,205,210,210,535,125+,Masters 3,SBD,M,Single-ply
1,Sylviane Bechar,1959,France,45.85,112.5,120,125,125,67.5,72.5,75,75,125,130,137.5,137.5,337.5,48,Masters 1,SBD,F,Single-ply
2,Marion Friedrich,1965,Germany,45.15,127.5,130,-132.5,130,82.5,-85.5,85.5,85.5,112.5,117.5,120,120,335,48,Masters 1,SBD,F,Single-ply
3,Svetlana Eremenko,1957,Russia,47.25,115,125,130,130,52.5,57.5,62.5,62.5,125,-135,-135,125,317.5,48,Masters 1,SBD,F,Single-ply
DQ,Shoko Tanaka,1964,Japan,47.3,-105,-105,-105,,62.5,67.5,-70,67.5,110,-120,-120,110,,48,Masters 1,SBD,F,Single-ply
1,Natalia Ivanova,1964,Russia,51.05,125,135,-142.5,135,65,70,72.5,72.5,125,130,135,135,342.5,52,Masters 1,SBD,F,Single-ply
2,Junko Kitamura,1963,South Africa,48.05,115,125,130,130,75,80,-82.5,80,115,122.5,-130,122.5,332.5,52,Masters 1,SBD,F,Single-ply
3,Mirriam Sinclair,1958,South Africa,48.7,100,115,120,120,55,-62.5,-67.5,55,110,120,130,130,305,52,Masters 1,SBD,F,Single-ply
4,Catalina Oca,1956,Philippines,51.5,95,105,-110,105,62.5,65,70,70,112.5,122.5,-125,122.5,297.5,52,Masters 1,SBD,F,Single-ply
