Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Ryan King #2,1,Open,M,Raw,90,86.36,26,BD,,,175,,250,,425
Dan Harvey,1,Masters 50-54,M,Raw,90,88.72,52,BD,,,110,,197.5,,307.5
Maunalani Tupou,1,Juniors 16-17,M,Raw,110,105.23,17,BD,,,100,,182.5,190,282.5
Marcelino Moran,1,Open,M,Raw,110,106.41,28,BD,,,206,209,245,,451
Brian Ticer,1,Masters 40-44,M,Raw,110,104.87,43,BD,,,130,,182.5,,312.5
Gregory Cotterell,1,Masters 50-54,M,Raw,110,109.32,51,BD,,,145,,245,,390
Matt Gomez,1,Open,M,Raw,125,122.02,25,BD,,,180,,272.5,,452.5
Andrew Fuller,1,Open,M,Raw,140,132.81,25,BD,,,150,,182.5,,332.5
Everett Cutburth,1,Masters 60+,M,Single-ply,100,94.71,64,BD,,,115,,160,,275
Salvador Betancourt,1,Juniors 18-19,M,Single-ply,110,108.5,19,BD,,,125,,190,,315
Rupert Prout,1,Juniors 20-23,M,Single-ply,110,101.33,21,BD,,,155,,275,,430
Marc White,DQ,Open,M,Single-ply,110,108.59,39,BD,,,252.5,,-272.5,,
Marc White,DQ,Submasters 35-39,M,Single-ply,110,108.59,39,BD,,,252.5,,-272.5,,
Frederick Martinez,1,Masters 45-49,M,Single-ply,110,109.86,46,BD,,,182.5,,295,,477.5
Patrick Rhoades,1,Masters 50-54,M,Single-ply,140,139.34,51,BD,,,232.5,,250,,482.5
