Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sylvia Nix,1,Open Women,F,Single-ply,67.5,66.41,42,SBD,142.5,,72.5,,142.5,,357.5,369.203
Sylvia Nix,1,Master Women 40+,F,Single-ply,67.5,66.41,42,SBD,142.5,,72.5,,142.5,,357.5,369.19
Janine Jadallah,1,Master Women 45+,F,Single-ply,67.5,61.33,46,SBD,120,,72.5,,127.5,,320,350.78
Cassy Krause,1,Master Women 55+,F,Single-ply,67.5,64.86,56,SBD,110,,57.5,,117.5,,285,299.47
Misael Peraza,1,Open Men,M,Single-ply,90,87.72,24,SBD,242.5,,162.5,,245,,650,420.535
Joe Bernazzani,1,Master Men 60+,M,Single-ply,90,89.81,61,SBD,207.5,,162.5,,202.5,,572.5,365.87
Anto Bidanian,1,Junior Men 16-17,M,Single-ply,100,90.9,17,SBD,183,,100,,205,,488,309.98
Grigor Khoudikian,1,Junior Men 18-19,M,Single-ply,100,93.08,19,SBD,240,,127.5,,265,,632.5,397.17
Justin Gaudette,1,Junior Men 20-23,M,Single-ply,100,99.7,23,SBD,237.5,,167.5,,250,,655,399.106
Travis Grenon,1,Open Men,M,Single-ply,100,97.16,22,SBD,270,,215,,287.5,,772.5,475.779
Jerry Blanco,2,Open Men,M,Single-ply,100,98.52,50,SBD,255,,160,,227.5,,642.5,393.398
David Bradford,3,Open Men,M,Single-ply,100,91.17,28,SBD,185,,117.5,,232.5,,535,339.329
Jerry Blanco,1,Master Men 50+,M,Single-ply,100,98.52,50,SBD,255,,160,,227.5,,642.5,393.4
Everett Cutburth,1,Master Men 60+,M,Single-ply,100,94.71,64,SBD,140,,115,,160,,415,258.5
Frederick Martinez,1,Master Men 45+,M,Single-ply,110,109.86,46,SBD,240,,182.5,,295,,717.5,422.41
Bill McEwen,1,Master Men 55+,M,Single-ply,125,117.03,57,SBD,172.5,,120,,185,,477.5,276.2
Patrick Rhoades,1,Master Men 50+,M,Single-ply,140,139.34,51,SBD,275,,232.5,,250,,757.5,423.6
Tonya Hutchinson,1,Open Women,F,Raw,75,72.67,31,B,,,105,,,,105,101.862
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.5,76.02,16,B,,,40,,,,40,37.71
Michael Russell,1,Master Men 55+,M,Raw,60,59.24,56,B,,,77.5,,,,77.5,66.88
Joshua Lanham,1,Junior Men 18-19,M,Raw,67.5,65.68,19,B,,,135,,,,135,106.43
Gustavo Gonzales,1,Open Men,M,Raw,82.5,79.83,32,B,,,132.5,,,,132.5,90.577
Ryan King,1,Open Men,M,Raw,90,86.36,26,B,,,175,,,,175,114.187
Dennis Cannataro,1,Master Men 50+,M,Raw,90,88.36,53,B,,,135,,,,135,87.01
Dan Harvey,2,Master Men 50+,M,Raw,90,88.72,52,B,,,110,,,,110,70.74
Frank Schuetz,1,Open Men,M,Raw,110,108.86,36,B,,,195,,,,195,115.128
James Smith,1,Master Men 45+,M,Raw,110,107.59,45,B,,,212.5,,,,212.5,125.94
Matt Gomez,1,Open Men,M,Raw,125,122.02,25,B,,,180,,,,180,103.097
Brian Meek,2,Open Men,M,Raw,125,123.29,28,B,,,167.5,,,,167.5,95.723
Dennis Cannataro,1,Master Men 50+,M,Single-ply,90,88.36,53,B,,,175,,,,175,112.79
Marc White,1,Submaster Men 35+,M,Single-ply,110,108.59,39,B,,,252.5,,,,252.5,149.19
Matthew Carter,1,Master Men 45+,M,Single-ply,140,138.07,47,B,,,185,,,,185,103.6
Patrick Rhoades,1,Master Men 50+,M,Single-ply,140,139.34,51,B,,,232.5,,,,232.5,130.01
Patrick Cockerham,1,Master Men 60+,M,Single-ply,140+,148.23,64,B,,,165,,,,165,91.45
May Rodgers,1,Master Women 45+,F,Raw,67.5,65.86,48,D,,,,,115,,115,119.48
Victoria Heriford,1,Junior Women 16-17,F,Raw,82.5,76.02,16,D,,,,,102.5,,102.5,96.63
Jeffrey Stanley,1,Master Men 50+,M,Raw,75,74.3,53,D,,,,,232.5,,232.5,166.76
Yasin Ait,1,Open Men,M,Raw,82.5,81.74,25,D,,,,,256,,256,172.459
Ryan King,1,Open Men,M,Raw,90,86.36,26,D,,,,,250,,250,163.124
Dan Harvey,1,Master Men 50+,M,Raw,90,88.72,52,D,,,,,197.5,,197.5,127.02
Bud Robinson,1,Master Men 55+,M,Raw,90,89.81,55,D,,,,,137.5,,137.5,87.87
Sean Sullivan,1,Junior Men 16-17,M,Raw,125,110.86,17,D,,,,,192.5,,192.5,113.02
Karim Rasool,1,Open Men,M,Raw,110,108.68,45,D,,,,,252.5,,252.5,149.155
Karim Rasool,1,Master Men 45+,M,Raw,110,108.68,45,D,,,,,252.5,,252.5,149.16
Gregory Cotterell,1,Master Men 50+,M,Raw,110,109.32,51,D,,,,,245,,245,144.46
Matt Gomez,1,Open Men,M,Raw,125,122.02,25,D,,,,,272.5,,272.5,156.077
Peter Tapia,1,Open Men,M,Single-ply,90,90.81,41,D,,,,,227.5,,227.5,144.58
Peter Tapia,1,Master Men 40+,M,Single-ply,90,90.81,41,D,,,,,227.5,,227.5,144.58
Frederick Martinez,1,Open Men,M,Single-ply,110,109.86,46,D,,,,,295,,295,173.673
Marc White,DQ,Open Men,M,Single-ply,110,108.59,39,D,,,,,-272.5,,,
Marc White,DQ,Submaster Men 35+,M,Single-ply,110,108.59,39,D,,,,,-272.5,,,
Frederick Martinez,1,Master Men 45+,M,Single-ply,110,109.86,46,D,,,,,295,,295,173.67
Patrick Rhoades,1,Master Men 50+,M,Single-ply,140,139.34,51,D,,,,,250,,250,139.8
Valentina Moreno,1,Master Women 55+,F,Raw,60,59.96,56,BD,,,45,,92.5,,137.5,153.38
Betty Heriford,1,Open Women,F,Raw,82.5,75.11,60,BD,,,100,,160,165,260,246.929
Betty Heriford,1,Master Women 60+,F,Raw,82.5,75.11,60,BD,,,100,,160,165,260,246.94
Javier Estrada,1,JR Men 13-15,M,Raw,52,50.71,15,BD,,,37.5,,52.5,,90,90.7
Will Garcia,1,JR Men 20-23,M,Raw,56,55.7,21,BD,,,132.5,,165,167.5,297.5,272.26
Will Garcia,1,Open Men,M,Raw,56,55.7,21,BD,,,132.5,,165,167.5,297.5,272.25
Ryan Palmieri,1,JR Men 16-17,M,Raw,60,56.97,16,BD,,,65,,112.5,,177.5,158.92
Salvatore Morabito,1,Master Men 70+,M,Raw,67.5,66.86,70,BD,,,72.5,,161,,233.5,181.42
Jeffrey Stanley,1,Master Men 50+,M,Raw,75,74.3,53,BD,,,100,,232.5,,332.5,238.49
Gustavo Gonzales,1,Open Men,M,Raw,82.5,79.83,32,BD,,,132.5,,212.5,,345,235.842
Chris Sierra,1,JR Men 20-23,M,Raw,90,87.82,21,BD,,,120,,240,242.5,360,232.78
Ryan King,1,Open Men,M,Raw,90,86.36,26,BD,,,175,,250,,425,277.311
Dan Harvey,1,Master Men 50+,M,Raw,90,88.72,52,BD,,,110,,197.5,,307.5,197.76
Maunalani Tupou,1,Junior Men 16-17,M,Raw,110,105.23,17,BD,,,100,,182.5,190,282.5,168.68
Marcelino Moran,1,Open Men,M,Raw,110,106.41,28,BD,,,206,209,245,,451,268.258
Brian Ticer,1,Master Men 40+,M,Raw,110,104.87,43,BD,,,130,,182.5,,312.5,186.82
Gregory Cotterell,1,Master Men 50+,M,Raw,110,109.32,51,BD,,,145,,245,,390,229.95
Matt Gomez,1,Open Men,M,Raw,125,122.02,25,BD,,,180,,272.5,,452.5,259.174
Andrew Fuller,1,Open Men,M,Raw,140,132.81,25,BD,,,150,,182.5,,332.5,187.36
Everett Cutburth,1,Master Men 60+,M,Single-ply,100,94.71,64,BD,,,115,,160,,275,171.3
Salvador Betancourt,1,JR Men 18-19,M,Single-ply,110,108.5,19,BD,,,125,,190,,315,186.17
Rupert Prout,1,JR Men 20-23,M,Single-ply,110,101.33,21,BD,,,155,,275,,430,260.34
Marc White,DQ,Open Men,M,Single-ply,110,108.59,39,BD,,,252.5,,-272.5,,,
Marc White,DQ,Submaster Men 35+,M,Single-ply,110,108.59,39,BD,,,252.5,,-272.5,,,
Frederick Martinez,1,Master Men 45+,M,Single-ply,110,109.86,46,BD,,,182.5,,295,,477.5,281.12
Patrick Rhoades,1,Master Men 50+,M,Single-ply,140,139.34,51,BD,,,232.5,,250,,482.5,269.82
