Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Agustina Martos,F,,20,Wraps,20-23,82.5,82.5,160,180,-200,,180,50,-60,-60,,50,165,180,190,,190,420,SBD,Sterkur
1,Paula Mounier,F,,39,Wraps,OP,60,60,175,185,-195,,185,75,-77.5,-77.5,,75,185,192.5,-200,,192.5,452.5,SBD,
1,Solana Chasampi,F,,24,Wraps,OP,67.5,67.5,160,172.5,180,,180,80,85,90,,90,185,200,-210,,200,470,SBD,Black
1,Ivanna Baez,F,,34,Wraps,OP,75,75,140,145,147.5,,147.5,85,90,95,,95,140,150,157.5,,157.5,400,SBD,Ronin
1,Agustina Martos,F,,20,Wraps,OP,82.5,82.5,160,180,-200,,180,50,-60,-60,,50,165,180,190,,190,420,SBD,Sterkur
1,Amparo Ranea,F,,41,Raw,40-49,70,75,,,,,,-60,-65,65,,65,110,120,-130,,120,185,BD,Quiron
1,Estelia Ospina,F,,45,Raw,AD,60,60,,,,,,65,70,-75,,70,,,,,,70,B,Seleccion Argentina
1,Clara Echeverria,F,,32,Raw,OP,60,60,,,,,,55,-60,-60,,55,,,,,,55,B,El Taller
DQ,Mariana Elizabet Amarilla,F,,25,Raw,OP,67.5,67.5,,,,,,-100,,,,,,,,,,,B,Fenix
1,Rafael Navarro,M,,19,Raw,17-19,52,52,110,115,121,,121,55,60,62.5,,62.5,130,142.5,152.5,156,152.5,336,SBD,Fibra Fuerte
2,Alejandro Lorenzo Escobar,M,,17,Raw,17-19,52,52,90,100,-105,,100,65,70,-72.5,,70,140,150,155,,155,325,SBD,Fibra fuerte
1,Cristian Javier Alarcon,M,,21,Raw,20-23,55.6,56,110,120,125,,125,65,70,,,70,150,160,165,,165,360,SBD,Fibra Fuerte
1,Darío Ahrens,M,,32,Raw,OP,60,60,180,-201,,,180,90,100,,,100,170,185,-197.5,,185,465,SBD,Ronin
3,Micaela Nahir Ibáñez,M,1994-07-06,28,Raw,OP,64.4,67.5,120,125,132.5,,132.5,62.5,-70,-70,,62.5,130,135,-142.5,,135,330,SBD,
NS,Rodrigo González,M,,,Raw,AD,,,,,,,,,,,,,,,,,,,SBD,
1,Ignacio Valera,M,,,Raw,AD,74.7,75,100,120,130,,130,80,-95,-95,,80,150,170,190,,190,400,SBD,
DQ,Gaston Salum,M,,,Raw,AD,70.2,75,-130,,,,,,,,,,,,,,,,SBD,
1,Juan Manuel Cardia,M,,,Raw,AD,79.7,82.5,120,130,140,,140,50,65,-80,,65,130,140,150,,150,355,SBD,
DQ,Braian Romano,M,,,Raw,AD,87,90,100,120,140,,140,,,,,,,,,,,,SBD,
1,Gaston Santi,M,,,Raw,AD,97.5,100,170,190,-210,,190,150,-160,160,,160,160,170,200,,200,550,SBD,
2,Mijail Pedrini,M,,,Raw,AD,97.2,100,120,140,150,,150,80,90,-92.5,,90,160,180,-190,,180,420,SBD,
3,Gustavo Jofre,M,,,Raw,AD,93.5,100,55,60,65,,65,55,-65,65,,65,60,70,85,,85,215,SBD,
1,Julieta Rendano,F,1994-02-25,28,Wraps,OP,54.9,56,105,-115,-115,,105,50,-55,55,,55,135,-145,145,,145,305,SBD,Omega
1,Alejandro Lorenzo Escobar,M,,17,Raw,17-19,52,52,,,,,,65,70,-72.5,,70,140,150,155,,155,225,BD,Fibra fuerte
1,Andres Martinez,M,,,Raw,AD,96.2,,,,,,,75,80,-90,,80,,,,,,80,B,
NS,Juan Davido Orozco Bonilla,M,,,Raw,AD,,,,,,,,,,,,,,,,,,,B,
DQ,Tobias Benjamin Samaniego Caja,M,,16,Raw,14-16,79.3,82.5,-160,-160,-160,,,80,90,-95,,90,160,170,180,,180,,SBD,
2,Tomas Arce Gonzalez,M,,20,Raw,20-23,66.1,67.5,172.5,182.5,-192.5,,182.5,105,107.5,-110,,107.5,210,-220,220,,220,510,SBD,La cueva
2,Juan Ignacio Pereira Machuca,M,,20,Raw,20-23,78.9,82.5,155,-165,165,,165,117.5,120,-122.5,,120,175,182.5,200,,200,485,SBD,Panda Fight Club
1,Mariano Raffo,M,,47,Raw,40-49,84,90,160,170,180,,180,100,110,-120,,110,175,185,200,,200,490,SBD,FORT X BOX
1,Martin Julian Bermejo,M,,44,Raw,40-49,114,125,160,170,185,,185,95,105,-115,,105,185,195,210,,210,500,SBD,IRONGYM
NS,José Amat,M,,25,Raw,OP,,,,,,,,,,,,,,,,,,,SBD,Ronin
10,Rodolfo Soto,M,,29,Raw,OP,71.8,75,120,130,145,,145,85,95,-105,,95,130,145,165,,165,405,SBD,Ronin
3,Juan Cruz Martinez,M,,27,Raw,OP,80.6,82.5,175,185,195,,195,115,125,130,,130,200,215,-225,,215,540,SBD,FORT X BOX
4,Nicolas Alexis Mazor,M,,26,Raw,OP,85.1,90,170,-180,180,,180,90,100,105,,105,200,210,220,,220,505,SBD,ONE GYM
7,Matias Villa,M,,28,Raw,OP,86.5,90,160,-170,170,,170,80,85,-92.5,,85,170,180,-200,,180,435,SBD,NM TRAINNING
8,Cristian Contreras Bigo,M,,39,Raw,OP,86.3,90,90,100,110,,110,95,-100,-100,,95,135,150,170,,170,375,SBD,POMELO TEAM
5,Brian Zapata,M,,26,Raw,OP,90.6,100,160,170,185,,185,110,120,125,,125,200,215,225,,225,535,SBD,Iron gym
6,Edgar David Benitez,M,,37,Raw,OP,93,100,160,-170,170,,170,110,-120,130,,130,170,190,210,,210,510,SBD,Iron gym
7,Ramiro Restelli,M,,35,Raw,OP,99.6,100,160,170,-180,,170,100,110,-115,,110,200,210,220,,220,500,SBD,Irongym
8,Luis Angel Pelaez Lujan,M,,24,Raw,OP,99.2,100,160,165,-170,,165,100,-105,-107.5,,100,180,185,192.5,,192.5,457.5,SBD,Vip Gym
3,Damian Vivanco,M,1998-02-03,24,Raw,OP,117.2,125,105,110,115,,115,105,107.5,110,,110,160,167.5,180,,180,405,SBD,
2,Franco Carames,M,,24,Raw,OP,137.2,140,170,185,-187.5,,185,90,-100,-100,,90,165,175,185,,185,460,SBD,Tauros
1,Gustavo Lionel Quiñones,M,,16,Raw,14-16,65.6,67.5,105,110,115,,115,65,72.5,77.5,,77.5,105,115,125,,125,317.5,SBD,Fibra fuerte
1,Mauricio Centurión,M,,16,Raw,14-16,72.6,75,140,-150,150,,150,75,80,-85,,80,-180,180,-200,,180,410,SBD,Fibra Fuerte
1,Santiago Agustin Ojeda,M,,15,Raw,14-16,95.9,100,110,125,-132.5,,125,65,-70,-70,,65,170,180,191,-195,191,381,SBD,FIBRA FUERTE
1,Lautaro Ojeda,M,,16,Raw,14-16,140,140,150,160,-170,,160,90,95,97.5,,97.5,180,200,-210,,200,457.5,SBD,Dynamo Team
NS,Gaston Frutos,M,,18,Raw,17-19,,,,,,,,,,,,,,,,,,,SBD,Ronin
NS,Alejandro Lorenzo Escobar,M,,17,Raw,17-19,,,,,,,,,,,,,,,,,,,SBD,Fibra fuerte
DQ,Agustin Silva,M,,19,Raw,17-19,63.6,67.5,-160,-160,-160,,,75,82.5,90,,90,180,190,200,211,200,,SBD,Fibra Fuerte
1,Nicolas Vargas,M,,19,Raw,17-19,71.4,75,130,-145,-150,,130,80,85,90,,90,170,190,-210,,190,410,SBD,Fibra Fuerte
2,Nicolás Benítez,M,,19,Raw,17-19,67.6,75,135,-140,140,,140,80,85,-90,,85,160,170,-180,,170,395,SBD,
3,Rodrigo Arce,M,,19,Raw,17-19,69,75,125,-132.5,-132.5,,125,85,90,-95,,90,160,170,-180,,170,385,SBD,Fibra fuerte
DQ,Lisandro Cubas Medina,M,,19,Raw,17-19,74.5,75,-170,-170,-170,,,,,,,,,,,,,,SBD,Ronin
1,Moisés Nico,M,,17,Raw,17-19,81,82.5,155,165,180,,180,97.5,107.5,115,,115,175,190,-205,,190,485,SBD,Wild Fitness
1,Roman Niedaszkowski,M,,17,Raw,17-19,89.3,90,-200,200,207.5,,207.5,110,125,130,,130,200,215,225,,225,562.5,SBD,Tauros
NS,Facundo Omar Ledesma,M,,,Raw,20-23,,,,,,,,,,,,,,,,,,,SBD,Team 25
1,Santiago Martinez,M,,22,Raw,20-23,66.6,67.5,155,170,180,,180,100,-110,110,,110,210,-225,225,,225,515,SBD,Ronin
3,Franco Olguin,M,,23,Raw,20-23,66.1,67.5,165,175,180,,180,100,107.5,112.5,,112.5,200,-205,,,200,492.5,SBD,EQUIPO A.O
4,Francisco Sena,M,,23,Raw,20-23,62.8,67.5,160,167.5,-172.5,,167.5,97.5,-102.5,-102.5,,97.5,175,185,-192.5,,185,450,SBD,Fibra fuerte
1,Enzo Ivan Acevedo,M,,20,Raw,20-23,70.5,75,205,-215,-215,,205,120,-130,-130,,120,210,-217.5,217.5,,217.5,542.5,SBD,Ronin
2,Facundo Omar Ledesma,M,,21,Raw,20-23,73.3,75,160,170,180,,180,115,125,130,,130,207.5,217.5,227.5,-242.5,227.5,537.5,SBD,Team 25
3,Joel Umerez,M,,20,Raw,20-23,74.1,75,170,185,-190,,185,80,92.5,100,,100,200,220,230,241,230,515,SBD,Bunker Omega
4,Agustín Adolfo Moreno,M,,23,Raw,20-23,72.8,75,140,155,170,,170,100,107.5,-117.5,,107.5,170,185,-200,,185,462.5,SBD,Colosus gym
5,Tomás Pereyra,M,,20,Raw,20-23,68.3,75,155,165,170,,170,105,-115,-115,,105,160,172.5,-185,,172.5,447.5,SBD,Ronin
6,Maximiliano Romero,M,,23,Raw,20-23,68,75,120,127.5,132.5,,132.5,75,85,-90,,85,160,170,-175,,170,387.5,SBD,Fibra Fuerte
1,Ignacio Tomás Arévalo,M,,23,Raw,20-23,77.7,82.5,190,200,-211,,200,132.5,137.5,-142.5,,137.5,225,237.5,-250,,237.5,575,SBD,Fitvad
3,Lucas Giunta,M,,21,Raw,20-23,80.4,82.5,120,135,137.5,,137.5,85,95,-102.5,,95,140,150,165,,165,397.5,SBD,Ronin
1,Gonzalo Ivan Fernandez,M,,20,Raw,20-23,88.1,90,180,190,200,,200,115,120,122.5,,122.5,210,222.5,-240,,222.5,545,SBD,TEAM 25
DQ,Gianfranco Slepetis,M,,21,Raw,20-23,88.7,90,250,261,-270,,261,150,160,167.5,,167.5,-290,-297.5,-297.5,,,,SBD,Club de la fuerza
1,Ismael Leyes,M,,22,Raw,20-23,98,100,200,220,236,-250,236,130,140,150,-171,150,240,260,276,,276,662,SBD,FIBRA FUERTE
2,Enzo Romero,M,,23,Raw,20-23,95.2,100,215,220,225,,225,127.5,-135,-135,,127.5,220,235,-247.5,,235,587.5,SBD,Dynamo powelifting
1,Fabricio Leonel Mora,M,,21,Raw,20-23,108.7,110,232.5,250,-260,,250,127.5,135,140,,140,275,287.5,-301,,287.5,677.5,SBD,Ronin
2,Ramiro Padilla,M,,21,Raw,20-23,108,110,220,235,-242.5,,235,135,142.5,-150,,142.5,260,-275,-275,,260,637.5,SBD,Ronin
1,Facundo Gallardo,M,,23,Raw,20-23,125,125,235,252.5,260,,260,152.5,-160,160,,160,-290,300,305,-310,305,725,SBD,Ronin
1,Alberto David Gimenez,M,,41,Raw,40-49,104.9,110,230,240,-250,,240,165,-172.5,-172.5,,165,270,285,-295,,285,690,SBD,La legion
1,Claudio Alfonso Gomez,M,,55,Raw,50-59,80.3,82.5,120,130,140,,140,-90,90,-95,,90,160,170,-180,,170,400,SBD,POMELO TEAM
NS,José Amat,M,,25,Raw,OP,,,,,,,,,,,,,,,,,,,SBD,Ronin
NS,Darío Ahrens,M,,32,Raw,OP,,,,,,,,,,,,,,,,,,,SBD,Ronin
1,Gabriel Orbe,M,,,Raw,OP,67.4,67.5,175,185,-195,,185,115,122.5,130,,130,230,242.5,250,-260,250,565,SBD,
2,Santiago Martinez,M,,22,Raw,OP,66.6,67.5,155,170,180,,180,100,-110,110,,110,210,-225,225,,225,515,SBD,Ronin
1,Pablo Perez Cazzullo,M,,30,Raw,OP,71.6,75,210,221,230,,230,150,155,161,,161,220,235,-245,,235,626,SBD,Ronin
2,Joan González,M,,31,Raw,OP,74.1,75,200,207.5,-215,,207.5,137.5,145,-147.5,,145,245,-256,-256,,245,597.5,SBD,Ronin
3,Enzo Ivan Acevedo,M,,20,Raw,OP,70.5,75,205,-215,-215,,205,120,-130,-130,,120,210,-217.5,217.5,,217.5,542.5,SBD,Ronin
4,Leonardo Quiñones,M,,23,Raw,OP,71.6,75,190,200,,,200,110,-117.5,-117.5,,110,220,232.5,-240,,232.5,542.5,SBD,La Legion
5,Lucas Ezequiel Jesús Gómez,M,,28,Raw,OP,73.8,75,175,187.5,200,,200,115,120,122.5,,122.5,190,205,215,,215,537.5,SBD,
6,Dario Alexander Gomez,M,,26,Raw,OP,73.8,75,-175,-175,175,,175,125,130,-132.5,,130,200,215,-225,,215,520,SBD,FIBRA FUERTE
7,Lucas Ramirez,M,,27,Raw,OP,74.4,75,170,-180,-180,,170,105,110,-112.5,,110,-215,215,-225,,215,495,SBD,Dynamo
8,Axel Stumm,M,,27,Raw,OP,73.1,75,160,170,-180,,170,95,-102.5,102.5,,102.5,185,-200,205,,205,477.5,SBD,La Cueva
9,Matías Lezcano Benes,M,,24,Raw,OP,73.7,75,140,152.5,-160,,152.5,85,-95,-95,,85,160,170,180,,180,417.5,SBD,Ronin
11,Nicolás Benítez,M,,19,Raw,OP,67.6,75,135,-140,140,,140,80,85,-90,,85,160,170,-180,,170,395,SBD,
12,Gonzalo Pastoriza,M,,30,Raw,OP,71.1,75,100,115,-120,,115,70,75,80,,80,120,-140,150,,150,345,SBD,Elite Gym
1,Yefirson Arteaga,M,,33,Raw,OP,82.4,82.5,225,235,240,,240,145,150,155,,155,255,265,275,,275,670,SBD,SyC
2,Gonzalo García,M,,27,Raw,OP,81.1,82.5,225,-235,235,,235,120,125,-130,,125,270,285,-310,,285,645,SBD,Ronin
4,Nicolás Sosa,M,,24,Raw,OP,78.3,82.5,150,162.5,170,,170,110,120,-130,,120,220,235,-240,,235,525,SBD,Ronin
5,Axel Hagedorn,M,,25,Raw,OP,82.5,82.5,155,165,170,,170,92.5,97.5,-102.5,,97.5,190,200,210,,210,477.5,SBD,La Cueva
6,Jose Angel Diaz Duarte,M,,28,Raw,OP,78,82.5,140,-155,-160,,140,90,95,-100,,95,205,-215,-220,,205,440,SBD,FIBRA FUERTE
1,Erik Mateyka,M,,29,Raw,OP,85.8,90,240,260,,,260,165,175,-182.5,,175,270,290,300,,300,735,SBD,Kame House
2,Claudio Javier Gomez,M,,31,Raw,OP,87.8,90,195,205,-210,,205,135,-140,-140,,135,245,260,270,,270,610,SBD,Pomelo Team
3,Alejandro Sabas,M,,36,Raw,OP,86.8,90,180,200,210,,210,120,130,135,,135,230,250,260,,260,605,SBD,Ronin
5,Sebastian Centeno,M,,39,Raw,OP,86.7,90,165,-175,-175,,165,95,-100,-110,,95,190,205,-215,,205,465,SBD,Pomelo Team
6,Demetrio Kargazin,M,,37,Raw,OP,88.8,90,150,165,175,,175,105,115,120,,120,150,160,-170,,160,455,SBD,Team 25
DQ,Gianfranco Slepetis,M,,21,Raw,OP,88.7,90,250,261,-270,,261,150,160,167.5,,167.5,-290,-297.5,-297.5,,,,SBD,Club de la fuerza
NS,Damian Martos,M,,25,Raw,OP,,,,,,,,,,,,,,,,,,,SBD,Sterkur Strenght
NS,Sebastián Santos,M,,26,Raw,OP,,,,,,,,,,,,,,,,,,,SBD,Ronin
1,Lucas Mendez,M,,24,Raw,OP,95.8,100,240,-250,250,,250,150,160,-165,,160,240,250,260,,260,670,SBD,Wild fitness
2,Ismael Leyes,M,,22,Raw,OP,98,100,200,220,236,-250,236,130,140,150,-171,150,240,260,276,,276,662,SBD,FIBRA FUERTE
3,Federico Ramirez,M,,25,Raw,OP,92.5,100,200,-215,220,,220,140,150,-160,,150,220,240,-250,,240,610,SBD,Duplo Gym
4,Jonatan Bentos,M,,30,Raw,OP,98,100,205,217.5,230,,230,120,127.5,132.5,,132.5,210,220,230,,230,592.5,SBD,El taller
1,Juan Santarosa,M,,36,Raw,OP,105.4,110,250,262.5,267.5,,267.5,190,195,200,,200,280,290,300,,300,767.5,SBD,Argos
2,Federico Pedrozo,M,,31,Raw,OP,108.6,110,257.5,-267.5,-267.5,,257.5,160,165,-170,,165,255,265,,,265,687.5,SBD,La Legión
3,Fabricio Leonel Mora,M,,21,Raw,OP,108.7,110,232.5,250,-260,,250,127.5,135,140,,140,275,287.5,-301,,287.5,677.5,SBD,Ronin
4,Alan Gabriel Silva,M,,28,Raw,OP,108,110,240,-255,-262.5,,240,160,175,182.5,,182.5,240,-250,-257.5,,240,662.5,SBD,
5,Ramiro Padilla,M,,21,Raw,OP,108,110,220,235,-242.5,,235,135,142.5,-150,,142.5,260,-275,-275,,260,637.5,SBD,Ronin
6,Luciano Marinacci,M,,24,Raw,OP,109,110,110,120,135,,135,-80,85,-95,,85,120,135,145,,145,365,SBD,Ronin
1,Facundo Gallardo,M,,23,Raw,OP,125,125,235,252.5,260,,260,152.5,-160,160,,160,-290,300,305,-310,305,725,SBD,Ronin
2,Leonel Claudio Leiva,M,,31,Raw,OP,120.5,125,200,212.5,225,,225,105,112.5,120,,120,235,-245,-245,,235,580,SBD,Team25
1,Flavio Emanuel Viotti,M,,26,Raw,OP,130,140,240,250,-260,,250,160,167.5,-175,,167.5,300,315,-332.5,,315,732.5,SBD,Wild Fitness
1,Paolo Casella,M,,17,Wraps,17-19,70.8,75,145,165,177.5,,177.5,85,97.5,107.5,,107.5,185,205,212.5,,212.5,497.5,SBD,Grasso
NS,Lautaro Ezequiel Ojeda,M,,17,Wraps,17-19,,,,,,,,,,,,,,,,,,,SBD,FIBRA FUERTE
1,Julian Lago,M,,23,Wraps,20-23,79.6,82.5,-167.5,170,-182.5,,170,95,105,-110,,105,195,207.5,-212.5,,207.5,482.5,SBD,El búnker omega
1,Lucas Bentos,M,1981-11-30,40,Wraps,40-49,134.9,140,270,290,300,,300,180,-190,-190,,180,300,320,-330,,320,800,SBD,
1,Mario Sotelo,M,,50,Wraps,50-59,87,90,120,130,140,,140,95,-100,100,,100,120,130,140,,140,380,SBD,Titanium gym
1,Jose Aguirre,M,,51,Wraps,50-59,99.9,100,170,185,200,,200,110,120,125,,125,170,185,200,,200,525,SBD,Titanium gym
1,Vargas Eduardo,M,,51,Wraps,50-59,102.9,110,35,,,,35,80,90,100,,100,40,,,,40,175,SBD,Titanium gym
NS,Alexis Soto #2,F,,29,Wraps,OP,,,,,,,,,,,,,,,,,,,SBD,CFM
1,Pablo Asorey,M,,32,Wraps,OP,74.1,75,260,275,-280,,275,135,140,145,,145,-270,-270,270,-281,270,690,SBD,El Búnker Omega
2,Yamil Legal,M,,31,Wraps,OP,75,75,150,170,190,,190,130,140,150,,150,150,170,190,,190,530,SBD,Ronin
1,Jonatan Chiappa,M,,30,Wraps,OP,80.9,82.5,-230,230,245,,245,140,150,-155,,150,265,280,-290,,280,675,SBD,El Bunker Omega
1,Ezequiel Uguet,M,,28,Wraps,OP,88.2,90,270,285,-300,,285,165,172.5,-177.5,,172.5,270,285,-300,,285,742.5,SBD,Club de la Fuerza
2,Antonio Benitez,M,,32,Wraps,OP,83.7,90,120,140,150,,150,65,75,-82.5,,75,170,180,-195,,180,405,SBD,Titanium GYM
1,Sergio Dario Centurion,M,,38,Wraps,OP,103.4,110,190,-205,-210,,190,110,120,125,,125,190,210,225,,225,540,SBD,FIBRA FUERTE
2,Adrián Legal,M,,25,Wraps,OP,105.2,110,140,160,170,,170,90,100,-102.5,,100,160,170,180,,180,450,SBD,Titanium Gym
