,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Manuel Chagolla,CA,75kg,70.4,28,210,220,227.5,-150,150,-157.5,272.5,-282.5,282.5,660,493.814,
2,Vincent Tran,CA,75kg,69.8,28,172.5,182.5,-187.5,110,115,120,192.5,202.5,212.5,515,387.615,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peter Coello,CA,90kg,89.9,32,182.5,192.5,202.5,137.5,145,150,205,215,-225,567.5,367.152,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lu Shalili,CA,110kg,109,27,-227.5,227.5,250,182.5,-197.5,-197.5,272.5,305,-330,737.5,438.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Bruce Mackenzie,CA,52kg,,73,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,69.7,75,116,-125,125,60,66,------,165,175,182.5,373.5,281.395,516.361
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Bales,CA,100kg,98.5,36,-255,260,-267.5,150,-157.5,-157.5,245,265,-272.5,675,418.231,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Domingo Avalos,CA,110kg,105.6,26,280,-295,------,-195,-195,-195,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,102.3,75,125,137.5,------, 110,115,120,137.5,160,175,432.5,263.646,483.79
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Allison Ross,CA,52kg,51.5,47,,,,50,-52.5,-52.5,,,,50,61.357,66.388
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Connolly,CA,60kg,56.8,31,,,,-47.5,47.5,50,,,,50,44.201,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hossdany Rogue,CA,100kg,99.2,25,,,,142.5,160,-170,,,,160,98.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,98.8,56,,,,142.5,150,-165,,,,150,92.815,115.648
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Allison Ross,CA,52kg,51.5,47,,,,,,,-95,-95,95,95,116.578,126.138
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,69.7,75,,,,,,,165,175,182.5,182.5,137.496,252.305
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,102.3,75,,,,,,,137.5,160,175,175,106.677,195.753
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Allan Mendoza,Raw,PL,Jr,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Tracie Marquez, Jose Hernandez, Tom Miller",,,,,,,,,,,,,,,
,State:,Ollie Meadows,,,,,,,,,,,,,,,
,Staff:,Cynthia Graham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tim Thornton, Gabriel Sanchez, Derick Rucker, Jimmy Becker",,,,,,,,,,,,,,,
