Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,74,松山 聡,,1972,アクトライ エム,74,175,190,192.5,192.5,145,160,-162.5,160,195,215,-220,215,567.5,1,SBD,Raw
M,Open,74,西 隆太,,1985,特定非営利活動法人群馬ダルク,73.25,170,175,180,180,140,145,-150,145,220,-227.5,-227.5,220,545,2,SBD,Raw
M,Open,83,藤枝 幸司,,1982,愛知県警察,80.4,-180,180,-190,180,130,140,145,145,240,250,257.5,257.5,582.5,1,SBD,Raw
M,Open,83,片桐 圭一,,1982,警視庁池上警察署,81.9,190,200,-210,200,-115,115,120,120,220,230,-240,230,550,2,SBD,Raw
M,Open,83,庄子 信孝,,1975,宮城刑務所,81.55,180,195,200,200,137.5,147.5,152.5,152.5,180,190,-200,190,542.5,3,SBD,Raw
M,Open,83,西本 良亮,,1979,（株）ジェイアール西日本メンテック,81.7,-175,175,-192.5,175,130,137.5,-140,137.5,180,187.5,195,195,507.5,4,SBD,Raw
M,Open,93,落合 広樹,Hiroki Ochai,1989,足利郵便局,92.6,215,230,-237.5,230,155,165,-172.5,165,250,265,-275,265,660,1,SBD,Raw
M,Open,93,大光 智史,,1980,大日化成（株）,91.9,190,205,-215,205,150,155,-160,155,250,262.5,-270,262.5,622.5,2,SBD,Raw
M,Open,93,作原 恵太,,1985,新日鐵住金（株）君津製鐵所,91.75,195,210,220,220,150,155,-157.5,155,205,225,235,235,610,3,SBD,Raw
M,Open,105,西田 昇一郎,,1976,新日鐵住金（株）君津製鐵所,101.5,180,200,210,210,135,142.5,-147.5,142.5,215,235,-245,235,587.5,1,SBD,Raw
M,Open,105,塩崎 祐太,,1986,NEC,103.1,130,140,150,150,120,130,-140,130,160,175,-185,175,455,2,SBD,Raw
M,Open,120,渡辺 明彦,,1958,新日鐵住金（株）君津製鐵所,113.4,235,250,262.5,262.5,190,200,,200,240,265,-282.5,265,727.5,1,SBD,Raw
M,Masters 1,59,新井 郁夫,,1967,NEC,58.85,-115,115,-125,115,95,100,-105,100,160,-172.5,172.5,172.5,387.5,1,SBD,Raw
M,Masters 1,59,花田 典久,,1969,新日鐵住金（株）君津製鐵所,58.85,115,125,-132.5,125,100,-102.5,-102.5,100,135,-150,-150,135,360,2,SBD,Raw
M,Masters 1,66,佐田 良弘,,1967,新日鐵住金（株）鹿島製鉄所,65.45,-125,125,135,135,85,90,92.5,92.5,145,160,170,170,397.5,1,SBD,Raw
M,Masters 1,74,濱 基伸,,1973,淀川製鋼所市川工場,74,160,-170,-170,160,130,-135,135,135,190,200,210,210,505,1,SBD,Raw
M,Masters 1,74,三宅 保憲,,1973,特定非営利活動法人群馬ダルク,72.6,140,145,150,150,95,100,-105,100,180,190,-195,190,440,2,SBD,Raw
M,Masters 1,83,萩元 太一,,1975,新日鐵住金（株）君津製鐵所,81.05,190,205,215,215,110,120,125,125,210,220,-230,220,560,1,SBD,Raw
M,Masters 1,83,阿部 敏雄,,1975,新日鐵住金（株）鹿島製鉄所,82.7,137.5,-150,160,160,130,135,140,140,197.5,207.5,212.5,212.5,512.5,2,SBD,Raw
M,Masters 1,83,伊藤 祥一,,1967,山武市役所,76.45,145,155,162.5,162.5,95,105,110,110,165,180,190,190,462.5,3,SBD,Raw
M,Masters 1,93,小川 光寿,,1971,竹田運輸倉庫(株),92.75,190,202.5,207.5,207.5,130,142.5,147.5,147.5,205,212.5,-217.5,212.5,567.5,1,SBD,Raw
M,Masters 1,105,小野 琢司,,1969,横浜市立秋葉小学校,96.95,145,155,160,160,112.5,117.5,120,120,170,180,-185,180,460,1,SBD,Raw
M,Masters 2,59,高原 浩二,,1956,（株）神戸製鋼所,52.7,85,-90,90,90,65,70,-72.5,70,95,100,102.5,102.5,262.5,1,SBD,Raw
M,Masters 2,66,原 吉則,,1958,株式会社 旭精機,64.4,110,120,130,130,70,75,80,80,160,170,180,180,390,1,SBD,Raw
M,Masters 2,66,実島 可斉,,1963,大島地区消防組合瀬戸内消防分署,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 2,74,平栗 邦光,,1962,（株）カネダ技研,71.7,140,150,-160,150,140,143,-145,143,140,150,152.5,152.5,445.5,1,SBD,Raw
M,Masters 2,74,寺門 浩之,,1960,水戸税務署,70.1,125,130,137.5,137.5,105,-112.5,-112.5,105,170,185,-195,185,427.5,2,SBD,Raw
M,Masters 2,74,若原 豊,,1956,新日鐵住金（株）鹿島製鉄所,71.9,135,145,155,155,75,80,82.5,82.5,160,170,175,175,412.5,3,SBD,Raw
M,Masters 2,83,高橋 長治,,1961,新日鐵住金（株）君津製鐵所,79.95,-170,170,-180,170,140,145,-150,145,190,205,-220,205,520,1,SBD,Raw
M,Masters 2,83,松崎 茂理,,1964,福島県立郡山萌世高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 2,93,鈴木 憲,,1961,鈴木ゴム工業所,88.8,160,-180,-180,160,130,135,140,140,160,170,180,180,480,1,SBD,Raw
M,Masters 2,93,桑山 知道,,1963,千葉県庁,87.4,125,137.5,-147.5,137.5,100,105,-110,105,155,170,182.5,182.5,425,2,SBD,Raw
M,Masters 2,93,臼井 正宣,,1957,新日鐵住金（株）鹿島製鉄所,84.65,140,150,155,155,75,80,82.5,82.5,165,175,180,180,417.5,3,SBD,Raw
M,Masters 2,105,盛 龍也,,1958,沖縄刑務所,93.85,160,-170,170,170,90,95,-97.5,95,160,170,172.5,172.5,437.5,1,SBD,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金（株）鹿島製鉄所,56.45,140,145,150,150,95,100,105,105,155,165,175,175,430,1,SBD,Raw
M,Masters 3,74,鈴木 和彦,,1954,埼玉学園,72.6,160,170,175,175,115,120,122.5,122.5,175,185,192.5,192.5,490,1,SBD,Raw
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ会館,78.5,120,-130,130,130,110,112.5,,112.5,180,190,,190,432.5,1,SBD,Raw
M,Masters 3,93,花田 隆,,1953,箕面市消防本部,89.4,105,115,125,125,87.5,92.5,95,95,90,100,105,105,325,1,SBD,Raw
