Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Joshua Blackwell,75,M-O,142.88,129.27,181.44,453.59,M,SBD,Single-ply,5,SUNO
David Starky,75,M-HS,192.78,115.67,206.38,514.83,M,SBD,Single-ply,1,GUEST
Scott McMannus,82.5,M-O,229.06,145.15,265.35,639.57,M,SBD,Single-ply,1,UTEX
Chris Webber #4,82.5,M-O,170.1,181.44,263.08,614.62,M,SBD,Single-ply,2,UTEX
Dave Brewer,82.5,M-O,226.8,140.61,244.94,612.35,M,SBD,Single-ply,3,LSU
Kris Buda,82.5,M-O,204.12,142.88,226.8,573.79,M,SBD,Single-ply,4,ULL
Kevin Westbrook,82.5,M-O,206.38,136.08,231.33,573.79,M,SBD,Single-ply,5,LTU
Nate Thornton,82.5,M-O,185.97,147.42,235.87,569.26,M,SBD,Single-ply,6,ULL
Scott Riedl,82.5,M-O,188.24,133.81,235.87,557.92,M,SBD,Single-ply,7,LSU
Joe Matta,82.5,M-O,176.9,113.4,208.65,498.95,M,SBD,Single-ply,8,LSU
Chris Welch,82.5,M-O,158.76,108.86,213.19,480.81,M,SBD,Single-ply,9,LSU
Craig Benoit,82.5,M-O,163.29,97.52,167.83,428.64,M,SBD,Single-ply,10,ULL
Jared Faulk,90,M-O,247.21,174.63,244.94,666.78,M,SBD,Single-ply,1,LTU
Daniel Crotzer,90,M-O,229.06,145.15,229.06,603.28,M,SBD,Single-ply,2,UTEX
Jonathan Jones,90,M-O,206.38,136.08,251.74,594.21,M,SBD,Single-ply,3,ULL
Kenny Reynolds,100,M-O,290.3,145.15,299.37,734.82,M,SBD,Single-ply,2,LSU
Joshua Johnson,100,M-O,224.53,174.63,235.87,635.03,M,SBD,Single-ply,3,UTEX
William Barris,100,M-O,201.85,124.74,204.12,530.7,M,SBD,Single-ply,4,LSU
Jason Rifenburgh,100,M-O,185.97,117.93,199.58,503.49,M,SBD,Single-ply,5,NICH
David Oser,100,M-O,77.11,63.5,133.81,274.42,M,SBD,Single-ply,6,NICH
Travis Werner,100,M-O,306.17,195.04,269.89,771.11,M,SBD,Single-ply,1,GUEST
Bud Baldwin,110,M-O,265.35,149.69,299.37,714.41,M,SBD,Single-ply,1,LTU
Scott Miller,110,M-O,265.35,170.1,278.96,714.41,M,SBD,Single-ply,2,ULL
Robert Brown,110,M-O,181.44,131.54,233.6,546.58,M,SBD,Single-ply,4,NICH
T.J. McOthran,110,M-O,192.78,113.4,165.56,471.74,M,SBD,Single-ply,5,NICH
Alexey Myakov,110,M-O,238.14,149.69,285.76,673.58,M,SBD,Single-ply,3,GUEST
Josh Chovanec,125,M-O,278.96,181.44,272.16,732.55,M,SBD,Single-ply,1,LTU
Shawn Denham,125,M-O,249.48,151.95,272.16,673.58,M,SBD,Single-ply,2,ULL
Brian Dugan,125,M-O,226.8,129.27,235.87,591.94,M,SBD,Single-ply,3,LSU
Curtis Wainwright,125,M-M,158.76,142.88,181.44,483.08,M,SBD,Single-ply,1,GUEST
David Sharon,125+,M-O,265.35,172.37,229.06,666.78,M,SBD,Single-ply,1,LSU
Alan Hood,125+,M-O,235.87,188.24,215.46,639.57,M,SBD,Single-ply,2,NICH
Luke Hammonds,125+,M-O,254.01,131.54,249.48,635.03,M,SBD,Single-ply,3,ULL
Ken Mitchell,125+,M-O,226.8,161.03,213.19,601.01,M,SBD,Single-ply,4,NICH
