Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Shelley Copp,,F,1979,46,UK,Raw,M2,58.6,60,100,110,-120,110,,65,70,72.5,72.5,,100,,,100,,282.5,SBD
1,Elizabeth Gallagher,,F,1977,49,UK,Raw,M2,54.6,56,,,,,,60,65,70,70,,,,,,,70,B
1,Deb Dixon,,F,1962,64,UK,Raw,M5,66.6,67.5,,,,,,40,45,-46,45,,,,,,,45,B
1,Hanne Bingle,,F,1959,66,Denmark,Raw,M6,74.1,75,,,,,,40,-45,-50,40,,,,,,,40,B
1,Laura Ferguson,,F,1989,36,UK,Raw,O,58.2,60,,,,,,102.5,107.5,-113,107.5,,,,,,,107.5,B
1,Deb Dixon,,F,1962,64,UK,Raw,M5,66.6,67.5,,,,,,,,,,,-95,-95,95,95,-104,95,D
1,Erica Lobianco,,F,1993,32,Italy,Raw,O,68.1,75,,,,,,,,,,,142.5,152.5,162.5,162.5,,162.5,D
2,Natasha Anderson #2,,F,1994,32,Ireland,Raw,O,68.7,75,,,,,,,,,,,120,130,-140,130,,130,D
1,Leo Patel,,M,2008,17,UK,Wraps,T2,64.5,67.5,-115,127.5,135,135,,70,80,82.5,82.5,,185,200,210,210,,427.5,SBD
1,Caleb Jones #8,,M,2008,17,UK,Wraps,T2,73.35,75,160,170,-180,170,,90,-95,-95,90,,200,210,217.5,217.5,,477.5,SBD
1,Ollie Thomas,,M,2009,16,UK,Wraps,T2,78.3,82.5,110,125,-140,125,,70,75,-80,75,,140,150,155,155,,355,SBD
1,Stephen Duell,,M,2007,18,UK,Wraps,T3,71.05,75,130,140,-145,140,,95,-102.5,-102.5,95,,185,-190,-190,185,,420,SBD
1,Oliver Hayes,,M,2007,18,UK,Wraps,T3,118.3,125,190,205,215,215,,132.5,140,-150,140,,225,245,-260,245,,600,SBD
1,Gonçalo Pereira,,M,2002,23,Portugal,Wraps,J,58.55,60,-180,180,195,195,,100,110,-120,110,,220,240,245,245,-250,550,SBD
1,André Pereira,,M,2004,21,Portugal,Wraps,J,64.65,67.5,215,230,-235,230,,125,-135,135,135,,225,240,250,250,,615,SBD
2,Guilherme Camilo,,M,2006,20,Portugal,Wraps,J,66.3,67.5,200,-210,-210,200,,110,-120,-120,110,,200,-210,-215,200,,510,SBD
1,Petr Sadílek,,M,2002,23,Czechia,Wraps,J,91.95,100,240,260,-280,260,,140,150,155,155,,260,280,300,300,,715,SBD
1,Sean Smith #4,,M,1986,40,UK,Wraps,M1,79.7,82.5,205,220,-230,220,,120,-127.5,-127.5,120,,240,-250,-250,240,,580,SBD
1,Matthew Jack,,M,1981,44,UK,Wraps,M1,93.6,100,-235,235,-250,235,,115,122.5,130,130,,220,-235,,220,,585,SBD
2,Timothy Neale,,M,1984,41,UK,Wraps,M1,97.55,100,130,140,150,150,,105,115,-122.5,115,,160,180,-190,180,,445,SBD
1,Kevin Roughton,,M,1982,43,UK,Wraps,M1,101.9,110,200,215,-222.5,215,,120,127.5,-132.5,127.5,,235,260,-270,260,,602.5,SBD
1,Ricardo Pires,,M,1976,49,Portugal,Wraps,M2,75,75,210,225,-230,225,,110,120,-130,120,,190,210,-220,210,,555,SBD
1,Soheel Zia,,M,1980,45,UK,Wraps,M2,80.8,82.5,135,150,170,170,,95,115,120,120,,170,190,210,210,,500,SBD
DQ,Nuno Rodrigues #2,,M,1977,48,Portugal,Wraps,M2,89.8,90,-185,-190,-190,,,102.5,-107.5,-110,102.5,,190,-220,-220,190,,,SBD
1,Martin Hurdálek,,M,1978,47,Czechia,Wraps,M2,107.1,110,230,250,260,260,,150,160,-165,160,,200,220,-230,220,,640,SBD
1,Ian Humphreys,,M,1971,54,UK,Wraps,M3,82.5,82.5,210,230,245,245,,125,135,140,140,,220,240,-260,240,,625,SBD
1,Ricardo Pereira,,M,1972,53,Portugal,Wraps,M3,95.2,100,210,240,-260,240,,85,95,-105,95,,220,240,,240,,575,SBD
2,Ant Holder,,M,1972,53,UK,Wraps,M3,97.45,100,160,165,170,170,,90,97.5,100,100,,200,205,210,210,,480,SBD
1,Pardeep Singh Sadhra,,M,1973,52,UK,Wraps,M3,101.9,110,150,-160,170,170,,110,125,-132.5,125,,220,245,250,250,,545,SBD
1,Les Attewell,,M,1967,58,UK,Wraps,M4,88.55,90,180,,,180,,120,,,120,,250,,,250,,550,SBD
2,Ger Collins,,M,1970,55,UK,Wraps,M4,86.3,90,105,110,115,115,,77.5,80,-82.5,80,,170,177.5,-185,177.5,,372.5,SBD
1,Gábor Kovács,,M,1962,63,Hungary,Wraps,M5,88.05,90,130,140,145,145,,110,117.5,122.5,122.5,,130,140,150,150,,417.5,SBD
1,Phil Pritchard,,M,1962,63,UK,Wraps,M5,99.6,100,140,155,165,165,,95,100,105,105,,210,225,235,235,,505,SBD
2,Keith McNally,,M,1961,64,UK,Wraps,M5,95.45,100,-145,145,157.5,157.5,,-125,125,-135,125,,185,205,-215,205,,487.5,SBD
1,Zia Mirza,,M,1956,69,UK,Wraps,M6,62.5,67.5,100,-110,-110,100,,40,45,50,50,,120,130,140,140,,290,SBD
1,Joseph Rodgers,,M,1956,69,UK,Wraps,M6,81.45,82.5,55,75,82.5,82.5,,55,62.5,65,65,,90,105,-112.5,105,,252.5,SBD
1,Juhani Kärkkäinen,,M,1959,66,Finland,Wraps,M6,99.95,100,160,175,185,185,,110,120,125,125,,200,220,230,230,,540,SBD
1,John Russell,,M,1946,79,UK,Wraps,M8,72.4,75,125,-135,140,140,,80,85,90,90,,-155,160,170,170,181,400,SBD
1,Oscar Valente,,M,1991,35,Portugal,Wraps,O,59.7,60,150,-165,165,165,-171.5,85,100,-110,100,,150,170,-180,170,,435,SBD
1,Diogo Meireles,,M,2000,26,Portugal,Sleeves,O,81.2,82.5,245,-255,-260,245,,127.5,135,142.5,142.5,,-265,-265,285,285,,672.5,SBD
2,Kevin O'Loughlin,,M,1991,34,Ireland,Wraps,O,81.7,82.5,150,160,165,165,,75,82.5,-85,82.5,,170,195,200,200,,447.5,SBD
3,Dan Corbally,,M,1990,35,Ireland,Wraps,O,80.5,82.5,132.5,142.5,-152.5,142.5,,80,90,-97.5,90,,160,180,-195,180,,412.5,SBD
1,Michael Moran,,M,1995,31,Ireland,Wraps,O,87.3,90,190,200,-210,200,,105,112.5,-120,112.5,,235,250,-255,250,,562.5,SBD
1,Zak Walden,,M,1991,34,UK,Wraps,O,96.85,100,270,290,300,300,,180,192.5,200,200,,280,300,310,310,,810,SBD
2,Matt Merrick,,M,1987,38,UK,Wraps,O,97.5,100,225,240,260,260,,150,160,170,170,,250,275,290,290,,720,SBD
3,Joe Warley,,M,1991,34,UK,Wraps,O,97.35,100,180,190,200,200,,130,142.5,145,145,,210,235,250,250,,595,SBD
1,Samuel Duthie,,M,1989,36,UK,Wraps,O,138.2,140,250,,,250,,185,-192.5,-192.5,185,,260,280,300,300,,735,SBD
2,Ashley Quigley,,M,1987,39,UK,Wraps,O,133.35,140,235,-245,-245,235,,170,180,190,190,,235,255,,255,,680,SBD
1,Leonardo Battinelli,,M,2006,20,Italy,Raw,J,67.5,67.5,,,,,,110,120,127.5,127.5,,,,,,,127.5,B
1,Tony Chard,,M,1968,57,France,Raw,M4,122.85,125,,,,,,135,145,-157.5,145,,,,,,,145,B
1,Piotr Strzała,,M,1966,60,Poland,Raw,M5,107.8,110,,,,,,170,-180,-180,170,,,,,,,170,B
1,Gábor Kovács,,M,1962,63,Hungary,Wraps,M5,88.05,90,130,140,145,145,,,,,,,,,,,,145,S
1,Gary Boulton,,M,1964,61,UK,Wraps,M5,148.6,140+,-300,-320,325,325,,,,,,,,,,,,325,S
1,Matt Merrick,,M,1987,38,UK,Wraps,O,97.5,100,225,240,260,260,,,,,,,,,,,,260,S
1,Jan Kasper,,M,1998,27,Czechia,Multi-ply,O,88.75,90,,,,,,,,,,,230,245,-255,245,,245,D
1,David Stead,,M,1990,35,UK,Raw,O,121,125,-170,170,-192.5,170,,100,107.5,-112.5,107.5,,210,227.5,-230,227.5,,505,SBD
1,Filip Wilczyński,,M,2002,23,Poland,Raw,J,81.95,82.5,,,,,,140,150,-155,150,,,,,,,150,B
1,Shane Cahill #1,,M,1984,42,UK,Raw,M1,65.8,67.5,,,,,,92.5,100,-105,100,,,,,,,100,B
1,Laimis Jankauskas,,M,1981,44,Ireland,Raw,M1,80.65,82.5,,,,,,145,150,-152.5,150,,,,,,,150,B
1,Marcel Kučerák,,M,1984,41,Slovakia,Raw,M1,98.5,100,,,,,,160,-180,180,180,,,,,,,180,B
1,Adam Konrath,,M,1986,40,UK,Raw,M1,132.85,140,,,,,,190,-197.5,-200,190,,,,,,,190,B
1,Henk Frijters,,M,1985,40,Ireland,Raw,M1,156.8,140+,,,,,,195,205,-210,205,,,,,,,205,B
1,Sebastian Bialachowki,,M,1976,49,Poland,Raw,M2,73,75,,,,,,-135,135,140,140,,,,,,,140,B
1,Niall O'Keeffe,,M,1976,49,Ireland,Raw,M2,87.35,90,,,,,,165,172.5,-175,172.5,,,,,,,172.5,B
1,Maciej Jaworski,,M,1978,47,Ireland,Raw,M2,98.95,100,,,,,,160,165,-170,165,,,,,,,165,B
1,William McNeil,,M,1977,48,UK,Raw,M2,109.2,110,,,,,,160,165,,165,,,,,,,165,B
1,Jacek Makowski,,M,1978,48,UK,Raw,M2,123.5,125,,,,,,-130,140,-145,140,,,,,,,140,B
1,Ray Foley,,M,1979,46,Ireland,Raw,M2,128.2,140,,,,,,190,200,205,205,,,,,,,205,B
1,Daniel Pires,,M,1971,54,France,Raw,M3,97.85,100,,,,,,135,145,152.5,152.5,,,,,,,152.5,B
1,Steve Sutton #2,,M,1969,56,Portugal,Raw,M4,94,100,,,,,,-115,125,-130,125,,,,,,,125,B
1,George Doneathy,,M,1967,59,UK,Raw,M4,157.5,140+,,,,,,-185,195,205,205,,,,,,,205,B
1,Gábor Kovács,,M,1962,63,Hungary,Raw,M5,88.05,90,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B
2,Robert Sielicki,,M,1964,61,Poland,Raw,M5,85,90,,,,,,107.5,115,-117.5,115,,,,,,,115,B
1,Miklós Pomázi,,M,1963,62,Hungary,Raw,M5,94.65,100,,,,,,160,170,,170,,,,,,,170,B
1,Sami Antiila,,M,1964,61,Finland,Raw,M5,118.9,125,,,,,,-170,170,175,175,,,,,,,175,B
1,Joseph Rodgers,,M,1956,69,UK,Raw,M6,81.45,82.5,,,,,,55,62.5,65,65,,,,,,,65,B
1,John Neighbour,,M,1954,72,UK,Raw,M7,108.85,110,,,,,,180,200,,200,,,,,,,200,B
1,Néill Reddan,,M,1993,33,Ireland,Raw,O,84.1,90,,,,,,160,170,-180,170,,,,,,,170,B
2,Souameur Mehdi,,M,2001,24,France,Raw,O,87.9,90,,,,,,95,100,-105,100,,,,,,,100,B
1,Jake Wallace,,M,1988,37,UK,Raw,O,99.55,100,,,,,,190,-202.5,-202.5,190,,,,,,,190,B
2,Oskar Kucerak,,M,1999,27,Slovakia,Raw,O,98.05,100,,,,,,150,160,170,170,,,,,,,170,B
1,David Stead,,M,1990,35,UK,Raw,O,121,125,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
1,Jani Ryotsalainen,,M,1989,36,Finland,Raw,O,137.15,140,,,,,,210,222.5,-227.5,222.5,,,,,,,222.5,B
2,Solomon Zia,,M,1986,39,UK,Raw,O,137.7,140,,,,,,120,132.5,-140,132.5,,,,,,,132.5,B
1,Laimis Jankauskas,,M,1981,44,Ireland,Raw,M1,80.65,82.5,,,,,,,,,,,220,240,252.5,252.5,,252.5,D
1,Paul Fallows,,M,1982,43,UK,Raw,M1,103.95,110,,,,,,,,,,,240,-250,,240,,240,D
1,Niall O'Keeffe,,M,1976,49,Ireland,Raw,M2,87.35,90,,,,,,,,,,,230,235,,235,,235,D
1,Hélder Freitas,,M,1976,49,Portugal,Raw,M2,108.75,110,,,,,,,,,,,247.5,272.5,-282.5,272.5,,272.5,D
1,Jacek Makowski,,M,1978,48,UK,Raw,M2,123.5,125,,,,,,,,,,,220,225,-230,225,,225,D
1,Ray Foley,,M,1979,46,UK,Raw,M2,128.2,140,,,,,,,,,,,305,325,335,335,,335,D
1,Mark Gibson,,M,1969,56,UK,Raw,M4,88.85,90,,,,,,,,,,,220,251,-260,251,,251,D
1,Steve Sutton #2,,M,1969,56,Portugal,Raw,M4,94,100,,,,,,,,,,,240,255,270,270,,270,D
1,Leon Newman,,M,,,UK,Raw,M4,132.3,140,,,,,,,,,,,250,270,280,280,,280,D
1,Adriano DaCosta,,M,1963,63,France,Raw,M5,68.15,75,,,,,,,,,,,165,-175,-175,165,,165,D
1,Gábor Kovács,,M,1962,63,Hungary,Raw,M5,88.05,90,,,,,,,,,,,130,140,150,150,,150,D
1,Gary Boulton,,M,1964,61,UK,Raw,M5,148.6,140+,,,,,,,,,,,220,250,-288,250,,250,D
1,Douglas Wallace,,M,1960,65,UK,Raw,M6,72.75,75,,,,,,,,,,,170,201,208,208,,208,D
1,Joseph Rodgers,,M,1956,69,UK,Raw,M6,81.45,82.5,,,,,,,,,,,90,105,-112.5,105,,105,D
1,Souameur Mehdi,,M,2001,24,France,Raw,O,87.9,90,,,,,,,,,,,175,-185,185,185,,185,D
1,Giovanni Guida,,M,1990,35,Italy,Raw,O,123.5,125,,,,,,,,,,,245,285,-305,285,,285,D
2,David Stead,,M,1990,35,UK,Raw,O,121,125,,,,,,,,,,,210,227.5,-230,227.5,,227.5,D
1,Matt Sinden,,M,1981,44,UK,Single-ply,M1,95.1,100,,,,,,155,165,172.5,172.5,,,,,,,172.5,B
1,Daniel Pires,,M,1971,54,France,Single-ply,M3,97.85,100,,,,,,155,165,175,175,,,,,,,175,B
1,Tony Chard,,M,1968,57,France,Single-ply,M4,122.85,125,,,,,,155,165,-170,165,,,,,,,165,B
1,Dylan Bennett #2,,M,2006,20,Ireland,Single-ply,J,81.5,82.5,,,,,,,,,,,245,260,-275,260,,260,D
1,Darren Bennett,,M,1984,41,Ireland,Single-ply,M1,108.7,110,,,,,,,,,,,300,-320,-320,300,,300,D
1,Tony Chard,,M,1968,57,France,Single-ply,M4,122.85,125,,,,,,,,,,,225,-245,,225,,225,D
1,Dylan Bennett #2,,M,2006,20,Ireland,Unlimited,J,81.5,82.5,,,,,,190,-200,,190,,,,,,,190,B
1,Ollie Thomas,,M,2009,16,UK,Unlimited,T2,78.3,82.5,,,,,,70,80,85,85,,,,,,,85,B
1,Darren Bennett,,M,1984,41,Ireland,Unlimited,M1,108.7,110,,,,,,-280,-302.5,302.5,302.5,,,,,,,302.5,B
DQ,George Doneathy,,M,1967,59,UK,Unlimited,M4,157.5,140+,,,,,,-235,-235,-235,,-235,,,,,,,B
1,John Williams,,M,1990,36,UK,Unlimited,O,91.45,100,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Ashley Quigley,,M,1987,39,UK,Unlimited,O,133.35,140,,,,,,210,220,-232.5,220,232.5,,,,,,220,B
1,Kevin Warner,,M,1981,45,Ireland,Unlimited,M2,87.2,90,,,,,,-230,230,-240,230,,,,,,,230,B
1,Dave McGuinness,,M,1979,47,Ireland,Unlimited,M2,105.5,110,,,,,,-300,310,-340,310,,,,,,,310,B
1,Nial McGuinness,,M,1957,68,Ireland,Unlimited,M6,81.5,82.5,,,,,,-140,-140,150,150,-160,,,,,,150,B
DQ,David Thomas #4,,M,1951,74,UK,Unlimited,M7,99.4,100,,,,,,,,,,,,,,,,,B
1,Soheel Zia,,M,1980,45,UK,Unlimited,M2,80.8,82.5,,,,,,120,132.5,140,140,,,,,,,140,B
1,Kevin Warner,,M,1981,45,Ireland,Unlimited,M2,87.2,90,,,,,,200,-215,,200,,,,,,,200,B
1,William McNeil,,M,1977,48,UK,Unlimited,M2,109.2,110,,,,,,220,-240,-240,220,,,,,,,220,B
1,András Csiszár,,M,1973,53,Hungary,Unlimited,M3,86.4,90,,,,,,-185,185,190,190,210,,,,,,190,B
1,Nial McGuinness,,M,1957,68,Ireland,Unlimited,M6,81.5,82.5,,,,,,120,130,-140,130,,,,,,,130,B
