OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-16,,,,GPC EUROPEAN CHAMPIONSHIPS,"RESHEL, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Henk Frijters,,M,1985,40,,,Raw,Men's Raw Master (40-44) Bench Only,156.8,140+,,,,,,195,205,-210,205,,,,,,,205,B
1,Sebastian Bialachowki,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,73,75,,,,,,-135,135,140,140,,,,,,,140,B
1,Niall O'Keeffe,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,87.35,90,,,,,,165,172.5,-175,172.5,,,,,,,172.5,B
1,Maciej Jaworski,,M,1978,47,,,Raw,Men's Raw Master (45-49) Bench Only,98.95,100,,,,,,160,165,-170,165,,,,,,,165,B
1,William Mcneil,,M,1977,48,,,Raw,Men's Raw Master (45-49) Bench Only,109.2,110,,,,,,160,165,,165,,,,,,,165,B
1,Jacek Makowski,,M,1978,48,,,Raw,Men's Raw Master (45-49) Bench Only,123.5,125,,,,,,-130,140,-145,140,,,,,,,140,B
1,Ray Foley,,M,1979,46,,,Raw,Men's Raw Master (45-49) Bench Only,128.2,140,,,,,,190,200,205,205,,,,,,,205,B
1,Pires Daniel,,M,1971,54,,,Raw,Men's Raw Master (50-54) Bench Only,97.85,100,,,,,,135,145,152.5,152.5,,,,,,,152.5,B
1,Steve Sutton,,M,1969,56,,,Raw,Men's Raw Master (55-59) Bench Only,94,100,,,,,,-115,125,-130,125,,,,,,,125,B
1,George Doneathy,,M,1967,59,,,Raw,Men's Raw Master (55-59) Bench Only,157.5,140+,,,,,,-185,195,205,205,,,,,,,205,B
1,Gabor Kovacs,,M,1962,63,,,Raw,Men's Raw Master (60-64) Bench Only,88.05,90,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B
2,Robert Sielicki,,M,1964,61,,,Raw,Men's Raw Master (60-64) Bench Only,85,90,,,,,,107.5,115,-117.5,115,,,,,,,115,B
1,Miklos Pomazi,,M,1963,62,,,Raw,Men's Raw Master (60-64) Bench Only,94.65,100,,,,,,160,170,,170,,,,,,,170,B
1,Sami Antiila,,M,1964,61,,,Raw,Men's Raw Master (60-64) Bench Only,118.9,125,,,,,,-170,170,175,175,,,,,,,175,B
1,Joseph Rodgers,,M,1956,69,,,Raw,Men's Raw Master (65-69) Bench Only,81.45,82.5,,,,,,55,62.5,65,65,,,,,,,65,B
1,John Neighbour,,M,1954,72,,,Raw,Men's Raw Master (70-74) Bench Only,108.85,110,,,,,,180,200,,200,,,,,,,200,B
1,Niall Reddan,,M,1993,33,,,Raw,Men's Raw Open Bench Only,84.1,90,,,,,,160,170,-180,170,,,,,,,170,B
2,Souameur Mehdi,,M,2001,24,,,Raw,Men's Raw Open Bench Only,87.9,90,,,,,,95,100,-105,100,,,,,,,100,B
1,Jake Wallace,,M,1988,37,,,Raw,Men's Raw Open Bench Only,99.55,100,,,,,,190,-202.5,-202.5,190,,,,,,,190,B
2,Oskar Kucerak,,M,1999,27,,,Raw,Men's Raw Open Bench Only,98.05,100,,,,,,150,160,170,170,,,,,,,170,B
1,David Stead,,M,1990,35,,,Raw,Men's Raw Open Bench Only,121,125,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
1,Jani Ryotsalainen,,M,1989,36,,,Raw,Men's Raw Open Bench Only,137.15,140,,,,,,210,222.5,-227.5,222.5,,,,,,,222.5,B
2,SOLOMON zia,,M,1986,39,,,Raw,Men's Raw Open Bench Only,137.7,140,,,,,,120,132.5,-140,132.5,,,,,,,132.5,B
1,Gabor Kovacs,,M,1962,63,,,Raw,Mens Bicep Curl (60-64),88.05,90,,,,,,40,45,-47.5,45,,,,,,,45,B
2,Robert Sielicki,,M,1964,61,,,Raw,Mens Bicep Curl (60-64),85,90,,,,,,40,-47.5,-50,40,,,,,,,40,B
1,Piotr Strzala,,M,1966,60,,,Raw,Mens Bicep Curl (60-64),107.8,110,,,,,,55,-65,65,65,,,,,,,65,B
1,Gerhard Reich,,M,1992,33,,,Raw,Mens Bicep curl Open,71.3,75,,,,,,62.5,65,-67.5,65,,,,,,,65,B
1,Ollie Thomas,,M,2009,16,,,Raw,Mens Bicep curl Open,78.3,82.5,,,,,,30,37.5,45,45,,,,,,,45,B
1,Nordin Khalifa,,M,1990,35,,,Raw,Mens Bicep curl Open,87.35,90,,,,,,75,77.5,-80,77.5,,,,,,,77.5,B
1,Laimis Jankauskas,,M,1981,44,,,Raw,Men's Raw Master (40-44) Deadlift Only,80.65,82.5,,,,,,,,,,,220,240,252.5,252.5,,252.5,D
1,Paul Fallows,,M,1982,43,,,Raw,Men's Raw Master (40-44) Deadlift Only,103.95,110,,,,,,,,,,,240,-250,,240,,240,D
1,Niall O'Keeffe,,M,1976,49,,,Raw,Men's Raw Master (45-49) Deadlift Only,87.35,90,,,,,,,,,,,230,235,,235,,235,D
1,Hélder Freitas,,M,1976,49,,,Raw,Men's Raw Master (45-49) Deadlift Only,108.75,110,,,,,,,,,,,247.5,272.5,-282.5,272.5,,272.5,D
1,Jacek Makowski,,M,1978,48,,,Raw,Men's Raw Master (45-49) Deadlift Only,123.5,125,,,,,,,,,,,220,225,-230,225,,225,D
1,Ray Foley,,M,1979,46,,,Raw,Men's Raw Master (45-49) Deadlift Only,128.2,140,,,,,,,,,,,305,325,335,335,,335,D
1,Mark Gibson,,M,1969,56,,,Raw,Men's Raw Master (55-59) Deadlift Only,88.85,90,,,,,,,,,,,220,251,-260,251,,251,D
1,Steve Sutton,,M,1969,56,,,Raw,Men's Raw Master (55-59) Deadlift Only,94,100,,,,,,,,,,,240,255,270,270,,270,D
1,Leon Newman,,M,,,,,Raw,Men's Raw Master (55-59) Deadlift Only,132.3,140,,,,,,,,,,,250,270,280,280,,280,D
1,Adriano Da Costa,,M,1963,63,,,Raw,Men's Raw Master (60-64) Deadlift Only,68.15,75,,,,,,,,,,,165,-175,-175,165,,165,D
1,Gabor Kovacs,,M,1962,63,,,Raw,Men's Raw Master (60-64) Deadlift Only,88.05,90,,,,,,,,,,,130,140,150,150,,150,D
1,Gary Boulton,,M,1964,61,,,Raw,Men's Raw Master (60-64) Deadlift Only,148.6,140+,,,,,,,,,,,220,250,-288,250,,250,D
1,Douglas Wallace,,M,1960,65,,,Raw,Men's Raw Master (65-69) Deadlift Only,72.75,75,,,,,,,,,,,170,201,208,208,,208,D
1,Joseph Rodgers,,M,1956,69,,,Raw,Men's Raw Master (65-69) Deadlift Only,81.45,82.5,,,,,,,,,,,90,105,-112.5,105,,105,D
1,Souameur Mehdi,,M,2001,24,,,Raw,Men's Raw Open Deadlift Only,87.9,90,,,,,,,,,,,175,-185,185,185,,185,D
1,Giovanni Guida,,M,1990,35,,,Raw,Men's Raw Open Deadlift Only,123.5,125,,,,,,,,,,,245,285,-305,285,,285,D
2,David Stead,,M,1990,35,,,Raw,Men's Raw Open Deadlift Only,121,125,,,,,,,,,,,210,227.5,-230,227.5,,227.5,D
1,Matt Sinden,,M,1981,44,,,Single_ply,Men's Single Ply Master (40-44) Bench Only,95.1,100,,,,,,155,165,172.5,172.5,,,,,,,172.5,B
1,Pires Daniel,,M,1971,54,,,Single_ply,Men's Single Ply Master (50-54) Bench Only,97.85,100,,,,,,155,165,175,175,,,,,,,175,B
1,Tony Chard,,M,1968,57,,,Single_ply,Men's Single Ply Master (55-59) Bench Only,122.85,125,,,,,,155,165,-170,165,,,,,,,165,B
1,Dylan Bennett,,M,2006,20,,,Single_ply,Men's Single Ply Junior (20-23) Deadlift Only,81.5,82.5,,,,,,,,,,,245,260,-275,260,,260,D
1,Darren Bennett,,M,1984,41,,,Single_ply,Men's Single Ply Master (40-44) Deadlift Only,108.7,110,,,,,,,,,,,300,-320,-320,300,,300,D
1,Tony Chard,,M,1968,57,,,Single_ply,Men's Single Ply Master (55-59) Deadlift Only,122.85,125,,,,,,,,,,,225,-245,,225,,225,D
1,Dylan Bennett,,M,2006,20,,,Unlimited,Men's Unlimited Junior (20-23),81.5,82.5,,,,,,190,-200,,190,,,,,,,190,SBD
1,Ollie Thomas,,M,2009,16,,,Unlimited,Men's Soft EQ Junior (16-17),78.3,82.5,,,,,,70,80,85,85,,,,,,,85,B
1,Darren Bennett,,M,1984,41,,,Unlimited,Men's Soft EQ Master (40-44),108.7,110,,,,,,-280,-302.5,302.5,302.5,,,,,,,302.5,B
DQ,George Doneathy,,M,1967,59,,,Unlimited,Men's Soft EQ Master (55-59),157.5,140+,,,,,,-235,-235,-235,,-235,,,,,,,B
1,John Williams,,M,1990,36,,,Unlimited,Men's Soft Eq Open,91.45,100,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Ashley Quigley,,M,1987,39,,,Unlimited,Men's Soft Eq Open,133.35,140,,,,,,210,220,-232.5,220,232.5,,,,,,220,B
1,Kevin Warner,,M,1981,45,,,Unlimited,Men's Unlimited Master (45-49) Bench Only,87.2,90,,,,,,-230,230,-240,230,,,,,,,230,B
1,Dave McGuinness,,M,1979,47,,,Unlimited,Men's Unlimited Master (45-49) Bench Only,105.5,110,,,,,,-300,310,-340,310,,,,,,,310,B
1,Niall Mcguiness,,M,1957,68,,,Unlimited,Men's Unlimited Master (65-69) Bench Only,81.5,82.5,,,,,,-140,-140,150,150,-160,,,,,,150,B
DQ,David Rex Thomas,,M,1951,74,,,Unlimited,Men's Unlimited Master (70-74) Bench Only,99.4,100,,,,,,,,,,,,,,,,,B
1,Soheel zia,,M,1980,45,,,Unlimited,Mens Soft Eq Master (45-49),80.8,82.5,,,,,,120,132.5,140,140,,,,,,,140,B
1,Kevin Warner,,M,1981,45,,,Unlimited,Mens Soft Eq Master (45-49),87.2,90,,,,,,200,-215,,200,,,,,,,200,B
1,William Mcneil,,M,1977,48,,,Unlimited,Mens Soft Eq Master (45-49),109.2,110,,,,,,220,-240,-240,220,,,,,,,220,B
1,András Csiszar,,M,1973,53,,,Unlimited,Mens Soft Eq Master (50-54),86.4,90,,,,,,-185,185,190,190,210,,,,,,190,B
1,Nial Mcguiness,,M,1957,68,,,Unlimited,Mens Soft Eq Master (65-69),81.5,82.5,,,,,,120,130,-140,130,,,,,,,130,B
