10/06/2023,WPC Nationals 2023-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl
Jack Gordon,18,M_TR_3_AWPC,89,90,0.6,,,,,,145,155,165,-170,165,,,,,,,165,101.33475,0,2,1-M_TR_3_AWPC
Holden Fex,18,M_TR_3_AWPC,80.3,82.5,0.6562,,,,,,102.5,-110,-110,,102.5,,,,,,,102.5,67.255375,0,2,2-M_TR_3_AWPC
Logan Sheppard,16,M_TR_2_AWPC,78,82.5,0.6694,,,,,,102.5,107.5,112.5,,112.5,,,,,,,112.5,75.301875,0,2,1-M_TR_2_AWPC
Memphis Wills,17,M_TR_2_AWPC,57.5,60,0.8687,,,,,,80,85,-87.5,,85,,,,,,,85,73.8395,0,2,2-M_TR_2_AWPC
Amber Phoenix SUB M Deadlift,35,F_SR_WPC,94.1,100,0.7333,,,,,,,,,,,,127.5,137.5,-145,,137.5,137.5,100.82875,0,2,1-F_SR_WPC
Sabrina Potocnik,30,F_OR_AWPC,118.7,SHW,0.6795,,,,,,,,,,,,90,97.5,107.5,,107.5,107.5,73.04625,0,2,1-F_OR_AWPC
Alain Vachon,62,M_MR_5_AWPC,108.5,110,0.5647,,,,,,,,,,,,162.5,175,-182.5,,175,175,98.8225,137.6597425,2,1-M_MR_5_AWPC
Ruslan Suleimanov,24,M_JR_AWPC,65.1,67.5,0.7723,,,,,,,,,,,,155,160,165,,165,165,127.42125,0,2,1-M_JR_AWPC
Dotan Gorelov,18,M_TR_3_AWPC,69.7,75,0.7288,,,,,,,,,,,,250,265,-275,,265,265,193.132,0,2,1-M_TR_3_AWPC
Samuel Vachon,18,M_TR_3_AWPC,64.4,67.5,0.7797,,,,,,,,,,,,137.5,-152.5,-152.5,,137.5,137.5,107.20875,0,2,2-M_TR_3_AWPC
