Sex,Event,Equipment,Tested,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Place,TotalKg
F,D,Raw,Yes,48,Nadezhda Gorina,Надежда Горина,1998-05-21,Amateur Juniors 20-23,44.3,,,,,,-90,97.5,102.5,,102.5,1,102.5
F,D,Raw,Yes,56,Elvira Kataeva,Эльвира Катаева,1988-01-07,Amateur Open,55.1,,,,,,140,147.5,152.5,,152.5,1,152.5
F,D,Raw,Yes,67.5,Natalya Andrusyak,Наталья Андрусяк,1996-03-31,Amateur Juniors 20-23,67.3,,,,,,135,140,145,,145,1,145
F,D,Raw,Yes,75,Lyubov Borets,Любовь Борец,1973-09-07,Amateur Masters 45-49,72.5,,,,,,120,125,130,,130,1,130
F,D,Raw,Yes,82.5,Kseniya Korchevskaya,Ксения Корчевская,1989-06-21,Amateur Open,76,,,,,,115,125,-132.5,,125,1,125
M,D,Raw,Yes,67.5,Andrey Chepurnov,Андрей Чепурнов,1991-06-11,Amateur Open,66.1,,,,,,155,167.5,175,,175,1,175
M,D,Raw,Yes,75,Edem Abduganiev,Эдем Абдуганиев,1999-09-01,Amateur Teen 18-19,74.2,,,,,,-130,130,150,,150,1,150
M,D,Raw,Yes,75,Asan Sattarov,Асан Саттаров,1986-12-07,Amateur Open,75,,,,,,200,-210,-212.5,,200,1,200
M,D,Raw,Yes,82.5,David Tkachenko,Давид Ткаченко,2001-07-06,Amateur Teen 16-17,77.6,,,,,,150,-187.5,-187.5,,150,1,150
M,D,Raw,Yes,82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Amateur Open,82.3,,,,,,-210,220,230,,230,1,230
M,D,Raw,Yes,82.5,Dmitriy Potekha,Дмитрий Потеха,1991-07-31,Amateur Open,81.3,,,,,,175,190,200,,200,2,200
M,D,Raw,Yes,90,Togrul Kazymov,Тогрул Казымов,1993-12-24,Amateur Open,87.8,,,,,,220,230,-240,,230,1,230
M,D,Raw,Yes,90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,89.9,,,,,,185,197.5,-205,,197.5,2,197.5
M,D,Raw,Yes,100,Valeriy Ragulin,Валерий Рагулин,1992-03-31,Amateur Open,98.7,,,,,,190,210,220,,220,1,220
M,D,Raw,Yes,100,Andrey Severinov,Андрей Северинов,1988-07-30,Amateur Open,99.8,,,,,,185,205,220,,220,2,220
M,D,Raw,Yes,100,Kirill Lichmanenko,Кирилл Личманенко,1995-04-03,Amateur Open,92.6,,,,,,200,210,217.5,,217.5,3,217.5
M,D,Raw,Yes,110,Sergey Pirogov,Сергей Пирогов,1972-12-15,Amateur Masters 45-49,104.6,,,,,,220,230,235,,235,1,235
M,D,Raw,Yes,110,Sergey Pirogov,Сергей Пирогов,1972-12-15,Amateur Open,104.6,,,,,,220,230,235,,235,1,235
F,D,Raw,No,56,Vladislava Stepantsova,Владислава Степанцова,2000-08-03,Pro Teen 18-19,55.9,,,,,,100,105,110,,110,1,110
M,D,Raw,No,56,Ivan Vusinskiy,Иван Вусинский,2007-04-12,Pro Teen 13,56,,,,,,-55,55,65,,65,1,65
M,D,Raw,No,75,Evgeniy Suvorov,Евгений Суворов,1956-05-22,Pro Masters 60-64,74.4,,,,,,170,175,180,,180,1,180
M,D,Raw,No,75,Dmitriy Zhidkov,Дмитрий Жидков,1967-04-07,Pro Masters 50-54,74.6,,,,,,140,150,165,,165,1,165
M,D,Raw,No,82.5,Sergey Banasinskiy,Сергей Банасинский,1947-02-07,Pro Masters 70-74,78.8,,,,,,115,125,130,,130,1,130
M,D,Raw,No,90,Aleksandr Bezruk,Александр Безрук,1991-01-19,Pro Open,87.7,,,,,,160,,,,160,1,160
M,D,Raw,No,90,Maksim Chmil,Максим Чмиль,1996-06-19,Pro Juniors 20-23,90,,,,,,200,-210,-210,,200,1,200
M,D,Raw,No,100,Aleksandr Burakov,Александр Бураков,1993-06-15,Pro Open,99.3,,,,,,220,240,-250,,240,1,240
M,D,Raw,No,100,Aleksandr Bakhmatov,Александр Бахматов,1985-01-27,Pro Open,99.9,,,,,,220,235,-245,,235,2,235
M,D,Raw,No,125,Rostislav Khalyavka,Ростислав Халявка,1984-10-31,Pro Open,112.2,,,,,,170,190,200,,200,1,200
