25/04/2022,CAPO ANZAC DAY CHAMPIONSHIP 2022            Slaughterhouse Melbourne - Moorabbin,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Points,Event
Kristian Coleiro,M,39,Multi-ply,Open,98.7,100,255,-270,-270,,255,150,-160,-160,,150,200,220,-240,,220,625,365.32,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Parygina,F,51,Raw,M50-54,57.7,60,,,,,,60,63,65,,65,125,130.5,-135,,130.5,195.5,198.65,227.85,BD
Natasha Grimble,F,24,Raw,Open,76.8,82.5,,,,,,45,47.5,-50,,47.5,115,120,125,130,125,172.5,142.03,,BD
Linda Stewart,F,62,Raw,M60-64,62.7,67.5,,,,,,35,37.5,-40,,37.5,80,85,87.5,90,87.5,125,118.98,165.74,BD
Emily Thistlethwaite,F,17,Raw,T16-17,58.6,60,,,,,,30,32.5,-35,,32.5,75,77.5,80,,80,112.5,112.91,121.94,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
Mia Johnson,F,17,Single-ply,T16-17,69.1,75,,,,,,30,32.5,-35,,32.5,60,70,80,90,80,112.5,99.58,107.54,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Xuereb-Baker,F,27,Multi-ply,Open,82.2,82.5,,,,,,87.5,-95,-95,,87.5,150,170,-190,,170,257.5,203.29,,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Dowling,M,29,Raw,Open,118.2,125,,,,,,180,192.5,-200,,192.5,280,290,-302.5,,290,482.5,266.72,,BD
James Hanrahan,M,55,Raw,M55-59,123.3,125,,,,,,165,170,-172.5,,170,255,262.5,265,-270,265,435,238.11,291.68,BD
Johny Christopoulos,M,42,Raw,M40-44,87.7,90,,,,,,135,140,145,,145,193,202.5,210,215,210,355,220.41,224.82,BD
Tony Torcasio,M,57,Raw,M55-59,84.5,90,,,,,,90,97.5,-100,,97.5,185,190,195,-200,195,292.5,185.71,235.48,BD
Dylan Belfall,M,26,Raw,Open,79.4,82.5,,,,,,82.5,-92.5,-100,,82.5,170,190,-200,,190,272.5,180.17,,BD
Ivan Rasic,M,30,Raw,Open,135.1,140,,,,,,100,110,-115,,110,205,225,-240,,225,335,179.36,,BD
Andrew Sharp,M,42,Raw,M40-44,117.7,125,,,,,,77.5,85,90,,90,160,175,-182.5,,175,265,146.62,149.56,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Fleming,F,42,Raw,M40-44,55.5,56,,,,,,-77.5,77.5,-80,,77.5,,,,,,77.5,81.24,82.87,B
Emily Thistlethwaite,F,17,Raw,T16-17,58.6,60,,,,,,30,32.5,-35,,32.5,,,,,,32.5,32.62,35.23,B
Loryn Batrich,F,28,Raw,Open,106.5,110,,,,,,-50,-52.5,-52.5,,,,,,,,,0.00,,B
,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Ross,M,50,Raw,M50-54,142.8,140+,,,,,,190,195,202.5,205,202.5,,,,,,202.5,107.08,121,B
Michael Puopolo,M,42,Raw,M40-44,99.7,100,,,,,,120,-132.5,137.5,,137.5,,,,,,137.5,80.03,81.63,B
Alex Ross,M,17,Raw,T16-17,74.9,75,,,,,,100,107.5,112.5,115.5,112.5,,,,,,112.5,77.53,83.74,B
Roko Duzel,M,18,Raw,T18-19,76.3,82.5,,,,,,87.5,-95,97.5,,97.5,,,,,,97.5,66.29,70.27,B
Anthony Day,M,50,Raw,M50-54,97,100,,,,,,90,92.5,95,,95,,,,,,95,55.96,63.24,B
Brandon Battaglia,M,14,Raw,T13-15,73.6,75,,,,,,70,76.5,77.5,,77.5,,,,,,77.5,54.12,66.56,B
,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Mayer,M,45,Single-ply,M45-49,110,110,,,,,,155,160,165,,165,,,,,,165,92.80,97.91,B
Simon Johnson,M,47,Single-ply,M45-49,97.3,100,,,,,,100,105,110,-115,110,,,,,,110,64.71,70.01,B
,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Postlethwaite,M,42,Multi-ply,M40-44,84.3,90,,,,,,170,180,-190,,180,,,,,,180,114.45,116.74,B
,,,,,,,,,,,,,,,,,,,,,,,,,
Kaye Mercer,F,46,Raw,M45-49,77.7,82.5,,,,,,,,,,,145,157.5,165,-170,165,165,134.84,144.01,D
Janelle Crouch,F,40,Raw,M40-44,129,110+,,,,,,,,,,,185,187.5,-190,,187.5,187.5,124.97,,D
Hayley Iannazzo,F,39,Raw,Open,65.4,67.5,,,,,,,,,,,115,117.5,-120,,117.5,117.5,108.30,,D
Alex McAndrew,F,17,Raw,T16-17,122.1,110+,,,,,,,,,,,140,150,-160,,150,150,101.23,109.33,D
Karen Davies,F,61,Raw,M60-64,79.9,82.5,,,,,,,,,,,105,-110,-110,,105,105,84.32,115.18,D
Charlie Ray,F,10,Raw,ST10-12,38.6,44,,,,,,,,,,,55,57.5,60,62.5,60,60,83.62,119.57,D
Cheryl Schmidt,F,75,Raw,M75-79,78.2,82.5,,,,,,,,,,,65,70,-75,,70,70,56.97,104.54,D
,,,,,,,,,,,,,,,,,,,,,,,,,
Michelina Weatherall,F,47,Single-ply,M45-49,59.6,60,,,,,,,,,,,140,147.5,155,160,155,155,153.49,166.08,D
Jessica Ross,F,34,Single-ply,Open,99.4,100,,,,,,,,,,,130,135,-140,,135,135,96.80,,D
