Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Petra Langenecker,1959,AC Oppenau,59.2,60,117.5,122.5,-127.5,122.5,,47.5,50,-52.5,50,,110,-120,120,120,292.5,SBD,Single-ply,F,Aktive,5
Linda Diewald,1962,AC Marburg,60.8,67.5,150,157.5,160,160,,62.5,-65,65,65,,157.5,165,-167.5,165,390,SBD,Single-ply,F,Aktive,1
Gudrun Orfenius,1966,Powerfit Hagen,66.1,67.5,-120,120,-125,120,,65,-67.5,-67.5,65,,140,145,-150,145,330,SBD,Single-ply,F,Aktive,4
Irmgard Wohlhöfler,1962,100kg Club Hasberg,61.6,67.5,130,-140,-140,130,,75,80,-82.5,80,,150,160,-162.5,160,370,SBD,Single-ply,F,Aktive,2
Lilli Helminger,1949,KSV Mitterfelden,61.2,67.5,-150,,150,150,,57.5,60,-62.5,60,,150,155,-160,155,365,SBD,Single-ply,F,Aktive,3
Rita Krohne,1952,VFL Wolfsburg,67.8,75,110,117.5,122.5,122.5,,60,-65,65,65,,125,132.5,137.5,137.5,325,SBD,Single-ply,F,Aktive,4
Ingrid Schabel,1964,SB Heidenheim,72.1,75,-120,,125,125,,60,65,-67.5,65,,147.5,152.5,157.5,157.5,347.5,SBD,Single-ply,F,Aktive,3
Heike Buch,1959,RSC Schönau,70.3,75,-152.5,152.5,160,160,,77.5,82.5,-85,82.5,,-155,-155,155,155,397.5,SBD,Single-ply,F,Aktive,2
Margret Heine,1961,SV Westerholt,67.6,75,95,-105,-110,95,,55,60,-62.5,60,,130,140,-150,140,295,SBD,Single-ply,F,Aktive,5
Angelika Reichert,1965,RSC Schönau,70.2,75,-160,160,-170,160,,75,80,-82.5,80,,165,-170,,165,405,SBD,Single-ply,F,Aktive,1
Annemarie Priemer,1959,TV Immenstadt,81,82.5,-120,120,-127.5,120,,60,62.5,-67.5,62.5,,160,170,-175,170,352.5,SBD,Single-ply,F,Aktive,2
Eva Bonnaire,1965,ASC Zeilsheim,78.8,82.5,155,-165,-165,155,,65,70,72.5,72.5,,185,200,202.5,202.5,430,SBD,Single-ply,F,Aktive,1
Heidi Münch,1947,RSC Schönau,88.5,90,160,-165,165,165,,70,-75,-75,70,,160,170,175,175,410,SBD,Single-ply,F,Aktive,1
