Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Sion Hughes,M,M-J,92.6,93,300,-320,320,320,180,-190,-190,180,270,285,-300,285,785,Single-ply,SBD,1
Erik Mata,M,M-SJ,85.75,93,170,172.5,196,196,115,120,-127.5,120,190,210,-217.5,210,526,Single-ply,SBD,1
James Taylor,M,M-J,91.4,93,-215,-215,-215,,,,,,,,,,,Single-ply,SBD,DQ
Jake O'Neill,M,M-S,103.25,105,300,-315,322.5,322.5,190,-200,-205,190,275,290,-295,290,802.5,Single-ply,SBD,1
Thomas Kendal,M,M-J,104.3,105,-230,240,-255,240,180,190,195,195,230,240,-250,240,675,Single-ply,SBD,2
Harry Hollis,M,M-J,100.35,105,215,225,-232.5,225,170,180,-185,180,255,265,270,270,675,Single-ply,SBD,1
Andrew Spiers,M,M-J,101.9,105,200,215,230,230,120,140,,140,240,260,270,270,640,Single-ply,SBD,3
John Hamson,M,M-S,102.4,105,320,,,320,,,,,,,,,,Single-ply,SBD,DQ
Dean Bowring,M,M-S,120,120,360,385,,385,260,-290,290,290,310,335,-355,335,1010,Single-ply,SBD,1
Ranbir Singh Sahota,M,M-S,120,120,350,365,-372.5,365,-215,215,225,225,300,325,-340,325,915,Single-ply,SBD,2
Tony Cliffe,M,M-S,119.85,120,300,320,327.5,327.5,210,222.5,-227.5,222.5,310,335,-350,335,885,Single-ply,SBD,3
Frazer Pennington,M,M-SJ,109.1,120,140,150,160,160,-130,130,140,140,170,190,-200,190,490,Raw,SBD,1
