7/12/2014,British Senior & Junior Equipped 2014,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Meagan Davies,SW,F-SJ,68.95,72,1.00539994239807,92.5,100,-110,100,45,50,-55,50,150,100,110,-115,110,260,261.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Murray,Sc,M-S,73.2,74,0.724900007247925,205,-210,,205,140,145,150,150,355,190,200,205,205,560,405.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Tyers,SW,M-S,73.2,74,0.724900007247925,160,170,175,175,120,125,,125,300,220,235,250,250,550,398.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Potts,YNE,M-J,71.65,74,0.736400008201599,130,142.5,-150,142.5,85,92.5,-95,92.5,235,140,-155,-155,140,375,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunil Chahal,WM,M-J/S,71.75,74,0.735599994659424,235,250,-255,250,-190,-190,-195,0,0,245,-260,-260,0,0,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Shotton-Gale,SW,F-S,84,84,0.891700029373169,192.5,202.5,212.5,212.5,115,122.5,-127.5,122.5,335,180,190,-200,190,525,468.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Embleton,SW,F-S,80.05,84,0.914699971675873,185,195,-205,195,90,97.5,102.5,102.5,297.5,165,-175,175,175,472.5,432.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shasa Bowers,YNE,F-S,76.9,84,0.936200022697449,135,142.5,-150,142.5,65,67.5,-72.5,67.5,210,130,140,150,150,360,337.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Chester,SW,F-SJ,78.6,84,0.924199998378754,125,-135,140,140,45,52.5,-57.5,52.5,192.5,130,140,145,145,337.5,311.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Blasbery,EM,F-S,85.3,84+,0.88510000705719,145,155,165,165,100,110.5,117.5,117.5,282.5,170,185.5,-192.5,185.5,468,414.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/2014,British Senior & Junior championship 2014,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Owen Hubbard,W,M-J/S,81.7,83,0.673900008201599,280,300,307.5,307.5,230,240,245,245,552.5,240,-255,-255,240,792.5,534.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alister Cannings,SW,M-J/S,82.45,83,0.670099973678589,275,290,300,300,175,185,190,190,490,235,250,260,260,750,502.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Duff,Team,M-J,79.6,83,0.684899985790253,290,300,,300,165,170,-175,170,470,245,-265,-280,245,715,489.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hague,SM,M-J,82,83,0.672399997711182,155,165,170,170,100,-110,115,115,285,190,202.5,210,210,495,332.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farris Collins,SW,M-SJ,77.7,83,0.695699989795685,150,-165,170,170,90,95,-97.5,95,265,145,155,-165,155,420,292.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Kay,NW,M-SJ,81.55,83,0.674600005149841,-195,-195,195,195,-120,-120,-120,0,0,210,230,-251,230,0,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Strang,YNE,F-J,82.2,84,0.901700019836426,-250,250,-255,250,150,160,165,165,415,210,220,230,230,645,581.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Palmer,GL,M-S,88.1,93,0.645500004291534,340,350,360,360,160,230,-237.5,230,590,-295,295,-307.5,295,885,571.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Love,Sc,M-S,91.8,93,0.632099986076355,312.5,-327.5,327.5,327.5,190,197.5,202.5,202.5,530,282.5,-300,,282.5,812.5,513.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sion Hughes,W,M-J,92.6,93,0.629499971866608,300,-320,320,320,180,-190,-190,180,500,270,285,-300,285,785,494.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Mata,GL,M-SJ,85.75,93,0.655099987983704,170,172.5,196,196,115,120,-127.5,120,316,190,210,-217.5,210,526,344.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Taylor,EM,M-J,91.4,93,0.633499979972839,-215,-215,-215,0,,,,0,0,,,,0,0,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake O’Neill,EM,M-S,103.25,105,0.601199984550476,300,-315,322.5,322.5,190,-200,-205,190,512.5,275,290,-295,290,802.5,482.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kendal,NW,M-J,104.3,105,0.598999977111816,-230,240,-255,240,180,190,195,195,435,230,240,-250,240,675,404.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Hollis,EM,M-J,100.35,105,0.607699990272522,215,225,-232.5,225,170,180,-185,180,405,255,265,270,270,675,410.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Spiers,WM,M-J,101.9,105,0.604099988937378,200,215,230,230,120,140,,140,370,240,260,270,270,640,386.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hamson,NM,M-S,102.4,105,0.602999985218048,320,,,320,,,,0,0,,,,0,0,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Bowring,SM,M-S,120,120,0.574899971485138,360,385,,385,260,-290,290,290,675,310,335,-355,335,1010,580.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranbir Sahota,WM,M-S,120,120,0.574899971485138,350,365,-372.5,365,-215,215,225,225,590,300,325,-340,325,915,526.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Cliffe,EM,M-S,119.85,120,0.575100004673004,300,320,327.5,327.5,210,222.5,-227.5,222.5,550,310,335,-350,335,885,508.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frazer Pennington,NW,M-SJ,109.1,120,0.589999973773956,140,150,160,160,-130,130,140,140,300,170,190,-200,190,490,289.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
