,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Tieu,CA,82.5kg,79.7,17,165,185,195,102.5,125,-135,185,-207.5,-235,505,348.995,
2,Cy Miyake,UT,82.5kg,81.0,24,145,160,-167.5,102.5,112.5,115,190,-210,-210,465,318.318,
3,Kaden Phan,CA,82.5kg,78.9,18,-165,-167.5,167.5,85,90,-97.5,180,187.5,195,452.5,314.599,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hector Hernandez,CA,90kg,87.9,23,205,215,-227.5,155,-165,-165,-255,275,285,655,428.673,
2,Ryan White,AZ,90kg,89.5,26,195,210,220,140,152.5,-165,240,260,267.5,640,414.991,
3,Julian Flores,CA,90kg,86.2,25,185,192.5,-205,150,160,-165,237.5,245,-257.5,597.5,395.088,
4,Roberto Garcia,CA,90kg,89.2,27,185,195,-200,-135,-140,140,210,220,230,565,366.986,
5,Essa Ammari,CA,90kg,88.0,28,190,-200,207.5,117.5,125,130,200,212.5,217.5,555,363.012,
6,Christopher Hernandez,CA,90kg,86.7,21,165,172.5,182.5,132.5,142.5,-147.5,202.5,225,227.5,552.5,364.21,
7,Jensen Monterrey,CA,90kg,89.2,49,182.5,-195,-195,130,-137.5,-137.5,227.5,-237.5,-237.5,540,350.748,
8,Kevin Flores,CA,90kg,89.8,22,142.5,150,162.5,122.5,130,-135,182.5,187.5,195,487.5,315.572,
9,Aj Washburn,CA,90kg,89.2,34,165,-170,-170,115,-120,-120,187.5,-195,-195,467.5,303.656,
10,Jack Stapholz,CA,90kg,89.7,19,170,182.5,187.5,157.5,162.5,167.5,105,------,------,460,297.938,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Barillas,CA,100kg,96.8,21,227.5,245,252.5,130,135,140,232.5,245,262.5,655,409.018,
2,Matthew Hayashi,CA,100kg,98.4,24,230,237.5,245,172.5,-185,-185,220,230,-235,647.5,401.372,
3,Jovany Rosas,CA,100kg,98.9,22,197.5,202.5,205,132.5,137.5,140,235,247.5,-255,592.5,366.458,
4,Francisco Gomez,CA,100kg,91.1,23,185,-192.5,192.5,120,127.5,137.5,235,245,-257.5,575,369.547,
5,Jose Andrade,CA,100kg,96.8,45,195,202.5,210,125,132.5,135,-210,220,222.5,567.5,354.379,
6,Alan Louie,CA,100kg,94.2,25,192.5,197.5,-202.5,130,-135,-135,215,225,-240,552.5,349.388,
7,Adonay Chavez,CA,100kg,96.5,26,195,-202.5,205,137.5,-142.5,-142.5,195,207.5,-212.5,550,343.936,
8,Ira Black,CA,100kg,99.3,23,195,202.5,210,107.5,115,-120,217.5,-230,-230,542.5,334.94,
9,Joshua Budd,CA,100kg,98.9,31,-172.5,-172.5,172.5,115,125,127.5,205,217.5,-232.5,517.5,320.071,
10,Jose Gomez Moreno,CA,100kg,98.2,24,160,167.5,180,125,127.5,130,192.5,197.5,205,515,319.527,
11,Alejandro Juarez,CA,100kg,93.3,22,137.5,142.5,160,102.5,110,-117.5,157.5,175,185,455,289.047,
12,Austin Waggoner,CA,100kg,96.2,18,142.5,147.5,160,75,80,-90,175,-185,-185,415,259.885,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cesar Ponce,CA,110kg,108.5,23,260,277.5,287.5,165,175,182.5,295,-317.5,-317.5,755,449.502,
2,Joseph Kleinberg,CA,110kg,101.8,24,237.5,-247.5,-247.5,152.5,160,-165,237.5,247.5,252.5,650,397.047,
3,Andrew Urbanowicz,CA,110kg,105.5,24,185,195,205,165,172.5,177.5,245,257.5,267.5,650,391.266,
4,Eyden Ramirez,CA,110kg,108.3,28,215,222.5,235,-145,152.5,-160,232.5,-242.5,242.5,630,375.347,
5,Fernando Rubio,CA,110kg,106.5,23,187.5,192.5,207.5,125,130,-142.5,235,247.5,252.5,590,353.82,
DQ,Valentin Soto,NV,110kg,104.0,29,-245,-245,-245,------,------,------,------,------,------,0,0,
DQ,Johnny Young,CA,110kg,104.7,43,185,-187.5,187.5,145,-150,-150,-215,-215,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Taitague,NV,125kg,115.6,24,230,237.5,------,155,160,170,250,265,-275,672.5,391.18,
2,Dailwin Williams Ii,CA,125kg,118.2,37,175,187.5,197.5,110,117.5,122.5,180,192.5,207.5,527.5,304.49,
3,Michael Tobias,CA,125kg,111.6,36,135,145,147.5,87.5,95,100,180,192.5,205,452.5,266.563,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Abner Ortega,CA,140kg,136.9,23,200,-217.5,-225,155,162.5,172.5,255,270,287.5,660,363.995,
2,Melvin Rodriguez,CA,140kg,133.4,28,135,142.5,165,102.5,110,117.5,160,-190,190,472.5,262.549,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Ruiz,CA,140+,148.0,30,190,205,227.5,125,132.5,-137.5,192.5,205,220,580,313.03,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,Pay Out,,,,,Record Color Codes,,,,,
,Tiffany Wu,Raw,PL,Open,Women,,500,,,,,State,,,,,
,Cesar Ponce,Raw,PL,Open,Men,,500,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,Announcer: ,"Melissa Avanesian, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Jose Hernandez, Tanya Reed, Kat Colson, Mike Tronske, Tracie Marquez",,,,,,,,,,,,,,,
,,"Leonetta Richardson, Susan Salazar",,,,,,,,,,,,,,,
,National:,"Jim Seifert, Gevik Yenoki, Anne Escobedo, Dave Foster",,,,,,,,,,,,,,,
,State:,"Monica Benavides, Tyler Van Loon, Dan Liebster, Joel Baiz",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Tony Lopez, Erick Ramirez, Robert Speno Jr, Derrick Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tiffany Wu, Isidra Ramirez, Sage Stokes, Cesar Ponce, Hector Hernandez, Ryan White, David Barillas",,,,,,,,,,,,,,,
