Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
4,Francisco Gomez,CA,100,91.1,,23,185,-192.5,192.5,192.5,120,127.5,137.5,137.5,235,245,-257.5,245,575,SBD,Raw,M,Open,Yes
5,Jose Andrade,CA,100,96.8,,45,195,202.5,210,210,125,132.5,135,135,-210,220,222.5,222.5,567.5,SBD,Raw,M,Open,Yes
6,Alan Louie,CA,100,94.2,,25,192.5,197.5,-202.5,197.5,130,-135,-135,130,215,225,-240,225,552.5,SBD,Raw,M,Open,Yes
7,Adonay Chavez,CA,100,96.5,,26,195,-202.5,205,205,137.5,-142.5,-142.5,137.5,195,207.5,-212.5,207.5,550,SBD,Raw,M,Open,Yes
8,Ira Black,CA,100,99.3,,23,195,202.5,210,210,107.5,115,-120,115,217.5,-230,-230,217.5,542.5,SBD,Raw,M,Open,Yes
9,Joshua Budd,CA,100,98.9,,31,-172.5,-172.5,172.5,172.5,115,125,127.5,127.5,205,217.5,-232.5,217.5,517.5,SBD,Raw,M,Open,Yes
10,Jose Gomez Moreno,CA,100,98.2,,24,160,167.5,180,180,125,127.5,130,130,192.5,197.5,205,205,515,SBD,Raw,M,Open,Yes
11,Alejandro Juarez,CA,100,93.3,,22,137.5,142.5,160,160,102.5,110,-117.5,110,157.5,175,185,185,455,SBD,Raw,M,Open,Yes
12,Austin Waggoner,CA,100,96.2,,18,142.5,147.5,160,160,75,80,-90,80,175,-185,-185,175,415,SBD,Raw,M,Open,Yes
1,Cesar Ponce,CA,110,108.5,,23,260,277.5,287.5,287.5,165,175,182.5,182.5,295,-317.5,-317.5,295,765,SBD,Raw,M,Open,Yes
2,Joseph Kleinberg,CA,110,101.8,,24,237.5,-247.5,-247.5,237.5,152.5,160,-165,160,237.5,247.5,252.5,252.5,650,SBD,Raw,M,Open,Yes
3,Andrew Urbanowicz,CA,110,105.5,,24,185,195,205,205,165,172.5,177.5,177.5,245,257.5,267.5,267.5,650,SBD,Raw,M,Open,Yes
4,Eyden Ramirez,CA,110,108.3,,28,215,222.5,235,235,-145,152.5,-160,152.5,232.5,-242.5,242.5,242.5,630,SBD,Raw,M,Open,Yes
5,Fernando Rubio,CA,110,106.5,,23,187.5,192.5,207.5,207.5,125,130,-142.5,130,235,247.5,252.5,252.5,590,SBD,Raw,M,Open,Yes
DQ,Valentin Soto,NV,110,104,,29,-245,-245,-245,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Johnny Young,CA,110,104.7,,43,185,-187.5,187.5,187.5,145,-150,-150,145,-215,-215,,,,SBD,Raw,M,Open,Yes
1,Joshua Taitague,NV,125,115.6,,24,230,237.5,,237.5,155,160,170,170,250,265,-275,265,672.5,SBD,Raw,M,Open,Yes
2,Dailwin Williams II,CA,125,118.2,,37,175,187.5,197.5,197.5,110,117.5,122.5,122.5,180,192.5,207.5,207.5,527.5,SBD,Raw,M,Open,Yes
3,Michael Tobias,CA,125,111.6,,36,135,145,147.5,147.5,87.5,95,100,100,180,192.5,205,205,452.5,SBD,Raw,M,Open,Yes
1,Abner Ortega,CA,140,136.9,,23,200,-217.5,-225,200,155,162.5,172.5,172.5,255,270,287.5,287.5,660,SBD,Raw,M,Open,Yes
2,Melvin Rodriguez,CA,140,133.4,,28,135,142.5,165,165,102.5,110,117.5,117.5,160,-190,190,190,472.5,SBD,Raw,M,Open,Yes
1,Samuel Ruiz,CA,140+,148,,30,190,205,227.5,227.5,125,132.5,-137.5,132.5,192.5,205,220,220,580,SBD,Raw,M,Open,Yes
