,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Костина Евгения,Открытая (30.04.1988)/32,58.40,1.1386,Симферополь/Республика Крым,95.0,-105.0,-107.5,,70.0,-75.0,77.5,,135.0,-145.0,-150.0,,307.5,350.1195,Смирнов Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Галич Денис,Открытая (31.10.1987)/33,98.00,0.6136,Симферополь/Республика Крым,200.0,220.0,225.0,,100.0,110.0,125.0,,225.0,235.0,-245.0,,585.0,358.9560,Эреджепов Р.
2,Шаповаленко Константин,Открытая (10.08.1987)/33,95.50,0.6206,Симферополь/Республика Крым,160.0,-172.5,-172.5,,125.0,-135.0,-135.0,,165.0,-170.0,,,450.0,279.2700,Смирнов Б.
1,Баранский Денис,Мастера 40-49 (07.12.1979)/41,96.60,0.6174,Симферополь/Республика Крым,160.0,-167.5,-175.0,,140.0,150.0,-160.0,,140.0,150.0,-160.0,,460.0,285.4240,Бураков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Терновой Александр,Открытая (08.07.1994)/26,105.00,0.5976,Симферополь/Республика Крым,200.0,210.0,225.0,,172.5,182.5,-192.5,,240.0,250.0,260.0,,667.5,398.8980,Похватько Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тиранов Виталий,Открытая (30.09.1986)/34,120.40,0.5745,Симферополь/Республика Крым,220.0,230.0,-240.0,,-160.0,160.0,,,250.0,260.0,-270.0,,650.0,373.4250,Самостоятельно
2,Каликин Иван,Открытая (23.11.1989)/31,123.70,0.5711,Симферополь/Республика Крым,-170.0,180.0,-190.0,,160.0,170.0,-175.0,,180.0,200.0,-220.0,,550.0,314.1050,Смирнов Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Клюка Антон,Открытая (30.10.1983)/37,156.20,0.5501,Симферополь/Республика Крым,320.0,345.0,-360.0,,170.0,175.0,180.0,,330.0,350.0,-360.0,,875.0,481.3375,Эреджепов Т.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/59,55.60,1.1832,Симферополь/Республика Крым,-105.0,-105.0,105.0,,50.0,55.0,57.5,,132.5,145.0,-152.5,,307.5,363.8340,Хроменков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дубовенко Алексей,Юноши 17-19 (03.04.2001)/19,78.60,0.6905,Симферополь/Республика Крым,170.0,185.0,195.0,,115.0,120.0,-125.0,,210.0,220.0,230.0,,545.0,376.3225,Куликов Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Логвинова Надежда,Открытая (27.07.1986)/34,66.20,1.0351,Белогорск/Республика Крым,150.0,160.0,-170.0,,85.0,90.0,-92.5,,140.0,150.0,160.0,,410.0,424.3910,Катаев Л.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Суховей Наталья,Мастера 60-69 (25.11.1960)/60,59.20,1.1266,Лично,Керчь/Республика Крым,45.0,50.0,-52.5,,100.0,107.5,115.0,,165.0,256.5268,Антонова Ю.,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Позынич Анастасия,Открытая (19.02.1998)/23,51.00,1.2654,Керчь/Республика Крым,45.0,-50.0,50.0,,50,63.2700,Антонова Ю.,,,,,,,,
-,Федосова Яна,Открытая (08.03.1987)/34,50.40,1.2769,Ялта/Республика Крым,-50.0,-50.0,-50.0,,0,0.0000,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дейнеко Светлана,Открытая (25.05.1986)/34,53.60,1.2176,Ялта/Республика Крым,50.0,-52.5,55.0,,55,66.9680,Белаш Д.,,,,,,,,
-,Разумова Наталья,Открытая (05.07.1976)/44,55.70,1.1816,Симферополь/Республика Крым,-70.0,-72.5,-72.5,,0,0.0000,Павленко Д.,,,,,,,,
-,Разумова Наталья,Мастера 40-49 (05.07.1976)/44,55.70,1.1816,Симферополь/Республика Крым,-70.0,-72.5,-72.5,,0,0.0000,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Помозова Анна,Юниорки (05.07.2000)/20,60.00,1.1149,Симферополь/Республика Крым,-65.0,-65.0,65.0,,65,72.4685,Лаго А.,,,,,,,,
1,Аллахвердиева Айна,Открытая (07.02.1993)/28,56.80,1.1636,Ялта/Республика Крым,60.0,-65.0,-65.0,,60,69.8160,Лескова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дулуб Ксения,Девушки 17-19 (17.08.2002)/18,62.10,1.0858,Симферополь/Республика Крым,57.5,60.0,62.5,,62.5,67.8625,Листопад И.,,,,,,,,
1,Марук Оксана,Открытая (06.02.1973)/48,65.80,1.0397,Симферополь/Республика Крым,72.5,75.0,-77.5,,75,77.9775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Жмурко Татьяна,Юниоры (25.05.1997)/23,54.90,0.9283,Волгоград/Волгоградская область,57.5,-62.5,62.5,,62.5,58.0188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/35,67.40,0.7719,Нижнегорский/Республика Крым,100.0,105.0,-110.0,,105,81.0495,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Солдаткин Никита,Юноши 17-19 (31.08.2003)/17,81.70,0.6739,Симферополь/Республика Крым,140.0,145.0,-150.0,,145,97.7155,Павленко Д.,,,,,,,,
1,Григорян Эдуард,Открытая (12.05.1977)/43,81.20,0.6764,Симферополь/Республика Крым,155.0,165.0,-170.0,,165,111.6060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Данив Дмитрий,Открытая (03.10.1987)/33,86.50,0.6519,Симферополь/Республика Крым,142.5,145.0,-147.5,,145,94.5255,Катаев Л.,,,,,,,,
2,Хухрин Дмитрий,Открытая (30.11.1988)/32,87.80,0.6467,Симферополь/Республика Крым,145.0,-150.0,-150.0,,145,93.7715,Быков.П,,,,,,,,
3,Лещеок Дмитрий,Открытая (12.11.1986)/34,88.50,0.6440,Ялта/Республика Крым,130.0,-135.0,137.5,,137.5,88.5500,Белаш Д.,,,,,,,,
1,Бондаренко Сергей,Мастера 50-59 (18.03.1961)/59,85.90,0.6545,Ялта/Республика Крым,110.0,120.0,-122.5,,120,106.0290,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Циснецкий Антон,Открытая (06.05.1991)/29,99.50,0.6098,Симферополь/Республика Крым,165.0,170.0,172.5,,172.5,105.1905,Похватько Р.,,,,,,,,
2,Белаш Дмитрий,Открытая (18.06.1990)/30,98.60,0.6121,Ялта/Республика Крым,170.0,-180.0,-180.0,,170,104.0570,Пономарёва В.,,,,,,,,
3,Ануфриев Дмитрий,Открытая (02.01.1985)/36,98.50,0.6123,Симферополь/Республика Крым,165.0,-170.0,-170.0,,165,101.0295,Самостоятельно,,,,,,,,
4,Ткаченко Дмитрий,Открытая (09.04.1981)/39,93.50,0.6266,Симферополь/Республика Крым,150.0,160.0,-165.0,,160,100.2560,Самостоятельно,,,,,,,,
5,Ковалев Денис,Открытая (17.01.1984)/37,99.70,0.6093,Москва,155.0,-160.0,-160.0,,155,94.4415,Романчев Д.,,,,,,,,
6,Грабовецкий Сергей,Открытая (09.09.1989)/31,97.50,0.6150,Симферополь/Республика Крым,140.0,145.0,-150.0,,145,89.1750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Каминский Евгений,Открытая (05.11.1988)/32,122.60,0.5722,Ялта/Республика Крым,185.0,-195.0,-195.0,,185,105.8570,Самостоятельно,,,,,,,,
2,Дука Михаил,Открытая (28.08.1982)/38,115.30,0.5806,Симферополь/Республика Крым,145.0,-152.5,-152.5,,145,84.1870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Буянов Александр,Открытая (18.05.1981)/39,137.20,0.5605,пгт Гвардейское/Республика Крым,-177.5,177.5,182.5,,182.5,102.2913,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Григорян Эдуард,Открытая,82.5,165.0,111.6060,,,,,,,,,,,,,,,
,Каминский Евгений,Открытая,125,185.0,105.8570,,,,,,,,,,,,,,,
,Циснецкий Антон,Открытая,100,172.5,105.1905,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Суховей Наталья,Мастера 60-69 (25.11.1960)/60,59.20,1.1266,Керчь/Республика Крым,45.0,50.0,-52.5,,50.0,77.7354,Антонова Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Антонова Юлия,Открытая (01.02.1980)/41,62.50,1.0805,Керчь/Республика Крым,90.0,95.0,-100.0,,95.0,102.6475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Орещук Александра,Открытая (14.08.1981)/39,70.20,0.9929,Симферополь/Республика Крым,47.5,50.0,52.5,,52.5,52.1273,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Исаков Ахмед,Открытая (25.05.1996)/24,70.80,0.7430,Белогорск/Республика Крым,-132.5,-132.5,132.5,,132.5,98.4475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чжан Даниил,Юноши 17-19 (08.12.2003)/17,82.50,0.6699,Симферополь/Республика Крым,-92.5,92.5,-97.5,,92.5,61.9658,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аникушин Роман,Открытая (27.08.1986)/34,87.40,0.6483,Бахчисарай/Республика Крым,205.0,-215.0,-215.0,,205.0,132.9015,Самостоятельно,,,,,,,,
2,Бабкин Богдан,Открытая (08.02.1995)/26,86.00,0.6540,Ялта/Республика Крым,-180.0,180.0,185.0,,185.0,120.9900,Самостоятельно,,,,,,,,
3,Виноградский Артём,Открытая (15.08.1986)/34,87.10,0.6495,Симферополь/Республика Крым,165.0,170.0,-175.0,,170.0,110.4150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кирияк Виктор,Открытая (22.06.1996)/24,99.00,0.6111,Симферополь/Республика Крым,185.0,192.5,200.0,,200.0,122.2200,Эреджепов Р.,,,,,,,,
2,Грабовецкий Сергей,Открытая (09.09.1989)/31,97.50,0.6150,Симферополь/Республика Крым,140.0,145.0,-150.0,,145.0,89.1750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пинчук Виталий,Открытая (08.05.1989)/31,105.00,0.5976,Симферополь/Республика Крым,240.0,250.0,-255.0,,250.0,149.4000,Похватько Р.,,,,,,,,
2,Павленко Денис,Открытая (11.03.1993)/28,103.50,0.6006,Симферополь/Республика Крым,225.0,-232.5,232.5,,232.5,139.6395,Самостоятельно,,,,,,,,
3,Терновой Александр,Открытая (08.07.1994)/26,105.00,0.5976,Симферополь/Республика Крым,172.5,182.5,-192.5,,182.5,109.0620,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Клочков Александр,Мастера 60-69 (12.11.1958)/62,127.70,0.5675,Гурзуф/Республика Крым,135.0,140.0,-150.0,,140.0,114.4080,Луценко Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Пинчук Виталий,Открытая,110,250.0,149.4000,,,,,,,,,,,,,,,
,Павленко Денис,Открытая,110,232.5,139.6395,,,,,,,,,,,,,,,
,Аникушин Роман,Открытая,90,205.0,132.9015,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Никишова Анна,Открытая (26.12.1989)/31,67.50,0.9000,Симферополь/Республика Крым,95.0,-102.5,-102.5,,95,85.4953,Смирнов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Григорян Эдуард,Открытая (12.05.1977)/43,81.20,0.6513,Симферополь/Республика Крым,230.0,-240.0,240.0,,240,156.3120,Самостоятельно,,,,,,,,
2,Алексеев Илья,Открытая (30.11.1983)/37,82.30,0.6456,Ялта/Республика Крым,210.0,-220.0,-232.5,,210,135.5760,Каминский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Завгородний Артем,Открытая (19.08.1988)/32,84.45,0.6352,Симферополь/Республика Крым,200.0,-220.0,-220.0,,200,127.0350,Григорян Э .,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/39,93.55,0.5995,Симферополь/Республика Крым,215.0,227.5,237.5,,237.5,142.3753,Самостоятельно,,,,,,,,
2,Ходукин Алексей,Открытая (10.03.1983)/38,99.20,0.5833,Саки/Республика Крым,-190.0,200.0,210.0,,210,122.4930,Сейтнебиев М.,,,,,,,,
1,Саньков Леонид,Мастера 50-59 (21.03.1970)/50,91.25,0.6073,Симферополь/Республика Крым,200.0,220.0,225.0,,225,154.4060,Григорян Э.,,,,,,,,
-,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,93.15,0.6008,Симферополь/Республика Крым,-200.0,-215.0,-215.0,,0,0.0000,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Едреников Максим,Мастера 40-49 (25.10.1976)/44,104.40,0.5718,Симферополь/Республика Крым,200.0,212.5,-227.5,,212.5,126.7323,Самостоятельно,,,,,,,,
1,Шульга Олег,Мастера 50-59 (31.03.1969)/51,107.70,0.5659,Севастополь/Республика Крым,-210.0,210.0,-220.0,,210,136.3204,Багач С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Белаш Сергей,Открытая (22.05.1989)/31,116.85,0.5542,Ялта/Республика Крым,170.0,190.0,200.0,,200,110.8400,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
