Name,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Luke Tolman,M-C-Open,87.6,93,14-17.5,222.5,232.5,242.5,242.5,175,185,190.5,190.5,242.5,260,267,267,700,1,M,Raw,SBD
Sam Coombes,M-C-Open,90.3,93,23.5-38.5,-210,220,227.5,227.5,117.5,-122.5,122.5,122.5,235,250,262.5,262.5,612.5,2,M,Raw,SBD
Louis Tucker,M-C-Open,90.2,93,18.5-22.5,190,205,-215,205,135,145,-160,145,200,220,235,235,585,3,M,Raw,SBD
Darren Pease,M-C-Open,92,93,23.5-38.5,-210,210,-230,210,140,145,-150,145,215,230,-245,230,585,4,M,Raw,SBD
Ross Watson,M-C-Open,90.5,93,23.5-38.5,145,-150,,145,100,105,-110,105,190,200,207.5,207.5,457.5,5,M,Raw,SBD
Jack Cozens,M-C-Open,90,93,23.5-38.5,130,140,-145,140,85,-90,-90,85,140,150,160,160,385,6,M,Raw,SBD
Matt Deacon-Smith,M-C-Open,99,105,23.5-38.5,200,220,240,240,120,125,127.5,127.5,240,270,290,290,657.5,1,M,Raw,SBD
Michael Walton,M-C-Open,100.5,105,23.5-38.5,-227.5,232.5,-242.5,232.5,135,-142.5,-142.5,135,275,290,-300,290,657.5,2,M,Raw,SBD
Mason Mills,M-C-Open,100.5,105,23.5-38.5,227.5,237.5,-242.5,237.5,120,127.5,132.5,132.5,245,257.5,267.5,267.5,637.5,3,M,Raw,SBD
Henry Green,M-C-Open,103.1,105,18.5-22.5,235,-252.5,-252.5,235,120,-140,-140,120,270,-280,-280,270,625,4,M,Raw,SBD
Jon Saunders,M-C-Open,94.5,105,23.5-38.5,200,210,220,220,127.5,132.5,-140,132.5,235,250,260,260,612.5,5,M,Raw,SBD
William Brooks,M-C-Open,101.8,105,23.5-38.5,100,120,140,140,150,157.5,162.5,162.5,180,190,200,200,502.5,6,M,Raw,SBD
Thomas Mayall,M-C-Open,104.5,105,23.5-38.5,142.5,152.5,-160,152.5,55,60,,60,170,185,200,200,412.5,7,M,Raw,SBD
Lawrence Harrington,M-C-Open,114.4,120,23.5-38.5,210,220,230,230,150,155,-160,155,240,250,252.5,252.5,637.5,1,M,Raw,SBD
Matt Gibson,M-C-Open,105.8,120,23.5-38.5,240,255,,255,155,165,172.5,172.5,-240,,,,,DQ,M,Raw,SBD
Zoltan Mihalyi,M-C-Open,134.3,120+,23.5-38.5,200,210,-230,210,130,150,-170,150,210,230,240,240,600,1,M,Raw,SBD
Mitchal Flowers,M-C-Open,162.1,120+,23.5-38.5,,,,,185,192.5,200,200,,,,,200,1,M,Raw,B
