,,,,,,"Dorset Powerlifting Championships Dec 2nd 2017, LeAF, Oak Academy",,,,,,,,,,,,,,,,,,,,,
Matt Golding,,M-BL,82,83,1,0.6724,S,#####,7,170,180,-190,180,95,100,105,105,285,182.5,195,202.5,202.5,487.5,327.795,#VALUE!,1,5-M-BL-83-PL
Richard Wheeler,,M-BL,82.4,83,36,0.6704,M2,#####,9,130,140,145,145,102.5,110,112.5,112.5,257.5,165,180,-187.5,180,437.5,293.3,#VALUE!,1,6-M-BL-83-PL
Ben Foster,,M-BL,82.5,83,21,0.6699,SJ,#####,7,140,150,-160,150,100,107.5,-112.5,107.5,257.5,160,170,180,180,437.5,293.081,#VALUE!,1,7-M-BL-83-PL
Luke Tolman,,M-BL,87.6,93,8,0.6475,SJ,#####,5,222.5,232.5,242.5,242.5,175,185,190.5,190.5,433,242.5,260,267,267,700,453.25,#VALUE!,1,1-M-BL-93-PL
Sam Coombes,,M-BL,90.3,93,7,0.6373,S,#####,8,-210,220,227.5,227.5,117.5,-122.5,122.5,122.5,350,235,250,262.5,262.5,612.5,390.346,#VALUE!,1,2-M-BL-93-PL
Louis Tucker,,M-BL,90.2,93,43,0.6377,J,#####,9,190,205,-215,205,135,145,-160,145,350,200,220,235,235,585,373.055,#VALUE!,1,3-M-BL-93-PL
Darren Pease,,M-BL,92,93,28,0.6315,S,#####,9,-210,210,-230,210,140,145,-150,145,355,215,230,-245,230,585,369.428,#VALUE!,1,4-M-BL-93-PL
Ross Watson,,M-BL,90.5,93,3,0.6366,S,#####,9,145,-150,,145,100,105,-110,105,250,190,200,207.5,207.5,457.5,291.245,#VALUE!,1,5-M-BL-93-PL
Jack Cozens,,M-BL,90,93,37,0.6384,S,#####,9,130,140,-145,140,85,-90,-90,85,225,140,150,160,160,385,245.784,#VALUE!,1,6-M-BL-93-PL
Matt Deacon-Smith,,M-BL,99,105,12,0.6111,S,#####,10,200,220,240,240,120,125,127.5,127.5,367.5,240,270,290,290,657.5,401.798,#VALUE!,1,1-M-BL-105-PL
Michael Walton,,M-BL,100.5,105,31,0.6074,S,#####,11,-227.5,232.5,-242.5,232.5,135,-142.5,-142.5,135,367.5,275,290,-300,290,657.5,399.366,#VALUE!,1,2-M-BL-105-PL
Mason Mills,,M-BL,100.5,105,40,0.6074,S,#####,11,227.5,237.5,-242.5,237.5,120,127.5,132.5,132.5,370,245,257.5,267.5,267.5,637.5,387.218,#VALUE!,1,3-M-BL-105-PL
Henry Green,,M-BL,103.1,105,25,0.6015,J,#####,12,235,-252.5,-252.5,235,120,-140,-140,120,355,270,-280,-280,270,625,375.937,#VALUE!,1,4-M-BL-105-PL
Jon Saunders,,M-BL,94.5,105,15,0.6235,S,#####,9,200,210,220,220,127.5,132.5,-140,132.5,352.5,235,250,260,260,612.5,381.894,#VALUE!,1,5-M-BL-105-PL
William Brooks,,M-BL,101.8,105,38,0.6044,S,#####,11,100,120,140,140,150,157.5,162.5,162.5,302.5,180,190,200,200,502.5,303.711,#VALUE!,1,6-M-BL-105-PL
Thomas Mayall,,M-BL,104.5,105,26,0.5986,S,#####,10,142.5,152.5,-160,152.5,55,60,,60,212.5,170,185,200,200,412.5,246.922,#VALUE!,1,7-M-BL-105-PL
Lawrence Harrington,,M-BL,114.4,120,14,0.5819,S,#####,9,210,220,230,230,150,155,-160,155,385,240,250,252.5,252.5,637.5,370.961,#VALUE!,1,1-M-BL-120-PL
Matt Gibson,,M-BL,105.8,120,39,0.596,S,#####,8,240,255,,255,155,165,172.5,172.5,427.5,-240,,,0,0,0,#VALUE!,1,
Zoltan Mihalyi,,M-BL,134.3,120+,24,0.5624,S,#####,11,200,210,-230,210,130,150,-170,150,360,210,230,240,240,600,337.44,#VALUE!,1,1-M-BL-120+-PL
