Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Ben Gunn,O,M,90.45,93,160,-170,-180,160,110,117.5,-125,117.5,-175,187.5,200,200,477.5,Raw,SBD,2
Samuel Lieblich,O,M,89.3,93,132.5,145,147.5,147.5,90,95,-100,95,160,170,180,180,422.5,Raw,SBD,3
Timon Dooley,J,M,91.95,93,110,120,130,130,80,85,90,90,145,160,180,180,400,Raw,SBD,5
Brendan Aldridge,O,M,95.5,105,165,175,-185,175,105,-115,-115,105,-190,,,,,Raw,SBD,DQ
Addison Kaye,J,M,104.55,105,182.5,192.5,197.5,197.5,140,145,-147.5,145,245,257.5,-276,257.5,600,Raw,SBD,1
Leigh Donnellon,O,M,101.5,105,195,205,212.5,212.5,132.5,137.5,-140,137.5,235,242.5,-250,242.5,592.5,Raw,SBD,1
Johnathan Seymour,M1,M,100.5,105,200,210,220,220,140,-150,-150,140,210,217.5,222.5,222.5,582.5,Raw,SBD,1
Mark Anderson,O,M,102.65,105,170,190,200,200,130,-140,140,140,200,220,-230,220,560,Raw,SBD,2
Richard Falla,O,M,101.1,105,180,-192.5,-192.5,180,132.5,-142.5,,132.5,190,202.5,207.5,207.5,520,Raw,SBD,3
Gregory Pieris,O,M,101.65,105,-152.5,152.5,157.5,157.5,125,130,-135,130,185,192.5,-197.5,192.5,480,Raw,SBD,4
Sean Whitington,O,M,94.2,105,140,147.5,152.5,152.5,87.5,95,-100,95,170,182.5,190,190,437.5,Raw,SBD,5
Joel Van Der Zalm,SJ,M,99.2,105,-125,-125,125,125,75,80,-85,80,170,180,185,185,390,Raw,SBD,1
Justin Suster,O,M,119.25,120,-200,200,210,210,115,120,125,125,260,270,-280,270,605,Raw,SBD,1
Laurence Scott,M2,M,116.7,120,215,220,-222.5,220,120,122.5,-125,122.5,255,260,-265,260,602.5,Raw,SBD,1
Mathew Procak,O,M,107.9,120,160,175,185,185,120,125,-132.5,125,200,220,235,235,545,Raw,SBD,2
Tony Reinmuth,O,M,137.1,120+,-230,230,-265,230,140,160,-180,160,260,300,320,320,710,Raw,SBD,1
Jasmin Higgs,O,F,56.75,57,135,140,142.5,142.5,-97.5,97.5,100,100,145,152.5,162.5,162.5,405,Single-ply,SBD,1
Jennifer Willcock,O,F,62.15,63,122.5,-127.5,127.5,127.5,72.5,77.5,-80,77.5,125,132.5,-135,132.5,337.5,Single-ply,SBD,1
Aaron Bouman,J,M,94,105,160,170,-175,170,110,-115,-115,110,180,190,195,195,475,Single-ply,SBD,1
Mary Giffin,M1,F,62.35,63,,,,,-75.5,-75.5,-75.5,,,,,,,Raw,B,DQ
Justine Martin,O,F,94,84+,,,,,30,35,-37.5,35,,,,,35,Raw,B,1
James Cochrane-Davis,J,M,71.4,74,,,,,135,-140,-140,135,,,,,135,Raw,B,1
Steven Bleazby,SJ,M,73.65,74,,,,,117.5,120,122.5,122.5,,,,,122.5,Raw,B,1
Makoto Nagayama,O,M,72.8,74,,,,,-122.5,-122.5,-122.5,,,,,,,Raw,B,DQ
Tailem Chable,SJ,M,84.95,93,,,,,115,-120,-120,115,,,,,115,Raw,B,1
Joel DiBattista,O,M,129,120+,,,,,165,170,175,175,,,,,175,Raw,B,1
