<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Battler's Novice,,,,,,,,,,,,,,,
18 August 2013 - Hawthorn. VIC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Alexander Cochrane-Davis,J,M,82.75,83,-205,220,225,130,135,140,220,230,235,600,401.22
Justin Briguglio,J,M,82.85,83,170,180,-185,150,-160,-160,230,250,-255,580,387.556
Mitchell Aucote,J,M,81.4,83,180,190,195,110,117.5,125,195,-220,225,545,368.093
David Briguglio,O,M,82.65,83,160,-165,-165,150,-155,155,215,220,225,540,361.368
Michael Censori,J,M,82.5,83,175,182.5,-190,122.5,127.5,-130,200,210,-215,520,348.348
Kenny Cheng,O,M,82.5,83,177.5,185,190,97.5,102.5,-105,205,215,-220,507.5,339.974
Linh Vu,O,M,81.05,83,167.5,177.5,-180,92.5,100,105,190,200,205,487.5,330.135
Daniel Heffernan,O,M,81.05,83,140,140,150,102.5,105,-110,192.5,200,205,460,311.512
Tim Fitzpatrick,J,M,82.25,83,145,152.5,157.5,90,97.5,-102.5,155,165,172.5,427.5,286.895
Ryan Halket-Hobbs,O,M,81.85,83,115,127.5,140,90,-97.5,102.5,152.5,162.5,170,412.5,277.654
Daniel Heard,O,M,77.75,83,140,150,-155,97.5,102.5,-105,152.5,-162.5,-162.5,405,281.637
Owen Wright,J,M,80,83,110,122.5,130,80,87.5,92.5,155,165,-170,387.5,264.546
Jimmy Tyras,M1,M,75.65,83,80,90,100,-110,110,x,110,x,x,320,226.656
Toby Dabrowski,SJ,M,88.15,93,110,117.5,-125,87.5,92.5,-95,x,x,x,BMB,BMB
Chris Seville,O,M,91.05,93,210,-222.5,-222.5,140,-147.5,-147.5,-250,x,x,BMB,BMB
Padraic ONeill,J,M,88.2,93,180,190,-200,110,120,-125,250,262.5,272.5,582.5,375.771
Steve Kasinski,J,M,88.55,93,162.5,170,175,107.5,112.5,-115,200,212.5,220,507.5,326.729
Janusz Kania,J,M,89.15,93,157.5,167.5,175,110,115,120,192.5,205,212.5,507.5,325.561
Luke Mcmurray,O,M,89.7,93,155,-170,-180,115,-125,-125,205,225,230,500,319.75
Declan Boyle,J,M,89.95,93,165,167.5,-190,90,95,-100,215,-230,-230,477.5,304.931
Ben Gunn,O,M,90.45,93,160,-170,-180,110,117.5,-125,-175,187.5,200,477.5,304.072
Samuel Lieblich,O,M,89.3,93,132.5,145,147.5,90,95,-100,160,170,180,422.5,270.822
Timon Dooley,J,M,91.95,93,110,120,130,80,85,90,145,160,180,400,252.64
Brendan Aldridge,O,M,95.5,105,165,175,-185,105,-115,-115,-190,x,x,BMB,BMB
Addison Kaye,J,M,104.55,105,182.5,192.5,197.5,140,145,-147.5,245,257.5,-276,600,359.1
Leigh Donnellon,O,M,101.5,105,195,205,212.5,132.5,137.5,-140,235,242.5,-250,592.5,358.463
Johnathan Seymour,M1,M,100.5,105,200,210,220,140,-150,-150,210,217.5,222.5,582.5,353.811
Mark Anderson,O,M,102.65,105,170,190,200,130,-140,140,200,220,-230,560,337.4
Richard Falla,O,M,101.1,105,180,-192.5,-192.5,132.5,-142.5,x,190,202.5,207.5,520,315.12
Gregory Pieris,O,M,101.65,105,-152.5,152.5,157.5,125,130,-135,185,192.5,-197.5,480,290.256
Sean Whitington,O,M,94.2,105,140,147.5,152.5,87.5,95,-100,170,182.5,190,437.5,273.175
Joel Van Der Zalm,SJ,M,99.2,105,-125,-125,125,75,80,-85,170,180,185,390,238.134
Justin Suster,O,M,119.25,120,-200,200,210,115,120,125,260,270,-280,605,348.359
Laurence Scott,M2,M,116.7,120,215,220,-222.5,120,122.5,-125,255,260,-265,602.5,348.727
Matthew Procak,O,M,107.9,120,160,175,185,120,125,-132.5,200,220,235,545,322.695
Tony Reinmuth,O,M,137.1,120+,-230,230,-265,140,160,-180,260,300,320,710,398.026
Equipped Powerlifting,,,,,,,,,,,,,,,
Jasmin Higgs,O,F,56.75,57,135,140,142.5,-97.5,97.5,100,145,152.5,162.5,405,471.582
Jennifer Willcock,O,F,62.15,63,122.5,-127.5,127.5,72.5,77.5,-80,125,132.5,-135,337.5,366.221
Aaron Bouman,J,M,94,105,160,170,-175,110,-115,-115,180,190,195,475,296.875
Raw Bench Press Only,,,,,,,,,,,,,,,
Mary Giffin,M1,F,62.35,63, , , ,-75.5,-75.5,-75.5, , , ,BMB,BMB
Justine Martin,O,F,94,84+, , , ,30,35,-37.5, , , ,35,29.736
James Cochrane-Davis,J,M,71.4,74, , , ,135,-140,-140, , , ,135,99.671
Steven Bleazby,SJ,M,73.65,74, , , ,117.5,120,122.5, , , ,122.5,88.408
Makoto Nagayama,O,M,72.8,74, , , ,-122.5,-122.5,-122.5, , , ,BMB,BMB
Tailem Chable,SJ,M,84.95,93, , , ,115,-120,-120, , , ,115,75.739
Joel Di Battista,O,M,129,120+, , , ,165,170,175, , , ,175,99.12
,,,,,,,,,,,,,,,
Referees: Nghiep LUU. Vicki O'BRIEN. Michael CENSORI. Tim GERMANCHIS. Priscilla SMOOT. Wing HO. Nadine TEY. Robert WILKS. Clive ROBERTS. Tom SHEERAN,,,,,,,,,,,,,,,
