24/10/2021,CAPO SA OPEN                        618 BARBELL - ADELAIDE,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT,Div,Gloss, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Events
Matthew Haufe,24,MO-RP,76.15,82.5,0.6806,-140,-140,140,140,95,-105,105,,105,245,170,180,185,185,430.0,292.64,0.00,3-MO-RP-82.5,PL
Neil Smit,18,MT-RP,81.5,82.5,0.6498,145,160,-170,160,95,105,-110,,105,265,155,170,185,185,450.0,292.39,0.00,1-MT-RP,PL
Aaron Sykes,23,MJ-RP,83.85,90,0.6403,155,165,-170,165,85,90,-95,,90,255,180,190,200,200,455.0,291.31,0.00,1-MJ-RP,PL
Dave Haupt,41,MM-RP,99.65,100,0.5821,-160,160,175,175,105,115,120,,120,295,180,195,205,205,500.0,291.03,293.94,1-MM-RP,PL
Reece Farr,23,MJ-R,97.65,100,0.5872,140,147.5,160,160,100,110,-112.5,,110,270,172.5,185,-200,185,455.0,267.15,0.00,1-MJ-R,PL
Sebastian Jordan,15,MT-R,72.55,75,0.7057,-110,110,126,126,71,-80,-80,,71,197,150,175,-180,175,372.0,262.50,0.00,1-MT-R,PL
Jake Beaumont,22,MJ-RP,84.55,90,0.6345,125,-132.5,-142.5,125,75,80,85,,85,210,157.5,167.5,175,175,385.0,244.26,0.00,1-MJ-RP,PL
Jacob Watson,18,MT-R,74.9,75,0.6928,100,110,112.5,112.5,72.5,80,-82.5,,80,192.5,120,130,140,140,332.5,230.34,0.00,1-MT-R,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jones,57,MM-R,110.1,125,0.5624,,,,,170,180,185,186,185,,235,251,260,260,425.0,250.25,317.31,1-PP,PP
Brett Page,47,MM-R,146.35,SHW,0.5259,,,,,150,160,-170,,160,,210,215,225,225,385.0,202.49,219.10,2-PP,PP
Angus Barter,23,MJ-R,89.65,90,0.6130,,,,,110,117.5,-122.5,,117.5,,195,205,207.5,207.5,325.0,199.28,0.00,3-PP,PP
,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hood,37,MO-R,123.85,125,0.5474,,,,,150,157.5,-165,,157.5,,,,,0,157.5,0.00,0.00,1-BP,BP
,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Forrest ,27,MO-RP,98.4,100,0.5854,-320,345,-360,345,170,-182.5,-182.5,,170,515,-300,,,0,0.0,0.00,0.00,DNQ,PL
Ebony Mackenzie,34,FO-RP,67.4,67.5,0.9008,,,,,50,-55,-60,,50,,,,,0,0.0,0.00,0.00,DNQ,PL
