Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Orlando Romero,,M,2006,18,USA,NM,Raw,J18-19T,131.9,140,205,225,240,240,,137.5,142.5,150,150,,-205,-205,205,205,,595,SBD
1,Emilio Quiroga,,M,2004,20,USA,NV,Raw,J20-23T,80,82.5,215,227.5,-232.5,227.5,,112.5,-120,120,120,,270,-285,-285,270,,617.5,SBD
1,Shamsadeen Mansouri,,M,2003,21,USA,NV,Raw,J20-23T,88.2,90,190,205,215,215,,110,115,117.5,117.5,,225,237.5,242.5,242.5,,575,SBD
1,John Beeler,,M,2003,21,USA,AZ,Raw,J20-23T,91.5,100,237.5,-250,,237.5,,127.5,142.5,147.5,147.5,,305,320,332.5,332.5,,717.5,SBD
1,Max Urbano,,M,1996,28,USA,CA,Raw,OpenT,74.4,75,-185,185,-200,185,,-105,-105,105,105,,207.5,220,-235,220,,510,SBD
2,Pedro Aguilar,,M,1997,27,USA,CA,Raw,OpenT,74.1,75,165,175,177.5,177.5,,120,130,-135,130,,175,185,197.5,197.5,,505,SBD
3,Douglas Alberto Medina,,M,1998,26,USA,CA,Raw,OpenT,74.8,75,140,145,150,150,,90,95,-102.5,95,,197.5,202.5,210,210,,455,SBD
1,David Job III,,M,2001,23,USA,CA,Raw,OpenT,88.2,90,235,250,267.5,267.5,,140,160,-167.5,160,,235,-250,250,250,,677.5,SBD
2,Pablo Navarro,,M,1998,26,USA,NY,Raw,OpenT,90,90,210,225,,225,,125,137.5,-142.5,137.5,,235,255,260,260,,622.5,SBD
3,Joshua Raffaele,,M,2000,24,USA,CA,Raw,OpenT,86.5,90,142.5,160,,160,,115,-127.5,-127.5,115,,192.5,210,220,220,,495,SBD
1,Patricio Padilla,,M,1994,30,USA,NM,Raw,OpenT,122.7,125,-210,-210,210,210,,130,,,130,,257.5,-265,-265,257.5,,597.5,SBD
1,Orlando Romero,,M,2006,18,USA,NM,Raw,OpenT,131.9,140,205,225,240,240,,137.5,142.5,150,150,,-205,-205,205,205,,595,SBD
1,Cylus Hott,,M,1997,27,USA,AZ,Raw,OpenT,97.5,100,230,245,255,255,,-127.5,127.5,-132.5,127.5,,280,-292.5,,280,,662.5,SBD
2,Michael Robles,,M,1999,25,USA,CA,Raw,OpenT,99.5,100,207.5,222.5,230,230,,100,105,,105,,242.5,260,-272.5,260,,595,SBD
1,Christian Anacaya,,M,2000,24,USA,CA,Raw,OpenT,103.2,110,170,180,-185,180,,97.5,105,-115,105,,207.5,215,220,220,,505,SBD
1,Nathan Swanberg,,M,2003,21,USA,AZ,Raw,J20-23,149.2,140+,255,270,280,280,,175,187.5,192.5,192.5,,305,322.5,335,335,,807.5,SBD
1,Donald Hildebrand,,M,1984,40,USA,NV,Raw,M40-44,89.4,90,245,260,-265,260,,185,195,200,200,,250,262.5,272.5,272.5,,732.5,SBD
1,Micah Marino,,M,1990,34,USA,NV,Raw,Open,89.7,90,257.5,275,282.5,282.5,,180,185,-187.5,185,,320,337.5,,337.5,,805,SBD
2,Donald Hildebrand,,M,1984,40,USA,NV,Raw,Open,89.4,90,245,260,-265,260,,185,195,200,200,,250,262.5,272.5,272.5,,732.5,SBD
1,Devynn Vincentti,,M,1997,27,USA,AZ,Raw,Open,99.6,100,217.5,237.5,255,255,,172.5,180,190,190,,-235,255,272.5,272.5,,717.5,SBD
2,Joshua Finley,,M,1995,29,USA,AZ,Raw,Open,92.4,100,215,230,235,235,,142.5,-147.5,-147.5,142.5,,260,275,-282.5,275,,652.5,SBD
3,Devin Aragon #1,,M,1988,36,USA,NM,Raw,Open,93.6,100,-187.5,187.5,195,195,,137.5,142.5,145,145,,190,197.5,205,205,,545,SBD
1,Cameron Martinot,,M,1991,33,USA,WA,Raw,Open,107.3,110,277.5,295,305,305,,172.5,185,190,190,,292.5,312.5,322.5,322.5,,817.5,SBD
2,Florencio Bermudez Jr,,M,1991,33,USA,CA,Raw,Open,105,110,-255,255,275,275,,-165,165,-182.5,165,,255,275,,275,,715,SBD
3,Elijah Welsh,,M,1995,29,USA,CA,Raw,Open,109,110,220,225,235,235,,127.5,137.5,-142.5,137.5,,232.5,240,252.5,252.5,,625,SBD
4,Theodore Murphy,,M,1995,29,USA,CA,Raw,Open,106.2,110,185,205,-215,205,,110,127.5,-137.5,127.5,,192.5,205,215,215,,547.5,SBD
1,Jose A Ortega,,M,1994,30,USA,NM,Raw,Open,122.3,125,270,285,300,300,,190,202.5,210,210,,260,275,282.5,282.5,,792.5,SBD
2,Shad Stahl,,M,1993,31,USA,AZ,Raw,Open,115.2,125,265,275,-290,275,,185,202.5,-205,202.5,,245,257.5,275,275,,752.5,SBD
DQ,Matthias Villegas,,M,1993,30,USA,CA,Raw,Open,121.9,125,295,320,-330,320,,185,195,-202.5,195,,-362.5,-362.5,,,,,SBD
1,Michael Flores #14,,M,1997,27,USA,NM,Raw,Open,132.2,140,247.5,260,272.5,272.5,,-180,190,197.5,197.5,,265,280,287.5,287.5,,757.5,SBD
1,Genaro Casasola,,M,1986,38,USA,CA,Raw,Open,145.6,140+,255,-265,-270,255,,150,160,-170,160,,285,295,307.5,307.5,,722.5,SBD
1,Devin Aragon #1,,M,1988,36,USA,NM,Raw,S35-39,93.6,100,-187.5,187.5,195,195,,137.5,142.5,145,145,,190,197.5,205,205,,545,SBD
1,Gabriel Villanueva,,M,1989,35,USA,CA,Raw,S35-39,123.4,125,180,200,-205,200,,85,95,100,100,,200,210,220,220,,520,SBD
1,Jack Curnow,,M,1974,50,USA,WA,Raw,M50-54,130.5,140,,,,,,-182.5,185,-192.5,185,,,,,,,185,B
1,Mark Laurel,,M,1961,63,USA,CA,Raw,M60-64T,74.5,75,,,,,,100,102.5,103,103,,-167.5,167.5,172.5,172.5,,275.5,BD
1,Mark Laurel,,M,1961,63,USA,CA,Wraps,M60-64T,74.5,75,130,135,137.5,137.5,,100,102.5,103,103,,-167.5,167.5,172.5,172.5,,413,SBD
1,Jaymel Farol,,M,1995,29,USA,CA,Wraps,OpenT,88.6,90,167.5,182.5,-195,182.5,,125,137.5,145,145,,195,215,-227.5,215,,542.5,SBD
DQ,Jack Curnow,,M,1974,50,USA,WA,Wraps,M50-54,130.5,140,-227.5,227.5,245,245,,-182.5,185,-192.5,185,,-217.5,-242.5,-242.5,,,,SBD
1,AJ Roberts,,M,1985,39,USA,CA,Single-ply,S35-39,124.5,125,,,,,,295,-322.5,-322.5,295,,,,,,,295,B
