WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
105,Taariq Osman,,103.00,2005-01-01,180.0,-190.0,190.0,190.0,90.0,100.0,-105.0,100.0,160.0,185.0,-190.0,185.0,475.0,2,SBD,M,Raw,Sub-Juniors
105,JP Blom,,99.50,2006-01-01,90.0,100.0,110.0,110.0,60.0,65.0,70.0,70.0,130.0,150.0,162.5,162.5,342.5,3,SBD,M,Raw,Sub-Juniors
120,Chrinovic Bokoli,,114.25,2004-01-01,180.0,192.5,205.0,205.0,120.0,130.0,137.5,137.5,200.0,225.0,252.5,252.5,595.0,1,SBD,M,Raw,Sub-Juniors
53,Lee Longhurst,,49.50,2007-01-01,65.0,75.0,85.0,85.0,55.0,60.0,-65.0,60.0,70.0,80.0,90.0,90.0,235.0,1,SBD,M,Raw,Juniors
59,Prince Sibulawa,,58.60,2001-01-01,90.0,95.0,100.0,100.0,80.0,85.0,90.0,90.0,100.0,115.0,125.0,125.0,315.0,1,SBD,M,Raw,Juniors
66,James McIlree,,64.40,2000-01-01,100.0,110.0,115.0,115.0,75.0,80.0,85.0,85.0,122.5,132.5,142.5,142.5,342.5,1,SBD,M,Raw,Juniors
74,Ruben van der Linde,,70.30,1998-01-01,170.0,187.5,195.0,195.0,100.0,107.5,110.0,110.0,205.0,215.0,230.0,230.0,535.0,1,SBD,M,Raw,Juniors
74,Suvar Maharaj,,73.65,2000-01-01,180.0,190.0,195.0,195.0,-125.0,-125.0,125.0,125.0,190.0,200.0,215.0,215.0,535.0,2,SBD,M,Raw,Juniors
74,Wynand Kühn,,71.65,1999-01-01,100.0,110.0,120.0,120.0,90.0,100.0,110.0,110.0,180.0,220.0,240.0,240.0,470.0,3,SBD,M,Raw,Juniors
74,Sechaba Mashinini,,73.20,2003-01-01,125.0,140.0,150.0,150.0,80.0,90.0,95.0,95.0,150.0,170.0,185.0,185.0,430.0,4,SBD,M,Raw,Juniors
74,Sonu Singh,,72.30,2004-01-01,115.0,125.0,135.0,135.0,60.0,70.0,-80.0,70.0,140.0,160.0,170.0,170.0,375.0,5,SBD,M,Raw,Juniors
74,Matthew Arendse,,69.60,2004-01-01,120.0,130.0,135.0,135.0,75.0,85.0,90.0,90.0,135.0,145.0,-160.0,145.0,370.0,6,SBD,M,Raw,Juniors
74,Jethro Shaw,,71.75,2004-01-01,135.0,145.0,,145.0,90.0,95.0,-100.0,95.0,120.0,,,120.0,360.0,7,SBD,M,Raw,Juniors
74,Karabo Manamela,,69.95,1999-01-01,-180.0,-180.0,-180.0,,100.0,105.0,110.0,110.0,-215.0,-215.0,,,,DQ,SBD,M,Raw,Juniors
83,Jean Elie Mwamba,,82.60,1998-01-01,180.0,195.0,210.0,210.0,110.0,120.0,127.5,127.5,245.0,260.0,-265.0,260.0,597.5,1,SBD,M,Raw,Juniors
83,Luqmaan Abed,,82.15,1999-01-01,160.0,180.0,-190.0,180.0,110.0,120.0,-130.0,120.0,235.0,260.0,-270.0,260.0,560.0,2,SBD,M,Raw,Juniors
83,Tyler Osborn,,75.90,1999-01-01,170.0,180.0,-185.0,180.0,115.0,120.0,127.5,127.5,185.0,-200.0,200.0,200.0,507.5,3,SBD,M,Raw,Juniors
83,Cameron McCaw,,80.50,1999-01-01,120.0,140.0,-160.0,140.0,100.0,-110.0,,100.0,-180.0,200.0,-240.0,200.0,440.0,4,SBD,M,Raw,Juniors
83,Tyler Brown,,80.05,1999-01-01,115.0,120.0,125.0,125.0,95.0,100.0,105.0,105.0,170.0,180.0,192.5,192.5,422.5,5,SBD,M,Raw,Juniors
83,Jordan Albertyn,,81.15,2004-01-01,130.0,140.0,150.0,150.0,80.0,85.0,90.0,90.0,160.0,170.0,180.0,180.0,420.0,6,SBD,M,Raw,Juniors
83,Jonah Carr,,80.75,2005-01-01,100.0,115.0,125.0,125.0,-75.0,85.0,-90.0,85.0,130.0,155.0,175.0,175.0,385.0,7,SBD,M,Raw,Juniors
83,Jeff du Toit,,77.95,2004-01-01,65.0,85.0,105.0,105.0,45.0,55.0,-60.0,55.0,105.0,125.0,135.0,135.0,295.0,8,SBD,M,Raw,Juniors
83,Daniel Lacob,,80.30,2005-01-01,60.0,65.0,72.5,72.5,75.0,-90.0,-90.0,75.0,95.0,110.0,130.0,130.0,277.5,9,SBD,M,Raw,Juniors
93,Zandré van der Berg,,91.55,1999-01-01,230.0,240.0,250.0,250.0,135.0,142.5,150.0,150.0,245.0,260.0,270.0,270.0,670.0,1,SBD,M,Raw,Juniors
93,Calum Harding,,92.25,1998-01-01,-185.0,192.5,-202.5,192.5,122.5,130.0,-135.0,130.0,197.5,207.5,215.0,215.0,537.5,2,SBD,M,Raw,Juniors
93,Daniel Duke,,91.15,2000-01-01,130.0,140.0,150.0,150.0,125.0,135.0,140.0,140.0,160.0,175.0,185.0,185.0,475.0,3,SBD,M,Raw,Juniors
93,Rocco Molitano,,88.10,2005-01-01,120.0,130.0,140.0,140.0,80.0,85.0,90.0,90.0,135.0,155.0,-167.5,155.0,385.0,4,SBD,M,Raw,Juniors
105,Trent Waterson,,101.00,2000-01-01,220.0,-225.0,-225.0,220.0,-120.0,120.0,-130.0,120.0,220.0,230.0,-235.0,230.0,570.0,1,SBD,M,Raw,Open
105,Conor Buck,,103.40,2004-01-01,140.0,150.0,162.5,162.5,-85.0,85.0,95.0,95.0,177.5,205.0,220.0,220.0,477.5,2,SBD,M,Raw,Open
105,Taariq Osman,,103.00,2005-01-01,180.0,-190.0,190.0,190.0,90.0,100.0,-105.0,100.0,160.0,185.0,-190.0,185.0,475.0,3,SBD,M,Raw,Open
105,JP Blom,,99.50,2006-01-01,90.0,100.0,110.0,110.0,60.0,65.0,70.0,70.0,130.0,150.0,162.5,162.5,342.5,4,SBD,M,Raw,Open
120,Justin Furman,,115.55,2001-01-01,220.0,235.0,242.5,242.5,120.0,130.0,135.0,135.0,230.0,-260.0,260.0,260.0,637.5,1,SBD,M,Raw,Open
120,Chrinovic Bokoli,,114.25,2004-01-01,180.0,192.5,205.0,205.0,120.0,130.0,137.5,137.5,200.0,225.0,252.5,252.5,595.0,2,SBD,M,Raw,Open
120,Heinrich Botha,,118.95,2001-01-01,200.0,210.0,220.0,220.0,120.0,130.0,135.0,135.0,220.0,240.0,-250.0,240.0,595.0,3,SBD,M,Raw,Open
120,Jordan Kaplan,,108.80,2000-01-01,165.0,175.0,-185.0,175.0,110.0,117.5,120.0,120.0,165.0,180.0,190.0,190.0,485.0,4,SBD,M,Raw,Open
59,Imdadullah Adam,,57.55,1989-01-01,140.0,150.0,-160.0,150.0,75.0,85.0,,85.0,180.0,-190.0,190.0,190.0,425.0,1,SBD,M,Raw,Open
59,Prince Sibulawa,,58.60,2001-01-01,90.0,95.0,100.0,100.0,80.0,85.0,90.0,90.0,100.0,115.0,125.0,125.0,315.0,2,SBD,M,Raw,Open
59,Lee Longhurst,,49.50,2007-01-01,65.0,75.0,85.0,85.0,55.0,60.0,-65.0,60.0,70.0,80.0,90.0,90.0,235.0,3,SBD,M,Raw,Open
66,Andrew Leisegang,,65.10,1989-01-01,130.0,140.0,145.0,145.0,110.0,120.0,-127.5,120.0,170.0,190.0,205.0,205.0,470.0,1,SBD,M,Raw,Open
66,James McIlree,,64.40,2000-01-01,100.0,110.0,115.0,115.0,75.0,80.0,85.0,85.0,122.5,132.5,142.5,142.5,342.5,2,SBD,M,Raw,Open
74,Chad Govington,,73.85,1985-01-01,180.0,192.5,202.5,202.5,135.0,150.0,155.0,155.0,215.0,235.0,242.5,242.5,600.0,1,SBD,M,Raw,Open
74,Ruben van der Linde,,70.30,1998-01-01,170.0,187.5,195.0,195.0,100.0,107.5,110.0,110.0,205.0,215.0,230.0,230.0,535.0,2,SBD,M,Raw,Open
74,Suvar Maharaj,,73.65,2000-01-01,180.0,190.0,195.0,195.0,-125.0,-125.0,125.0,125.0,190.0,200.0,215.0,215.0,535.0,3,SBD,M,Raw,Open
74,Conrad Dippenaar,,73.65,1990-01-01,160.0,170.0,180.0,180.0,120.0,130.0,135.0,135.0,200.0,212.5,-222.5,212.5,527.5,4,SBD,M,Raw,Open
74,Marcel Vorster,,69.30,1994-01-01,190.0,,,190.0,120.0,,,120.0,192.5,205.0,,205.0,515.0,5,SBD,M,Raw,Open
74,Khati Mabuya,,71.80,1988-01-01,175.0,190.0,195.0,195.0,100.0,107.5,-112.5,107.5,180.0,195.0,205.0,205.0,507.5,6,SBD,M,Raw,Open
74,Nishalin Govender,,71.55,1992-01-01,145.0,155.0,162.5,162.5,90.0,97.5,-102.5,97.5,220.0,240.0,-250.0,240.0,500.0,7,SBD,M,Raw,Open
74,Nicholas Lazarides,,71.85,1992-01-01,170.0,,,170.0,120.0,,,120.0,205.0,,,205.0,495.0,8,SBD,M,Raw,Open
74,Ian Hacker,,73.90,1964-01-01,155.0,165.0,175.0,175.0,-100.0,105.0,-107.5,105.0,160.0,180.0,200.0,200.0,480.0,9,SBD,M,Raw,Open
74,Luke Rautenbach,,72.10,1995-01-01,120.0,140.0,160.0,160.0,80.0,90.0,105.0,105.0,160.0,180.0,210.0,210.0,475.0,10,SBD,M,Raw,Open
74,Wynand Kühn,,71.65,1999-01-01,100.0,110.0,120.0,120.0,90.0,100.0,110.0,110.0,180.0,220.0,240.0,240.0,470.0,11,SBD,M,Raw,Open
74,Sechaba Mashinini,,73.20,2003-01-01,125.0,140.0,150.0,150.0,80.0,90.0,95.0,95.0,150.0,170.0,185.0,185.0,430.0,12,SBD,M,Raw,Open
74,Nils Tania,,73.95,1966-01-01,150.0,-165.0,165.0,165.0,75.0,85.0,,85.0,160.0,175.0,-185.0,175.0,425.0,13,SBD,M,Raw,Open
74,Charles-Lee Fourie,,73.55,1994-01-01,120.0,127.5,-132.5,127.5,75.0,80.0,-82.5,80.0,165.0,177.5,-192.5,177.5,385.0,14,SBD,M,Raw,Open
74,Sonu Singh,,72.30,2004-01-01,115.0,125.0,135.0,135.0,60.0,70.0,-80.0,70.0,140.0,160.0,170.0,170.0,375.0,15,SBD,M,Raw,Open
74,Matthew Arendse,,69.60,2004-01-01,120.0,130.0,135.0,135.0,75.0,85.0,90.0,90.0,135.0,145.0,-160.0,145.0,370.0,16,SBD,M,Raw,Open
74,Jethro Shaw,,71.75,2004-01-01,135.0,145.0,,145.0,90.0,95.0,-100.0,95.0,120.0,,,120.0,360.0,17,SBD,M,Raw,Open
74,Andrew Rindel,,68.05,1966-01-01,55.0,65.0,72.5,72.5,40.0,47.5,-52.5,47.5,80.0,90.0,102.5,102.5,222.5,18,SBD,M,Raw,Open
74,Karabo Manamela,,69.95,1999-01-01,-180.0,-180.0,-180.0,,100.0,105.0,110.0,110.0,-215.0,-215.0,,,,DQ,SBD,M,Raw,Open
83,Chris Forget,,78.35,1979-01-01,220.0,232.5,242.5,242.5,115.0,122.5,-125.0,122.5,235.0,250.0,-260.0,250.0,615.0,1,SBD,M,Raw,Open
83,Marlon Daniels,,82.50,1975-01-01,205.0,220.0,232.5,232.5,145.0,152.5,157.5,157.5,220.0,-235.0,,220.0,610.0,2,SBD,M,Raw,Open
83,Connor Scheckle,,82.70,1987-01-01,190.0,202.5,210.0,210.0,145.0,150.0,-152.5,150.0,210.0,240.0,-247.5,240.0,600.0,3,SBD,M,Raw,Open
83,Jean Elie Mwamba,,82.60,1998-01-01,180.0,195.0,210.0,210.0,110.0,120.0,127.5,127.5,245.0,260.0,-265.0,260.0,597.5,4,SBD,M,Raw,Open
83,Lee Gounden,,81.30,1990-01-01,175.0,185.0,200.0,200.0,125.0,130.0,-132.5,130.0,230.0,245.0,255.0,255.0,585.0,5,SBD,M,Raw,Open
83,Luqmaan Abed,,82.15,1999-01-01,160.0,180.0,-190.0,180.0,110.0,120.0,-130.0,120.0,235.0,260.0,-270.0,260.0,560.0,6,SBD,M,Raw,Open
83,Steve Ogunfemi,,82.15,1969-01-01,200.0,210.0,,210.0,90.0,100.0,105.0,105.0,210.0,240.0,,240.0,555.0,7,SBD,M,Raw,Open
83,Greg Surmany,,76.30,1997-01-01,180.0,200.0,-205.0,200.0,122.5,130.0,132.5,132.5,200.0,220.0,-240.0,220.0,552.5,8,SBD,M,Raw,Open
83,Sashen Moodley,,80.40,1993-01-01,165.0,-175.0,175.0,175.0,125.0,132.5,-137.5,132.5,235.0,245.0,,245.0,552.5,9,SBD,M,Raw,Open
83,Darius Sangari,,74.45,1994-01-01,165.0,175.0,185.0,185.0,145.0,-150.0,150.0,150.0,180.0,195.0,205.0,205.0,540.0,10,SBD,M,Raw,Open
83,Gerard Connolly,,81.30,1991-01-01,170.0,180.0,185.0,185.0,120.0,130.0,-140.0,130.0,180.0,205.0,225.0,225.0,540.0,11,SBD,M,Raw,Open
83,Justin van der Net,,82.65,1991-01-01,170.0,180.0,190.0,190.0,100.0,110.0,115.0,115.0,180.0,205.0,227.5,227.5,532.5,12,SBD,M,Raw,Open
83,Tyler Osborn,,75.90,1999-01-01,170.0,180.0,-185.0,180.0,115.0,120.0,127.5,127.5,185.0,-200.0,200.0,200.0,507.5,13,SBD,M,Raw,Open
83,Dylan van Houten,,81.75,1988-01-01,180.0,190.0,,190.0,100.0,110.0,,110.0,180.0,200.0,-220.0,200.0,500.0,14,SBD,M,Raw,Open
83,Jason Knowles,,82.05,1997-01-01,150.0,170.0,185.0,185.0,90.0,100.0,110.0,110.0,165.0,185.0,205.0,205.0,500.0,15,SBD,M,Raw,Open
83,Dennis Barrett,,80.25,1989-01-01,145.0,160.0,170.0,170.0,95.0,100.0,105.0,105.0,185.0,-195.0,195.0,195.0,470.0,16,SBD,M,Raw,Open
83,Rishal Ramparsad,,81.45,1981-01-01,140.0,165.0,170.0,170.0,90.0,100.0,107.5,107.5,160.0,182.5,-195.0,182.5,460.0,17,SBD,M,Raw,Open
83,Steve Labson,,82.55,1956-01-01,125.0,135.0,-145.0,135.0,130.0,-140.0,140.0,140.0,165.0,180.0,-185.0,180.0,455.0,18,SBD,M,Raw,Open
83,Cameron McCaw,,80.50,1999-01-01,120.0,140.0,-160.0,140.0,100.0,-110.0,,100.0,-180.0,200.0,-240.0,200.0,440.0,19,SBD,M,Raw,Open
83,Tyler Brown,,80.05,1999-01-01,115.0,120.0,125.0,125.0,95.0,100.0,105.0,105.0,170.0,180.0,192.5,192.5,422.5,20,SBD,M,Raw,Open
83,Carel Jansen,,82.30,1976-01-01,125.0,140.0,-152.5,140.0,90.0,100.0,107.5,107.5,125.0,175.0,,175.0,422.5,21,SBD,M,Raw,Open
83,Jordan Albertyn,,81.15,2004-01-01,130.0,140.0,150.0,150.0,80.0,85.0,90.0,90.0,160.0,170.0,180.0,180.0,420.0,22,SBD,M,Raw,Open
83,Jonah Carr,,80.75,2005-01-01,100.0,115.0,125.0,125.0,-75.0,85.0,-90.0,85.0,130.0,155.0,175.0,175.0,385.0,23,SBD,M,Raw,Open
83,Yaniv Lacob,,79.95,1974-01-01,60.0,110.0,125.0,125.0,70.0,-100.0,-125.0,70.0,100.0,130.0,-145.0,130.0,325.0,24,SBD,M,Raw,Open
83,Jeff du Toit,,77.95,2004-01-01,65.0,85.0,105.0,105.0,45.0,55.0,-60.0,55.0,105.0,125.0,135.0,135.0,295.0,25,SBD,M,Raw,Open
83,Daniel Lacob,,80.30,2005-01-01,60.0,65.0,72.5,72.5,75.0,-90.0,-90.0,75.0,95.0,110.0,130.0,130.0,277.5,26,SBD,M,Raw,Open
93,Jean-Arthur Pretorius,,92.95,1992-01-01,230.0,240.0,247.5,247.5,155.0,165.0,-170.0,165.0,290.0,-305.0,-305.0,290.0,702.5,1,SBD,M,Raw,Open
93,Zandré van der Berg,,91.55,1999-01-01,230.0,240.0,250.0,250.0,135.0,142.5,150.0,150.0,245.0,260.0,270.0,270.0,670.0,2,SBD,M,Raw,Open
93,Archie Ayekpa,,88.85,1985-01-01,205.0,215.0,225.0,225.0,140.0,150.0,157.5,157.5,235.0,250.0,262.5,262.5,645.0,3,SBD,M,Raw,Open
93,Deon Smedley,,91.80,1984-01-01,225.0,235.0,242.5,242.5,137.5,142.5,-147.5,142.5,230.0,245.0,260.0,260.0,645.0,4,SBD,M,Raw,Open
93,Justin Benjamin,,91.70,1983-01-01,170.0,190.0,200.0,200.0,120.0,135.0,150.0,150.0,230.0,250.0,260.0,260.0,610.0,5,SBD,M,Raw,Open
93,Bandile Khuzwayo,,92.25,1990-01-01,-210.0,210.0,225.0,225.0,115.0,125.0,135.0,135.0,220.0,250.0,-272.5,250.0,610.0,6,SBD,M,Raw,Open
93,Wessel Davel,,88.95,1993-01-01,215.0,-225.0,-225.0,215.0,125.0,132.5,-140.0,132.5,240.0,255.0,-265.0,255.0,602.5,7,SBD,M,Raw,Open
93,Ryan Stopforth,,91.70,1985-01-01,190.0,-200.0,207.5,207.5,145.0,-150.0,150.0,150.0,200.0,215.0,225.0,225.0,582.5,8,SBD,M,Raw,Open
93,Keegan Cohen,,89.05,1997-01-01,190.0,200.0,210.0,210.0,120.0,130.0,-135.0,130.0,220.0,240.0,-255.0,240.0,580.0,9,SBD,M,Raw,Open
93,Johnny Dam,,91.60,1969-01-01,160.0,170.0,180.0,180.0,130.0,140.0,145.0,145.0,200.0,220.0,230.0,230.0,555.0,10,SBD,M,Raw,Open
93,Nicholas Duarte,,92.30,1995-01-01,155.0,170.0,-180.0,170.0,150.0,-160.0,-160.0,150.0,200.0,215.0,225.0,225.0,545.0,11,SBD,M,Raw,Open
93,Calum Harding,,92.25,1998-01-01,-185.0,192.5,-202.5,192.5,122.5,130.0,-135.0,130.0,197.5,207.5,215.0,215.0,537.5,12,SBD,M,Raw,Open
93,Regan Morley,,87.35,1996-01-01,175.0,192.5,-200.0,192.5,120.0,-130.0,-130.0,120.0,190.0,200.0,205.0,205.0,517.5,13,SBD,M,Raw,Open
93,Alan Ridgard,,85.15,1966-01-01,155.0,165.0,175.0,175.0,95.0,-102.5,107.5,107.5,180.0,200.0,215.0,215.0,497.5,14,SBD,M,Raw,Open
93,Jorncy Page,,92.65,1972-01-01,165.0,,,165.0,120.0,,,120.0,165.0,185.0,212.5,212.5,497.5,15,SBD,M,Raw,Open
93,Jerry Botha,,90.70,1974-01-01,170.0,175.0,-182.5,175.0,120.0,-125.0,-125.0,120.0,200.0,-215.0,,200.0,495.0,16,SBD,M,Raw,Open
93,Orrin Flugel,,85.65,1980-01-01,160.0,172.5,182.5,182.5,110.0,-120.0,120.0,120.0,160.0,180.0,190.0,190.0,492.5,17,SBD,M,Raw,Open
93,Daniel Duke,,91.15,2000-01-01,130.0,140.0,150.0,150.0,125.0,135.0,140.0,140.0,160.0,175.0,185.0,185.0,475.0,18,SBD,M,Raw,Open
93,Rocco Molitano,,88.10,2005-01-01,120.0,130.0,140.0,140.0,80.0,85.0,90.0,90.0,135.0,155.0,-167.5,155.0,385.0,19,SBD,M,Raw,Open
93,Joshua Standers,,92.50,1994-01-01,145.0,155.0,165.0,165.0,-145.0,-145.0,-145.0,,180.0,200.0,-220.0,200.0,,DQ,SBD,M,Raw,Open
105,Tom Wewege,,104.30,1992-01-01,250.0,257.5,267.5,267.5,180.0,-192.5,-192.5,180.0,270.0,285.0,290.0,290.0,737.5,1,SBD,M,Raw,Open
105,Gian Smit,,96.10,1990-01-01,245.0,255.0,-265.0,255.0,155.0,165.0,167.5,167.5,250.0,270.0,-287.5,270.0,692.5,2,SBD,M,Raw,Open
105,Julian Smith,,103.30,1994-01-01,220.0,230.0,-237.5,230.0,150.0,-160.0,-160.0,150.0,285.0,300.0,-305.0,300.0,680.0,3,SBD,M,Raw,Open
105,Christo Schoonraad,,102.20,1963-01-01,230.0,240.0,250.0,250.0,120.0,130.0,-140.0,130.0,240.0,260.0,275.0,275.0,655.0,4,SBD,M,Raw,Open
105,Daniel Robertson,,101.70,1994-01-01,200.0,230.0,245.0,245.0,110.0,125.0,-132.5,125.0,240.0,260.0,272.5,272.5,642.5,5,SBD,M,Raw,Open
105,Gerhard Fourie,,97.30,1997-01-01,180.0,200.0,220.0,220.0,-150.0,150.0,160.0,160.0,200.0,220.0,-240.0,220.0,600.0,6,SBD,M,Raw,Open
105,Diego Rocha,,100.50,1983-01-01,185.0,200.0,210.0,210.0,110.0,120.0,125.0,125.0,205.0,230.0,245.0,245.0,580.0,7,SBD,M,Raw,Open
105,Trent Waterson,,101.00,2000-01-01,220.0,-225.0,-225.0,220.0,-120.0,120.0,-130.0,120.0,220.0,230.0,-235.0,230.0,570.0,8,SBD,M,Raw,Open
105,Saxon J van Vuuren,,103.80,1992-01-01,180.0,-190.0,190.0,190.0,90.0,100.0,-110.0,100.0,210.0,230.0,,230.0,520.0,9,SBD,M,Raw,Open
105,Yohan Assous,,96.70,1976-01-01,150.0,160.0,170.0,170.0,95.0,107.5,115.0,115.0,180.0,190.0,200.0,200.0,485.0,10,SBD,M,Raw,Open
105,Conor Buck,,103.40,2004-01-01,140.0,150.0,162.5,162.5,-85.0,85.0,95.0,95.0,177.5,205.0,220.0,220.0,477.5,11,SBD,M,Raw,Open
105,Taariq Osman,,103.00,2005-01-01,180.0,-190.0,190.0,190.0,90.0,100.0,-105.0,100.0,160.0,185.0,-190.0,185.0,475.0,12,SBD,M,Raw,Open
105,Derek Hayden,,98.90,1968-01-01,125.0,140.0,147.5,147.5,95.0,100.0,105.0,105.0,130.0,150.0,180.0,180.0,432.5,13,SBD,M,Raw,Open
105,JP Blom,,99.50,2006-01-01,90.0,100.0,110.0,110.0,60.0,65.0,70.0,70.0,130.0,150.0,162.5,162.5,342.5,14,SBD,M,Raw,Open
120,Abel Moodley,,116.65,1992-01-01,250.0,260.0,270.0,270.0,145.0,155.0,160.0,160.0,250.0,260.0,272.5,272.5,702.5,1,SBD,M,Raw,Open
120,Justin Furman,,115.55,2001-01-01,220.0,235.0,242.5,242.5,120.0,130.0,135.0,135.0,230.0,-260.0,260.0,260.0,637.5,2,SBD,M,Raw,Open
120,Derik van Wyk,,113.80,1986-01-01,230.0,240.0,250.0,250.0,135.0,140.0,147.5,147.5,215.0,230.0,237.5,237.5,635.0,3,SBD,M,Raw,Open
120,Shaeel Singh,,115.20,1978-01-01,180.0,200.0,220.0,220.0,120.0,130.0,140.0,140.0,240.0,260.0,-280.0,260.0,620.0,4,SBD,M,Raw,Open
120,Dennis Muendesi,,108.40,1995-01-01,180.0,200.0,-210.0,200.0,130.0,140.0,-150.0,140.0,240.0,270.0,-297.5,270.0,610.0,5,SBD,M,Raw,Open
120,Nick da Luz,,115.70,1976-01-01,180.0,-200.0,210.0,210.0,130.0,145.0,152.5,152.5,210.0,247.5,,247.5,610.0,6,SBD,M,Raw,Open
120,Chrinovic Bokoli,,114.25,2004-01-01,180.0,192.5,205.0,205.0,120.0,130.0,137.5,137.5,200.0,225.0,252.5,252.5,595.0,7,SBD,M,Raw,Open
120,Heinrich Botha,,118.95,2001-01-01,200.0,210.0,220.0,220.0,120.0,130.0,135.0,135.0,220.0,240.0,-250.0,240.0,595.0,8,SBD,M,Raw,Open
120,Hermanus de Beer,,115.45,1970-01-01,-180.0,180.0,200.0,200.0,120.0,130.0,140.0,140.0,200.0,230.0,250.0,250.0,590.0,9,SBD,M,Raw,Open
120,Willem Marais,,114.65,1989-01-01,190.0,205.0,212.5,212.5,115.0,125.0,130.0,130.0,210.0,225.0,240.0,240.0,582.5,10,SBD,M,Raw,Open
120,Koos du Toit,,110.40,1973-01-01,140.0,160.0,180.0,180.0,100.0,120.0,130.0,130.0,220.0,240.0,250.0,250.0,560.0,11,SBD,M,Raw,Open
120,Andries du Plessis,,112.95,1977-01-01,160.0,170.0,175.0,175.0,130.0,140.0,-145.0,140.0,210.0,220.0,230.0,230.0,545.0,12,SBD,M,Raw,Open
120,Denis Bensch,,119.05,1965-01-01,-180.0,-190.0,190.0,190.0,120.0,135.0,137.5,137.5,180.0,200.0,215.0,215.0,542.5,13,SBD,M,Raw,Open
120,Anders Molitano,,117.55,1965-01-01,165.0,185.0,195.0,195.0,80.0,92.5,102.5,102.5,200.0,220.0,230.0,230.0,527.5,14,SBD,M,Raw,Open
120,Robert Buczek,,106.90,1965-01-01,165.0,180.0,-190.0,180.0,135.0,142.5,-147.5,142.5,170.0,190.0,-205.0,190.0,512.5,15,SBD,M,Raw,Open
120,Jordan Kaplan,,108.80,2000-01-01,165.0,175.0,-185.0,175.0,110.0,117.5,120.0,120.0,165.0,180.0,190.0,190.0,485.0,16,SBD,M,Raw,Open
83,Rishal Ramparsad,,81.45,1981-01-01,140.0,165.0,170.0,170.0,90.0,100.0,107.5,107.5,160.0,182.5,-195.0,182.5,460.0,3,SBD,M,Raw,Open
83,Carel Jansen,,82.30,1976-01-01,125.0,140.0,-152.5,140.0,90.0,100.0,107.5,107.5,125.0,175.0,,175.0,422.5,4,SBD,M,Raw,Open
83,Yaniv Lacob,,79.95,1974-01-01,60.0,110.0,125.0,125.0,70.0,-100.0,-125.0,70.0,100.0,130.0,-145.0,130.0,325.0,5,SBD,M,Raw,Open
93,Jorncy Page,,92.65,1972-01-01,165.0,,,165.0,120.0,,,120.0,165.0,185.0,212.5,212.5,497.5,1,SBD,M,Raw,Open
