Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Dempsey,,100,,M,Open,232.24,159.66,237.23,629.13,Single-ply,SBD,2
M. Briant,,100,,M,Open,229.52,142.43,254.47,626.41,Single-ply,SBD,3
K. Emery,,100,,M,Open,229.52,162.39,227.25,619.15,Single-ply,SBD,4
J. Backos,,100,,M,Open,232.24,144.7,212.28,589.22,Single-ply,SBD,5
M. Johnson #38,,100,,M,Open,212.28,159.66,217.27,589.22,Single-ply,SBD,6
C. Siapinides,,110,,M,Open,364.23,214.55,337.02,915.8,Single-ply,SBD,1
L. Thompson,,110,,M,Open,264.44,182.34,289.39,736.18,Single-ply,SBD,2
R. Birch,,110,,M,Open,272.16,169.64,249.48,691.27,Single-ply,SBD,3
J. Mulak,,110,,M,Open,239.5,167.38,249.48,656.35,Single-ply,SBD,4
T. Snyder,,110,,M,Open,239.5,169.64,239.5,648.64,Single-ply,SBD,5
T. Sweeney,,110,,M,Open,239.5,172.37,204.57,616.43,Single-ply,SBD,6
D. Wood,,110,,M,Open,227.25,149.69,242.22,619.15,Single-ply,SBD,7
G. Collins,,110,,M,Open,194.59,134.72,229.52,558.83,Single-ply,SBD,8
C. Machin,,125,,M,Open,344.28,202.3,299.37,845.95,Single-ply,SBD,1
P. Gisondi,,125,,M,Open,292.11,199.58,319.33,811.02,Single-ply,SBD,2
M. Clark #9,,125,,M,Open,317.06,209.56,274.42,801.04,Single-ply,SBD,3
M. Cochran,,125,,M,Open,334.3,199.58,259.45,793.33,Single-ply,SBD,4
P. Regan,,125,,M,Open,242.22,167.38,279.41,689.01,Single-ply,SBD,5
R. Mazza,,125,,M,Open,257.19,154.67,274.42,686.29,Single-ply,SBD,6
R. Bianko,,125,,M,Open,267.17,137.44,244.49,649.09,Single-ply,SBD,7
S. Yorkey,,125+,,M,Open,287.12,199.58,272.16,758.86,Single-ply,SBD,1
A. Likvornik,,75,,M,Teen,122.47,99.79,197.31,419.57,Single-ply,SBD,1
A. Rivano,,90,,M,Teen,217.27,169.64,244.49,631.4,Single-ply,SBD,1
G. Dibernardo,,100,,M,Teen,227.25,172.37,237.23,636.84,Single-ply,SBD,1
M. Dolce,,100,,M,Teen,229.52,124.74,247.21,601.46,Single-ply,SBD,2
A. Divine,,75,,M,Junior,197.31,129.73,207.29,534.33,Single-ply,SBD,1
D. Newkirk,,82.5,,M,Junior,204.57,149.69,262.18,616.43,Single-ply,SBD,1
M. Mubarak,,90,,M,Junior,254.47,152.41,254.47,661.34,Single-ply,SBD,1
P. Arena,,90,,M,Junior,214.55,154.67,257.19,626.41,Single-ply,SBD,2
R. Mazza,,125,,M,Junior,257.19,154.67,274.42,686.29,Single-ply,SBD,1
R. Jones,,90,,M,Special Olympics,177.35,84.82,177.35,439.53,Single-ply,SBD,1
J. Walters,,125,,M,Special Olympics,142.43,99.79,174.63,416.85,Single-ply,SBD,1
G. Norman,,75,45,M,Masters,164.65,142.43,227.25,534.33,Single-ply,SBD,1
J Onderdonk,,90,42,M,Masters,197.31,137.44,214.55,549.3,Single-ply,SBD,1
V. Augello,,90,40,M,Masters,192.32,124.74,194.59,511.65,Single-ply,SBD,2
G. Jones #6,,100,48,M,Masters,227.25,137.44,272.16,636.84,Single-ply,SBD,1
K. Otis,,110,42,M,Masters,302.09,187.33,277.14,766.57,Single-ply,SBD,1
L. Blum,,110,51,M,Masters,189.6,144.7,249.48,583.77,Single-ply,SBD,2
T. Reid,,110,56,M,Masters,182.34,119.75,182.34,484.44,Single-ply,SBD,3
R. Cerrato,,110,53,M,Masters,24.95,167.38,24.95,217.27,Single-ply,SBD,4
Daniel Cohen,,67.5,,M,Open,,114.76,,114.76,Single-ply,B,1
David Seff,,82.5,17,M,Teen,,109.77,,109.77,Single-ply,B,1
Michael Guli,,82.5,,M,Junior,,127.46,,127.46,Single-ply,B,1
John Mitsopoulis,,82.5,52,M,Masters,,159.66,,159.66,Single-ply,B,1
Joseph Rescigno,,90,,M,Junior,,197.31,,197.31,Single-ply,B,1
Joseph Rescigno,,90,,M,Open,,197.31,,197.31,Single-ply,B,1
Willard Sloan,,90,,M,Open,,159.66,,159.66,Single-ply,B,2
John Oliksowycz,,90,,M,Open,,119.75,,119.75,Single-ply,B,3
Michael Murray #8,,100,,M,Junior,,147.42,,147.42,Single-ply,B,1
Jim Morton,,100,,M,Open,,219.54,,219.54,Single-ply,B,1
Jeff Plummer,,100,,M,Open,,214.55,,214.55,Single-ply,B,2
Robert Landman,,100,,M,Open,,167.38,,167.38,Single-ply,B,3
Edward Brown,,100,56,M,Masters,,129.73,,129.73,Single-ply,B,1
Miguel Minuz,,110,,M,Junior,,194.59,,194.59,Single-ply,B,1
Brad Klinger,,110,,M,Open,,214.55,,214.55,Single-ply,B,1
Miguel Minuz,,110,,M,Open,,194.59,,194.59,Single-ply,B,2
Dan Cease,,110,41,M,Masters,,177.35,,177.35,Single-ply,B,1
Rich Cerrato,,110,53,M,Masters,,167.38,,167.38,Single-ply,B,2
Fred Dini,,125,45,M,Masters,,232.24,,232.24,Single-ply,B,1
Thomas Santiri,,125+,53,M,Masters,,192.32,,192.32,Single-ply,B,1
