1,,Королёва Татьяна,,,,,,,,,,,1986,,,МСМК,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,46.95,,,110,,,72.5,,,125,,,307.5,,,,мс,,,12,,413.87,,,Асанов Э.Н.,,,,,,,,,,,,,
2,,Струфа Анастасия,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,45.95,,,105,,,82.5,,,112.5,,,300,,,,мс,,,9,,410.02,,,Смищенко В.В.,,,,,,,,,,,,,
3,,Иванова Анна,,,,,,,,,,,1990,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,45.50,,,55,,,35,,,65,,,155,,,,3,,,8,,213.31,,,Аксёнов А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Елена,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.05,,,115,,,70,,,135,,,320,,,,+мс,,,12,,404.62,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
2,,Муртазина Кадрия,,,,,,,,,,,1986,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,51.20,,,115,,,75,,,130,,,320,,,,мс,,,9,,403.72,,,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,
3,,Метелёва Наталья,,,,,,,,,,,1973,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,51.65,,,95,,,67.5,,,137.5,,,300,,,,кмс,,,8,,375.94,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
4,,Мелёхина Марина,,,,,,,,,,,1986,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,51.85,,,87.5,,,57.5,,,130,,,275,,,,1,,,7,,343.59,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,55.05,,,127.5,,,90,,,155,,,372.5,,,,мс,,,12,,444.20,,,Косарев С.М.. Комлаев Ю.Н.,,,,,,,,,,,,,
2,,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.60,,,122.5,,,80,,,152.5,,,355,,,,кмс,,,9,,414.22,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
3,,Миллер Татьяна,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,56.40,,,122.5,,,60,,,145,,,327.5,,,,кмс,,,8,,383.19,,,Дворовкин А.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,62.60,,,120,,,70,,,150,,,340,,,,1,,,12,,366.91,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,
2,,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,Рос,,,61.50,,,127.5,,,72.5,,,130,,,330,,,,1,,,9,,360.97,,,Зайцев Г.Н.,,,,,,,,,,,,,
3,,Канева Елена,,,,,,,,,,,1980,,,МСМК,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,58.25,,,115,,,72.5,,,130,,,317.5,,,,1,,,8,,362.22,,,Мартынов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецова Елена,,,,,,,,,,,1985,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,Рос,,,66.80,,,142.5,,,90,,,160,,,392.5,,,,мс,,,12,,403.61,,,Кононов В.Л.,,,,,,,,,,,,,
2,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,68.65,,,112.5,,,70,,,135,,,317.5,,,,1,,,9,,320.18,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мстиева Мадина,,,,,,,,,,,1991,,,КМС,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,,,,83.25,,,160,,,85,,,175,,,420,,,,кмс,,,12,,376.23,,,Гасиев Р.,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,73.35,,,127.5,,,77.5,,,165,,,370,,,,кмс,,,9,,356.76,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Госткина Елена,,,,,,,,,,,1986,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,90.05,,,150,,,90,,,145,,,385,,,,1,,,12,,332.59,,,Холопов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Щербаков Юрий,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,444.2,,,,,,,,,372.5,,,,,,,55.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,414.22,,,,,,,,,355,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Королёва Татьяна,,,,,,,,,,,,,,,,,,,,,413.87,,,,,,,,,307.5,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Струфа Анастасия,,,,,,,,,,,,,,,,,,,,,410.02,,,,,,,,,300,,,,,,,45.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,404.62,,,,,,,,,320,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Муртазина Кадрия,,,,,,,,,,,,,,,,,,,,,403.72,,,,,,,,,320,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецова Елена,,,,,,,,,,,,,,,,,,,,,403.61,,,,,,,,,392.5,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Миллер Татьяна,,,,,,,,,,,,,,,,,,,,,383.19,,,,,,,,,327.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мстиева Мадина,,,,,,,,,,,,,,,,,,,,,376.23,,,,,,,,,420,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Метелёва Наталья,,,,,,,,,,,,,,,,,,,,,375.94,,,,,,,,,300,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Липецкая,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(687.09),,,,,,9,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(414.22),,,,
,2,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(827.39),,,,,,10,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(403.72),,,,
,3,,Алтайский,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(753.61),,,,,,11,,Калмыкия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(360.97),,,,
,4,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(413.87),,,,,,12,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(356.76),,,,
,5,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(404.62),,,,,,13,,Марий Эл,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(375.94),,,,
,6,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(403.61),,,,,,14,,Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(362.22),,,,
,7,,Северная Осетия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(376.23),,,,,,15,,Саха,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(213.31),,,,
,8,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(332.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сбоев Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Абанин Дмитрий,,,,,,,,,,,,,,,- зам. гл.секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат России по классическому пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 19 февраля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,ЦСКВВС,,,57.30,,,200,,,150,,,250,,,600,,,,мс,,,12,,534.22,,,Беляев И.Ю.,,,,,,,,,,,,,
2,,Власов Алексей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,58.55,,,190,,,105,,,200,,,495,,,,кмс,,,9,,431.83,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
3,,Аксёнов Андрей,,,,,,,,,,,1972,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,58.55,,,145,,,102.5,,,180,,,427.5,,,,1,,,8,,372.94,,,Колодко Н.А.,,,,,,,,,,,,,
4,,Клюкин Фёдор,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,58.00,,,140,,,92.5,,,167.5,,,400,,,,1,,,7,,352.06,,,Муминов В.И.. Сирецкий М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,64.45,,,190,,,165,,,230,,,585,,,,кмс,,,12,,468.53,,,Крикунов Д.М.,,,,,,,,,,,,,
2,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,65.50,,,190,,,142.5,,,215,,,547.5,,,,кмс,,,9,,432.60,,,Бычков А.Н.,,,,,,,,,,,,,
3,,Любимов Александр,,,,,,,,,,,1985,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,Рос,,,62.65,,,185,,,120,,,190,,,495,,,,1,,,8,,406.20,,,Логинов В.Н.,,,,,,,,,,,,,
4,,Громов Александр,,,,,,,,,,,1985,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,62.95,,,140,,,100,,,190,,,430,,,,1,,,7,,351.40,,,Аксёнов А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
19.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,73.45,,,200,,,140,,,250,,,590,,,,кмс,,,12,,426.66,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
2,,Бурнаев Вячеслав,,,,,,,,,,,1984,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,73.90,,,205,,,130,,,240,,,575,,,,кмс,,,9,,414.00,,,Холопов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Алексей,,,,,,,,,,,1980,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,81.75,,,250,,,160,,,300,,,710,,,,кмс,,,12,,478.26,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,
2,,Березенцев Павел,,,,,,,,,,,1983,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,83.00,,,205,,,135,,,240,,,580,,,,1,,,9,,387.15,,,Маргарян С.Л.. Аксёнов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гасиев Руслан,,,,,,,,,,,1974,,,МС,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,,,,93.00,,,260,,,200,,,260,,,720,,,,кмс,,,12,,452.30,,,Самостоятельно,,,,,,,,,,,,,
2,,Шестаков Алексей,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,92.70,,,262.5,,,175,,,272.5,,,710,,,,кмс,,,9,,446.70,,,Жихарев И.В.,,,,,,,,,,,,,
3,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,92.20,,,220,,,172.5,,,265,,,657.5,,,,кмс,,,8,,414.75,,,Мишин Н.Я.,,,,,,,,,,,,,
4,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,92.80,,,215,,,165,,,270,,,650,,,,кмс,,,7,,408.74,,,Сорокин С.А.,,,,,,,,,,,,,
