,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Brandon Dontogan,VA,100kg,93,23,165,182.5,195,125,140,-147.5,210,230,237.5,572.5,359.645,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Nicotera,VA,110kg,106.5,31,175,185,195,145,152.5,-160,240,252.5,265,612.5,364.193,
2,Robert Sorensen,VA,110kg,109.2,32,-185,-185,185,117.5,125,-137.5,210,230,-240,540,318.492,
3,Hunter Hankley,VA,110kg,105.8,38,160,175,185,130,135,137.5,187.5,200,215,537.5,320.35,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hunter Hankley,VA,110kg,105.8,38,160,175,185,130,135,137.5,187.5,200,215,537.5,320.35,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Alfred Maass,VA,125kg,115.9,46,205,227.5,------,150,-162.5,-162.5,252.5,277.5,-282.5,655,379.835,405.663
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lizeth Cruz,VA,67.5kg,66.2,32,115,-120,-120,40,45,-50,127.5,132.5,-137.5,292.5,302.767,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Leslie,MD,100kg,99.1,39,215,-222.5,-222.5,142.5,152.5,-157.5,230,-242.5,-247.5,597.5,364.953,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Ward,VA,67.5kg,66.2,51,,,,55,60,-65,,,,60,62.106,71.236
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Koube Ngaaje,MD,48kg,47.7,34,,,,,,,122.5,132.5,140.0,140,186.27,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Morrell,VA,67.5kg,64.4,31,,,,,,,150,155.0,160.0,160,169.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaylen Brown,VA,90kg,88.7,23,,,,,,,285,-321.0,-321.0,285,183.312,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Wyatt Powell,Raw Jr. Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Hallie Breidenthal,Raw Open Women PL,,,,,,,,,,,,State,,,
,Dagim Tigabu,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,National,"Spencer Flanagan, John James and Gary Perlow",,,,,,,,,,,,,,,
,State,"Rose Brown Eagle, Al Arvey and Christopher Nicolai",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Eddie Grizzle, Eric Weaver and Kyle Thacker",,,,,,,,,,,,,,,,
