Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
8,Gilles Ghislain,Juniors,80.88,83,177.5,110,202.5,490,M,Raw,SBD,,,
1,Helena-Gabriella Peffer,Open,81.26,84,120,62.5,155,337.5,F,Raw,SBD,,,
DQ,Hippolyte Vuillet,Sub-Juniors,60.36,66,105,,115,,M,Raw,SBD,,,
2,Ridvan Kuraoglu,Masters 3,89.32,93,170,127.5,180,477.5,M,Raw,SBD,,,
2,Renaud Colet,Masters 1,104.5,105,160,105,190,455,M,Raw,SBD,,,
3,Maxime Kouamou Fandjo,Sub-Juniors,77.76,83,100,60,140,300,M,Raw,SBD,,,
1,Mario Magro,Sub-Juniors,65.96,66,202.5,102.5,225,530,M,Raw,SBD,,,
3,Kenny Mostin,Open,78.16,83,185,105,215,505,M,Raw,SBD,,,
1,Julie Muscolino,Open,51.4,52,110,47.5,145,302.5,F,Raw,SBD,,,
2,Nathan Van Ryckegem,Sub-Juniors,80.84,83,162.5,107.5,180,450,M,Raw,SBD,,,
3,Bosco Serrano,Open,88.86,93,215,120,245,580,M,Raw,SBD,Spain,,
2,Maxime Lauwers,Juniors,113.4,120,195,95,190,480,M,Raw,SBD,,,
1,Frederic Snaps,Masters 1,102.06,105,167.5,100,202.5,470,M,Raw,SBD,,,
10,Simon Gregoire,Open,79.72,83,140,95,180,415,M,Raw,SBD,,,
3,Andréa Bianconi,Juniors,90.08,93,200,102.5,230,532.5,M,Raw,SBD,,,
6,Antoine Fraiture,Juniors,90.5,93,110,57.5,140,307.5,M,Raw,SBD,,,
5,Maxence Rocher,Juniors,92.52,93,180,117.5,210,507.5,M,Raw,SBD,France,,
12,Miko Tremarelli,Juniors,81.4,83,175,82.5,180,437.5,M,Raw,SBD,,,
1,Michel Bertrand,Masters 3,74.88,83,160,87.5,160,407.5,M,Raw,SBD,,,
1,Céline Spina,Open,62.42,63,152.5,100,155,407.5,F,Single-ply,SBD,,,
1,Jason Magerat,Juniors,73.26,74,,150,,150,M,Raw,B,,,
1,Florian Gillissen,Open,109.02,120,,157.5,,157.5,M,Raw,B,,,
1,Bryan Magbetha,Sub-Juniors,90.7,93,,140,,140,M,Raw,B,,,
2,Andrea Cervi,Juniors,67.42,74,,120,,120,M,Raw,B,,,
1,Tom Noirhomme,Juniors,82.86,83,,130,,130,M,Raw,B,,,
2,Quentin Dufour,Open,84.58,93,,125,,125,M,Raw,B,,,
1,Francis Mezzanotte,Masters 3,88,93,,128,,128,M,Raw,B,,,
1,Roger Remy,Masters 4,80,83,,95,,95,M,Raw,B,,,
1,Giuliano Zicari,Sub-Juniors,97.1,105,,100,,100,M,Raw,B,,,
1,Jonathan Crombrugge,Open,72.38,74,,122.5,,122.5,M,Raw,B,,,
3,Kevin Dewinter,Open,89.7,93,,115,,115,M,Raw,B,,,
1,Alexia Dykmans,Open,56.2,57,,57.5,,57.5,F,Raw,B,,,
1,Michel Bertrand,Masters 3,74.88,83,,87.5,,87.5,M,Raw,B,,,
1,Christopher Dufour,Open,91.44,93,,157.5,,157.5,M,Raw,B,,,
1,Frederik Derycke,Open,105,105,,190,,190,M,Single-ply,B,,,
