Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Katie Powell,CA,75,71.30,,45,82.5,87.5,92.5,92.5,57.5,60,-62.5,60,107.5,117.5,127.5,127.5,280,,SBD,Raw,F,Masters 45-49,Yes
DQ,Jennielou Tippett,CA,82.5,78.70,,56,-97.5,-102.5,-102.5,,50,-52.5,-52.5,50,115,117.5,120,120,,,SBD,Raw,F,Masters 55-59,Yes
1,Jimmy Wesley,CA,67.5,64.60,,15,142.5,152.5,160,160,92.5,-103,103,103,160,175,-180,175,438,,SBD,Raw,M,Juniors 13-15,Yes
1,Layth Haddawy,CA,67.5,66.20,,17,165,180,-185,180,115,-125,,115,215,236,245,245,540,259.0,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Kinczel,CA,75,72.00,,15,-180,-180,180,180,100,102.5,110,110,225,272.5,-300,272.5,562.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Devonn Harding II,CA,75,68.10,,14,135,-145,150,150,85,90,92.5,92.5,152.5,165,-175,165,407.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Alec Chhoeung,,75,69,,22,102.5,117.5,122.5,122.5,115,117.5,127.5,127.5,205,,,205,455,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Robert Phouthavong,CA,75,71.70,,22,-190,-197.5,-200,,-100,100,115,115,235,245,260,260,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cory Chen,CA,82.5,80.5,,17,-177.5,190,-197.5,190,107.5,117.5,-122.5,117.5,185,202.5,210,210,517.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Roman Garcia #5,CA,82.5,77.70,,22,127.5,142.5,-155,142.5,120,130,-137.5,130,170,185,192.5,192.5,465,,SBD,Raw,M,Juniors 20-23,Yes
2,Sahus Nulu,CA,82.5,80.3,,22,152.5,165,167.5,167.5,85,90,-95,90,160,170,177.5,177.5,435,,SBD,Raw,M,Juniors 20-23,Yes
1,Vladimir Vassilev,CA,110,109.35,,16,190,205,212.5,212.5,115,122.5,127.5,127.5,227.5,250,-257.5,250,590,,SBD,Raw,M,Juniors 16-17,Yes
1,Jimmy Wesley,CA,67.5,64.60,,15,142.5,152.5,160,160,92.5,-103,103,103,160,175,-180,175,438,,SBD,Raw,M,Open,Yes
2,Nitin Rao,CA,67.5,65.65,,39,130,-140,-147.5,130,55,60,62.5,62.5,155,170,175,175,367.5,,SBD,Raw,M,Open,Yes
1,Devonn Harding II,CA,75,68.10,,14,135,-145,150,150,85,90,92.5,92.5,152.5,165,-175,165,407.5,,SBD,Raw,M,Open,Yes
DQ,Robert Phouthavong,CA,75,71.70,,22,-190,-197.5,-200,,-100,100,115,115,235,245,260,260,,,SBD,Raw,M,Open,Yes
1,James Lougaris,CA,82.5,79.55,,32,227.5,242.5,-255,242.5,137.5,145,150,150,237.5,250,260,260,652.5,,SBD,Raw,M,Open,Yes
2,Jose Sanchez #1,CA,82.5,80.15,,39,187.5,195,200,200,130,132.5,135,135,210,220,-227.5,220,555,,SBD,Raw,M,Open,Yes
3,Dominic Rurup,CA,82.5,76.30,,26,160,182.5,190,190,145,150,155,155,182.5,200,-227.5,200,545,,SBD,Raw,M,Open,Yes
4,Morgan Clendaniel,CA,82.5,79.90,,44,167.5,177.5,187.5,187.5,80,85,-90,85,230,252.5,265,265,537.5,,SBD,Raw,M,Open,Yes
5,Mark Pagaduan,CA,82.5,78.70,,33,125,132.5,-137.5,132.5,-90,97.5,-102.5,97.5,160,172.5,-182.5,172.5,402.5,,SBD,Raw,M,Open,Yes
1,Nathan Abely,CA,90,85.4,,33,175,185,195,195,150,157.5,-165,157.5,212.5,222.5,237.5,237.5,590,,SBD,Raw,M,Open,Yes
2,Alexander Fernandez,CA,90,83.9,,34,-145,152.5,162.5,162.5,97.5,105,110,110,170,182.5,192.5,192.5,465,,SBD,Raw,M,Open,Yes
3,Krish Settaluri,CA,90,86.20,,30,137.5,-145,-145,137.5,92.5,97.5,100,100,147.5,-162.5,165,165,402.5,,SBD,Raw,M,Open,Yes
1,Marcus Quintanar,CA,100,96.05,,24,185,195,207.5,207.5,110,122.5,132.5,132.5,205,217.5,-227.5,217.5,557.5,,SBD,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,65.65,,39,130,-140,-147.5,130,55,60,62.5,62.5,155,170,175,175,367.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Roberto Hernandez,CA,75,71.50,,35,170,180,185,185,115,122.5,127.5,127.5,177.5,187.5,195,195,507.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jose Sanchez #1,CA,82.5,80.15,,39,187.5,195,200,200,130,132.5,135,135,210,220,-227.5,220,555,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Worley,CA,90,87.10,,36,175,185,-195,185,105,110,-115,110,185,187.5,205,205,500,,SBD,Raw,M,Submasters 35-39,Yes
1,Rueben Kempton,CA,100,94,,38,145,152.5,162.5,162.5,82.5,92.5,-97.5,92.5,192.5,-205,215,215,470,,SBD,Raw,M,Submasters 35-39,Yes
2,Matt Warren,CA,100,98.5,,38,150,160,165,165,110,115,120,120,165,172.5,185,185,470,,SBD,Raw,M,Submasters 35-39,Yes
1,Sean McGill,CA,125,124.1,,39,245,-272.5,272.5,272.5,160,-175,-175,160,227.5,250,-260,250,682.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Nick Brady,CA,125,113,,37,175,187.5,197.5,197.5,155,160,165,165,197.5,215,227.5,227.5,590,,SBD,Raw,M,Submasters 35-39,Yes
1,Frank Quintanar,CA,75,71.90,,52,-130,-130,130,130,102.5,107.5,115,115,142.5,152.5,165,165,410,,SBD,Raw,M,Masters 50-54,Yes
1,Morgan Clendaniel,CA,82.5,79.90,,44,167.5,177.5,187.5,187.5,80,85,-90,85,230,252.5,265,265,537.5,,SBD,Raw,M,Masters 40-44,Yes
1,Jacques Bowyer,CA,110,109.75,,57,182.5,192.5,205,205,142.5,147.5,157.5,157.5,227.5,-237.5,237.5,237.5,600,,SBD,Raw,M,Masters 55-59,Yes
1,David Walker,CA,125,116.7,,41,215,230,240,240,182.5,-192.5,-200,182.5,-227.5,227.5,252.5,252.5,675,,SBD,Raw,M,Masters 40-44,Yes
1,Tanishia Aroyan,CA,56,55.90,,43,87.5,92.5,-97.5,92.5,62.5,65,-67.5,65,107.5,110,117.5,117.5,275,,SBD,Wraps,F,Masters 40-44,Yes
1,Anthony Moore,CA,125,122.2,,39,-137.5,137.5,140,140,125,135,145,145,137.5,182.5,227.5,227.5,512.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Robert Khatchatourian,CA,90,84.6,,56,162.5,172.5,177.5,177.5,115,123,-127.5,123,172.5,185,190,190,490.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Yael Mourad,CA,75,69.50,,44,,,,,82.5,90,97.5,97.5,,,,,97.5,,B,Raw,F,Masters 40-44,Yes
2,Erin Sansoni,CA,75,74,,43,,,,,25,27.5,30,30,,,,,30,,B,Raw,F,Masters 40-44,Yes
1,Nitin Rao,CA,67.5,65.65,,39,,,,,55,60,62.5,62.5,,,,,62.5,,B,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,65.65,,39,,,,,55,60,62.5,62.5,,,,,62.5,,B,Raw,M,Submasters 35-39,Yes
1,Michael Romero,CA,82.5,81.25,,76,,,,,67.5,70,72.5,72.5,,,,,72.5,,B,Raw,M,Masters 75-79,Yes
1,David Padilla,CA,90,87.1,,47,,,,,125,-132.5,-132.5,125,,,,,125,,B,Raw,M,Masters 45-49,Yes
1,Robyn Kim,CA,60,58.65,,17,,,,,,,,,110,122.5,132.5,132.5,132.5,,D,Raw,F,Juniors 16-17,Yes
1,Britt Young,CA,60,56.85,,35,,,,,,,,,107.5,-115,-115,107.5,107.5,,D,Raw,F,Open,Yes
1,Kyler Davis,CA,90,83.2,,15,,,,,,,,,192.5,205,212.5,212.5,212.5,,D,Raw,M,Juniors 13-15,Yes
1,Nitin Rao,CA,67.5,65.65,,39,,,,,,,,,155,170,175,175,175,,D,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,65.65,,39,,,,,,,,,155,170,175,175,175,,D,Raw,M,Submasters 35-39,Yes
1,David Padilla,CA,90,87.1,,47,,,,,,,,,-215,215,-227.5,215,215,,D,Raw,M,Masters 45-49,Yes
1,Robert Phouthavong,CA,75,71.70,,22,,,,,-100,100,115,115,235,245,260,260,375,,BD,Raw,M,Juniors 20-23,Yes
1,Robert Phouthavong,CA,75,71.70,,22,,,,,-100,100,115,115,235,245,260,260,375,,BD,Raw,M,Open,Yes
1,David Padilla,CA,90,87.1,,47,,,,,125,-132.5,-132.5,125,-215,215,-227.5,215,340,,BD,Raw,M,Masters 45-49,Yes
