,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jose Sanchez,CA,82.5kg,80.15,39,187.5,195,200,130,132.5,135.0,210,220,-227.5,555,382.276,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Worley,CA,90kg,87.10,36,175.0,185,-195,105,110,-115,185,187.5,205,500,328.801,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rueben Kempton,CA,100kg,94.0,38,145.0,152.5,162.5,82.5,92.5,-97.5,192.5,-205,215,470,297.516,
2,Matt Warren,CA,100kg,98.5,38,150.0,160,165,110,115,120,165,172.5,185,470,291.213,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sean Mcgill,CA,125kg,124.1,39,245,-272.5,272.5,160,-175,-175,227.5,250,-260,682.5,387.699,
2,Nick Brady,CA,125kg,113.0,37,175.0,187.5,197.5,155,160,165,197.5,215,227.5,590,345.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Frank Quintanar,CA,75kg,71.90,52,-130.0,-130,130,102.5,107.5,115.0,142.5,152.5,165,410,302.395,352.29
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Clendaniel,CA,82.5kg,79.90,44,167.5,177.5,187.5,80,85,-90.0,230,252.5,265,537.5,370.905,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Bowyer,CA,110kg,109.75,57,182.5,192.5,205,142.5,147.5,157.5,227.5,-237.5,237.5,600,355.665,450.983
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David Walker,CA,125kg,116.7,41,215.0,230,240,182.5,-192.5,-200,-227.5,227.5,252.5,675,391.342,395.255
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanishia Aroyan,CA,56kg,55.90,43, 87.5,92.5,-97.5,62.5,65,-67.5,107.5,110,117.5,275,319.135,329.029
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Moore,CA,125kg,122.2,39,-137.5,137.5,140,125,135,145,137.5,182.5,227.5,512.5,292.578,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,84.6,56,162.5,172.5,177.5,115,123,-127.5,172.5,185,190,490.5,327.641,408.24
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Yael Mourad,CA,75kg,69.50,44,,,,82.5,90,97.5,,,,97.5,98.995,103.252
2,Erin Sansoni,CA,75kg,74.0,43,,,,25,27.5,30,,,,30,29.429,30.341
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.65,39,,,,55,60,62.5,,,,62.5,49.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.65,39,,,,55,60,62.5,,,,62.5,49.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Michael Romero,CA,82.5kg,81.25,76,,,,67.5,70,72.5,,,,72.5,49.542,92.94
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Padilla,CA,90kg,87.1,47,,,,125,-132.5,-132.5,,,,125,82.2,88.941
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robyn Kim,CA,60kg,58.65,17,,,,,,,110,122.5,132.5,132.5,149.024,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Britt Young,CA,60kg,56.85,35,,,,,,,107.5,-115,-115,107.5,123.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyler Davis,CA,90kg,83.2,15,,,,,,, 192.5,205,212.5,212.5,143.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.65,39,,,,,,,155,170.0,175.0,175,137.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.65,39,,,,,,,155,170.0,175.0,175,137.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Padilla,CA,90kg,87.1,47,,,,,,,-215,215,-227.5,215,141.384,152.978
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,75kg,71.70,22,,,,-100,100,115.0,235,245,260,375,277.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,75kg,71.70,22,,,,-100,100,115.0,235,245,260,375,277.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,David Padilla,CA,90kg,87.1,47,,,,125,-132.5,-132.5,-215,215,-227.5,340,223.585,152.978
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Layth Haddawy,Raw,PL,Jr,Men,,,,,,,National,,,,,
,James Lougaris,Raw,PL,Open,Men,,,,,,,,,,,,
,Sean Mcgill,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Eli Spivak, Joseph Castro, Kianna Nakaoka",,,,,,,,,,,,,,,
,Meet Assistant:,Janelle Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Hawke, Gabriel Pena Ramos, Kalie Brewster, Oscar Rodriguez, Joshua Philips, Conor Mckee, Dave Pirazzini, ",,,,,,,,,,,,,,,
,,"Alexander Chavez, Nichelle Piccioni, Taryn Albright",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Allison Lee, Maryann Freitas, James Lougaris, Krish Settaluri, Frank Quintanar",,,,,,,,,,,,,,,
