Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Elisabeth Fuller,,CA,67.5,63.5,38,97.5,60,137.5,295,F,Submasters 35-39,Raw,SBD,Yes,
1,Darla King,,TX,60,57.95,44,127.5,77.5,140,345,F,Masters 40-44,Raw,SBD,Yes,
1,Julie Nordquist,,CA,60,59.9,56,77.5,50,97.5,225,F,Masters 55-59,Raw,SBD,Yes,
1,Stacey Otlin,,CA,67.5,67.5,42,130,80,170,380,F,Masters 40-44,Raw,SBD,Yes,
1,Linda Franklin,,CA,67.5,66.25,63,112.5,63,145,320.5,F,Masters 60-64,Raw,SBD,Yes,
1,Jennifer Wills,,CA,75,75,55,125,87.5,150,362.5,F,Masters 55-59,Raw,SBD,Yes,
1,Barbara Taylor,,CA,75,71.15,61,105,87.5,150,342.5,F,Masters 60-64,Raw,SBD,Yes,
1,Evan Diaz,,CA,67.5,67.4,22,182.5,97.5,227.5,507.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Sebhie Akesh,,CA,75,70.3,17,125,87.5,162.5,375,M,Juniors 16-17,Raw,SBD,Yes,
1,Joseph Israel Bayan,,CA,75,75,19,172.5,132.5,200,505,M,Juniors 18-19,Raw,SBD,Yes,
1,Diego Resendiz,,CA,82.5,81.2,19,160,115,200,475,M,Juniors 18-19,Raw,SBD,Yes,
1,Juan Valenzuela,,CA,90,88.35,19,215,137.5,272.5,625,M,Juniors 18-19,Raw,SBD,Yes,
1,Alexander Peng,,CA,90,88.1,21,212.5,125,255,592.5,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Matthew Lopes,,CA,90,88.7,22,167.5,,242.5,,M,Juniors 20-23,Raw,SBD,Yes,
1,Joshua Turner,,CA,110,108.4,21,245,150,285,680,M,Juniors 20-23,Raw,SBD,Yes,
1,Francisco Pardorla,,CA,60,59.95,52,147.5,112.5,190,450,M,Open,Raw,SBD,Yes,195
1,Felix Wynn,,CA,67.5,65.8,29,190,165,245,600,M,Open,Raw,SBD,Yes,
2,Evan Diaz,,CA,67.5,67.4,22,182.5,97.5,227.5,507.5,M,Open,Raw,SBD,Yes,
1,Sebhie Akesh,,CA,75,70.3,17,125,87.5,162.5,375,M,Open,Raw,SBD,Yes,
DQ,Joshua Moore,,CA,75,75,28,227.5,177.5,,,M,Open,Raw,SBD,Yes,
1,Uver Espinoza,,CA,82.5,80.9,24,217.5,142.5,285,645,M,Open,Raw,SBD,Yes,
2,Philip Pohle,,CA,82.5,81.7,26,210,140,275,625,M,Open,Raw,SBD,Yes,
1,Tony Del Vecchio #1,,CA,90,89.25,30,202.5,145,252.5,600,M,Open,Raw,SBD,Yes,
2,Dominique Toney,,TX,90,89.5,29,177.5,150,250,577.5,M,Open,Raw,SBD,Yes,
DQ,Shawn Taylor,,CA,90,90,26,,,,,M,Open,Raw,SBD,Yes,
1,Anthony Mesina,,CA,100,98.5,31,210,137.5,280,627.5,M,Open,Raw,SBD,Yes,
2,Brandon Jolley,,CA,100,98.65,26,207.5,145,272.5,625,M,Open,Raw,SBD,Yes,
3,Victor Martinez,,CA,100,100,25,205,147.5,200,552.5,M,Open,Raw,SBD,Yes,
1,Rowell Dingle,,CA,110,109.1,25,232.5,142.5,237.5,612.5,M,Open,Raw,SBD,Yes,
1,Rey Hernandez,,CA,125,117.25,28,187.5,145,230,562.5,M,Open,Raw,SBD,Yes,
1,Joshua Licup,,CA,140,129.5,24,235,195,262.5,692.5,M,Open,Raw,SBD,Yes,
1,Francisco Pardorla,,CA,60,59.95,52,147.5,112.5,190,450,M,Masters 50-54,Raw,SBD,Yes,195
1,Raja Narayan,,CA,67.5,67,42,142.5,82.5,225,450,M,Masters 40-44,Raw,SBD,Yes,
DQ,Oscar Garcia,,CA,75,73.4,53,,107.5,207.5,,M,Masters 50-54,Raw,SBD,Yes,
1,Michael Heisman,,CA,90,83.8,68,122.5,77.5,187.5,387.5,M,Masters 65-69,Raw,SBD,Yes,
1,Bruce Perilloux,,CA,100,97.85,58,152.5,122.5,192.5,467.5,M,Masters 55-59,Raw,SBD,Yes,
1,Taylor Evans #1,,CA,56,55,20,122.5,67.5,130,320,F,Juniors 20-23,Wraps,SBD,Yes,
1,Taylor Evans #1,,CA,56,55,20,122.5,67.5,130,320,F,Open,Wraps,SBD,Yes,
1,Tram To,,CA,60,59.4,30,140,62.5,155,357.5,F,Open,Wraps,SBD,Yes,
1,Brandi Inez Sneed,,IN,90+,117.45,37,205,125,182.5,512.5,F,Open,Wraps,SBD,Yes,
2,Charquitia Arnold,,CA,90+,134,31,152.5,95,190,437.5,F,Open,Wraps,SBD,Yes,
1,Brandi Inez Sneed,,IN,90+,117.45,37,205,125,182.5,512.5,F,Submasters 35-39,Wraps,SBD,Yes,
1,Scott Amaro,,CA,60,59.4,17,127.5,95,155,377.5,M,Juniors 16-17,Wraps,SBD,Yes,
1,Nathan Lee #3,,CA,67.5,67.5,17,185.5,115,210,510.5,M,Juniors 16-17,Wraps,SBD,Yes,215
1,Marcos Vazquez,,CA,100,96.9,23,247.5,150,265,662.5,M,Juniors 20-23,Wraps,SBD,Yes,
2,Moises Andrade,,CA,100,99.3,22,242.5,147.5,237.5,627.5,M,Juniors 20-23,Wraps,SBD,Yes,
1,Brandon Wolfe,,CA,67.5,66.7,25,165,122.5,207.5,495,M,Open,Wraps,SBD,Yes,
1,Sean Kearney,,FL,75,75,53,152.5,110,160,422.5,M,Open,Wraps,SBD,Yes,
1,Lamonte Rucker,,CA,90,88.4,24,225,157.5,273,655.5,M,Open,Wraps,SBD,Yes,
1,Marcos Vazquez,,CA,100,96.9,23,247.5,150,265,662.5,M,Open,Wraps,SBD,Yes,
1,Sean Kearney,,FL,75,75,53,152.5,110,160,422.5,M,Masters 50-54,Wraps,SBD,Yes,
1,Gary Loyd,,CA,90,87.45,51,195,142.5,217.5,555,M,Masters 50-54,Wraps,SBD,Yes,
1,Robert Morrow,,CA,100,96.9,48,247.5,145.5,235.5,628.5,M,Masters 45-49,Wraps,SBD,Yes,
1,Dave Murphy #2,,CA,110,108,45,232.5,175.5,242.5,650.5,M,Masters 45-49,Wraps,SBD,Yes,
1,Gia Blackwell,,CA,67.5,66.55,58,145,85,150,380,F,Masters 55-59,Single-ply,SBD,Yes,
1,John LaGrill,,CA,110,104.4,61,205,150,227.5,582.5,M,Masters 60-64,Single-ply,SBD,Yes,237.5
1,Caitlyn Schuft,,CA,56,54.55,37,,77.5,,77.5,F,Open,Raw,B,Yes,
1,Darla King,,TX,60,57.95,44,,77.5,,77.5,F,Open,Raw,B,Yes,
1,Nicole Lacanglacang,,CA,67.5,66.15,37,,75,,75,F,Open,Raw,B,Yes,
1,Lindsay Jones,,KY,75,70.25,32,,92.5,,92.5,F,Open,Raw,B,Yes,
1,Brandi Inez Sneed,,IN,90+,117.45,37,,125,,125,F,Open,Raw,B,Yes,
1,Caitlyn Schuft,,CA,56,54.55,37,,77.5,,77.5,F,Submasters 35-39,Raw,B,Yes,
1,Nicole Lacanglacang,,CA,67.5,66.15,37,,75,,75,F,Submasters 35-39,Raw,B,Yes,
1,Brandi Inez Sneed,,IN,90+,117.45,37,,125,,125,F,Submasters 35-39,Raw,B,Yes,
1,Darla King,,TX,60,57.95,44,,77.5,,77.5,F,Masters 40-44,Raw,B,Yes,
1,Linda Franklin,,CA,67.5,66.25,63,,63,,63,F,Masters 60-64,Raw,B,Yes,
1,Barbara Taylor,,CA,75,71.15,61,,87.5,,87.5,F,Masters 60-64,Raw,B,Yes,
1,Sharmaine Ragadio,,CA,82.5,82,41,,80,,80,F,Masters 40-44,Raw,B,Yes,
1,Ibrahim Shaheed,,CA,125,116.9,19,,190,,190,M,Juniors 18-19,Raw,B,Yes,
1,Chandler Parsons,,CA,110,105.3,27,,172.5,,172.5,M,Open,Raw,B,Yes,
1,Oscar Chica,Colombia,,67.5,66.4,55,,107.5,,107.5,M,Masters 55-59,Raw,B,Yes,
1,Steven O'Brien,,CA,90,87.6,70,,125,,125,M,Masters 70-74,Raw,B,Yes,
1,Bryan Hartman,,CA,100,98.35,53,,137.5,,137.5,M,Masters 50-54,Raw,B,Yes,
1,Dave Murphy #2,,CA,110,108,45,,175.5,,175.5,M,Masters 45-49,Raw,B,Yes,
DQ,Denny Faler,,CA,125,110.65,79,,,,,M,Masters 75-79,Raw,B,Yes,
1,Kamica Scott,,CA,90+,92.3,23,,,157.5,157.5,F,Juniors 20-23,Raw,D,Yes,
1,Kamica Scott,,CA,90+,92.3,23,,,157.5,157.5,F,Open,Raw,D,Yes,
1,Linda Franklin,,CA,67.5,66.25,63,,,145,145,F,Masters 60-64,Raw,D,Yes,
1,Barbara Taylor,,CA,75,71.15,61,,,150,150,F,Masters 60-64,Raw,D,Yes,
1,Sharmaine Ragadio,,CA,82.5,82,41,,,150,150,F,Masters 40-44,Raw,D,Yes,
1,Ibrahim Shaheed,,CA,125,116.9,19,,,295,295,M,Juniors 18-19,Raw,D,Yes,
1,Lamonte Rucker,,CA,90,88.4,24,,,273,273,M,Open,Raw,D,Yes,
2,Tony Del Vecchio #1,,CA,90,89.25,30,,,252.5,252.5,M,Open,Raw,D,Yes,
3,Dominique Toney,,TX,90,89.5,29,,,250,250,M,Open,Raw,D,Yes,
1,Anthony Mesina,,CA,100,98.5,31,,,280,280,M,Open,Raw,D,Yes,
1,Gary Loyd,,CA,90,87.45,51,,,217.5,217.5,M,Masters 50-54,Raw,D,Yes,
1,Michael Heisman,,CA,90,83.8,68,,,187.5,187.5,M,Masters 65-69,Raw,D,Yes,
1,Bob Taulbee,,CA,100,91,65,,,145,145,M,Masters 65-69,Raw,D,Yes,
1,Dave Murphy #2,,CA,110,108,45,,,242.5,242.5,M,Masters 45-49,Raw,D,Yes,
1,Anand Pai,,CA,125,112.3,58,,,220,220,M,Masters 55-59,Raw,D,Yes,
1,Matthew Vizcarra,,CA,82.5,81.5,34,,,250,250,M,Open,Single-ply,D,Yes,
1,John LaGrill,,CA,110,104.4,61,,,227.5,227.5,M,Masters 60-64,Single-ply,D,Yes,237.5
